"","x","Index","y","Index2"
"1",0,1,0.252114168445359,1
"2",1,2,0.249317369776881,2
"3",2,3,0.246481076796824,3
"4",3,4,0.243542522054365,4
"5",4,5,0.240424292714735,5
"6",5,6,0.236990394407398,6
"7",6,7,0.233090187377876,7
"8",7,8,0.228582680214502,8
"9",8,9,0.223365474876869,9
"10",9,10,0.217345821667383,10
"11",10,11,0.210470685321806,11
"12",11,12,0.202845888309338,12
"13",12,13,0.194616967532539,13
"14",13,14,0.185922946372309,14
"15",14,15,0.176876794122926,15
"16",15,16,0.167584966557012,16
"17",16,17,0.158153919447187,17
"18",17,18,0.148679796727377,18
"19",18,19,0.139217494976727,19
"20",19,20,0.129811598935686,20
"21",20,21,0.120499025374724,21
"22",21,22,0.111286019184388,22
"23",22,23,0.102171157285249,23
"24",23,24,0.0931505448072359,24
"25",24,25,0.0842103997177323,25
"26",25,26,0.075334468193483,26
"27",26,27,0.0665088714350315,27
"28",27,28,0.0577292307381139,28
"29",28,29,0.0489935424222648,29
"30",29,30,0.040299802807019,30
"31",30,31,0.0316489145610279,31
"32",31,32,0.0230534057494125,32
"33",32,33,0.0145287107864105,33
"34",33,34,0.00609395141758474,34
"35",34,35,-0.00221700128620327,35
"36",35,36,-0.010366588922767,36
"37",36,37,-0.0183104470628222,37
"38",37,38,-0.025976987168694,38
"39",38,39,-0.0332878146756095,39
"40",39,40,-0.0401531085400363,40
"41",40,41,-0.0464373418034036,41
"42",41,42,-0.0519935610283806,42
"43",42,43,-0.0566748127776369,43
"44",60,44,0.218950945831996,44
"45",61,45,0.266341972250475,45
"46",62,46,0.318382525354899,46
"47",63,47,0.375235869754449,47
"48",64,48,0.436954622016534,48
"49",65,49,0.503563736698113,49
"50",66,50,0.575057837170129,50
"51",67,51,0.651310222059441,51
"52",68,52,0.732163858806883,52
"53",69,53,0.817480424202491,53
"54",70,54,0.907196432433093,54
"55",71,55,1.00126710703471,55
"56",72,56,1.09964767154337,56
"57",73,57,1.20233180675491,57
"58",74,58,1.30946702250437,58
"59",75,59,1.42123928588664,59
"60",76,60,1.53770746610604,60
"61",77,61,1.65842204080479,61
"62",78,62,1.78280638973459,62
"63",79,63,1.91025421192354,63
"64",80,64,2.04004048350533,64
"65",81,65,2.17141049989008,65
"66",82,66,2.30361841576504,66
"67",83,67,2.43595382292603,67
"68",84,68,2.56771517244602,68
"69",85,69,2.69820091539798,69
"70",86,70,2.82666802495764,70
"71",87,71,2.95220756271182,71
"72",88,72,3.07386911235009,72
"73",89,73,3.19073643476841,73
"74",90,74,3.30202999968829,74
"75",91,75,3.40700445403761,75
"76",92,76,3.5049985736333,76
"77",93,77,3.59568764984833,77
"78",94,78,3.6788311029447,78
"79",95,79,3.75423536829903,79
"80",96,80,3.82189494174653,80
"81",97,81,3.88185133423701,81
"82",98,82,3.93414605672032,82
"83",99,83,3.97893603515576,83
"84",100,84,4.01683985554071,84
"85",101,85,4.048591518882,85
"86",102,86,4.07496140827034,86
"87",103,87,4.09686543513184,87
"88",104,88,4.11525589297648,88
"89",105,89,4.13113889694718,89
"90",106,90,4.14573584871882,90
"91",107,91,4.16032197159925,91
"92",108,92,4.17592623307952,92
"93",109,93,4.19259257738343,93
"94",110,94,4.21011869291799,94
"95",111,95,4.2283022680902,95
"96",112,96,4.24703753880174,96
"97",113,97,4.26660493093306,97
"98",114,98,4.28738141785929,98
"99",115,99,4.30975825565753,99
"100",116,100,4.33418383121275,100
"101",117,101,4.36112081411188,101
"102",118,102,4.39084125135452,102
"103",119,103,4.4228546995908,103
"104",120,104,4.45648009288353,104
"105",121,105,4.4909103688859,105
"106",122,106,4.52483447961271,106
"107",123,107,4.55681538066917,107
"108",124,108,4.58541602766047,108
"109",125,109,4.60962261179935,109
"110",126,110,4.63011426672869,110
"111",127,111,4.64799336169891,111
"112",128,112,4.66421758732528,112
"113",129,113,4.67916591968247,113
"114",130,114,4.69307265621002,114
"115",131,115,4.70623599520517,115
"116",132,116,4.71920973839593,116
"117",133,117,4.73261158836802,117
"118",134,118,4.7472423624596,118
"119",135,119,4.76463533701855,119
