"","x","Index","y","Index2"
"1",0,1,5.86082519842284,1
"2",1,2,5.86824551380567,2
"3",2,3,5.86919870920207,3
"4",3,4,5.8556407744878,4
"5",4,5,5.82326840614481,5
"6",5,6,5.78274112707975,6
"7",6,7,5.74845916680546,7
"8",7,8,5.73125898896123,8
"9",8,9,5.72772199369208,9
"10",9,10,5.73086581526951,10
"11",10,11,5.73370808796499,11
"12",11,12,5.72965196423829,12
"13",12,13,5.71364266930228,13
"14",13,14,5.68101094655813,14
"15",14,15,5.63044208263862,15
"16",15,16,5.57403953710297,16
"17",16,17,5.52726131274199,17
"18",17,18,5.50358996286352,18
"19",18,19,5.50860624284333,19
"20",19,20,5.54591545857419,20
"21",20,21,5.61912291594887,21
"22",21,22,5.73058087191538,22
"23",22,23,5.87762938764264,23
"24",23,24,6.05635547535483,24
"25",24,25,6.26122798108749,25
"26",25,26,6.48024308612165,26
"27",26,27,6.69977880554973,27
"28",27,28,6.90744988056931,28
"29",28,29,7.09581795679845,29
"30",29,30,7.25868140596036,30
"31",30,31,7.38983859977827,31
"32",31,32,7.48253581165668,32
"33",32,33,7.52781092172541,33
"34",33,34,7.51614971179554,34
"35",34,35,7.44355803280691,35
"36",35,36,7.32812201221416,36
"37",36,37,7.19344784660067,37
"38",37,38,7.06314173254981,38
"39",38,39,6.9577944280407,39
"40",39,40,6.88593493663557,40
"41",40,41,6.8530768232924,41
"42",41,42,6.86162086616315,42
"43",42,43,6.90151669617587,43
"44",43,44,6.95960115745259,44
"45",44,45,7.02410739633914,45
"46",45,46,7.08885376807663,46
"47",46,47,7.14905493012996,47
"48",47,48,7.19992553996404,48
"49",48,49,7.24012776014614,49
"50",49,50,7.28211377365298,50
"51",50,51,7.34178326856364,51
"52",51,52,7.42905801299882,52
"53",52,53,7.52994809524563,53
"54",53,54,7.62448568363282,54
"55",54,55,7.69855874164586,55
"56",55,56,7.76147841339731,56
"57",56,57,7.82841163815645,57
"58",57,58,7.9145253551926,58
"59",58,59,8.03134763821942,59
"60",59,60,8.17585109872798,60
"61",60,61,8.34136948265373,61
"62",61,62,8.51916255591772,62
"63",62,63,8.69219416438341,63
"64",63,64,8.84135417389988,64
"65",64,65,8.94753245031621,65
"66",65,66,8.99841271655662,66
"67",66,67,9.00885412384592,67
"68",67,68,9.00050968048408,68
"69",68,69,8.99144773782543,69
"70",69,70,8.98539801944179,70
"71",70,71,8.98250559195936,71
"72",71,72,8.98350628112129,72
"73",72,73,8.99149894913852,73
"74",73,74,9.01017321733893,74
"75",74,75,9.04321870705044,75
"76",75,76,9.0934576911421,76
"77",76,77,9.16024304864772,77
"78",77,78,9.24206031014225,78
"79",78,79,9.3368633664617,79
"80",79,80,9.44047954948609,80
"81",80,81,9.5482045513565,81
"82",81,82,9.65821798050979,82
"83",82,83,9.78023511056612,83
"84",83,84,9.92685513144144,84
"85",84,85,10.1106772330517,85
"86",85,86,10.3379113475814,86
"87",86,87,10.5892103762892,87
"88",87,88,10.8388379627021,88
"89",88,89,11.0642471685054,89
"90",89,90,11.2556487280174,90
"91",90,91,11.4064427937141,91
"92",91,92,11.5100295180721,92
"93",92,93,11.5645836175237,93
"94",93,94,11.5873780643264,94
"95",94,95,11.6004603946936,95
"96",95,96,11.6186613990219,96
"97",96,97,11.6279448844401,97
"98",97,98,11.6070579122601,98
"99",98,99,11.5435926489727,99
"100",99,100,11.4605216817854,100
"101",100,101,11.3896627030844,101
"102",101,102,11.3628334052562,102
"103",102,103,11.4032094841249,103
"104",103,104,11.4993986492654,104
"105",104,105,11.63136661369,105
"106",105,106,11.7842346358825,106
"107",106,107,11.9637461562112,107
"108",107,108,12.1808001605157,108
"109",108,109,12.4385141608255,109
"110",109,110,12.7088797739299,110
"111",110,111,12.956107142808,111
"112",111,112,13.1444064104392,112
"113",112,113,13.2483125274783,113
"114",113,114,13.2836596752841,114
"115",114,115,13.2766068428908,115
"116",115,116,13.2487553066885,116
"117",116,117,13.2034754924902,117
"118",117,118,13.1395801134645,118
"119",118,119,13.0619262119015,119
"120",119,120,12.9995481465772,120
"121",120,121,12.9875246053888,121
"122",121,122,13.0609342762336,122
"123",122,123,13.245179351055,123
"124",123,124,13.5269560379794,124
"125",124,125,13.8832840491789,125
"126",125,126,14.2865022850479,126
"127",126,127,14.6902263988684,127
"128",127,128,15.0433912321443,128
"129",128,129,15.2949316263796,129
"130",129,130,15.40867554734,130
"131",130,131,15.4080234578389,131
"132",131,132,15.3312689449516,132
"133",132,133,15.2144425539257,133
"134",133,134,15.0845226626994,134
"135",134,135,14.9662246073831,135
"136",135,136,14.8798854397033,136
"137",136,137,14.8283290738488,137
"138",137,138,14.8100011396241,138
"139",138,139,14.8233472668338,139
"140",139,140,14.8658278094599,140
"141",140,141,14.9309620181938,141
"142",141,142,15.0112838679046,142
"143",142,143,15.1017184265623,143
"144",143,144,15.2067551345419,144
"145",144,145,15.3332745253196,145
"146",145,146,15.4879403904604,146
"147",146,147,15.6765495538846,147
"148",147,148,15.9046820976017,148
"149",148,149,16.1779181036207,149
"150",149,150,16.4949648196452,150
"151",150,151,16.8270381561556,151
"152",151,152,17.1384811893266,152
"153",152,153,17.4013967410602,153
"154",153,154,17.6189266161669,154
"155",154,155,17.8019723651848,155
"156",155,156,17.9614355386516,156
"157",156,157,18.1119927921773,157
"158",157,158,18.2834212016593,158
"159",158,159,18.5092729480671,159
"160",159,160,18.804853665093,160
"161",160,161,19.1124827973211,161
"162",161,162,19.3562332420582,162
"163",162,163,19.4742176543808,163
"164",163,164,19.460707720443,164
"165",164,165,19.3240148841683,165
"166",165,166,19.0724505894805,166
"167",166,167,18.730551805987,167
"168",167,168,18.3877576060314,168
"169",168,169,18.1497325876415,169
"170",169,170,18.1003344163847,170
"171",170,171,18.2361930279878,171
"172",171,172,18.5321314257171,172
"173",172,173,18.957205340898,173
"174",173,174,19.4574014170905,174
"175",174,175,19.9729390259133,175
"176",175,176,20.4440375389854,176
"177",176,177,20.8182652583559,177
"178",177,178,21.0725862077967,178
"179",178,179,21.1913133415098,179
"180",179,180,21.1651408937801,180
"181",180,181,21.0102882192219,181
"182",181,182,20.7493559525318,182
"183",182,183,20.4049447284066,183
"184",183,184,20.0059138492589,184
"185",184,185,19.6061572883654,185
"186",185,186,19.2658276867184,186
"187",186,187,19.0351191846171,187
"188",187,188,18.9243919195871,188
"189",188,189,18.9340475284607,189
"190",189,190,19.0563214292361,190
"191",190,191,19.2507841645745,191
"192",191,192,19.468840058303,192
"193",192,193,19.6618934342487,193
"194",193,194,19.7867954152647,194
"195",194,195,19.8221843203078,195
"196",195,196,19.7521452673609,196
"197",196,197,19.5776818396396,197
"198",197,198,19.3674714812893,198
"199",198,199,19.2071101016881,199
"200",199,200,19.1609873630076,200
"201",200,201,19.2086679385938,201
"202",201,202,19.3085102545863,202
"203",202,203,19.4188727371247,203
"204",203,204,19.5053449301609,204
"205",204,205,19.5624408488957,205
"206",205,206,19.5919056263423,206
"207",206,207,19.5994193740277,207
"208",207,208,19.6064021175342,208
"209",208,209,19.6382088609578,209
"210",209,210,19.715396495969,210
"211",210,211,19.8393294645357,211
"212",211,212,20.0065740962,212
"213",212,213,20.2136967205042,213
"214",213,214,20.4547746509782,214
"215",214,215,20.7139291371031,215
"216",215,216,20.9727924123477,216
"217",216,217,21.2121629465111,217
"218",217,218,21.4095041547132,218
"219",218,219,21.5414456884046,219
"220",219,220,21.5846171990354,220
"221",220,221,21.5215443234415,221
"222",221,222,21.3583366399999,222
"223",222,223,21.1069997124732,223
"224",223,224,20.7836942813202,224
"225",224,225,20.4212017937857,225
"226",225,226,20.0564588738106,226
"227",226,227,19.7225277126405,227
"228",227,228,19.4369727707381,228
"229",228,229,19.2134840758706,229
"230",229,230,19.065751655805,230
"231",230,231,19.0016044533118,231
"232",231,232,19.0054270711744,232
"233",232,233,19.0557430271798,233
"234",233,234,19.132774205903,234
"235",234,235,19.2235359590728,235
"236",235,236,19.3167420052062,236
"237",236,237,19.4022983626932,237
"238",237,238,19.4748802494145,238
"239",238,239,19.5303551831238,239
"240",239,240,19.5645906815749,240
"241",240,241,19.5753038706855,241
"242",241,242,19.5676103090306,242
"243",242,243,19.5484751633493,243
"244",243,244,19.5208622558247,244
"245",244,245,19.4717300304152,245
"246",245,246,19.3840355865227,246
"247",246,247,19.2407360235496,247
"248",247,248,19.0271508595023,248
"249",248,249,18.7380492868046,249
"250",249,250,18.3705629164845,250
"251",250,251,17.9274632734177,251
"252",251,252,17.43408153787,252
"253",252,253,16.9213888039548,253
"254",253,254,16.4198161185407,254
"255",254,255,15.957634339516,255
"256",255,256,15.5625742775241,256
"257",256,257,15.2623667432085,257
"258",257,258,15.0767164939369,258
"259",258,259,14.9932240739749,259
"260",259,260,14.9914639743121,260
"261",260,261,15.0472817130902,261
"262",261,262,15.1216069170581,262
"263",262,263,15.1716402401162,263
"264",263,264,15.1627083128068,264
"265",264,265,15.0926416722374,265
"266",265,266,14.9673968321571,266
"267",266,267,14.7929303063148,267
"268",267,268,14.5801972407893,268
"269",268,269,14.3601473109772,269
"270",269,270,14.1687288246049,270
"271",270,271,14.0347439098185,271
"272",271,272,13.9584099764423,272
"273",272,273,13.9327982547205,273
"274",273,274,13.9509799748973,274
"275",274,275,14.0029336865994,275
"276",275,276,14.0662672169844,276
"277",276,277,14.1154957125925,277
"278",277,278,14.1279849406854,278
"279",278,279,14.0925031514106,279
"280",279,280,14.000669215637,280
"281",280,281,13.8503554376472,281
"282",281,282,13.6644478553785,282
"283",282,283,13.4720859401816,283
"284",283,284,13.3024091634073,284
"285",284,285,13.1776776741445,285
"286",285,286,13.0926343324331,286
"287",286,287,13.0351426760511,287
"288",287,288,12.9935187795697,288
"289",288,289,12.9578888647334,289
"290",289,290,12.9188316900802,290
"291",290,291,12.8694730364393,291
"292",291,292,12.813126773804,292
"293",292,293,12.7556537944591,293
"294",293,294,12.7029149906893,294
"295",294,295,12.6591349407935,295
"296",295,296,12.6219929671282,296
"297",296,297,12.5875320780644,297
"298",297,298,12.5499500425502,298
"299",298,299,12.4960636718424,299
"300",299,300,12.4108445377751,300
"301",300,301,12.2851610688802,301
"302",301,302,12.1334691204807,302
"303",302,303,11.9761214045975,303
"304",303,304,11.8334706332515,304
"305",304,305,11.7179394142759,305
"306",305,306,11.6102299387526,306
"307",306,307,11.4831142935756,307
"308",307,308,11.3137026824766,308
"309",308,309,11.0964577765371,309
"310",309,310,10.8301803636764,310
"311",310,311,10.5136712318135,311
"312",311,312,10.1521176664993,312
"313",312,313,9.77625294381269,313
"314",313,314,9.42319683746408,314
"315",314,315,9.1255379415437,315
"316",315,316,8.89774013166017,316
"317",316,317,8.74973610380169,317
"318",317,318,8.68394166868388,318
"319",318,319,8.67270509593194,319
"320",319,320,8.68085776989849,320
"321",320,321,8.67323107493614,321
"322",321,322,8.62037037106677,322
"323",322,323,8.51567692098939,323
"324",323,324,8.35826596307228,324
"325",324,325,8.15145204155287,325
"326",325,326,7.91534692414523,326
"327",326,327,7.67426168443262,327
"328",327,328,7.44698057933708,328
"329",328,329,7.23018059913596,329
"330",329,330,7.01501191744542,330
"331",330,331,6.79262470788163,331
"332",331,332,6.56019188721871,332
"333",332,333,6.33897734486252,333
"334",333,334,6.15626771337687,334
"335",334,335,6.03417324798541,335
"336",335,336,5.97409869455107,336
"337",336,337,5.97227242159659,337
"338",337,338,6.02492279764472,338
"339",338,339,6.12056061394445,339
"340",339,340,6.2168263526497,340
"341",340,341,6.26364291864063,341
"342",341,342,6.22462071841949,342
"343",342,343,6.11812016497681,343
"344",343,344,5.9761891729252,344
"345",344,345,5.82656641487172,345
"346",345,346,5.6797535954013,346
"347",346,347,5.5419431770933,347
"348",347,348,5.41932762252711,348
"349",348,349,5.31683416353343,349
"350",349,350,5.23432910894826,350
"351",350,351,5.17041353685895,351
"352",351,352,5.12497762703403,352
"353",352,353,5.10306796596695,353
"354",353,354,5.11102024183239,354
"355",354,355,5.15088815071959,355
"356",355,356,5.20759742037623,356
"357",356,357,5.2617917864646,357
"358",357,358,5.29411498464696,358
"359",358,359,5.29080978371726,359
"360",359,360,5.26051508499619,360
"361",360,361,5.21746882293606,361
"362",361,362,5.17369961508543,362
"363",362,363,5.13239881137766,363
"364",363,364,5.09454844484229,364
"365",364,365,5.06113054850888,365
