"","x","Index","y","Index2"
"1",0,1,2.3522576751134,1
"2",1,2,2.46190331016636,2
"3",2,3,2.57240978878665,3
"4",3,4,2.68468518560508,4
"5",4,5,2.79894379293905,5
"6",5,6,2.91262477385242,6
"7",6,7,3.02247350909563,7
"8",7,8,3.12531544310949,8
"9",8,9,3.21829627509631,9
"10",9,10,3.29864176794875,10
"11",10,11,3.36357768455945,11
"12",11,12,3.41157393233808,12
"13",12,13,3.44607699676224,13
"14",13,14,3.47177750782653,14
"15",14,15,3.49305826964755,15
"16",15,16,3.51307078282981,16
"17",16,17,3.53465872209984,17
"18",17,18,3.56055321494958,18
"19",18,19,3.59303519993281,19
"20",19,20,3.63427306836874,20
"21",20,21,3.68643521157659,21
"22",21,22,3.7511174978433,22
"23",22,23,3.82762570332669,23
"24",23,24,3.91469308115231,24
"25",24,25,4.01069524342423,25
"26",25,26,4.11257723816077,26
"27",26,27,4.21692647235876,27
"28",27,28,4.32033035301504,28
"29",28,29,4.41958903905688,29
"30",29,30,4.51235369713322,30
"31",30,31,4.59648824582342,31
"32",31,32,4.67060899330347,32
"33",32,33,4.73634180613575,33
"34",33,34,4.79606494047928,34
"35",34,35,4.85199308175131,35
"36",35,36,4.90568663240198,36
"37",36,37,4.95854242413969,37
"38",37,38,5.01195728867281,38
"39",38,39,5.06706843475544,39
"40",39,40,5.1239745793245,40
"41",40,41,5.18251481636259,41
"42",41,42,5.24270451367405,42
"43",42,43,5.30526413434999,43
"44",43,44,5.37109041530325,44
"45",44,45,5.44094142698439,45
"46",45,46,5.51502057399494,46
"47",46,47,5.59339259447419,47
"48",47,48,5.67612222656141,48
"49",48,49,5.76336971929398,49
"50",49,50,5.85567736530171,50
"51",50,51,5.95368296811249,51
"52",51,52,6.05770870556228,52
"53",52,53,6.16681425271915,53
"54",53,54,6.27974365895926,54
"55",54,55,6.39524097365872,55
"56",55,56,6.51179002676567,56
"57",56,57,6.6268337705163,57
"58",57,58,6.73755493771879,58
"59",58,59,6.84187210854459,59
"60",59,60,6.94064725261809,60
"61",60,61,7.03547818692694,61
"62",61,62,7.12794099224892,62
"63",62,63,7.21952480452226,63
"64",63,64,7.31169702347532,64
"65",64,65,7.40592504883646,65
"66",65,66,7.50322768327121,66
"67",66,67,7.60282934119374,67
"68",67,68,7.70350583995541,68
"69",68,69,7.8039778383237,69
"70",69,70,7.90274536073072,70
"71",70,71,7.99825327302471,71
"72",71,72,8.08922284192434,72
"73",72,73,8.17548093762995,73
"74",73,74,8.25713083121227,74
"75",74,75,8.33427579374206,75
"76",75,76,8.40698052409135,76
"77",76,77,8.47515543233725,77
"78",77,78,8.53867235635818,78
"79",78,79,8.59784896367314,79
"80",79,80,8.65478624036349,80
"81",80,81,8.71203100215118,81
"82",81,82,8.77213006475819,82
"83",82,83,8.83751257650439,83
"84",83,84,8.91013701610134,84
"85",84,85,8.99184419485852,85
"86",85,86,9.08350159574073,86
"87",86,87,9.18208338833406,87
"88",87,88,9.2835904138799,88
"89",88,89,9.38458796209143,89
"90",89,90,9.48389911656885,90
"91",90,91,9.58091140938417,91
"92",91,92,9.67501237260937,92
"93",92,93,9.7659555198519,93
"94",93,94,9.8549582908611,94
"95",94,95,9.94360410692176,95
"96",95,96,10.0332865836581,96
"97",96,97,10.1246401140525,97
"98",97,98,10.2181092854264,98
"99",98,99,10.3141386851016,99
"100",99,100,10.4125155063019,100
"101",100,101,10.510397365859,101
"102",101,102,10.604284486507,102
"103",102,103,10.6919966707938,103
"104",103,104,10.7766320405245,104
"105",104,105,10.8626082973182,105
"106",105,106,10.9533409930495,106
"107",106,107,11.0482370806147,107
"108",107,108,11.1457013631656,108
"109",108,109,11.2441386438538,109
"110",109,110,11.3419635793459,110
"111",110,111,11.437630240367,111
"112",111,112,11.5296025511571,112
"113",112,113,11.6172483086779,113
"114",113,114,11.7035508007778,114
"115",114,115,11.7923971880272,115
"116",115,116,11.8870630255701,116
"117",116,117,11.9883774468457,117
"118",117,118,12.096557979867,118
"119",118,119,12.211822152647,119
"120",119,120,12.3339409289401,120
"121",120,121,12.4608990154658,121
"122",121,122,12.5902345546852,122
"123",122,123,12.7194964050455,123
"124",123,124,12.8462762889389,124
"125",124,125,12.9681766447441,125
"126",125,126,13.0827999108395,126
"127",126,127,13.1886536614385,127
"128",127,128,13.2878660140934,128
"129",128,129,13.3834702221914,129
"130",129,130,13.4775697129305,130
"131",130,131,13.5685486087522,131
"132",131,132,13.6538612059092,132
"133",132,133,13.7313269822799,133
"134",133,134,13.8002261422468,134
"135",134,135,13.8602040718183,135
"136",135,136,13.9109061570028,136
"137",136,137,13.9531747744659,137
"138",137,138,13.9926402635021,138
"139",138,139,14.0361299540629,139
"140",139,140,14.0898232349039,140
"141",140,141,14.1573077299966,141
"142",141,142,14.2415231221161,142
"143",142,143,14.3449126201299,143
"144",143,144,14.4679335372743,144
"145",144,145,14.6105467128774,145
"146",145,146,14.7727129862677,146
"147",146,147,14.953801863563,147
"148",147,148,15.1508175180398,148
"149",148,149,15.3601727897639,149
"150",149,150,15.5778246299627,150
"151",150,151,15.7979064345083,151
"152",151,152,16.0140957104341,152
"153",152,153,16.2200699647736,153
"154",153,154,16.4110009238431,154
"155",154,155,16.5880371910901,155
"156",155,156,16.7538215892452,156
"157",156,157,16.9108248549124,157
"158",157,158,17.0608293801906,158
"159",158,159,17.2054454710522,159
"160",159,160,17.3461099316966,160
"161",160,161,17.4835655592324,161
"162",161,162,17.6183816489953,162
"163",162,163,17.751127496321,163
"164",163,164,17.8827958401228,164
"165",164,165,18.0160731936249,165
"166",165,166,18.1540695136293,166
"167",166,167,18.2995959457141,167
"168",167,168,18.4542683905623,168
"169",168,169,18.6194039376332,169
"170",169,170,18.7953752580418,170
"171",170,171,18.9787773495256,171
"172",171,172,19.1652607914783,172
"173",172,173,19.3504761632931,173
"174",173,174,19.5308475804207,174
"175",174,175,19.7058933025403,175
"176",175,176,19.8759051253883,176
"177",176,177,20.0411552623352,177
"178",177,178,20.2018375972882,178
"179",178,179,20.3581264317886,179
"180",179,180,20.5101960673778,180
"181",180,181,20.6580109975323,181
"182",181,182,20.8006964834696,182
"183",182,183,20.9371679783424,183
"184",183,184,21.0665393200051,184
"185",184,185,21.1887178851178,185
"186",185,186,21.3038094350424,186
"187",186,187,21.412265309377,187
"188",187,188,21.515919160665,188
"189",188,189,21.6169502196863,189
"190",189,190,21.7175377172205,190
"191",190,191,21.8193261484605,191
"192",191,192,21.9218210662505,192
"193",192,193,22.0239932878477,193
"194",193,194,22.1245980653347,194
"195",194,195,22.2215283900949,195
"196",195,196,22.312461688337,196
"197",196,197,22.3950753862697,197
"198",197,198,22.4674346833339,198
"199",198,199,22.5291558719001,199
"200",199,200,22.5802430175711,200
"201",200,201,22.6208762857406,201
"202",201,202,22.651940240967,202
"203",202,203,22.6744955475995,203
"204",203,204,22.6893031725028,204
"205",204,205,22.6959252926029,205
"206",205,206,22.6936243873412,206
"207",206,207,22.6816629361591,207
"208",207,208,22.6592188426324,208
"209",208,209,22.6251317068742,209
"210",209,210,22.5781565531319,210
"211",210,211,22.517533507028,211
"212",211,212,22.4444430996851,212
"213",212,213,22.3605509636006,213
"214",213,214,22.2682494836558,214
"215",214,215,22.1728380542673,215
"216",215,216,22.0803428222354,216
"217",216,217,21.9967899343603,217
"218",217,218,21.9274167426849,218
"219",218,219,21.8743054202222,219
"220",219,220,21.838749345228,220
"221",220,221,21.8209072166469,221
"222",221,222,21.81639901618,222
"223",222,223,21.8197100462176,223
"224",223,224,21.8253256091498,224
"225",224,225,21.8280921334432,225
"226",225,226,21.8243005518703,226
"227",226,227,21.8106029232798,227
"228",227,228,21.7840114202666,228
"229",228,229,21.7429786704104,229
"230",229,230,21.686317415037,230
"231",230,231,21.6136683356163,231
"232",231,232,21.5279838741948,232
"233",232,233,21.4330444129633,233
"234",233,234,21.3326303341124,234
"235",234,235,21.2300807556624,235
"236",235,236,21.1269697389532,236
"237",236,237,21.0244300811542,237
"238",237,238,20.9232603230741,238
"239",238,239,20.822921980079,239
"240",239,240,20.7225423111743,240
"241",240,241,20.6210780223265,241
"242",241,242,20.5168036073463,242
"243",242,243,20.4078230070054,243
"244",243,244,20.2922401620756,244
"245",244,245,20.168229645339,245
"246",245,246,20.0342485576192,246
"247",246,247,19.88882463175,247
"248",247,248,19.7312736036159,248
"249",248,249,19.5640632213048,249
"250",249,250,19.3904492359552,250
"251",250,251,19.2136873987057,251
"252",251,252,19.036542448761,252
"253",252,253,18.8598150775912,253
"254",253,254,18.6838149647323,254
"255",254,255,18.5089798477781,255
"256",255,256,18.3362596965516,256
"257",256,257,18.1667325389331,257
"258",257,258,18.0014242435392,258
"259",258,259,17.8411520419313,259
