"","x","Index","y","Index2"
"1",0,1,1.76801222058197,1
"2",1,2,2.25282591066115,2
"3",2,3,2.74540702979823,3
"4",3,4,3.25033031277201,4
"5",4,5,3.76984510200965,5
"6",5,6,4.3056193918504,6
"7",6,7,4.85078301910011,7
"8",7,8,5.36431319043111,8
"9",8,9,5.79664895498233,9
"10",9,10,6.10607182277141,10
"11",10,11,6.28223314733085,11
"12",11,12,6.32262674307182,12
"13",12,13,6.23263481198319,13
"14",13,14,6.04919310636441,14
"15",14,15,5.81712576609261,15
"16",15,16,5.57475027232699,16
"17",16,17,5.3343574713551,17
"18",17,18,5.10173155074657,18
"19",18,19,4.88475254494182,19
"20",19,20,4.69968387586446,20
"21",20,21,4.55855636179181,21
"22",21,22,4.44808701893299,22
"23",22,23,4.34866441298005,23
"24",23,24,4.24504744070471,24
"25",24,25,4.13947632319753,25
"26",25,26,4.03856161262874,26
"27",26,27,3.94810044025108,27
"28",27,28,3.87063625364725,28
"29",28,29,3.80789907948246,29
"30",29,30,3.76130140835119,30
"31",30,31,3.73098558656508,31
"32",31,32,3.71677642436507,32
"33",32,33,3.71883734563262,33
"34",33,34,3.73868622881125,34
"35",34,35,3.77817956598502,35
"36",35,36,3.83908444931543,36
"37",36,37,3.92281037127368,37
"38",37,38,4.02811223668043,38
"39",38,39,4.14348419944445,39
"40",39,40,4.25485522574652,40
"41",40,41,4.35074763867191,41
"42",41,42,4.43005718892383,42
"43",42,43,4.49427298410996,43
"44",43,44,4.54786197531614,44
"45",44,45,4.6072024875407,45
"46",45,46,4.69165068926013,46
"47",46,47,4.81361576399078,47
"48",47,48,4.9577189554085,48
"49",48,49,5.101634522229,49
"50",49,50,5.22782412494999,50
"51",50,51,5.33789903119711,51
"52",51,52,5.43825791037796,52
"53",52,53,5.53660116087282,53
"54",53,54,5.64583609695268,54
"55",54,55,5.7755842196463,55
"56",55,56,5.91711686112286,56
"57",56,57,6.05711781133667,57
"58",57,58,6.1816463603248,58
"59",58,59,6.27426379845526,59
"60",59,60,6.31790691617884,60
"61",60,61,6.30423312626403,61
"62",61,62,6.25978233075007,62
"63",62,63,6.21981505399393,63
"64",63,64,6.20749372206933,64
"65",64,65,6.197588367917,65
"66",65,66,6.15277092619443,66
"67",66,67,6.0421474829157,67
"68",67,68,5.8605607295212,68
