"","x","Index","y","Index2"
"1",0,1,0.225394086535983,1
"2",1,2,0.200185252371145,2
"3",2,3,0.172092650241682,3
"4",3,4,0.144265976069969,4
"5",4,5,0.119718652046876,5
"6",5,6,0.100919005437252,6
"7",6,7,0.0901990897744413,7
"8",7,8,0.0893310541046366,8
"9",8,9,0.0978474295254304,9
"10",9,10,0.114720842647265,10
"11",10,11,0.138923920080581,11
"12",11,12,0.168642047049249,12
"13",12,13,0.198911643230853,13
"14",13,14,0.223981886916403,14
"15",14,15,0.240041093709964,15
"16",15,16,0.251034128467809,16
"17",16,17,0.262844993359266,17
"18",17,18,0.279729231869566,18
"19",18,19,0.299428552747557,19
"20",19,20,0.318056206057989,20
"21",20,21,0.331725441865615,21
"22",21,22,0.338382337690472,22
"23",22,23,0.343304280873746,23
"24",23,24,0.353601486211909,24
"25",24,25,0.374957068799589,25
"26",25,26,0.407345744924028,26
"27",26,27,0.449315131170622,27
"28",27,28,0.49941284412477,28
"29",28,29,0.55535342031317,29
"30",29,30,0.611519076027733,30
"31",30,31,0.661458947501672,31
"32",31,32,0.701013595192786,32
"33",32,33,0.735189276457209,33
"34",33,34,0.77128367287566,34
"35",34,35,0.816765107611677,35
"36",35,36,0.879784470160067,36
"37",36,37,0.96866329159846,37
"38",37,38,1.09172310300448,38
"39",38,39,1.25068195835289,39
"40",39,40,1.42084400320699,40
"41",40,41,1.5709099060272,41
"42",41,42,1.67501009466178,42
"43",42,43,1.72899403451031,43
"44",43,44,1.73414095036018,44
"45",44,45,1.69712963888732,45
"46",45,46,1.6462371843218,46
"47",46,47,1.61514024278222,47
"48",47,48,1.63751547038718,48
"49",48,49,1.73869838792565,49
"50",49,50,1.91065997486803,50
"51",50,51,2.13703007535509,51
"52",51,52,2.40267265054041,52
"53",52,53,2.69738812962884,53
"54",53,54,3.01221105883802,54
"55",54,55,3.33817598438562,55
"56",55,56,3.66489333654283,56
"57",56,57,3.97627708179507,57
"58",57,58,4.25481707068128,58
"59",58,59,4.48724029313768,59
"60",59,60,4.67722229668959,60
"61",60,61,4.83267576825961,61
"62",61,62,4.96248471262935,62
"63",62,63,5.07941840601653,63
"64",63,64,5.19721744249785,64
"65",64,65,5.32962241615004,65
