"","x","Index","y","Index2"
"1",0,1,2.51657913321435,1
"2",1,2,2.23966485261874,2
"3",2,3,2.08394616353413,3
"4",3,4,2.1672487232734,4
"5",4,5,2.56306635805177,5
"6",5,6,3.16756556969389,6
"7",6,7,3.83258102892674,7
"8",7,8,4.42324365363369,8
"9",8,9,4.85786935032356,9
"10",9,10,5.06807027266153,10
"11",10,11,4.98545857431282,11
"12",11,12,4.57582376386507,12
"13",12,13,3.9416647695959,13
"14",13,14,3.21965787470538,14
"15",14,15,2.53014563087945,15
"16",15,16,1.92813566374751,16
"17",16,17,1.45230186742479,17
"18",17,18,1.12832967663367,18
"19",18,19,0.929950688524835,19
"20",19,20,0.817908040856091,20
"21",20,21,0.752944871385237,21
"22",21,22,0.705408826839802,22
"23",22,23,0.684065589826248,23
"24",23,24,0.707285351920769,24
"25",24,25,0.787635763436533,25
"26",25,26,0.914474309634615,26
"27",26,27,1.07135593451306,27
"28",27,28,1.24183558206993,28
"29",28,29,1.41651080301641,29
"30",29,30,1.61414957491629,30
"31",30,31,1.86056248204651,31
"32",31,32,2.1759775085995,32
"33",32,33,2.55829223842958,33
"34",33,34,2.99982165530661,34
"35",34,35,3.48635336098026,35
"36",35,36,3.97756542911959,36
"37",36,37,4.42660855137355,37
"38",37,38,4.78663341939104,38
"39",38,39,5.02173821179069,39
"40",39,40,5.13981105506988,40
"41",40,41,5.15968756269571,41
"42",41,42,5.1041823415421,42
"43",42,43,5.01202597211029,43
"44",43,44,4.92592802830837,44
"45",44,45,4.87465686225414,45
"46",45,46,4.83121593890429,46
"47",46,47,4.75466750142525,47
"48",47,48,4.60407379298342,48
"49",48,49,4.35359687800752,49
"50",49,50,4.03779810597542,50
"51",50,51,3.70633864762732,51
"52",51,52,3.40822282424528,52
"53",52,53,3.18982755927904,53
"54",53,54,3.09687292672024,54
"55",54,55,3.1750790005605,55
"56",55,56,3.44191885310257,56
"57",56,57,3.80187754989355,57
"58",57,58,4.13119315479164,58
"59",58,59,4.34230968637236,59
"60",59,60,4.49249498208037,60
"61",60,61,4.67522283407768,61
"62",61,62,4.96236946300989,62
"63",62,63,5.33942080345709,63
"64",63,64,5.770265218483,64
"65",64,65,6.21879107115131,65
"66",65,66,6.65552764044035,66
"67",66,67,7.0775678689868,67
"68",67,68,7.4886456153419,68
"69",68,69,7.88893874807205,69
"70",69,70,8.2644011758041,70
"71",70,71,8.59743081718002,71
"72",71,72,8.87219678852864,72
"73",72,73,9.07995299692614,73
"74",73,74,9.21372454713557,74
"75",74,75,9.26653654391999,75
"76",75,76,9.24443535707452,76
"77",76,77,9.20555241652255,77
"78",77,78,9.22104041721958,78
"79",78,79,9.34301985203187,79
"80",79,80,9.54748240546883,80
"81",80,81,9.79138755995064,81
"82",81,82,10.0316947978975,82
"83",82,83,10.2418687169162,83
"84",83,84,10.4613943753594,84
"85",84,85,10.7462619467665,85
"86",85,86,11.1291328018268,86
"87",86,87,11.5493530998289,87
"88",87,88,11.9229401972114,88
"89",88,89,12.1838914146867,89
"90",89,90,12.3381239300632,90
"91",90,91,12.4095348854229,91
"92",91,92,12.422021422848,92
"93",92,93,12.3864542623888,93
"94",93,94,12.2615984359688,94
"95",94,95,11.99319255348,95
"96",95,96,11.5640076218636,96
"97",96,97,11.1049442362594,97
"98",97,98,10.7839353888565,98
"99",98,99,10.7689140718444,99
"100",99,100,11.149238543033,100
"101",100,101,11.6999681227153,101
"102",101,102,12.1175873968051,102
"103",102,103,12.187152903305,103
"104",103,104,12.0480089885723,104
"105",104,105,11.9280719510531,105
"106",105,106,12.0089655354589,106
"107",106,107,12.2871432715638,107
"108",107,108,12.7127661354076,108
"109",108,109,13.2359951030298,109
"110",109,110,13.8195008217229,110
"111",110,111,14.4759926237911,111
"112",111,112,15.2306895127914,112
"113",112,113,16.0798169636616,113
"114",113,114,16.9036263368628,114
"115",114,115,17.553375464237,115
"116",115,116,17.91511436028,116
"117",116,117,18.0140617701021,117
"118",117,118,17.9102286214673,118
"119",118,119,17.6636258421398,119
"120",119,120,17.3369655615742,120
"121",120,121,17.0037647159883,121
"122",121,122,16.7402414432903,122
"123",122,123,16.6058101854479,123
"124",123,124,16.5926706006665,124
"125",124,125,16.6762186512109,125
"126",125,126,16.8318502993458,126
"127",126,127,17.028242527104,127
"128",127,128,17.2071963955897,128
"129",128,129,17.3037939856749,129
"130",129,130,17.2743620780542,130
"131",130,131,17.1602062527118,131
"132",131,132,17.0238767894543,132
"133",132,133,16.9171910275219,133
"134",133,134,16.8490345438884,134
"135",134,135,16.8175599749609,135
"136",135,136,16.8209199571466,136
"137",136,137,16.8633556943749,137
"138",137,138,16.9734626606633,138
