"","x","Index","y","Index2"
"1",0,1,6.12657908969245,1
"2",1,2,6.0578698453848,2
"3",2,3,5.98923174278821,3
"4",3,4,5.92075761636652,4
"5",4,5,5.8525429953046,5
"6",5,6,5.7846941876712,6
"7",6,7,5.7173201962561,7
"8",7,8,5.65052607451009,8
"9",8,9,5.58440107852807,9
"10",9,10,5.51903051506597,10
"11",10,11,5.45449969087973,11
"12",11,12,5.39089310374584,12
"13",12,13,5.32829201552304,13
"14",13,14,5.26677687909065,14
"15",14,15,5.20642957468086,15
"16",15,16,5.14733769193747,16
"17",16,17,5.08959024785715,17
"18",17,18,5.03328003475024,18
"19",18,19,4.97851494618178,19
"20",19,20,4.92540665103046,20
"21",20,21,4.874066818175,21
"22",21,22,4.82460062942487,22
"23",22,23,4.77708731831263,23
"24",23,24,4.73159963130163,24
"25",24,25,4.68820246246107,25
"26",25,26,4.64692929628366,26
"27",26,27,4.60780576486801,27
"28",27,28,4.5708575003127,28
"29",28,29,4.53609797908551,29
"30",29,30,4.50349205513088,30
"31",30,31,4.47299242676243,31
"32",31,32,4.44455880549189,32
"33",32,33,4.41817895562328,33
"34",33,34,4.39384765465872,34
"35",34,35,4.37156705629153,35
"36",35,36,4.35136881897985,36
"37",36,37,4.333291977373,37
"38",37,38,4.31737556612031,38
"39",38,39,4.30366238866035,39
"40",39,40,4.29221032358854,40
"41",40,41,4.28308101828955,41
"42",41,42,4.27633844081233,42
"43",42,43,4.27205584186302,43
"44",43,44,4.27030879281204,44
"45",44,45,4.27116342722506,45
"46",45,46,4.27464812744875,46
"47",46,47,4.280781838025,47
"48",47,48,4.28958350349572,48
"49",48,49,4.30106373083998,49
"50",49,50,4.31519977678551,50
"51",50,51,4.33196056049719,51
"52",51,52,4.35132041742597,52
"53",52,53,4.373275348167,53
"54",53,54,4.39782676960149,54
"55",54,55,4.42497609861066,55
"56",55,56,4.45472556324786,56
"57",56,57,4.48708063625493,57
"58",57,58,4.52204760154584,58
"59",58,59,4.55962190155596,59
"60",59,60,4.59975561280609,60
"61",60,61,4.64238997033841,61
"62",61,62,4.68746230805288,62
"63",62,63,4.73489435528053,63
"64",63,64,4.78460394021018,64
"65",64,65,4.83650889103063,65
"66",65,66,4.89053009319323,66
"67",66,67,4.94660066119936,67
"68",67,68,5.00465676681296,68
"69",68,69,5.06463906972251,69
"70",69,70,5.1265061813148,70
"71",70,71,5.19022120090118,71
"72",71,72,5.25575058044927,72
"73",72,73,5.32307418255171,73
"74",73,74,5.39217522245739,74
"75",74,75,5.46303691541522,75
"76",75,76,5.5356477483045,76
"77",76,77,5.61001729452625,77
"78",77,78,5.68616039911191,78
"79",78,79,5.76408251233984,79
"80",79,80,5.84375150547613,80
"81",80,81,5.92512585503381,81
"82",81,82,6.0081640375259,82
"83",82,83,6.09281542465026,83
"84",83,84,6.1789929688441,84
"85",84,85,6.26660051772946,85
"86",85,86,6.35554599584422,86
"87",86,87,6.44575363538948,87
"88",87,88,6.53715174548218,88
"89",88,89,6.62968256303995,89
"90",89,90,6.72334403618329,90
"91",90,91,6.81814804083341,91
"92",91,92,6.91410645291151,92
"93",92,93,7.01123993996731,93
"94",93,94,7.10960433606463,94
"95",94,95,7.20926426689583,95
"96",95,96,7.3102835373043,96
"97",96,97,7.4127226687377,97
"98",97,98,7.51664136179474,98
"99",98,99,7.62209931707412,99
"100",99,100,7.72914319290166,100
"101",100,101,7.83776747851157,101
"102",101,102,7.94795362086518,102
"103",102,103,8.05967427776435,103
"104",103,104,8.17286695037318,104
"105",104,105,8.28746035069636,105
"106",105,106,8.40337629042114,106
"107",106,107,8.5205089799651,107
"108",107,108,8.63874572942844,108
"109",108,109,8.75797384891134,109
"110",109,110,8.87808493181605,110
"111",110,111,8.99898770475305,111
"112",111,112,9.12059517763492,112
"113",112,113,9.24281751064885,113
"114",113,114,9.36555346508063,114
"115",114,115,9.4886989524907,115
"116",115,116,9.61215750746484,116
"117",116,117,9.73586315669028,117
"118",117,118,9.85975754987958,118
"119",118,119,9.98378233674532,119
"120",119,120,10.1078972289061,120
"121",120,121,10.2321341856048,121
"122",121,122,10.3565432279904,122
"123",122,123,10.4811829473403,123
"124",123,124,10.6061462154467,124
"125",124,125,10.7315344742303,125
"126",125,126,10.8574491656118,126
"127",126,127,10.9839885258607,127
"128",127,128,11.1112379686406,128
"129",128,129,11.2392797019642,129
"130",129,130,11.3681830046704,130
"131",130,131,11.4979654389044,131
"132",131,132,11.6286316376379,132
