"","x","Index","y","Index2"
"1",0,1,3.82502402780468,1
"2",1,2,3.84468095712075,2
"3",2,3,3.8648430604453,3
"4",3,4,3.88705148420186,4
"5",4,5,3.91214418381578,5
"6",5,6,3.93814635071983,6
"7",6,7,3.96237998534859,7
"8",7,8,3.98247083874249,8
"9",8,9,3.99725966436531,9
"10",9,10,4.00589096628666,10
"11",10,11,4.00750924857616,11
"12",11,12,4.00148745166415,12
"13",12,13,3.98811226142395,13
"14",13,14,3.96789880008958,14
"15",14,15,3.94124170047124,15
"16",15,16,3.90805363768365,16
"17",16,17,3.86812679741769,17
"18",17,18,3.82169849713617,18
"19",18,19,3.77078658138951,19
"20",19,20,3.71785402650009,20
"21",20,21,3.66536380879026,21
"22",21,22,3.61519617952664,22
"23",22,23,3.56690048975292,23
"24",23,24,3.51944336545707,24
"25",24,25,3.47215682644101,25
"26",25,26,3.42583446776253,26
"27",26,27,3.3816352782934,27
"28",27,28,3.34071824690537,28
"29",28,29,3.30447531198507,29
"30",29,30,3.27523020997862,30
"31",30,31,3.25553962684704,31
"32",31,32,3.24738579491131,32
"33",32,33,3.2504531319325,33
"34",33,34,3.26385160203165,34
"35",34,35,3.28626835962859,35
"36",35,36,3.3146993203383,36
"37",36,37,3.34571759007456,37
"38",37,38,3.37589627475111,38
"39",38,39,3.40286966181355,39
"40",39,40,3.42851676483478,40
"41",40,41,3.45577777891953,41
"42",41,42,3.4871001834794,42
"43",42,43,3.52296059515344,43
"44",43,44,3.5633429148876,44
"45",44,45,3.60778871791509,45
"46",45,46,3.65407027661837,46
"47",46,47,3.69951753766717,47
"48",47,48,3.74146044773125,48
"49",48,49,3.77767851427588,49
"50",49,50,3.8077494879484,50
"51",50,51,3.83170068019167,51
"52",51,52,3.84983240734214,52
"53",52,53,3.86353700531059,53
"54",53,54,3.87447981490137,54
"55",54,55,3.88432617691884,55
"56",55,56,3.8947171330393,56
"57",56,57,3.90719652842687,57
"58",57,58,3.92328390911763,58
"59",58,59,3.94460472433942,59
"60",59,60,3.9732080360872,60
"61",60,61,4.01124880954769,61
"62",61,62,4.06035328759614,62
"63",62,63,4.12003282386187,63
"64",63,64,4.18927004966273,64
"65",64,65,4.26704759631657,65
"66",65,66,4.35265957236992,66
"67",66,67,4.44664599528407,67
"68",67,68,4.54985835974904,68
"69",68,69,4.66342856108158,69
"70",69,70,4.78961009710561,70
"71",70,71,4.93093686627185,71
"72",71,72,5.08857785707003,72
"73",72,73,5.25824241814606,73
"74",73,74,5.43427498818489,74
"75",74,75,5.61102000587147,75
"76",75,76,5.78293416209857,76
"77",76,77,5.94492315659019,77
"78",77,78,6.09200494127816,78
"79",78,79,6.2204608296722,79
"80",79,80,6.33162558159364,80
"81",80,81,6.4280973184417,81
"82",81,82,6.51247416161563,82
"83",82,83,6.58755559010285,83
"84",83,84,6.65694651324361,84
"85",84,85,6.72445319796634,85
"86",85,86,6.79352048048775,86
"87",86,87,6.86614747417773,87
"88",87,88,6.94397186169439,88
"89",88,89,7.02818997307731,89
"90",89,90,7.11823272789165,90
"91",90,91,7.21308969308398,91
"92",91,92,7.31175043560088,92
"93",92,93,7.41284055010821,93
"94",93,94,7.51352974214888,94
"95",94,95,7.61062374498514,95
"96",95,96,7.70145198839277,96
"97",96,97,7.78543868820191,97
"98",97,98,7.86253175675627,98
"99",98,99,7.93267910639957,99
"100",99,100,7.99716518957439,100
"101",100,101,8.06262061911881,101
"102",101,102,8.1370125479698,102
"103",102,103,8.22680362132683,103
"104",103,104,8.3324384534394,104
"105",104,105,8.45285715081952,105
"106",105,106,8.58706687733394,106
"107",106,107,8.73434302626811,107
"108",107,108,8.89402804826221,108
"109",108,109,9.06546439395641,109
"110",109,110,9.24719578712927,110
"111",110,111,9.43457104411295,111
"112",111,112,9.62214025437801,112
"113",112,113,9.8049070944379,113
"114",113,114,9.97968958897772,114
"115",114,115,10.1437593497254,115
"116",115,116,10.2958290200837,116
"117",116,117,10.4403753701533,117
"118",117,118,10.5833162017098,118
"119",118,119,10.7305693165287,119
"120",119,120,10.8870062146518,120
"121",120,121,11.0533131891853,121
"122",121,122,11.229130231502,122
"123",122,123,11.4128464719426,123
"124",123,124,11.5978475967208,124
"125",124,125,11.7762684310183,125
"126",125,126,11.9402438000171,126
"127",126,127,12.0838544008556,127
"128",127,128,12.2089644185,128
"129",128,129,12.319383909873,129
"130",129,130,12.4193853378177,130
"131",130,131,12.515090788858,131
"132",131,132,12.613084755438,132
"133",132,133,12.7183045238189,133
"134",133,134,12.8290985555287,134
"135",134,135,12.9421681059127,135
"136",135,136,13.0542144303159,136
"137",136,137,13.1627416081227,137
"138",137,138,13.268465014874,138
"139",138,139,13.3729028501504,139
"140",139,140,13.4778885774555,140
"141",140,141,13.5865167159867,141
"142",141,142,13.7021970488649,142
"143",142,143,13.8273436339574,143
"144",143,144,13.9603876281178,144
"145",144,145,14.098764462946,145
"146",145,146,14.2399095700423,146
"147",146,147,14.38081588238,147
"148",147,148,14.5167063384264,148
"149",148,149,14.6423613780217,149
"150",149,150,14.7545085360379,150
"151",150,151,14.8576637274715,151
"152",151,152,14.9582899623508,152
"153",152,153,15.0628502507036,153
"154",153,154,15.1759857025236,154
"155",154,155,15.2950498276661,155
"156",155,156,15.4155742359521,156
"157",156,157,15.53429067692,157
"158",157,158,15.6527314589784,158
"159",158,159,15.773629030253,159
"160",159,160,15.9000159498253,160
"161",160,161,16.0361252205974,161
"162",161,162,16.186489956427,162
"163",162,163,16.3556432711716,163
"164",163,164,16.5462113915789,164
"165",164,165,16.7531929959569,165
"166",165,166,16.9696798755038,166
"167",166,167,17.1873013041051,167
"168",167,168,17.3918364863941,168
"169",168,169,17.5676021096918,169
"170",169,170,17.7014681088992,170
"171",170,171,17.7905174092384,171
"172",171,172,17.8343861835121,172
"173",172,173,17.8327106045228,173
"174",173,174,17.7872479133502,174
"175",174,175,17.7082396241822,175
"176",175,176,17.6080483194836,176
"177",176,177,17.4980638286153,177
"178",177,178,17.3857849685209,178
"179",178,179,17.27773780304,179
"180",179,180,17.180448396012,180
"181",180,181,17.0991243581515,181
"182",181,182,17.0336994876728,182
"183",182,183,16.9827891296654,183
"184",183,184,16.9447274407243,184
"185",184,185,16.9167238234669,185
"186",185,186,16.8957064920159,186
"187",186,187,16.8801619012995,187
"188",187,188,16.8748094694673,188
"189",188,189,16.8859268554742,189
"190",189,190,16.9197917182751,190
"191",190,191,16.9802977313775,191
"192",191,192,17.0618026264994,192
"193",192,193,17.1562801499116,193
"194",193,194,17.255902494777,194
"195",194,195,17.3536356418289,195
"196",195,196,17.4426440186928,196
"197",196,197,17.5160920529945,197
"198",197,198,17.5685906278435,198
"199",198,199,17.6005364482844,199
"200",199,200,17.6137726748459,200
"201",200,201,17.6110136284346,201
"202",201,202,17.5984582714693,202
"203",202,203,17.5831767267468,203
"204",203,204,17.5711707915814,204
"205",204,205,17.5641689613573,205
"206",205,206,17.5628314059758,206
"207",206,207,17.5678182953386,207
"208",207,208,17.5792904882148,208
"209",208,209,17.5954115988446,209
"210",209,210,17.6138459303361,210
"211",210,211,17.632556483018,211
"212",211,212,17.6507010461029,212
"213",212,213,17.6677361060244,213
"214",213,214,17.6826688960212,214
"215",214,215,17.692709636554,215
"216",215,216,17.6946192948889,216
"217",216,217,17.6851588382918,217
"218",217,218,17.6612450335564,218
"219",218,219,17.6204178455862,219
"220",219,220,17.5603730388121,220
"221",220,221,17.4801654558837,221
"222",221,222,17.3842862523235,222
"223",222,223,17.2785856618727,223
"224",223,224,17.1689139182721,224
"225",224,225,17.0603480738936,225
"226",225,226,16.9548724556317,226
"227",226,227,16.8536982090116,227
"228",227,228,16.7573047030474,228
"229",228,229,16.6632442007073,229
"230",229,230,16.5683371884484,230
"231",230,231,16.4702683793393,231
"232",231,232,16.3701793928951,232
"233",232,233,16.2700760752425,233
"234",233,234,16.1719642725083,234
"235",234,235,16.0778760135397,235
"236",235,236,15.9899480580658,236
"237",236,237,15.9103433485365,237
"238",237,238,15.8408283042859,238
"239",238,239,15.7815832521871,239
"240",239,240,15.732391995998,240
"241",240,241,15.6918925544339,241
"242",241,242,15.6541398060422,242
"243",242,243,15.6120428443277,243
"244",243,244,15.5585107627954,244
"245",244,245,15.4877247033109,245
"246",245,246,15.3989540011825,246
"247",246,247,15.2927400400789,247
"248",247,248,15.1712592831524,248
"249",248,249,15.0432285114888,249
"250",249,250,14.9189995856574,250
"251",250,251,14.8089243662273,251
"252",251,252,14.721038525837,252
"253",252,253,14.6541129854027,253
"254",253,254,14.6046024779095,254
"255",254,255,14.5692664043807,255
"256",255,256,14.5460828379916,256
"257",256,257,14.5333345199552,257
"258",257,258,14.5287021953337,258
"259",258,259,14.5274586245849,259
"260",259,260,14.5242745720156,260
"261",260,261,14.5138208019325,261
"262",261,262,14.4908366344802,262
"263",262,263,14.4503356131553,263
"264",263,264,14.3873998372919,264
"265",264,265,14.2980622658987,265
"266",265,266,14.1821592966819,266
"267",266,267,14.0404781870222,267
"268",267,268,13.8746570639258,268
"269",268,269,13.6897375329016,269
"270",269,270,13.4916120690843,270
"271",270,271,13.2861731476085,271
"272",271,272,13.0792722713677,272
"273",272,273,12.8765970542914,273
"274",273,274,12.683794138068,274
"275",274,275,12.5055834809016,275
"276",275,276,12.3429783070596,276
"277",276,277,12.1960651573249,277
"278",277,278,12.0649305724806,278
"279",278,279,11.9482734618337,279
"280",279,280,11.8392422087874,280
"281",280,281,11.7295975652689,281
"282",281,282,11.6121523975378,282
"283",282,283,11.4839280291839,283
"284",283,284,11.3429978981294,284
"285",284,285,11.1888416620348,285
"286",285,286,11.0265638575134,286
"287",286,287,10.8626752409168,287
"288",287,288,10.7036865685964,288
"289",288,289,10.5552508631517,289
"290",289,290,10.4195902121731,290
"291",290,291,10.2980689694985,291
"292",291,292,10.1912085941329,292
"293",292,293,10.0961589657474,293
"294",293,294,10.0092270691795,294
"295",294,295,9.92671988926713,295
"296",295,296,9.84462833821307,296
"297",296,297,9.7576790376809,297
"298",297,298,9.66028253669936,298
"299",298,299,9.54884673346663,299
"300",299,300,9.42776892285861,300
"301",300,301,9.30344374892066,301
"302",301,302,9.18129577232937,302
"303",302,303,9.06286922028628,303
"304",303,304,8.94873823662418,304
"305",304,305,8.83947696517584,305
"306",305,306,8.73494265102555,306
"307",306,307,8.63212494426364,307
"308",307,308,8.52729659623195,308
"309",308,309,8.41707722852069,309
"310",309,310,8.29947394371352,310
"311",310,311,8.17284071464247,311
