"","x","Index","y","Index2"
"1",0,1,9.2117631424672,1
"2",1,2,9.09398552700276,2
"3",2,3,8.98403666372842,3
"4",3,4,8.8893261605322,4
"5",4,5,8.81653604759534,5
"6",5,6,8.76943804427185,6
"7",6,7,8.75107629220894,7
"8",7,8,8.7613239065383,8
"9",8,9,8.78736989632949,9
"10",9,10,8.81323224413657,10
"11",10,11,8.82292893251358,11
"12",11,12,8.80391117706324,12
"13",12,13,8.75736312558298,13
"14",13,14,8.68790215891892,14
"15",14,15,8.60169005982213,15
"16",15,16,8.51106621866342,16
"17",16,17,8.4299144277186,17
"18",17,18,8.36938364033527,18
"19",18,19,8.32968345414834,19
"20",19,20,8.30828862786455,20
"21",20,21,8.30267392019063,21
"22",21,22,8.31054903017392,22
"23",22,23,8.33056341822424,23
"24",23,24,8.361601485092,24
"25",24,25,8.40220708302504,25
"26",25,26,8.44956187026088,26
"27",26,27,8.50050695653448,27
"28",27,28,8.55188345158076,28
"29",28,29,8.60115248473228,29
"30",29,30,8.64825526371212,30
"31",30,31,8.69375301584092,31
"32",31,32,8.73812043360725,32
"33",32,33,8.78148607017117,33
"34",33,34,8.82389194386064,34
"35",34,35,8.86537805228217,35
"36",35,36,8.90597631015662,36
"37",36,37,8.94571661148345,37
"38",37,38,8.98462885026209,38
"39",38,39,9.02279882073311,39
"40",39,40,9.06053591810165,40
"41",40,41,9.09820543781397,41
"42",41,42,9.13771153520135,42
"43",42,43,9.18711380513516,43
"44",43,44,9.25601070237175,44
"45",44,45,9.35194858306092,45
"46",45,46,9.47426540892615,46
"47",46,47,9.62024704308432,47
"48",47,48,9.78717934865234,48
"49",48,49,9.97068185215976,49
"50",49,50,10.1597087337869,50
"51",50,51,10.3415478371266,51
"52",51,52,10.5044471239906,52
"53",52,53,10.6404950290653,53
"54",53,54,10.7427401052558,54
"55",54,55,10.8042309054672,55
"56",55,56,10.8234078268321,56
"57",56,57,10.820278643393,57
"58",57,58,10.8202429734198,58
"59",58,59,10.8437244628533,59
"60",59,60,10.8912428683179,60
"61",60,61,10.9583419741087,61
"62",61,62,11.0422170716894,62
"63",62,63,11.1466694811975,63
"64",63,64,11.2771520299391,64
"65",64,65,11.4391175452203,65
"66",65,66,11.6347634520649,66
"67",66,67,11.8532655663681,67
"68",67,68,12.080544301743,68
"69",68,69,12.3038750115255,69
"70",69,70,12.515952807943,70
"71",70,71,12.7108277429459,71
"72",71,72,12.8839672245999,72
"73",72,73,13.0365080854312,73
"74",73,74,13.1710045140814,74
"75",74,75,13.2900106991921,75
"76",75,76,13.3951436057385,76
"77",76,77,13.4842713040307,77
"78",77,78,13.5543246407125,78
"79",78,79,13.6044569082793,79
"80",79,80,13.642711182632,80
"81",80,81,13.6793529855232,81
"82",81,82,13.7246478387053,82
"83",82,83,13.7874505716323,83
"84",83,84,13.8709732445635,84
"85",84,85,13.97701722546,85
"86",85,86,14.1068105815187,86
"87",86,87,14.2592881768813,87
"88",87,88,14.4328115749252,88
"89",88,89,14.6232981756311,89
"90",89,90,14.8168887253904,90
"91",90,91,14.9972798071976,91
"92",91,92,15.1481680040469,92
"93",92,93,15.2582582402595,93
"94",93,94,15.3362888054628,94
"95",94,95,15.3960063306113,95
"96",95,96,15.4501579711369,96
"97",96,97,15.5074929803835,97
"98",97,98,15.5757611361723,98
"99",98,99,15.662712216325,99
"100",99,100,15.7720099656756,100
"101",100,101,15.890973997108,101
"102",101,102,16.0028378905189,102
"103",102,103,16.0947289988986,103
"104",103,104,16.1693497676122,104
"105",104,105,16.2332964151183,105
"106",105,106,16.2926405642684,106
"107",106,107,16.3513554554842,107
"108",107,108,16.41288973358,108
"109",108,109,16.4806920433703,109
"110",109,110,16.5571834737768,110
"111",110,111,16.640674890151,111
"112",111,112,16.7284496019518,112
"113",112,113,16.818713792356,113
"114",113,114,16.9133651394128,114
"115",114,115,17.0152241948891,115
"116",115,116,17.1263336434163,116
"117",116,117,17.2456247010818,117
"118",117,118,17.3712507168373,118
"119",118,119,17.5013650396346,119
"120",119,120,17.6332275167904,120
"121",120,121,17.7605239890815,121
"122",121,122,17.87604679565,122
"123",122,123,17.9753672655022,123
"124",123,124,18.0651726871019,124
"125",124,125,18.1549293387773,125
"126",125,126,18.2541034988566,126
"127",126,127,18.3685410019901,127
"128",127,128,18.4896059081158,128
"129",128,129,18.6050418334936,129
"130",129,130,18.703892725866,130
"131",130,131,18.7804038589048,131
"132",131,132,18.8301208377645,132
"133",132,133,18.8516406292708,133
"134",133,134,18.8557656469364,134
"135",134,135,18.8563496659451,135
"136",135,136,18.8672464614809,136
"137",136,137,18.9002989492913,137
"138",137,138,18.9593066073771,138
"139",138,139,19.0460580543022,139
"140",139,140,19.1607317922373,140
"141",140,141,19.2970658577787,141
"142",141,142,19.4471881711289,142
"143",142,143,19.6042128143461,143
"144",143,144,19.7651985169098,144
