"","x","Index","y","Index2"
"1",0,1,4.36979481259711,1
"2",1,2,4.22607087687556,2
"3",2,3,4.07625826852049,3
"4",3,4,3.93003529586365,4
"5",4,5,3.794085166321,5
"6",5,6,3.66311068364531,6
"7",6,7,3.52881955067356,7
"8",7,8,3.38390509602635,8
"9",8,9,3.22500315145877,9
"10",9,10,3.04973517450951,10
"11",10,11,2.85572262271724,11
"12",11,12,2.64451643292319,12
"13",12,13,2.43338545917857,13
"14",13,14,2.24352803483714,14
"15",14,15,2.09150389666021,15
"16",15,16,1.97531839503934,16
"17",16,17,1.88833828377364,17
"18",17,18,1.82537502568363,18
"19",18,19,1.78701891967545,19
"20",19,20,1.77530497367659,20
"21",20,21,1.79226819561459,21
"22",21,22,1.83966669283503,22
"23",22,23,1.91815097035571,23
"24",23,24,2.02809463261254,24
"25",24,25,2.16661464131221,25
"26",25,26,2.31780138724477,26
"27",26,27,2.46248861847106,27
"28",27,28,2.58388172198037,28
"29",28,29,2.67467264047558,29
"30",29,30,2.72992495558801,30
"31",30,31,2.74470224894896,31
"32",31,32,2.71574819018401,32
"33",32,33,2.64652680089582,33
"34",33,34,2.54218219068134,34
"35",34,35,2.40957613749236,35
"36",35,36,2.26244109270006,36
"37",36,37,2.11622717603049,37
"38",37,38,1.98638450720968,38
"39",38,39,1.88782114515187,39
"40",39,40,1.83327690552401,40
"41",40,41,1.83494954318126,41
"42",41,42,1.89848150579294,42
"43",42,43,2.00329401228504,43
"44",43,44,2.12225297439775,44
"45",44,45,2.23696360866841,45
"46",45,46,2.36398835082313,46
"47",46,47,2.52862894138519,47
"48",47,48,2.75618712087787,48
"49",48,49,3.06336320522489,49
"50",49,50,3.43245181195179,50
"51",50,51,3.83714613398453,51
"52",51,52,4.25197361863603,52
"53",52,53,4.65479873076691,53
"54",53,54,5.02432018962477,54
"55",54,55,5.34376617594856,55
"56",55,56,5.61448271644281,56
"57",56,57,5.84234529930345,57
"58",57,58,6.0332294127264,58
"59",58,59,6.19377048274755,59
"60",59,60,6.33364368676276,60
"61",60,61,6.46328414000783,61
"62",61,62,6.59381023403746,62
"63",62,63,6.7390734656818,63
"64",63,64,6.91360860808988,64
"65",64,65,7.13195043441071,65
"66",65,66,7.4017100012791,66
"67",66,67,7.70280349927295,67
"68",67,68,8.00822340245594,68
"69",68,69,8.29538155150933,69
"70",69,70,8.55936725358465,70
"71",70,71,8.79968918245102,71
"72",71,72,9.01637371922612,72
"73",72,73,9.211518074422,73
"74",73,74,9.38773716589931,74
"75",74,75,9.54764591151867,75
"76",75,76,9.69470892647228,76
"77",76,77,9.83578961527865,77
"78",77,78,9.97860107978783,78
"79",78,79,10.1334817380949,79
"80",79,80,10.3212712732746,80
"81",80,81,10.565434684647,81
"82",81,82,10.8808585372186,82
"83",82,83,11.2481156587427,83
"84",83,84,11.6392004426595,84
"85",84,85,12.0261072824089,85
"86",85,86,12.3852590491203,86
"87",86,87,12.7107925246799,87
"88",87,88,13.0012729686631,88
"89",88,89,13.2535309585288,89
"90",89,90,13.4574583432694,90
"91",90,91,13.6012122897606,91
"92",91,92,13.6729499648783,92
"93",92,93,13.6662051171426,93
"94",93,94,13.5960178216513,94
"95",94,95,13.4828047351469,95
"96",95,96,13.3524933203048,96
"97",96,97,13.253054263533,97
"98",97,98,13.2379690571727,98
"99",98,99,13.3492173462846,99
"100",99,100,13.5827713868072,100
"101",100,101,13.9231015873986,101
"102",101,102,14.3546783567167,102
"103",102,103,14.8592557015338,103
"104",103,104,15.4077220210788,104
"105",104,105,15.9682493126948,105
"106",105,106,16.5075315171851,106
"107",106,107,16.9863503491945,107
"108",107,108,17.3640094668281,108
"109",108,109,17.6066115630942,109
"110",109,110,17.7074554706148,110
"111",110,111,17.6666390569153,111
"112",111,112,17.484260189521,112
"113",112,113,17.1738814588035,113
"114",113,114,16.8029243465194,114
"115",114,115,16.4522750572714,115
"116",115,116,16.1902248556204,116
"117",116,117,16.0346852459598,117
"118",117,118,15.9909727926412,118
"119",118,119,16.0589829218369,119
"120",119,120,16.2169265070031,120
"121",120,121,16.4375932834171,121
"122",121,122,16.693772986356,122
"123",122,123,16.9658336533643,123
"124",123,124,17.2644565310569,124
"125",124,125,17.6079011683157,125
"126",125,126,18.0037835138448,126
"127",126,127,18.4171451156355,127
"128",127,128,18.8023839215011,128
"129",128,129,19.1138978792549,129
"130",129,130,19.3150963392958,130
"131",130,131,19.4054342623657,131
"132",131,132,19.3933780117924,132
"133",132,133,19.2990998179632,133
