"","x","Index","y","Index2"
"1",0,1,10.5365423652193,1
"2",1,2,10.4524529260251,2
"3",2,3,10.3688608113346,3
"4",3,4,10.2864743020906,4
"5",4,5,10.2059924665262,5
"6",5,6,10.1280775220355,6
"7",6,7,10.0533824733032,7
"8",7,8,9.9824400060751,8
"9",8,9,9.91530153034383,9
"10",9,10,9.8518981371634,10
"11",10,11,9.79216091758787,11
"12",11,12,9.7359229131945,12
"13",12,13,9.68262496765337,13
"14",13,14,9.63160987515778,14
"15",14,15,9.58239883688719,15
"16",15,16,9.53522668196577,16
"17",16,17,9.49050664650389,17
"18",17,18,9.44876475343336,18
"19",18,19,9.41097817297176,19
"20",19,20,9.37823686215814,20
"21",20,21,9.35163077803156,21
"22",21,22,9.3321516269462,22
"23",22,23,9.32039811251681,23
"24",23,24,9.31687068767331,24
"25",24,25,9.32184752359363,25
"26",25,26,9.33471766444785,26
"27",26,27,9.35464787265409,27
"28",27,28,9.38080491063045,28
"29",28,29,9.41235247527469,29
"30",29,30,9.44844200140314,30
"31",30,31,9.48822185831178,31
"32",31,32,9.53094880720733,32
"33",32,33,9.57631317693937,33
"34",33,34,9.62411368826822,34
"35",34,35,9.67430724921926,35
"36",35,36,9.72748351687805,36
"37",36,37,9.78439033559522,37
"38",37,38,9.84577554972137,38
"39",38,39,9.91222282580406,39
"40",39,40,9.98365911917862,40
"41",40,41,10.0598472073773,41
"42",41,42,10.140426280857,42
"43",42,43,10.2245411817734,43
"44",43,44,10.3112131652069,44
"45",44,45,10.3995480300864,45
"46",45,46,10.488989750736,46
"47",46,47,10.5790668453283,47
"48",47,48,10.669307832036,48
"49",48,49,10.7591657312748,49
"50",49,50,10.8477915724323,50
"51",50,51,10.9342608871393,51
"52",51,52,11.0177553892045,52
"53",52,53,11.0978815211481,53
"54",53,54,11.1743519076684,54
"55",54,55,11.2468791734637,55
"56",55,56,11.3156234933927,56
"57",56,57,11.3825352429554,57
"58",57,58,11.4500123478119,58
"59",58,59,11.5203396606505,59
"60",59,60,11.5953497422704,60
"61",60,61,11.6767620804984,61
"62",61,62,11.7659311030401,62
"63",62,63,11.8627509971154,63
"64",63,64,11.9667508898227,64
"65",64,65,12.0774599082604,65
"66",65,66,12.1942514443868,66
"67",66,67,12.3158759496001,67
"68",67,68,12.4409281401584,68
"69",68,69,12.5681517176573,69
"70",69,70,12.6968863250422,70
"71",70,71,12.8266205905961,71
"72",71,72,12.9569584845821,72
"73",72,73,13.087965345184,73
"74",73,74,13.2198218525662,74
"75",74,75,13.3527086868927,75
"76",75,76,13.4866050574679,76
"77",76,77,13.6206842901578,77
"78",77,78,13.7539182399684,78
"79",78,79,13.8855245904699,79
"80",79,80,14.0157043394885,80
"81",80,81,14.1449043134143,81
"82",81,82,14.2735713386377,82
"83",82,83,14.4020115377747,83
"84",83,84,14.5299682183449,84
"85",84,85,14.6570439840939,85
"86",85,86,14.7827647485363,86
"87",86,87,14.9063496642628,87
"88",87,88,15.0269411936334,88
"89",88,89,15.1438071531313,89
"90",89,90,15.2567167757337,90
"91",90,91,15.3655646485412,91
"92",91,92,15.4702453586542,92
"93",92,93,15.5708603152533,93
"94",93,94,15.6683382158383,94
"95",94,95,15.7638145799888,95
"96",95,96,15.8583859954164,96
"97",96,97,15.9529933223601,97
"98",97,98,16.0485384891905,98
"99",98,99,16.1459234242785,99
"100",99,100,16.2458416561225,100
"101",100,101,16.3481531137316,101
"102",101,102,16.4525093262426,102
"103",102,103,16.5584676488056,103
"104",103,104,16.6652087406249,104
"105",104,105,16.7718190869181,105
"106",105,106,16.8774189315726,106
"107",106,107,16.9812635531544,107
"108",107,108,17.0826419888993,108
"109",108,109,17.1808432760432,109
"110",109,110,17.2752955301337,110
"111",110,111,17.3659831799659,111
"112",111,112,17.4530297326469,112
"113",112,113,17.536607599534,113
"114",113,114,17.6170848089856,114
"115",114,115,17.6948782936106,115
"116",115,116,17.7705484188257,116
"117",116,117,17.8452292812796,117
"118",117,118,17.9201984104289,118
"119",118,119,17.9967333357303,119
"120",119,120,18.0761117540903,120
"121",120,121,18.1596120322146,121
"122",121,122,18.2485127042589,122
"123",122,123,18.3439338693318,123
"124",123,124,18.4463618863536,124
"125",124,125,18.556124679198,125
"126",125,126,18.6735501717382,126
"127",126,127,18.7987283276508,127
"128",127,128,18.9307972698233,128
"129",128,129,19.0686571609464,129
"130",129,130,19.2112272173161,130
"131",130,131,19.3575028696507,131
"132",131,132,19.5064986022738,132
"133",132,133,19.6573101233928,133
"134",133,134,19.8093580367496,134
"135",134,135,19.9621441699698,135
"136",135,136,20.115170350679,136
"137",136,137,20.2679803182495,137
"138",137,138,20.4202854590397,138
"139",138,139,20.571839071155,139
"140",139,140,20.7224066599096,140
"141",140,141,20.8718025594539,141
"142",141,142,21.0198533111474,142
"143",142,143,21.1662522149951,143
"144",143,144,21.3101596055832,144
"145",144,145,21.4506025761433,145
"146",145,146,21.5866082199072,146
"147",146,147,21.7171593443946,147
"148",147,148,21.8410616142783,148
"149",148,149,21.9570764085192,149
"150",149,150,22.0642234540516,150
"151",150,151,22.1625558697036,151
"152",151,152,22.2523851222767,152
"153",152,153,22.3340226785723,153
"154",153,154,22.4079561682554,154
"155",154,155,22.475377872444,155
"156",155,156,22.5376562351199,156
"157",156,157,22.5961543073253,157
"158",157,158,22.6522135683457,158
"159",158,159,22.707170104527,159
"160",159,160,22.7621788093006,160
"161",160,161,22.8176698044388,161
"162",161,162,22.8738920187994,162
"163",162,163,22.93109438124,163
"164",163,164,22.9895230077272,164
"165",164,165,23.0494127626627,165
"166",165,166,23.1109956975573,166
"167",166,167,23.1742496236604,167
"168",167,168,23.2381353911758,168
"169",168,169,23.3013596100461,169
"170",169,170,23.3627527730038,170
"171",170,171,23.4216409039411,171
"172",171,172,23.4774739095403,172
"173",172,173,23.5297016964835,173
"174",173,174,23.5778510431479,174
"175",174,175,23.6217562146909,175
"176",175,176,23.6613283479649,176
"177",176,177,23.6965442062902,177
"178",177,178,23.7276430588578,178
"179",178,179,23.7549298013265,179
"180",179,180,23.7787093293551,180
"181",180,181,23.7992796985456,181
"182",181,182,23.8169116042736,182
"183",182,183,23.8318689018575,183
"184",183,184,23.8445226505046,184
"185",184,185,23.8556727249751,185
"186",185,186,23.8662262039177,186
"187",186,187,23.8770243675789,187
"188",187,188,23.888645302597,188
"189",188,189,23.9016012972081,189
"190",189,190,23.9164046396485,190
"191",190,191,23.9334363841761,191
"192",191,192,23.9525526491357,192
"193",192,193,23.973478318894,193
"194",193,194,23.9958933983586,194
"195",194,195,24.0192983746014,195
"196",195,196,24.0431488552351,196
"197",196,197,24.0669004478728,197
"198",197,198,24.0900405434649,198
"199",198,199,24.112183666312,199
"200",199,200,24.1329761240523,200
"201",200,201,24.1520933516348,201
"202",201,202,24.1693272932515,202
"203",202,203,24.1844990204052,203
"204",203,204,24.1974889261936,204
"205",204,205,24.2084146900949,205
"206",205,206,24.2174533131822,206
"207",206,207,24.2247817965289,207
"208",207,208,24.2304264519723,208
"209",208,209,24.2338108344064,209
"210",209,210,24.2342078094895,210
"211",210,211,24.2309727413822,211
"212",211,212,24.2237909882549,212
"213",212,213,24.2124304067805,213
"214",213,214,24.1966428825274,214
"215",214,215,24.1761164166457,215
"216",215,216,24.1505230391812,216
"217",216,217,24.1195347801798,217
"218",217,218,24.08302884333,218
"219",218,219,24.0417031268914,219
"220",219,220,23.9964607027665,220
"221",220,221,23.9481823116351,221
"222",221,222,23.8976593692864,222
"223",222,223,23.8456609602867,223
"224",223,224,23.7929561692027,224
"225",224,225,23.7402618193949,225
"226",225,226,23.6880856894005,226
"227",226,227,23.636883296551,227
"228",227,228,23.5869399818411,228
"229",228,229,23.5378603809198,229
"230",229,230,23.4890789530997,230
"231",230,231,23.4400743250353,231
"232",231,232,23.3905017927493,232
"233",232,233,23.3400608196069,233
"234",233,234,23.2884508689729,234
"235",234,235,23.2356017670941,235
"236",235,236,23.1823647917447,236
"237",236,237,23.1298215835809,237
"238",237,238,23.078896358337,238
"239",238,239,23.0298836320606,239
"240",239,240,22.9829204958775,240
"241",240,241,22.9379994900708,241
"242",241,242,22.894534951553,242
"243",242,243,22.8517966663941,243
"244",243,244,22.8090544206638,244
"245",244,245,22.7655705370051,245
"246",245,246,22.7205774843541,246
"247",246,247,22.6733002682198,247
"248",247,248,22.623104042079,248
"249",248,249,22.5699145512784,249
"250",249,250,22.5137976891322,250
"251",250,251,22.4548193489547,251
"252",251,252,22.393047872039,252
"253",252,253,22.3285613915936,253
"254",253,254,22.2614404888057,254
"255",254,255,22.19185046207,255
"256",255,256,22.1202954786111,256
"257",256,257,22.0473644228609,257
"258",257,258,21.9735090215561,258
"259",258,259,21.8986323706524,259
"260",259,260,21.8225004084103,260
"261",260,261,21.7448790730901,261
"262",261,262,21.6655887793378,262
"263",262,263,21.5846678473415,263
"264",263,264,21.5022090736746,264
"265",264,265,21.4182434378849,265
"266",265,266,21.3325546514166,266
"267",266,267,21.2448646086878,267
"268",267,268,21.1548859012822,268
"269",268,269,21.0622939094452,269
"270",269,270,20.9667547105873,270
"271",270,271,20.8679343821193,271
"272",271,272,20.7656152037119,272
"273",272,273,20.6600442640763,273
"274",273,274,20.5515848541839,274
"275",274,275,20.4405890793268,275
"276",275,276,20.32736430208,276
"277",276,277,20.2122066993395,277
"278",277,278,20.0954124480011,278
"279",278,279,19.9771717645621,279
"280",279,280,19.8572510239258,280
"281",280,281,19.7353106405969,281
"282",281,282,19.6110177938758,282
"283",282,283,19.4840667222463,283
