"","x","Index","y","Index2"
"1",0,1,0.446917850104594,1
"2",1,2,0.434683608502152,2
"3",2,3,0.421200986197309,3
"4",3,4,0.404407477947929,4
"5",4,5,0.383146845679025,5
"6",5,6,0.359887919984209,6
"7",6,7,0.33800579862424,7
"8",7,8,0.320291668371199,8
"9",8,9,0.307201072042449,9
"10",9,10,0.298605641466672,10
"11",10,11,0.294377008472549,11
"12",11,12,0.293821698248159,12
"13",12,13,0.293985809419161,13
"14",13,14,0.29135033397061,14
"15",14,15,0.283878720008984,15
"16",15,16,0.27546424012645,16
"17",16,17,0.271482623036595,17
"18",17,18,0.27586106894161,18
"19",18,19,0.286732663998101,19
"20",19,20,0.300781965851274,20
"21",20,21,0.314693532146337,21
"22",21,22,0.32532641310517,22
"23",22,23,0.330237629256346,23
"24",23,24,0.32715869370511,24
"25",24,25,0.314829323736505,25
"26",25,26,0.296022053354761,26
"27",26,27,0.274517620743902,27
"28",27,28,0.254096764087957,28
"29",28,29,0.237756380315823,29
"30",29,30,0.225358001335887,30
"31",30,31,0.21597931780141,31
"32",31,32,0.208891548003926,32
"33",32,33,0.204140020788074,33
"34",33,34,0.20196359263677,34
"35",34,35,0.202332477767201,35
"36",35,36,0.204142321333645,36
"37",36,37,0.20602012622465,37
"38",37,38,0.206592895328769,38
"39",38,39,0.204763041757699,39
"40",39,40,0.200534619515742,40
"41",40,41,0.194187092830348,41
"42",41,42,0.186199244740223,42
"43",42,43,0.177847133529106,43
"44",43,44,0.170606136291991,44
"45",44,45,0.165513054986138,45
"46",45,46,0.161850391017862,46
"47",46,47,0.158462070655742,47
"48",47,48,0.154192020168359,48
"49",48,49,0.148291585271159,49
"50",49,50,0.141641789467067,50
"51",50,51,0.135531075705874,51
"52",51,52,0.130983518465365,52
"53",52,53,0.127965718335284,53
"54",53,54,0.12617990743337,54
"55",54,55,0.125328317877358,55
"56",55,56,0.125152538989544,56
"57",56,57,0.125551588910452,57
"58",57,58,0.126463842985162,58
"59",58,59,0.127969399357266,59
"60",59,60,0.130715247364397,60
"61",60,61,0.1354900991427,61
"62",61,62,0.142740171297817,62
"63",62,63,0.151541698313388,63
"64",63,64,0.16062841914255,64
"65",64,65,0.168734072738441,65
"66",65,66,0.174668449158762,66
"67",66,67,0.177545542879462,67
"68",67,68,0.17655539948105,68
"69",68,69,0.171387383717111,69
"70",69,70,0.163728137033525,70
"71",70,71,0.155763620049246,71
"72",71,72,0.149393262789841,72
"73",72,73,0.145370372907331,73
"74",73,74,0.14416172746035,74
"75",74,75,0.146234103507532,75
"76",75,76,0.151665129467325,76
"77",76,77,0.15897583919743,77
"78",77,78,0.166298117915362,78
"79",78,79,0.172348787533956,79
"80",79,80,0.178184416747337,80
"81",80,81,0.185446510944949,81
"82",81,82,0.195776575516236,82
"83",82,83,0.210244919381285,83
"84",83,84,0.22763706558275,84
"85",84,85,0.246167340693924,85
"86",85,86,0.268711009773869,86
"87",86,87,0.31678709182471,87
"88",87,88,0.416575544334339,88
"89",88,89,0.592959346992577,89
"90",89,90,0.865633568296952,90
"91",90,91,1.25299629894692,91
"92",91,92,1.77344562964196,92
"93",92,93,2.43167259541103,93
"94",93,94,3.17754000860123,94
"95",94,95,3.94720362588917,95
"96",95,96,4.68048263494962,96
"97",96,97,5.33184994745004,97
"98",97,98,5.85944190605604,98
"99",98,99,6.2213948534332,99
"100",99,100,6.39963463117444,100
"101",100,101,6.47124507658178,101
"102",101,102,6.53709952588454,102
"103",102,103,6.68539197059064,103
"104",103,104,6.95359902332239,104
"105",104,105,7.36651795198067,105
"106",105,106,7.93509646228528,106
"107",106,107,8.61488401123154,107
"108",107,108,9.34758049363364,108
"109",108,109,10.0748858043057,109
"110",109,110,10.7416968037475,110
"111",110,111,11.3056982152005,111
"112",111,112,11.7277717275916,112
"113",112,113,11.9759130951736,113
"114",113,114,12.0465743335024,114
"115",114,115,11.9433215234599,115
"116",115,116,11.6862881711427,116
"117",116,117,11.3618774835079,117
"118",117,118,11.0730600927274,118
"119",118,119,10.9228066309732,119
"120",119,120,10.9861600596373,120
"121",120,121,11.2264526569928,121
"122",121,122,11.5790890305326,122
"123",122,123,11.9891238065595,123
"124",123,124,12.4402116866161,124
"125",124,125,12.9256573910546,125
"126",125,126,13.4387656402273,126
