"","x","Index","y","Index2"
"1",76,1,3.56928489703507,1
"2",77,2,3.6009044426836,2
"3",78,3,3.671413337039,3
"4",79,4,3.78966840538206,4
"5",80,5,3.94456181200722,5
"6",81,6,4.11999455596236,6
"7",82,7,4.31217534081482,7
"8",83,8,4.56654368821006,8
"9",84,9,4.92687777985695,9
"10",85,10,5.38107961964009,10
"11",86,11,5.903082166988,11
"12",87,12,6.43742674925109,12
"13",88,13,6.81108816546728,13
"14",89,14,6.89500980582754,14
"15",90,15,6.85357595344754,15
"16",91,16,6.92453111467412,16
"17",92,17,7.30813388769846,17
"18",93,18,8.05469923808913,18
"19",94,19,9.12617377201196,19
"20",95,20,10.2809742906445,20
"21",96,21,11.2266351439172,21
"22",97,22,11.7452608714271,22
"23",98,23,11.9172367714379,23
"24",99,24,11.8867664616861,24
"25",100,25,11.7550460791332,25
"26",101,26,11.612519890547,26
"27",102,27,11.5541531082028,27
"28",103,28,11.692994726405,28
"29",104,29,12.1036444903542,29
"30",105,30,12.6888213668058,30
"31",106,31,13.3082741279037,31
"32",107,32,13.8060471287532,32
"33",108,33,13.9633670563043,33
"34",109,34,13.5457561804681,34
"35",110,35,12.4420187869726,35
"36",111,36,11.0340872248134,36
"37",112,37,9.77250941045191,37
"38",113,38,8.88916746694623,38
"39",114,39,8.56127706900357,39
"40",115,40,8.86610329766336,40
"41",116,41,9.48110885929381,41
"42",117,42,10.0434099835386,42
"43",118,43,10.4285393678147,43
"44",119,44,10.5716338264822,44
"45",120,45,10.4667847363509,45
"46",121,46,10.3439017240285,46
"47",122,47,10.4521051940505,47
"48",123,48,10.8815404128642,48
"49",124,49,11.6826088623952,49
"50",125,50,12.8371192777525,50
"51",126,51,14.0525094067807,51
"52",127,52,15.0098551975471,52
"53",128,53,15.5591563862761,53
"54",129,54,15.5926436562312,54
"55",130,55,15.0897544434925,55
"56",131,56,14.3787531954049,56
"57",132,57,13.8102247968832,57
"58",133,58,13.4752088718561,58
"59",134,59,13.3998587290056,59
"60",135,60,13.5905739054329,60
"61",136,61,13.974738851914,61
"62",137,62,14.4605259764603,62
"63",138,63,14.9582746023485,63
"64",139,64,15.3788657816719,64
"65",140,65,15.6582565544449,65
"66",141,66,15.8327079123666,66
"67",142,67,15.9635568350571,67
"68",143,68,16.1126341652833,68
"69",144,69,16.3437461983976,69
"70",145,70,16.6918754135563,70
"71",146,71,17.0747335725441,71
"72",147,72,17.3807147578029,72
"73",148,73,17.5360894711766,73
"74",149,74,17.618633892118,74
"75",150,75,17.7262189032815,75
"76",151,76,17.8855885225189,76
"77",152,77,18.1057050514811,77
"78",153,78,18.399390014874,78
"79",154,79,18.7949018296225,79
"80",155,80,19.3129795669713,80
"81",156,81,19.9288480232246,81
"82",157,82,20.6063534259519,82
"83",158,83,21.2676939420196,83
"84",159,84,21.6684754954825,84
"85",160,85,21.6196764135381,85
"86",161,86,21.3203568787647,86
"87",162,87,21.066597537586,87
"88",163,88,21.0637292712721,88
"89",164,89,21.1540839004785,89
"90",165,90,21.1383499873861,90
"91",166,91,21.0136421208893,91
"92",167,92,20.8261813965614,92
"93",168,93,20.6243527024459,93
"94",169,94,20.4651960964692,94
"95",170,95,20.3994661491507,95
"96",171,96,20.4441203115016,96
"97",172,97,20.6076667546557,97
"98",173,98,20.8838683603263,98
"99",174,99,21.207506852545,99
"100",175,100,21.4986186659224,100
"101",176,101,21.6907927141263,101
"102",177,102,21.7718278270509,102
"103",178,103,21.7489967160938,103
"104",179,104,21.6532577024393,104
"105",180,105,21.5214905097181,105
"106",181,106,21.3933090723454,106
"107",182,107,21.3192641678734,107
"108",183,108,21.3306984350477,108
"109",184,109,21.37118511425,109
"110",185,110,21.362355096271,110
"111",186,111,21.2489994574311,111
"112",187,112,21.0685500161702,112
"113",188,113,20.8838281821346,113
"114",189,114,20.7665729876779,114
"115",190,115,20.7907528708304,115
"116",191,116,20.9982961311069,116
"117",192,117,21.3029705139607,117
"118",193,118,21.615730846757,118
"119",194,119,21.9644408385712,119
"120",195,120,22.4061914189063,120
"121",196,121,22.9594285889919,121
"122",197,122,23.4880186369633,122
"123",198,123,23.8512004962913,123
"124",199,124,24.0442833948818,124
"125",200,125,24.0965941342496,125
"126",201,126,24.043711737846,126
"127",202,127,23.9462241168689,127
"128",203,128,23.856636716915,128
"129",204,129,23.7701162334302,129
"130",205,130,23.6674946743228,130
"131",206,131,23.5334727028468,131
"132",207,132,23.3682256036387,132
"133",208,133,23.1757973166806,133
"134",209,134,22.9726459940652,134
"135",210,135,22.8248866363258,135
"136",211,136,22.7909960430786,136
"137",212,137,22.8492413618288,137
"138",213,138,22.9578373270536,138
"139",214,139,23.0577618771488,139
"140",215,140,23.0210457661831,140
"141",216,141,22.7619921716357,141
"142",217,142,22.4329411489546,142
"143",218,143,22.2457419730801,143
"144",219,144,22.3250283762732,144
"145",220,145,22.4465719200777,145
"146",221,146,22.3590302717735,146
"147",222,147,22.0514676923005,147
"148",223,148,21.5730500910136,148
"149",224,149,20.9982673212989,149
"150",225,150,20.502905012666,150
"151",226,151,20.2477846765828,151
"152",227,152,20.232575576225,152
"153",228,153,20.4166589126955,153
"154",229,154,20.7163157982145,154
"155",230,155,20.8754269894714,155
"156",231,156,20.681453236185,156
"157",232,157,20.2685756157219,157
"158",233,158,19.8576552873605,158
"159",234,159,19.6516155151586,159
"160",235,160,19.7816279822905,160
"161",236,161,20.2967646845944,161
"162",237,162,20.9894504494473,162
"163",238,163,21.587948312111,163
"164",239,164,21.8816980767783,164
"165",240,165,21.9048466233672,165
"166",241,166,21.7527176007266,166
"167",242,167,21.5185938350149,167
"168",243,168,21.2875948616269,168
"169",244,169,21.1303402882966,169
"170",245,170,21.0676133028794,170
"171",246,171,21.1077379882607,171
"172",247,172,21.2299417189356,172
"173",248,173,21.2970650358392,173
"174",249,174,21.1855892463666,174
"175",250,175,20.9429455573144,175
"176",251,176,20.6593026503294,176
"177",252,177,20.4280215042742,177
"178",253,178,20.3552322868743,178
"179",254,179,20.4989440238482,179
"180",255,180,20.7119119840238,180
"181",256,181,20.7955779970065,181
"182",257,182,20.6070122786487,182
"183",258,183,20.2257985897914,183
"184",259,184,19.7772179486454,184
"185",260,185,19.3468268579132,185
"186",261,186,19.0102506914198,186
"187",262,187,18.8244662479718,187
"188",263,188,18.7718560263,188
"189",264,189,18.8165998793298,189
"190",265,190,18.9246613768382,190
"191",266,191,19.0624500178152,191
"192",267,192,19.1715607605197,192
"193",268,193,19.0943304002871,193
"194",269,194,18.7134446670147,194
"195",270,195,18.1722431917701,195
"196",271,196,17.6792290809137,196
"197",272,197,17.399136938731,197
