"","x","Index","y","Index2"
"1",0,1,9.01584542631314,1
"2",1,2,8.94451448902108,2
"3",2,3,8.87304459104673,3
"4",3,4,8.80123040092176,4
"5",4,5,8.72914008751451,5
"6",5,6,8.65793582103996,6
"7",6,7,8.58905327204975,7
"8",7,8,8.52361283162949,8
"9",8,9,8.46147377300052,9
"10",9,10,8.40218008991816,10
"11",10,11,8.34527577613772,11
"12",11,12,8.29068560241428,12
"13",12,13,8.23985744750216,13
"14",13,14,8.19461996715544,14
"15",14,15,8.15649050929262,15
"16",15,16,8.1257411904898,16
"17",16,17,8.10233281948753,17
"18",17,18,8.08576354057917,18
"19",18,19,8.07368084026954,19
"20",19,20,8.06326954061632,20
"21",20,21,8.05171446367718,21
"22",21,22,8.03664039525202,22
"23",22,23,8.01743197610961,23
"24",23,24,7.99391381076095,24
"25",24,25,7.96601584670916,25
"26",25,26,7.93408940342592,26
"27",26,27,7.89859114337503,27
"28",27,28,7.85997772902029,28
"29",28,29,7.81899929942711,29
"30",29,30,7.77757990006724,30
"31",30,31,7.73793705301404,31
"32",31,32,7.70216639260492,32
"33",32,33,7.67187600223366,33
"34",33,34,7.6485520775581,34
"35",34,35,7.63339531908431,35
"36",35,36,7.62646444671133,36
"37",36,37,7.62753268518642,37
"38",37,38,7.63637325925686,38
"39",38,39,7.65290391658649,39
"40",39,40,7.67762049650542,40
"41",40,41,7.71116336126033,41
"42",41,42,7.75390892779614,42
"43",42,43,7.80517783185078,43
"44",43,44,7.86402676386042,44
"45",44,45,7.9289779649816,45
"46",45,46,7.99641587925239,46
"47",46,47,8.06219050143127,47
"48",47,48,8.12215182627668,48
"49",48,49,8.1725591751366,49
"50",49,50,8.21130917571699,50
"51",50,51,8.23670778231334,51
"52",51,52,8.24793334635429,52
"53",52,53,8.24765380780111,53
"54",53,54,8.23940950374823,54
"55",54,55,8.22674077129008,55
"56",55,56,8.21321030028681,56
"57",56,57,8.20247019166139,57
"58",57,58,8.19819489910251,58
"59",58,59,8.20391007996293,59
"60",59,60,8.22254620625167,60
