"","x","Index","y","Index2"
"1",0,1,2.36825248380344,1
"2",1,2,2.37331363562257,2
"3",2,3,2.37836254231438,3
"4",3,4,2.38339459167705,4
"5",4,5,2.38841142790163,5
"6",5,6,2.39343972075055,6
"7",6,7,2.39851239637909,7
"8",7,8,2.4036543211882,8
"9",8,9,2.40885812256136,9
"10",9,10,2.41410836812772,10
"11",10,11,2.41938962551642,11
"12",11,12,2.4246897212267,12
"13",12,13,2.43000951723822,13
"14",13,14,2.43535313440073,14
"15",14,15,2.44072081516434,15
"16",15,16,2.44609728838075,16
"17",16,17,2.451463404502,17
"18",17,18,2.45680200380927,18
"19",18,19,2.46210388590021,19
"20",19,20,2.46736184020162,20
"21",20,21,2.47256865614027,21
"22",21,22,2.47770444598724,22
"23",22,23,2.4826986133909,23
"24",23,24,2.4874678848439,24
"25",24,25,2.49193549811538,25
"26",25,26,2.49605073608038,26
"27",26,27,2.49976939289041,27
"28",27,28,2.50304726269701,28
"29",28,29,2.50585108916372,29
"30",29,30,2.50819141400218,30
"31",30,31,2.51008972843609,31
"32",31,32,2.51156721620059,32
"33",32,33,2.51264383107668,33
"34",33,34,2.51333921935682,34
"35",34,35,2.51367661320659,35
"36",35,36,2.51369358828398,36
"37",36,37,2.51343130612009,37
"38",37,38,2.51293092824603,38
"39",38,39,2.51222003068299,39
"40",39,40,2.5112718474125,40
"41",40,41,2.51004602690616,41
"42",41,42,2.50850090762099,42
"43",42,43,2.50658958795563,43
"44",43,44,2.50426385629411,44
"45",44,45,2.50150616255788,45
"46",45,46,2.498421602818,46
"47",46,47,2.49514593468295,47
"48",47,48,2.4918149157612,48
"49",48,49,2.48858336771683,49
"50",49,50,2.48568236843635,50
"51",50,51,2.48336205986188,51
"52",51,52,2.48183870316241,52
"53",52,53,2.48119303641439,53
"54",53,54,2.48147191692117,54
"55",54,55,2.48272220198608,55
"56",55,56,2.48496194499996,56
"57",56,57,2.48809398370369,57
"58",57,58,2.49199235192566,58
"59",58,59,2.49653758078981,59
"60",59,60,2.50163619060241,60
"61",60,61,2.50720119896529,61
"62",61,62,2.51313711808597,62
"63",62,63,2.51931443859479,63
"64",63,64,2.5255951457278,64
"65",64,65,2.53184122472102,65
"66",65,66,2.53793517574844,66
"67",66,67,2.54384155873571,67
"68",67,68,2.54954544854642,68
"69",68,69,2.55503676884218,69
"70",69,70,2.56032483847662,70
"71",70,71,2.56542382510135,71
"72",71,72,2.57035132669161,72
"73",72,73,2.575138662517,73
"74",73,74,2.57982058217073,74
"75",74,75,2.58443183524601,75
"76",75,76,2.58900931390692,76
"77",76,77,2.59359848060108,77
"78",77,78,2.59824694034696,78
"79",78,79,2.60298959757844,79
"80",79,80,2.60781055439087,80
"81",80,81,2.61268121229494,81
"82",81,82,2.61757297280139,82
"83",82,83,2.6224701635119,83
"84",83,84,2.62740881639205,84
"85",84,85,2.63243788949838,85
"86",85,86,2.63761725938845,86
"87",86,87,2.6430504766238,87
"88",87,88,2.64885201026698,88
"89",88,89,2.65513847495627,89
"90",89,90,2.66203506763279,90
"91",90,91,2.66966913081339,91
"92",91,92,2.67816800701491,92
"93",92,93,2.68766742837753,93
"94",93,94,2.69833668553468,94
"95",94,95,2.71035345874314,95
"96",95,96,2.72387309853094,96
"97",96,97,2.73896163651122,97
"98",97,98,2.7556627745684,98
"99",98,99,2.7740202145869,99
"100",99,100,2.79407368601108,100
"101",100,101,2.81584702852519,101
"102",101,102,2.83936010937342,102
"103",102,103,2.86464310348726,103
"104",103,104,2.89176741654737,104
"105",104,105,2.92081476192169,105
"106",105,106,2.95187361401705,106
"107",106,107,2.98505949139595,107
"108",107,108,3.02049467365974,108
"109",108,109,3.05830144040982,109
"110",109,110,3.09866174587595,110
"111",110,111,3.14199624280144,111
"112",111,112,3.18878525855801,112
"113",112,113,3.23954564310019,113
"114",113,114,3.29494033671385,114
"115",114,115,3.35566880226768,115
"116",115,116,3.42241210159588,116
"117",116,117,3.4957776923947,117
"118",117,118,3.57635463132586,118
"119",118,119,3.66473197505109,119
"120",119,120,3.76140205651063,120
"121",120,121,3.86647031375872,121
"122",121,122,3.97994546112808,122
"123",122,123,4.10181252409526,123
"124",123,124,4.23196177271213,124
"125",124,125,4.37025978817437,125
"126",125,126,4.51657315167764,126
"127",126,127,4.67089005606485,127
"128",127,128,4.83368514076773,128
"129",128,129,5.00555465686524,129
"130",129,130,5.18680053089155,130
"131",130,131,5.37654739120156,131
"132",131,132,5.57362554160541,132
"133",132,133,5.77679439161784,133
"134",133,134,5.98452977357221,134
"135",134,135,6.19523662550653,135
"136",135,136,6.40731988545878,136
"137",136,137,6.61967212687306,137
"138",137,138,6.83313646481782,138
"139",138,139,7.04904364976761,139
"140",139,140,7.2684096295187,140
"141",140,141,7.49099114115441,141
"142",141,142,7.71623011907977,142
"143",142,143,7.94348403632291,143
"144",143,144,8.17177252040423,144
"145",144,145,8.40003073746723,145
"146",145,146,8.6271938536554,146
"147",146,147,8.85238828090319,147
"148",147,148,9.07550541430903,148
"149",148,149,9.29662789476232,149
"150",149,150,9.51587156139715,150
"151",150,151,9.73348504632642,151
"152",151,152,9.94975017990772,152
"153",152,153,10.1649487924986,153
"154",153,154,10.3791881156499,154
"155",154,155,10.5918769856855,155
"156",155,156,10.8022496401222,156
"157",156,157,11.0094272364791,157
"158",157,158,11.2120786122839,158
"159",158,159,11.4087595250662,159
"160",159,160,11.5983324855448,160
"161",160,161,11.7808870171953,161
"162",161,162,11.9568193966824,162
"163",162,163,12.1265259006708,163
"164",163,164,12.2906051277862,164
"165",164,165,12.4504649644977,165
"166",165,166,12.6077156192353,166
"167",166,167,12.7639053193232,167
"168",167,168,12.9203343676619,168
"169",168,169,13.078241086046,169
"170",169,170,13.2388428589653,170
"171",170,171,13.4032733216908,171
"172",171,172,13.5726451721886,172
"173",172,173,13.7480711084252,173
"174",173,174,13.9303265946645,174
"175",174,175,14.1188381603626,175
"176",175,176,14.3126951012734,176
"177",176,177,14.5109345007202,177
"178",177,178,14.7123845923038,178
"179",178,179,14.9158213971948,179
"180",179,180,15.1200209365633,180
"181",180,181,15.3237622310212,181
"182",181,182,15.525836298947,182
"183",182,183,15.7250371581606,183
"184",183,184,15.9202235294416,184
"185",184,185,16.1105129454087,185
"186",185,186,16.2950876416406,186
"187",186,187,16.4731614472396,187
"188",187,188,16.6440745654038,188
"189",188,189,16.807198792855,189
"190",189,190,16.9619059263153,190
"191",190,191,17.1075091676653,191
"192",191,192,17.2430873394207,192
"193",192,193,17.3676606692561,193
"194",193,194,17.480539733261,194
"195",194,195,17.5821965011864,195
"196",195,196,17.6733932911983,196
"197",196,197,17.7548924214628,197
"198",197,198,17.8273599850541,198
"199",198,199,17.8910771746785,199
"200",199,200,17.9462289579507,200
"201",200,201,17.9928906576617,201
"202",201,202,18.0306990173094,202
"203",202,203,18.0591811355681,203
"204",203,204,18.0781178457257,204
"205",204,205,18.0883049195231,205
"206",205,206,18.0907918633148,206
"207",206,207,18.0866281834552,207
"208",207,208,18.0769619422081,208
"209",208,209,18.063335425474,209
"210",209,210,18.0473894750627,210
"211",210,211,18.0305669039253,211
"212",211,212,18.0135184095768,212
"213",212,213,17.9966966606734,213
"214",213,214,17.9805820357487,214
"215",214,215,17.9657657528443,215
"216",215,216,17.9528667398795,216
"217",216,217,17.9425039247732,217
"218",217,218,17.9350068306659,218
"219",218,219,17.9295473615836,219
"220",219,220,17.9250080167735,220
"221",220,221,17.9203180425441,221
"222",221,222,17.9145936734476,222
"223",222,223,17.9069978910971,223
"224",223,224,17.8966936771058,224
"225",224,225,17.883098107828,225
"226",225,226,17.8666446385821,226
"227",226,227,17.8480208194276,227
"228",227,228,17.8279575217161,228
"229",228,229,17.807358901966,229
"230",229,230,17.7871724379878,230
"231",230,231,17.7681099337916,231
"232",231,232,17.7499404981866,232
"233",232,233,17.7321975661813,233
"234",233,234,17.7144145727846,234
"235",234,235,17.6960000586948,235
"236",235,236,17.6758629873688,236
"237",236,237,17.6527874279531,237
"238",237,238,17.6254875026882,238
"239",238,239,17.5923975461919,239
"240",239,240,17.5518819461759,240
"241",240,241,17.5025708859908,241
"242",241,242,17.4441577315417,242
"243",242,243,17.3766016443725,243
"244",243,244,17.2998617860271,244
"245",244,245,17.2140722402855,245
"246",245,246,17.1200667798732,246
"247",246,247,17.0188540997518,247
"248",247,248,16.9114033342891,248
"249",248,249,16.7985253754773,249
"250",249,250,16.6809915547149,250
"251",250,251,16.5595732034003,251
"252",251,252,16.4350086246213,252
"253",252,253,16.3079040082233,253
"254",253,254,16.1788325157408,254
"255",254,255,16.0483859905081,255
"256",255,256,15.9172310030585,256
"257",256,257,15.7860528057246,257
"258",257,258,15.6553950608467,258
"259",258,259,15.5252350707943,259
"260",259,260,15.3954085479445,260
"261",260,261,15.2657512046742,261
"262",261,262,15.1360499852304,262
"263",262,263,15.0058967613402,263
"264",263,264,14.8748346366006,264
"265",264,265,14.7423003897387,265
"266",265,266,14.6073055000019,266
"267",266,267,14.4687551217677,267
"268",267,268,14.3256461180123,268
"269",268,269,14.1773421861073,269
"270",269,270,14.0232987320227,270
"271",270,271,13.8629711617287,271
"272",271,272,13.6960826439477,272
"273",272,273,13.5234273984106,273
"274",273,274,13.3460674076004,274
"275",274,275,13.165093074105,275
"276",275,276,12.9817084809316,276
"277",276,277,12.797146131192,277
"278",277,278,12.6126385279983,278
"279",278,279,12.42926390797,279
"280",279,280,12.2474834417576,280
"281",280,281,12.0676040335191,281
"282",281,282,11.8899533714111,282
"283",282,283,11.7149422795834,283
"284",283,284,11.5430023661843,284
"285",284,285,11.3745060812043,285
"286",285,286,11.2095892420019,286
"287",286,287,11.0483285077782,287
"288",287,288,10.8908005377339,288
"289",288,289,10.7369865728345,289
"290",289,290,10.5864861811038,290
"291",290,291,10.4388035123299,291
"292",291,292,10.2934153070282,292
"293",292,293,10.1496886686221,293
"294",293,294,10.0069632912622,294
"295",294,295,9.86457886909878,295
"296",295,296,9.72186738914228,296
"297",296,297,9.57813000984222,297
"298",297,298,9.43266018250795,298
"299",298,299,9.28482912673296,299
"300",299,300,9.13431913524714,300
"301",300,301,8.9808902690645,301
"302",301,302,8.82430844386932,302
"303",302,303,8.66436299402713,303
"304",303,304,8.50084910857373,304
"305",304,305,8.33356197654491,305
"306",305,306,8.16232005466179,306
"307",306,307,7.98703487038676,307
"308",307,308,7.80764121886749,308
"309",308,309,7.62405269374247,309
"310",309,310,7.43609808261324,310
"311",310,311,7.24358497157214,311
"312",311,312,7.04641679488241,312
"313",312,313,6.844880379491,313
"314",313,314,6.63935840051574,314
"315",314,315,6.43023353307448,315
"316",315,316,6.21795215097001,316
"317",316,317,6.00321542274496,317
"318",317,318,5.7867882156269,318
"319",318,319,5.5694576343647,319
"320",319,320,5.35209973379242,320
"321",320,321,5.13561280626541,321
"322",321,322,4.92089514413901,322
"323",322,323,4.7088937126435,323
"324",323,324,4.50075016850872,324
"325",324,325,4.29765484133942,325
"326",325,326,4.10081596897107,326
"327",326,327,3.91151342216191,327
"328",327,328,3.73104497990093,328
"329",328,329,3.56061282909274,329
"330",329,330,3.40103678830463,330
"331",330,331,3.25304108401955,331
"332",331,332,3.11734994272042,332
"333",332,333,2.99451520757204,333
"334",333,334,2.88439918846641,334
"335",334,335,2.78669181197738,335
"336",335,336,2.70100629183237,336
"337",336,337,2.6266489903731,337
"338",337,338,2.56284955709487,338
"339",338,339,2.50881526833705,339
"340",339,340,2.46366390781537,340
"341",340,341,2.42649088608965,341
"342",341,342,2.3963916137197,342
"343",342,343,2.37249362307832,343
"344",343,344,2.35405293379025,344
"345",344,345,2.3403576872932,345
"346",345,346,2.33070184149376,346
"347",346,347,2.32440262017395,347
"348",347,348,2.32078306358464,348
"349",348,349,2.3191662119767,349
"350",349,350,2.31892280987747,350
"351",350,351,2.31961441892005,351
"352",351,352,2.32085030501402,352
"353",352,353,2.32227767063237,353
"354",353,354,2.32369546450185,354
"355",354,355,2.32494057191265,355
"356",355,356,2.3258957340972,356
"357",356,357,2.32662711605688,357
"358",357,358,2.32724673873532,358
"359",358,359,2.32786662307614,359
"360",359,360,2.32858302117246,360
"361",360,361,2.32942910971534,361
"362",361,362,2.33042229654534,362
"363",362,363,2.3315652902448,363
"364",363,364,2.33280200236329,364
"365",364,365,2.33406164519216,365
"366",365,366,2.33527343102276,366
