"","x","Index","y","Index2"
"1",0,1,5.94331324484953,1
"2",1,2,5.78565718115183,2
"3",2,3,5.62308242654226,3
"4",3,4,5.45136472169133,4
"5",4,5,5.27221367621935,5
"6",5,6,5.11107437554587,6
"7",6,7,4.99932577404029,7
"8",7,8,4.9603694184993,8
"9",8,9,4.985697225429,9
"10",9,10,5.05882370376282,10
"11",10,11,5.16326336243417,11
"12",11,12,5.28316744222766,12
"13",12,13,5.40523411133266,13
"14",13,14,5.51679826978969,14
"15",14,15,5.60950955011275,15
"16",15,16,5.69227651470961,16
"17",16,17,5.77832245846148,17
"18",17,18,5.87654457827982,18
"19",18,19,5.9785356791971,19
"20",19,20,6.07156246827605,20
"21",20,21,6.14289165257936,21
"22",21,22,6.1812306073237,22
"23",22,23,6.18104938034147,23
"24",23,24,6.13825868761901,24
"25",24,25,6.05283587073612,25
"26",25,26,5.94102477364629,26
"27",26,27,5.82313586589644,27
"28",27,28,5.71947961703352,28
"29",28,29,5.64830121555603,29
"30",29,30,5.61958472576876,30
"31",30,31,5.64124893092808,31
"32",31,32,5.71714211893446,32
"33",32,33,5.83483059626496,33
"34",33,34,5.97781017404071,34
"35",34,35,6.13134713865632,35
"36",35,36,6.28778967760015,36
"37",36,37,6.44125645363401,37
"38",37,38,6.58586612951968,38
"39",38,39,6.71930555933231,39
"40",39,40,6.85353436240039,40
"41",40,41,7.00408034936574,41
"42",41,42,7.18158809314994,42
"43",42,43,7.37716921579363,43
"44",43,44,7.57705210161719,44
"45",44,45,7.7694346020975,45
"46",45,46,7.95039243733725,46
"47",46,47,8.11797079459562,47
"48",47,48,8.27021486113178,48
"49",48,49,8.4029791462601,49
"50",49,50,8.50335544751568,50
"51",50,51,8.55624488448883,51
"52",51,52,8.55022004952491,52
"53",52,53,8.4885394259895,53
"54",53,54,8.37813297000327,54
"55",54,55,8.22593063768685,55
"56",55,56,8.04276631305231,56
"57",56,57,7.85508959167737,57
"58",57,58,7.69325399703116,58
"59",58,59,7.58293640243667,59
"60",59,60,7.53110708063234,60
"61",60,61,7.54005965421046,61
"62",61,62,7.61204306185199,62
"63",62,63,7.74912750659246,63
"64",63,64,7.95333850755609,64
"65",64,65,8.22670158386707,65
"66",65,66,8.56567147470594,66
"67",66,67,8.94441979947855,67
"68",67,68,9.33154739764709,68
"69",68,69,9.69602993167289,69
"70",69,70,10.0083423560138,70
"71",70,71,10.2393344481267,71
"72",71,72,10.3685405987013,72
"73",72,73,10.4102336513586,73
"74",73,74,10.387371062952,74
"75",74,75,10.3229102903352,75
"76",75,76,10.2412294614655,76
"77",76,77,10.1723893887154,77
"78",77,78,10.1478715555613,78
"79",78,79,10.1935391176736,79
"80",79,80,10.3127819194992,80
"81",80,81,10.5033714776791,81
"82",81,82,10.7630793088541,82
"83",82,83,11.0854724107649,83
"84",83,84,11.4472997055506,84
"85",84,85,11.8211055964499,85
"86",85,86,12.1805163375159,86
"87",86,87,12.5034855860607,87
"88",87,88,12.7690488502106,88
"89",88,89,12.9623358103113,89
"90",89,90,13.0928528355852,90
"91",90,91,13.1762004674739,91
"92",91,92,13.2279792474189,92
"93",92,93,13.2637524954354,93
"94",93,94,13.2989346458338,94
"95",94,95,13.3489029114979,95
"96",95,96,13.4271034009295,96
"97",96,97,13.539257805102,97
"98",97,98,13.6891567106069,98
"99",98,99,13.8805907040353,99
"100",99,100,14.1114920603929,100
"101",100,101,14.3563598083423,101
"102",101,102,14.5838346649604,102
"103",102,103,14.7702014403583,103
"104",103,104,14.9223213167854,104
