"","x","Index","y","Index2"
"1",0,1,1.50035335509192,1
"2",1,2,1.5167129843336,2
"3",2,3,1.53575256226875,3
"4",3,4,1.56265543269932,4
"5",4,5,1.60148408906079,5
"6",5,6,1.65181762332269,6
"7",6,7,1.71211427708805,7
"8",7,8,1.77941392144403,8
"9",8,9,1.84508294541429,9
"10",9,10,1.89906936750662,10
"11",10,11,1.93132120622881,11
"12",11,12,1.93581119901406,12
"13",12,13,1.92261095899732,13
"14",13,14,1.90581681823893,14
"15",14,15,1.89754306849644,15
"16",15,16,1.90197584031609,16
"17",16,17,1.92131922394129,17
"18",17,18,1.95656010295833,18
"19",18,19,2.00381653432497,19
"20",19,20,2.05798936834184,20
"21",20,21,2.11397945530956,21
"22",21,22,2.16801431237914,22
"23",22,23,2.22162812410315,23
"24",23,24,2.27768174188456,24
"25",24,25,2.33745664403053,25
"26",25,26,2.39591681646513,26
"27",26,27,2.44644687201663,27
"28",27,28,2.4824314235133,28
"29",28,29,2.50037430299133,29
"30",29,30,2.50925621931852,30
"31",30,31,2.5211771005706,31
"32",31,32,2.54559335153103,32
"33",32,33,2.58138728381431,33
"34",33,34,2.62479768574271,34
"35",34,35,2.67199541025812,35
"36",35,36,2.71887956878101,36
"37",36,37,2.76128133735149,37
"38",37,38,2.79503189200966,38
"39",38,39,2.81929658435673,39
"40",39,40,2.84657746823823,40
"41",40,41,2.89271077306076,41
"42",41,42,2.97070093346308,42
"43",42,43,3.08222520501256,43
"44",43,44,3.2261290485087,44
"45",44,45,3.40041475317761,45
"46",45,46,3.59971192195174,46
"47",46,47,3.81780698619017,47
"48",47,48,4.04848637725195,48
"49",48,49,4.28369981949746,49
"50",49,50,4.50805020929228,50
"51",50,51,4.70430373600331,51
"52",51,52,4.85913852422501,52
"53",52,53,4.97488043946202,53
"54",53,54,5.05776728244651,54
"55",54,55,5.11403685391067,55
"56",55,56,5.15233177009758,56
"57",56,57,5.19091390929393,57
"58",57,58,5.25044996529731,58
"59",58,59,5.34840435807466,59
"60",59,60,5.48943241227027,60
"61",60,61,5.67498717869781,61
"62",61,62,5.9038812967385,62
"63",62,63,6.1643657600438,63
"64",63,64,6.44205115083275,64
"65",64,65,6.72254805132439,65
"66",65,66,6.99188021243687,66
"67",66,67,7.23772405988482,67
"68",67,68,7.44816918808198,68
"69",68,69,7.61447082188032,69
"70",69,70,7.74054670788468,70
"71",70,71,7.83348022313808,71
"72",71,72,7.9017268917628,72
"73",72,73,7.95923082619796,73
"74",73,74,8.02130828596192,74
"75",74,75,8.10327553057302,75
"76",75,76,8.21757299077841,76
"77",76,77,8.3651377822404,77
"78",77,78,8.54403119185014,78
"79",78,79,8.75027255131095,79
"80",79,80,8.9717133715751,80
"81",80,81,9.19416320840706,81
"82",81,82,9.4034316175713,82
"83",82,83,9.58706631948686,83
"84",83,84,9.739567693191,84
"85",84,85,9.85717428237553,85
"86",85,86,9.93861595212045,86
"87",86,87,9.99258785305851,87
"88",87,88,10.0302764572107,88
"89",88,89,10.0619893811657,89
"90",89,90,10.0945188197834,90
"91",90,91,10.1337781124916,91
"92",91,92,10.1856805987179,92
"93",92,93,10.2551810450904,93
"94",93,94,10.3433999270384,94
"95",94,95,10.4504991471914,95
"96",95,96,10.5764421927891,96
"97",96,97,10.7203988895109,97
"98",97,98,10.8813406476462,98
"99",98,99,11.0582388774846,99
"100",99,100,11.2501112400178,100
"101",100,101,11.4561603990469,101
"102",101,102,11.6756352690754,102
"103",102,103,11.904846406888,103
"104",103,104,12.1283509383955,104
"105",104,105,12.3277676317898,105
"106",105,106,12.4875442154945,106
"107",106,107,12.60344425886,107
"108",107,108,12.6740602914683,108
"109",108,109,12.6979848429014,109
"110",109,110,12.6796034853383,110
"111",110,111,12.6464739613448,111
"112",111,112,12.6319470560838,112
"113",112,113,12.6627718368277,113
"114",113,114,12.7392904992875,114
"115",114,115,12.8552435212842,115
"116",115,116,13.0016013312471,116
"117",116,117,13.1582541600402,117
"118",117,118,13.3023221891364,118
"119",118,119,13.4109256000083,119
"120",119,120,13.4713463299628,120
"121",120,121,13.5115133396431,121
"122",121,122,13.5695173455267,122
"123",122,123,13.6755740290043,123
"124",123,124,13.8283989311211,124
"125",124,125,14.0188325578357,125
"126",125,126,14.2377154151066,126
"127",126,127,14.4745457453509,127
"128",127,128,14.7134527368189,128
"129",128,129,14.9372233142193,129
"130",129,130,15.1314053657392,130
"131",130,131,15.2925906334778,131
"132",131,132,15.4201318230129,132
"133",132,133,15.5144998150162,133
"134",133,134,15.5806381905367,134
"135",134,135,15.6246087057176,135
"136",135,136,15.6524731167019,136
"137",136,137,15.6694035665998,137
"138",137,138,15.6770137463891,138
"139",138,139,15.6760277340144,139
"140",139,140,15.6676898236792,140
"141",140,141,15.655325174622,141
"142",141,142,15.6427791623398,142
"143",142,143,15.6340088858435,143
"144",143,144,15.6334183381974,144
"145",144,145,15.6455232359795,145
"146",145,146,15.6748392957676,146
"147",146,147,15.7246028382702,147
"148",147,148,15.7929326007176,148
"149",148,149,15.8766679244709,149
"150",149,150,15.972434824734,150
"151",150,151,16.0760060120831,151
"152",151,152,16.1829408709377,152
"153",152,153,16.2887987857168,153
"154",153,154,16.3900854088167,154
"155",154,155,16.4870914645404,155
"156",155,156,16.5810539451677,156
"157",156,157,16.6723121227046,157
"158",157,158,16.7576143880615,158
"159",158,159,16.8328114118748,159
"160",159,160,16.8951981044507,160
"161",160,161,16.9478463347752,161
"162",161,162,16.995272211504,162
"163",162,163,17.0419918432926,163
"164",163,164,17.093065597846,164
"165",164,165,17.1557308790649,165
"166",165,166,17.2377693498996,166
"167",166,167,17.3445642891297,167
"168",167,168,17.4719054388542,168
"169",168,169,17.6131841570019,169
"170",169,170,17.7620564881554,170
"171",170,171,17.9132372235125,171
"172",171,172,18.0617058409252,172
"173",172,173,18.202441818245,173
"174",173,174,18.3327225002756,174
"175",174,175,18.4590166996273,175
"176",175,176,18.5900910958622,176
"177",176,177,18.7337241763405,177
"178",177,178,18.893741659614,178
"179",178,179,19.0729810720325,179
"180",179,180,19.274279939946,180
"181",180,181,19.4973979948633,181
"182",181,182,19.7297837889299,182
"183",182,183,19.9558080794502,183
"184",183,184,20.1628640765919,184
"185",184,185,20.350434801976,185
"186",185,186,20.5210257300866,186
"187",186,187,20.6771663605488,187
"188",187,188,20.8214822935511,188
"189",188,189,20.9566231544228,189
"190",189,190,21.0852385684935,190
"191",190,191,21.2088797648605,191
"192",191,192,21.3247043876929,192
"193",192,193,21.4287716849277,193
"194",193,194,21.5179159734546,194
"195",194,195,21.5920718459742,195
"196",195,196,21.6519489641396,196
"197",196,197,21.6982569896041,197
"198",197,198,21.7320628608376,198
"199",198,199,21.7558626235784,199
"200",199,200,21.7725096003814,200
"201",200,201,21.7833535355651,201
"202",201,202,21.7837298605019,202
"203",202,203,21.7674704283274,203
"204",203,204,21.7310674468487,204
"205",204,205,21.6816545425582,205
