"","x","Index","y","Index2"
"1",0,1,2.39007622198082,1
"2",1,2,2.42143858380733,2
"3",2,3,2.45284630567388,3
"4",3,4,2.48434151620889,4
"5",4,5,2.51597815108972,5
"6",5,6,2.54785737418959,6
"7",6,7,2.58009215643067,7
"8",7,8,2.61280658110761,8
"9",8,9,2.6461691810049,9
"10",9,10,2.6803596012795,10
"11",10,11,2.71555748708836,11
"12",11,12,2.75194166153194,12
"13",12,13,2.78968765948469,13
"14",13,14,2.82897019376452,14
"15",14,15,2.86988829118171,15
"16",15,16,2.91223823451578,16
"17",16,17,2.95574062053856,17
"18",17,18,3.00011193027171,18
"19",18,19,3.04505218173609,19
"20",19,20,3.09025727720236,20
"21",20,21,3.13542311894117,21
"22",21,22,3.18024697778268,22
"23",22,23,3.22443159879492,23
"24",23,24,3.26768109560539,24
"25",24,25,3.3097170638599,25
"26",25,26,3.35033102727733,26
"27",26,27,3.38933199159485,27
"28",27,28,3.42652896254964,28
"29",28,29,3.46179703298458,29
"30",29,30,3.49527564416542,30
"31",30,31,3.52717032446363,31
"32",31,32,3.55771370730447,32
"33",32,33,3.58724684632837,33
"34",33,34,3.61613790022958,34
"35",34,35,3.6447306501296,35
"36",35,36,3.67327136685902,36
"37",36,37,3.7019819436757,37
"38",37,38,3.73108427383751,38
"39",38,39,3.76074521751173,39
"40",39,40,3.79091150250336,40
"41",40,41,3.82147482352684,41
"42",41,42,3.85230722438606,42
"43",42,43,3.88320214524286,43
"44",43,44,3.91393337534853,44
"45",44,45,3.9442896233919,45
"46",45,46,3.97411927581191,46
"47",46,47,4.00328563848501,47
"48",47,48,4.03165201728765,48
"49",48,49,4.05918238029364,49
"50",49,50,4.08624334436618,50
"51",50,51,4.11330218856581,51
"52",51,52,4.14084736958998,52
"53",52,53,4.16945205468371,53
"54",53,54,4.19971058872894,54
"55",54,55,4.23221731660761,55
"56",55,56,4.26752917384512,56
"57",56,57,4.30605345854088,57
"58",57,58,4.34816005943777,58
"59",58,59,4.39414982501789,59
"60",59,60,4.44404744272022,60
"61",60,61,4.49780855972298,61
"62",61,62,4.5553485549046,62
"63",62,63,4.6164217339444,63
"64",63,64,4.68074213422192,64
"65",64,65,4.7480237931167,65
"66",65,66,4.81798057519171,66
"67",66,67,4.89032565374352,67
"68",67,68,4.96477202925211,68
"69",68,69,5.04102134106759,69
"70",69,70,5.11872978402046,70
"71",70,71,5.19754219181133,71
"72",71,72,5.27712257239928,72
"73",72,73,5.35721163077713,73
"74",73,74,5.43756924619619,74
"75",74,75,5.51795529790773,75
"76",75,76,5.59814917693298,76
"77",76,77,5.67800832137296,77
"78",77,78,5.75740968109861,78
"79",78,79,5.83624144296683,79
"80",79,80,5.91443674177845,80
"81",80,81,5.99193994932021,81
"82",81,82,6.06869543737889,82
"83",82,83,6.14463631101988,83
"84",83,84,6.21965060842299,84
"85",84,85,6.29361510104666,85
"86",85,86,6.36642272485384,86
"87",86,87,6.4380310738256,87
"88",87,88,6.50841390644751,88
"89",88,89,6.57758151028152,89
"90",89,90,6.64569028919501,90
"91",90,91,6.71293317613174,91
"92",91,92,6.77950310403545,92
"93",92,93,6.84557919248413,93
"94",93,94,6.91128530759268,94
"95",94,95,6.97673150211023,95
"96",95,96,7.04198669548436,96
"97",96,97,7.10695527395645,97
"98",97,98,7.17150049046632,98
"99",98,99,7.23548559795381,99
"100",99,100,7.29879837140325,100
"101",100,101,7.36142467397709,101
"102",101,102,7.42337489088226,102
"103",102,103,7.48466979274797,103
"104",103,104,7.5453716918925,104
"105",104,105,7.60555328605639,105
"106",105,106,7.66530779307634,106
"107",106,107,7.72481051117359,107
"108",107,108,7.78425725866559,108
"109",108,109,7.84384385386973,109
"110",109,110,7.9037711435422,110
"111",110,111,7.96426008819416,111
"112",111,112,8.02553667677556,112
"113",112,113,8.08778656615698,113
"114",113,114,8.15103408489174,114
"115",114,115,8.21526322945378,115
"116",115,116,8.28040611179794,116
"117",116,117,8.34618730580251,117
"118",117,118,8.41227950082661,118
"119",118,119,8.4783553862294,119
"120",119,120,8.54407492390602,120
"121",120,121,8.60904716589563,121
"122",121,122,8.67286843677338,122
"123",122,123,8.73517865633247,123
"124",123,124,8.79579212523826,124
"125",124,125,8.85456673937414,125
"126",125,126,8.91136039462352,126
"127",126,127,8.96608718888012,127
"128",127,128,9.018886028079,128
"129",128,129,9.06995202016552,129
"130",129,130,9.1195067613571,130
"131",130,131,9.16787780095925,131
"132",131,132,9.21541917654951,132
"133",132,133,9.2624350058551,133
"134",133,134,9.30902972720189,134
"135",134,135,9.3552578590654,135
"136",135,136,9.40117391992118,136
"137",136,137,9.44685615020321,137
"138",137,138,9.49247767817928,138
"139",138,139,9.53823535407563,139
"140",139,140,9.58434542224091,140
"141",140,141,9.63110170351339,141
"142",141,142,9.67881741285372,142
"143",142,143,9.72779753466217,143
"144",143,144,9.77831413109725,144
"145",144,145,9.83063103375707,145
"146",145,146,9.88501207423974,146
"147",146,147,9.94168747756733,147
"148",147,148,10.0007530424578,148
"149",148,149,10.0622709610532,149
"150",149,150,10.1262950339713,150
"151",150,151,10.1928454957331,151
"152",151,152,10.2619341893354,152
"153",152,153,10.333572957775,153
"154",153,154,10.4077679402097,154
"155",154,155,10.4845024604401,155
"156",155,156,10.5637541384277,156
"157",156,157,10.6454339575307,157
"158",157,158,10.7291863546927,158
"159",158,159,10.814589130254,159
"160",159,160,10.9011917031456,160
"161",160,161,10.9884299666617,161
"162",161,162,11.0757114326873,162
"163",162,163,11.1624436131074,163
"164",163,164,11.2481254059904,164
"165",164,165,11.3326212541389,165
"166",165,166,11.415886986539,166
"167",166,167,11.4979087218555,167
"168",167,168,11.578793737467,168
"169",168,169,11.6586796004307,169
"170",169,170,11.7377115867181,170
"171",170,171,11.8160658079567,171
"172",171,172,11.8939260846882,172
"173",172,173,11.9714762374542,173
"174",173,174,12.0489410878213,174
"175",174,175,12.1267094614554,175
"176",175,176,12.2052111850475,176
"177",176,177,12.2847775271764,177
"178",177,178,12.3653455239733,178
"179",178,179,12.4467536534573,179
"180",179,180,12.5288403936473,180
"181",180,181,12.6113586684819,181
"182",181,182,12.6937191855763,182
"183",182,183,12.7752470984654,183
"184",183,184,12.8553542822319,184
"185",184,185,12.9337994981506,185
"186",185,186,13.0104282290442,186
"187",186,187,13.085137243082,187
"188",187,188,13.1580284498181,188
"189",188,189,13.229255044153,189
"190",189,190,13.2989702209872,190
"191",190,191,13.3673760850146,191
"192",191,192,13.4348703801024,192
"193",192,193,13.5018997599113,193
"194",193,194,13.5689281257511,194
"195",194,195,13.6364883695286,195
"196",195,196,13.7051306307998,196
"197",196,197,13.7754050491206,197
"198",197,198,13.847834994815,198
"199",198,199,13.9228367612777,199
"200",199,200,14.0007998726713,200
"201",200,201,14.0820151582568,201
"202",201,202,14.1663786676884,202
"203",202,203,14.2536877557182,203
"204",203,204,14.343714028986,204
"205",204,205,14.4361261016802,205
"206",205,206,14.5305668398765,206
"207",206,207,14.6266791096505,207
"208",207,208,14.7241429616644,208
"209",208,209,14.8227871849267,209
"210",209,210,14.922477753032,210
"211",210,211,15.0231292384153,211
"212",211,212,15.1248506088705,212
"213",212,213,15.2277994310313,213
"214",213,214,15.3321450817586,214
"215",214,215,15.4381041788209,215
"216",215,216,15.545905150214,216
"217",216,217,15.6557764239334,217
"218",217,218,15.7678991802736,218
"219",218,219,15.8822656087251,219
"220",219,220,15.9988206510776,220
"221",220,221,16.1174370160767,221
"222",221,222,16.2376984802943,222
"223",222,223,16.3591165872584,223
"224",223,224,16.4812028804969,224
"225",224,225,16.6034435434286,225
"226",225,226,16.7252233190345,226
"227",226,227,16.845901590186,227
"228",227,228,16.9648436121915,228
"229",228,229,17.0814381301067,229
"230",229,230,17.195079761424,230
"231",230,231,17.3051629427428,231
"232",231,232,17.4110813870906,232
