"","x","Index","y","Index2"
"1",0,1,5.74787412868117,1
"2",1,2,5.72168695759969,2
"3",2,3,5.69558892462763,3
"4",3,4,5.66992878294968,4
"5",4,5,5.64490814672534,5
"6",5,6,5.62014007401333,6
"7",6,7,5.59509048384715,7
"8",7,8,5.5692715363303,8
"9",8,9,5.54238035584631,9
"10",9,10,5.51416030784871,10
"11",10,11,5.48435475779103,11
"12",11,12,5.45297123114322,12
"13",12,13,5.42107389344102,13
"14",13,14,5.38999107023656,14
"15",14,15,5.36087490548371,15
"16",15,16,5.33417281674306,16
"17",16,17,5.31015603997691,17
"18",17,18,5.28901561168627,18
"19",18,19,5.27062177052697,19
"20",19,20,5.25476455569359,20
"21",20,21,5.24123400638066,21
"22",21,22,5.2298736256986,22
"23",22,23,5.22074077242119,23
"24",23,24,5.21394626923806,24
"25",24,25,5.20952004196235,25
"26",25,26,5.20716842890124,26
"27",26,27,5.20651687148542,27
"28",27,28,5.20719081114559,28
"29",28,29,5.2087450717985,29
"30",29,30,5.21045200730514,30
"31",30,31,5.21151335401258,31
"32",31,32,5.21119001039454,32
"33",32,33,5.20897952343145,33
"34",33,34,5.2044386022304,34
"35",34,35,5.19737103373086,35
"36",35,36,5.18856891620186,36
"37",36,37,5.17907142574479,37
"38",37,38,5.16991773846105,38
"39",38,39,5.16220886049219,39
"40",39,40,5.15729311814032,40
"41",40,41,5.15658066774772,41
"42",41,42,5.16124653873659,42
"43",42,43,5.17152525284894,43
"44",43,44,5.18741620490671,44
"45",44,45,5.20878649962444,45
"46",45,46,5.23497408128693,46
"47",46,47,5.26518460407157,47
"48",47,48,5.29862372215576,48
"49",48,49,5.334475620776,49
"50",49,50,5.37183860940538,50
"51",50,51,5.40978952857609,51
"52",51,52,5.44752006261175,52
"53",52,53,5.48468127100167,53
"54",53,54,5.52103905702658,54
"55",54,55,5.5563593239672,55
"56",55,56,5.59061190514915,56
"57",56,57,5.62458235407754,57
"58",57,58,5.65926015430237,58
"59",58,59,5.69545145739253,59
"60",59,60,5.73322908699261,60
"61",60,61,5.77248253476606,61
"62",61,62,5.81300438091836,62
"63",62,63,5.85419955982302,63
"64",63,64,5.89537609439555,64
"65",64,65,5.93584200755144,65
"66",65,66,5.97497790464192,66
"67",66,67,6.01245472076104,67
"68",67,68,6.04801597343857,68
"69",68,69,6.08149651328094,69
"70",69,70,6.11309652320121,70
"71",70,71,6.14310751918906,71
"72",71,72,6.17192584573467,72
"73",72,73,6.20036716133005,73
"74",73,74,6.22935195296766,74
"75",74,75,6.25980070763997,75
"76",75,76,6.29238915265033,76
"77",76,77,6.32681397654567,77
"78",77,78,6.36252710818377,78
"79",78,79,6.39897369231919,79
"80",79,80,6.43557173729347,80
"81",80,81,6.47173246734493,81
"82",81,82,6.50686710671185,82
"83",82,83,6.54053155056554,83
"84",83,84,6.5728603778094,84
"85",84,85,6.60413283827979,85
"86",85,86,6.63458474983654,86
"87",86,87,6.66427820243305,87
"88",87,88,6.69323185404619,88
"89",88,89,6.72159762904217,89
"90",89,90,6.75006051734473,90
"91",90,91,6.77943877526698,91
"92",91,92,6.81055065912204,92
"93",92,93,6.84388269859828,93
"94",93,94,6.87859451688518,94
"95",94,95,6.91351401054749,95
"96",95,96,6.94762146663467,96
"97",96,97,6.98050673413507,97
"98",97,98,7.01191205252175,98
"99",98,99,7.04157966126778,99
"100",99,100,7.06950074197664,100
"101",100,101,7.0966622447735,101
"102",101,102,7.12430006191392,102
"103",102,103,7.15377239935732,103
"104",103,104,7.18692671787847,104
"105",104,105,7.22573279195596,105
"106",105,106,7.27162604878339,106
"107",106,107,7.32390452641429,107
"108",107,108,7.3813319156172,108
"109",108,109,7.44267190716065,109
"110",109,110,7.50667603113319,110
"111",110,111,7.57204717490341,111
"112",111,112,7.63747606515992,112
"113",112,113,7.70171127484949,113
"114",113,114,7.76373276195152,114
"115",114,115,7.82257833070358,115
"116",115,116,7.87740644584838,116
"117",116,117,7.92785821414916,117
"118",117,118,7.9736954028743,118
"119",118,119,8.0146797792922,119
"120",119,120,8.05082400685711,120
"121",120,121,8.08314433376683,121
"122",121,122,8.11290790440501,122
"123",122,123,8.14144264953757,123
"124",123,124,8.17031964545941,124
"125",124,125,8.20117075484768,125
"126",125,126,8.23562784037954,126
"127",126,127,8.27512393920649,127
"128",127,128,8.32029678637757,128
"129",128,129,8.37158529141613,129
"130",129,130,8.42927139554694,130
"131",130,131,8.49300916680026,131
"132",131,132,8.56229570490772,132
"133",132,133,8.6365277070094,133
