"","x","Index","y","Index2"
"1",0,1,0.814959212994879,1
"2",1,2,0.818121003943159,2
"3",2,3,0.821289663500283,3
"4",3,4,0.822180654882718,4
"5",4,5,0.819035534089169,5
"6",5,6,0.812200228247296,6
"7",6,7,0.802546757266995,7
"8",7,8,0.7918009224415,8
"9",8,9,0.785103650597394,9
"10",9,10,0.788449649944595,10
"11",10,11,0.807833628693024,11
"12",11,12,0.848199437395838,12
"13",12,13,0.910287495979143,13
"14",13,14,0.993787366712283,14
"15",14,15,1.09601861456647,15
"16",15,16,1.20482081532042,16
"17",16,17,1.30566354745468,17
"18",17,18,1.38648889709746,18
"19",18,19,1.44512898096734,19
"20",19,20,1.48188842343053,20
"21",20,21,1.49707184885326,21
"22",21,22,1.49277561782986,22
"23",22,23,1.47826303586721,23
"24",23,24,1.46458914470034,24
"25",24,25,1.45959307337701,25
"26",25,26,1.45825030019597,26
"27",26,27,1.45232039076872,27
"28",27,28,1.43356291070675,28
"29",28,29,1.39622457746196,29
"30",29,30,1.34450071584783,30
"31",30,31,1.28507380251824,31
"32",31,32,1.22427439671384,32
"33",32,33,1.16702538802237,33
"34",33,34,1.11789774861833,34
"35",34,35,1.08055522059147,35
"36",35,36,1.05503262569245,36
"37",36,37,1.04045755558719,37
"38",37,38,1.03595760194157,38
"39",38,39,1.04253114857759,39
"40",39,40,1.0686597479415,40
"41",40,41,1.12469574463567,41
"42",41,42,1.21837501026787,42
"43",42,43,1.34696752446765,43
"44",43,44,1.50512679386999,44
"45",44,45,1.6862290285967,45
"46",45,46,1.87854125271695,46
"47",46,47,2.06905319378672,47
"48",47,48,2.24475457936202,48
"49",48,49,2.39549506712543,49
"50",49,50,2.5225640352659,50
"51",50,51,2.63011079209899,51
"52",51,52,2.72256845558122,52
"53",52,53,2.8055053822331,53
"54",53,54,2.88477373821612,54
"55",54,55,2.96622568969175,55
"56",55,56,3.05481314196616,56
"57",56,57,3.15188695692416,57
"58",57,58,3.25789773559523,58
"59",58,59,3.37218188449799,59
"60",59,60,3.48961903210762,60
"61",60,61,3.60397461238843,61
"62",61,62,3.71154386534929,62
"63",62,63,3.81874125517732,63
"64",63,64,3.93451105210421,64
"65",64,65,4.06779752636165,65
"66",65,66,4.22502233025829,66
"67",66,67,4.40251664441074,67
"68",67,68,4.59408903151254,68
"69",68,69,4.79162112973713,69
"70",69,70,4.97928687917729,70
"71",70,71,5.13933329540569,71
"72",71,72,5.25770537384065,72
"73",72,73,5.33514002928309,73
"74",73,74,5.37607215637963,74
"75",74,75,5.38493664977688,75
"76",75,76,5.36919500478135,76
"77",76,77,5.34841511933927,77
"78",77,78,5.34519149205677,78
"79",78,79,5.37644896995,79
"80",79,80,5.43643379367518,80
"81",80,81,5.51372255229853,81
"82",81,82,5.59689183488626,82
"83",82,83,5.67465630837837,83
"84",83,84,5.73628295120993,84
"85",84,85,5.77117681968973,85
"86",85,86,5.77239452805279,86
"87",86,87,5.74759892223874,87
"88",87,88,5.70810440611339,88
"89",88,89,5.66540043138371,89
"90",89,90,5.63167664112118,90
"91",90,91,5.61929772623845,91
"92",91,92,5.64062837764818,92
"93",92,93,5.7061237611647,93
"94",93,94,5.81860094220911,94
"95",94,95,5.97896746110421,95
"96",95,96,6.18605259925057,96
"97",96,97,6.43037260235982,97
"98",97,98,6.70036545722138,98
"99",98,99,6.98446915062464,99
"100",99,100,7.27115669181558,100
"101",100,101,7.54904117986649,101
"102",101,102,7.80677073630621,102
"103",102,103,8.03522879620827,103
"104",103,104,8.23424004882469,104
"105",104,105,8.4058644969522,105
"106",105,106,8.5517183421757,106
"107",106,107,8.67164258123285,107
"108",107,108,8.76503440964952,108
"109",108,109,8.83129102295155,109
"110",109,110,8.87189557296358,110
"111",110,111,8.89667503670525,111
"112",111,112,8.91754234749498,112
"113",112,113,8.94267736689479,113
"114",113,114,8.96532766944118,114
"115",114,115,8.97500775791425,115
"116",115,116,8.96510428209006,116
"117",116,117,8.94449247972838,117
"118",117,118,8.92591973558494,118
"119",118,119,8.92213343441546,119
"120",119,120,8.94194273228281,120
"121",120,121,8.97840387047855,121
"122",121,122,9.02063486160136,122
"123",122,123,9.05983320651315,123
"124",123,124,9.09551435912862,124
"125",124,125,9.12927326162569,125
"126",125,126,9.16270485618225,126
"127",126,127,9.19601563518448,127
"128",127,128,9.22385829185152,128
"129",128,129,9.23949706961077,129
"130",129,130,9.23839514388583,130
"131",130,131,9.22481141808509,131
"132",131,132,9.20520372761317,132
"133",132,133,9.18718269913915,133
"134",133,134,9.18297012439003,134
"135",134,135,9.20594058635732,135
"136",135,136,9.26946866803248,136
"137",136,137,9.38316732886216,137
"138",137,138,9.54160303411354,138
"139",138,139,9.73558062550893,139
"140",139,140,9.95392715952407,140
"141",140,141,10.1775585516483,141
"142",141,142,10.3854129321245,142
"143",142,143,10.5599414614369,143
"144",143,144,10.6976474210367,144
"145",144,145,10.7985471226166,145
"146",145,146,10.8626568778692,146
"147",146,147,10.8919193101361,147
"148",147,148,10.8959822893541,148
"149",148,149,10.8864199971086,149
"150",149,150,10.8735149212928,150
"151",150,151,10.8623827750289,151
"152",151,152,10.8568475777468,152
"153",152,153,10.8607333488761,153
"154",153,154,10.8762318916367,154
"155",154,155,10.8990061444073,155
"156",155,156,10.923086829357,156
"157",156,157,10.9430726858297,157
"158",157,158,10.9558345218711,158
"159",158,159,10.9588111627019,159
"160",159,160,10.9510789935674,160
"161",160,161,10.9382646398097,161
"162",161,162,10.9276322867957,162
"163",162,163,10.9264461198919,163
"164",163,164,10.9431621027915,164
"165",164,165,10.9910033124939,165
"166",165,166,11.0843846043251,166
"167",166,167,11.234032929641,167
"168",167,168,11.4359236239176,168
"169",168,169,11.6823441186606,169
"170",169,170,11.9647917950036,170
"171",170,171,12.27160383259,171
"172",171,172,12.590327360691,172
"173",172,173,12.9085095085775,173
"174",173,174,13.2141986933878,174
"175",174,175,13.4974484837287,175
"176",175,176,13.7488137360745,176
"177",176,177,13.9614670287745,177
"178",177,178,14.1390518276802,178
"179",178,179,14.2878293205185,179
"180",179,180,14.4140606950161,180
"181",180,181,14.5242228586522,181
"182",181,182,14.625655597915,182
"183",182,183,14.725914419045,183
"184",183,184,14.8310386802538,184
"185",184,185,14.941003147637,185
"186",185,186,15.0542664392613,186
"187",186,187,15.169488573979,187
"188",187,188,15.2861351737859,188
"189",188,189,15.4038732614631,189
"190",189,190,15.522369859792,190
"191",190,191,15.6411913230404,191
"192",191,192,15.7595013314215,192
"193",192,193,15.8763628966349,193
"194",193,194,15.9908588289708,194
"195",194,195,16.10215113308,195
"196",195,196,16.2094216122038,196
"197",196,197,16.3118520695835,197
"198",197,198,16.4074391520723,198
"199",198,199,16.4894388809707,199
"200",199,200,16.5499221211913,200
"201",200,201,16.5820940206111,201
"202",201,202,16.5836968589651,202
"203",202,203,16.5536071989525,203
"204",203,204,16.4934794849689,204
"205",204,205,16.4160796881944,205
"206",205,206,16.3369516615051,206
"207",206,207,16.2716392577773,207
"208",207,208,16.2339324043987,208
"209",208,209,16.2306053268028,209
"210",209,210,16.2666783249347,210
"211",210,211,16.3440202681262,211
"212",211,212,16.4518943032558,212
"213",212,213,16.576412146589,213
"214",213,214,16.7046910747704,214
"215",214,215,16.8278706059616,215
"216",215,216,16.9380958187034,216
"217",216,217,17.0275117915367,217
"218",217,218,17.089552280517,218
"219",218,219,17.1228057517575,219
"220",219,220,17.1271493488862,220
"221",220,221,17.1040714437736,221
"222",221,222,17.0615053212607,222
"223",222,223,17.0089954944313,223
"224",223,224,16.9560864763689,224
"225",224,225,16.9103754911879,225
"226",225,226,16.8716706071244,226
"227",226,227,16.8378326034453,227
"228",227,228,16.806511273662,228
"229",228,229,16.7745124682634,229
"230",229,230,16.7384310519835,230
"231",230,231,16.6958297628127,231
"232",231,232,16.6481428317695,232
"233",232,233,16.5977723631295,233
"234",233,234,16.5471204611681,234
"235",234,235,16.4988128600701,235
"236",235,236,16.4563698136584,236
"237",236,237,16.4235352056652,237
"238",237,238,16.4030669471417,238
"239",238,239,16.3937790584156,239
"240",239,240,16.3934995871335,240
"241",240,241,16.399387519045,241
"242",241,242,16.4059255923119,242
"243",242,243,16.4069274831986,243
"244",243,244,16.3962068679699,244
"245",244,245,16.3685878392934,245
"246",245,246,16.3229361554487,246
"247",246,247,16.2591279911182,247
"248",247,248,16.1770399144858,248
"249",248,249,16.0765500677415,249
"250",249,250,15.9575369865765,250
"251",250,251,15.8198792066821,251
"252",251,252,15.6640254097803,252
"253",252,253,15.492704861717,253
"254",253,254,15.3092169743685,254
"255",254,255,15.1185749326975,255
"256",255,256,14.9326470140101,256
"257",256,257,14.7650152686986,257
"258",257,258,14.6257395664192,258
"259",258,259,14.5107910538853,259
"260",259,260,14.4126186970745,260
"261",260,261,14.3236714619642,261
"262",261,262,14.2370513443704,262
"263",262,263,14.148472459462,263
"264",263,264,14.0543019522461,264
"265",264,265,13.9508699316996,265
"266",265,266,13.8343583626777,266
"267",266,267,13.7009121740053,267
"268",267,268,13.5475309536606,268
"269",268,269,13.3746329262354,269
"270",269,270,13.1834909754751,270
"271",270,271,12.9753779851248,271
"272",271,272,12.7520825231489,272
"273",272,273,12.5174558943882,273
"274",273,274,12.2758650879024,274
"275",274,275,12.0316948075129,275
"276",275,276,11.7894006160867,276
"277",276,277,11.5534557912525,277
"278",277,278,11.3283336106389,278
"279",278,279,11.1164763880461,279
"280",279,280,10.9122025819615,280
"281",280,281,10.7077996870441,281
"282",281,282,10.4981118963234,282
"283",282,283,10.2882101963109,283
"284",283,284,10.0857222718883,284
"285",284,285,9.89597216599064,285
"286",285,286,9.71506935376532,286
"287",286,287,9.53681966841294,287
"288",287,288,9.35502894313406,288
"289",288,289,9.16485895749939,289
"290",289,290,8.96689527656007,290
"291",290,291,8.76307941173741,291
"292",291,292,8.55567314798483,292
"293",292,293,8.34821936438434,293
"294",293,294,8.14458121355014,294
"295",294,295,7.9486218480964,295
"296",295,296,7.76336455756496,296
"297",296,297,7.58847317920844,297
"298",297,298,7.42277168720712,298
"299",298,299,7.26580673221263,299
"300",299,300,7.12001567076202,300
"301",300,301,6.98855853586366,301
