"","x","Index","y","Index2"
"1",0,1,6.13492335174534,1
"2",1,2,6.16376391705531,2
"3",2,3,6.19274024543189,3
"4",3,4,6.22202945887346,4
"5",4,5,6.25176934335804,5
"6",5,6,6.28194034078224,6
"7",6,7,6.31248355702233,7
"8",7,8,6.34327391108155,8
"9",8,9,6.37392157447091,9
"10",9,10,6.40397053182839,10
"11",10,11,6.43296476779197,11
"12",11,12,6.46054060224044,12
"13",12,13,6.48670369601581,13
"14",13,14,6.51155204520088,14
"15",14,15,6.53519852247797,15
"16",15,16,6.5578155069274,16
"17",16,17,6.57959025422902,17
"18",17,18,6.60069551368967,18
"19",18,19,6.62124600912426,19
"20",19,20,6.64134195797469,20
"21",20,21,6.66108357768289,21
"22",21,22,6.68061119154866,22
"23",22,23,6.70022554630333,23
"24",23,24,6.72026749453609,24
"25",24,25,6.74104770600284,25
"26",25,26,6.76275611912614,26
"27",26,27,6.78555248949524,27
"28",27,28,6.80959657269938,28
"29",28,29,6.83503073909158,29
"30",29,30,6.86192781807998,30
"31",30,31,6.89034325383647,31
"32",31,32,6.92029005737759,32
"33",32,33,6.95161150709846,33
"34",33,34,6.98410844823879,34
"35",34,35,7.01756497824459,35
"36",35,36,7.05169820338686,36
"37",36,37,7.08620848214288,37
"38",37,38,7.12079617298992,38
"39",38,39,7.15515659099133,39
"40",39,40,7.18896487755481,40
"41",40,41,7.22189113067411,41
"42",41,42,7.25360180542843,42
"43",42,43,7.2837487852386,43
"44",43,44,7.31198031061088,44
"45",44,45,7.33799237422086,45
"46",45,46,7.36167197742139,46
"47",46,47,7.38295387373464,47
"48",47,48,7.4017728166828,48
"49",48,49,7.41813478656708,49
"50",49,50,7.43233067080479,50
"51",50,51,7.44472258359229,51
"52",51,52,7.4557323497771,52
"53",52,53,7.46602063681132,53
"54",53,54,7.47630782279824,54
"55",54,55,7.48731428584114,55
"56",55,56,7.49975342379077,56
"57",56,57,7.51431071348778,57
"58",57,58,7.53166465152032,58
"59",58,59,7.55240020175867,59
"60",59,60,7.57672819720178,60
"61",60,61,7.6047659381307,61
"62",61,62,7.63655583548103,62
"63",62,63,7.67184074280635,63
"64",63,64,7.71028862431474,64
"65",64,65,7.75156744421426,65
"66",65,66,7.79533401075022,66
"67",66,67,7.84120050831676,67
"68",67,68,7.88876796534523,68
"69",68,69,7.93765978438903,69
"70",69,70,7.98758886448968,70
"71",70,71,8.03829047881076,71
"72",71,72,8.08950314057964,72
"73",72,73,8.14097832327896,73
"74",73,74,8.19247074045521,74
"75",74,75,8.24373510565486,75
"76",75,76,8.29453627196733,76
"77",76,77,8.34467965065387,77
"78",77,78,8.39398079251868,78
"79",78,79,8.44227148706885,79
"80",79,80,8.48944847862298,80
"81",80,81,8.53542475020257,81
"82",81,82,8.5801132848291,82
"83",82,83,8.62344180721163,83
"84",83,84,8.66539700880946,84
"85",84,85,8.70598032276948,85
"86",85,86,8.74523425629575,86
"87",86,87,8.7833656128212,87
"88",87,88,8.8206222698359,88
"89",88,89,8.85726441858774,89
"90",89,90,8.8936015053556,90
"91",90,91,8.92995529017613,91
"92",91,92,8.966647533086,92
"93",92,93,9.00392820194699,93
"94",93,94,9.04176009592149,94
"95",94,95,9.08003422199705,95
"96",95,96,9.1186195180102,96
"97",96,97,9.15729664519354,97
"98",97,98,9.19582419562866,98
"99",98,99,9.23396076139715,99
"100",99,100,9.27150161948566,100
"101",100,101,9.30838878650109,101
"102",101,102,9.34460096395537,102
"103",102,103,9.38012295577975,103
"104",103,104,9.41496397558269,104
"105",104,105,9.44913933939196,105
"106",105,106,9.4826966370437,106
"107",106,107,9.51581255360763,107
"108",107,108,9.54869604796188,108
"109",108,109,9.58155607898455,109
"110",109,110,9.61459984149738,110
"111",110,111,9.64802747409653,111
"112",111,112,9.68203735132179,112
"113",112,113,9.71679310572823,113
"114",113,114,9.75231940193209,114
"115",114,115,9.78860616256492,115
"116",115,116,9.82565140275842,116
"117",116,117,9.863485507645,117
"118",117,118,9.90214695485727,118
"119",118,119,9.9416742220278,119
"120",119,120,9.9821027453004,120
"121",120,121,10.0234557948637,121
"122",121,122,10.0657535994177,122
"123",122,123,10.1089979884785,123
"124",123,124,10.1531171948283,124
"125",124,125,10.1980210520656,125
"126",125,126,10.243619393789,126
"127",126,127,10.2898132144045,127
"128",127,128,10.3364681515493,128
"129",128,129,10.383441003668,129
"130",129,130,10.4305986110198,130
"131",130,131,10.4778479811221,131
"132",131,132,10.5251061633065,132
"133",132,133,10.5723100704182,133
"134",133,134,10.6194760693547,134
"135",134,135,10.6666403905271,135
"136",135,136,10.7138392643463,136
"137",136,137,10.7611246067947,137
"138",137,138,10.8086110761412,138
"139",138,139,10.8564290162261,139
"140",139,140,10.9047100591133,140
"141",140,141,10.9535909897616,141
"142",141,142,11.0032098813535,142
"143",142,143,11.053691940863,143
"144",143,144,11.1051109104298,144
"145",144,145,11.1575276659854,145
"146",145,146,11.2110030834611,146
"147",146,147,11.2655728261814,147
"148",147,148,11.3211717070443,148
"149",148,149,11.3777093263404,149
"150",149,150,11.435080593254,150
"151",150,151,11.4931216525412,151
"152",151,152,11.5516539578514,152
"153",152,153,11.610498962834,153
"154",153,154,11.6694940505841,154
"155",154,155,11.7285403219802,155
"156",155,156,11.7875548073466,156
"157",156,157,11.846466967531,157
"158",157,158,11.9052559854747,158
"159",158,159,11.9639134746422,159
"160",159,160,12.0224460166383,160
"161",160,161,12.0809200656285,161
"162",161,162,12.1394170439187,162
"163",162,163,12.1980183738144,163
"164",163,164,12.2568110423552,164
"165",164,165,12.315904295515,165
"166",165,166,12.3754129440017,166
"167",166,167,12.4354543421211,167
"168",167,168,12.4961560185718,168
"169",168,169,12.5576480456507,169
"170",169,170,12.620038173964,170
"171",170,171,12.6833448673559,171
"172",171,172,12.74756426798,172
"173",172,173,12.8126925179899,173
"174",173,174,12.8787062438713,174
"175",174,175,12.9455040094386,175
"176",175,176,13.0129648628385,176
"177",176,177,13.0809642307127,177
"178",177,178,13.1493630536835,178
"179",178,179,13.2180186508684,179
"180",179,180,13.286788341385,180
"181",180,181,13.3555339006258,181
"182",181,182,13.4241349290833,182
"183",182,183,13.492475483525,183
"184",183,184,13.5604503404865,184
"185",184,185,13.6279971555753,185
"186",185,186,13.695064304167,186
"187",186,187,13.761618988903,187
"188",187,188,13.8277037214885,188
"189",188,189,13.8933798408944,189
"190",189,190,13.9587086860916,190
"191",190,191,14.0237585314253,191
"192",191,192,14.0886253927385,192
"193",192,193,14.1534122212484,193
"194",193,194,14.2182212976006,194
"195",194,195,14.2831522201557,195
"196",195,196,14.3483039167028,196
"197",196,197,14.4137753150309,197
"198",197,198,14.4796697261001,198
"199",198,199,14.5461079935541,199
"200",199,200,14.6132153442078,200
"201",200,201,14.6810998298241,201
"202",201,202,14.749800801959,202
"203",202,203,14.8193404371171,203
"204",203,204,14.8897353165936,204
"205",204,205,14.9609796408484,205
"206",205,206,15.0330620151324,206
"207",206,207,15.1059710446967,207
"208",207,208,15.1797039567438,208
"209",208,209,15.2542924662825,209
"210",209,210,15.3297769102732,210
"211",210,211,15.4062066550951,211
"212",211,212,15.4836671848023,212
"213",212,213,15.5622530128676,213
"214",213,214,15.6420425539695,214
"215",214,215,15.7230498276096,215
"216",215,216,15.8052727544954,216
"217",216,217,15.8887092553341,217
"218",217,218,15.9733522346356,218
"219",218,219,16.0591745321192,219
"220",219,220,16.1461439713066,220
"221",220,221,16.2342147252981,221
"222",221,222,16.3232863655072,222
"223",222,223,16.413244812926,223
"224",223,224,16.5039759885466,224
"225",224,225,16.5953680177693,225
"226",225,226,16.687317843628,226
"227",226,227,16.779724613565,227
"228",227,228,16.8724996461307,228
"229",228,229,16.9656029443089,229
"230",229,230,17.0590066821917,230
"231",230,231,17.1526893746633,231
"232",231,232,17.2466548997774,232
"233",232,233,17.3409134763801,233
"234",233,234,17.4354753233173,234
"235",234,235,17.5303410669082,235
"236",235,236,17.625472963365,236
"237",236,237,17.7208236763731,237
"238",237,238,17.8163268961959,238
"239",238,239,17.9118404194091,239
"240",239,240,18.0072030691665,240
"241",240,241,18.1022566662595,241
"242",241,242,18.1968550220306,242
"243",242,243,18.2908549454602,243
"244",243,244,18.3841132455284,244
"245",244,245,18.4764899366494,245
"246",245,246,18.5678578549729,246
"247",246,247,18.6580930420822,247
"248",247,248,18.746985523451,248
"249",248,249,18.8339812601146,249
"250",249,250,18.9184401969985,250
"251",250,251,18.9997222790283,251
"252",251,252,19.0771253013255,252
"253",252,253,19.1496984597968,253
"254",253,254,19.2164288005447,254
"255",254,255,19.2763118962722,255
"256",255,256,19.3283774260838,256
"257",256,257,19.3716635956842,257
"258",257,258,19.4052810110273,258
"259",258,259,19.428629879064,259
"260",259,260,19.4411828069943,260
"261",260,261,19.4424124020182,261
"262",261,262,19.4318837118928,262
"263",262,263,19.4095315466041,263
"264",263,264,19.375383156695,264
"265",264,265,19.3295068545581,265
"266",265,266,19.2721351999841,266
"267",266,267,19.2035418146133,267
"268",267,268,19.1240322328707,268
"269",268,269,19.0340396403211,269
"270",269,270,18.9340291353139,270
"271",270,271,18.8244658161985,271
"272",271,272,18.7058449132105,272
"273",272,273,18.5787821841285,273
"274",273,274,18.4439235186172,274
"275",274,275,18.3019285835948,275
"276",275,276,18.153512154994,276
"277",276,277,17.9994027860009,277
"278",277,278,17.8403290298017,278
"279",278,279,17.6769833691834,279
"280",279,280,17.5099140053366,280
"281",280,281,17.3396330690526,281
"282",281,282,17.166631064108,282
"283",282,283,16.991311986221,283
"284",283,284,16.8140582040946,284
"285",284,285,16.6352015794562,285
"286",285,286,16.4548719461288,286
"287",286,287,16.2731486309595,287
"288",287,288,16.0901109607952,288
"289",288,289,15.9057832348609,289
"290",289,290,15.7199696418924,290
"291",290,291,15.5324193430032,291
"292",291,292,15.3429026749321,292
"293",292,293,15.1512746769172,293
"294",293,294,14.9574115638219,294
"295",294,295,14.7611895505094,295
"296",295,296,14.5625536067304,296
"297",296,297,14.3617237217843,297
"298",297,298,14.1589886398583,298
"299",298,299,13.954653922819,299
"300",299,300,13.7490924032522,300
"301",300,301,13.5426937314237,301
"302",301,302,13.3358068543951,302
"303",302,303,13.1286179064123,303
"304",303,304,12.9212723185172,304
"305",304,305,12.7139155217517,305
"306",305,306,12.5067220340481,306
"307",306,307,12.2999827208993,307
"308",307,308,12.0940175346884,308
"309",308,309,11.8891511378758,309
"310",309,310,11.6857270332304,310
"311",310,311,11.4840934335981,311
"312",311,312,11.2845719045711,312
"313",312,313,11.0873774227262,313
"314",313,314,10.8926983173864,314
"315",314,315,10.7007229178745,315
"316",315,316,10.5115777133578,316
"317",316,317,10.3251418323806,317
"318",317,318,10.1412325633313,318
"319",318,319,9.95970757249256,319
"320",319,320,9.78058603772308,320
"321",320,321,9.60392751477569,321
"322",321,322,9.42979155940318,322
"323",322,323,9.25830971419063,323
"324",323,324,9.08990146905215,324
"325",324,325,8.92505830073413,325
"326",325,326,8.76427286647253,326
"327",326,327,8.60804254546174,327
"328",327,328,8.45686589738578,328
"329",328,329,8.31118917429543,329
"330",329,330,8.17124939770863,330
"331",330,331,8.03723128151012,331
"332",331,332,7.90931953958462,332
"333",332,333,7.78763279052894,333
"334",333,334,7.67202527178826,334
"335",334,335,7.56228512551979,335
"336",335,336,7.45818794692327,336
"337",336,337,7.35945914336829,337
"338",337,338,7.26581157526693,338
"339",338,339,7.17700728930072,339
"340",339,340,7.09300507722891,340
"341",340,341,7.01381291708021,341
"342",341,342,6.93943878688333,342
"343",342,343,6.86986551776576,343
"344",343,344,6.80497535325013,344
"345",344,345,6.74462538995784,345
"346",345,346,6.68870740316038,346
"347",346,347,6.63725188272949,347
"348",347,348,6.59032399718697,348
"349",348,349,6.54798891505463,349
"350",349,350,6.51033162025322,350
"351",350,351,6.47751635829927,351
"352",351,352,6.44972719010824,352
"353",352,353,6.42703270352194,353
"354",353,354,6.40903959408749,354
"355",354,355,6.39523908427836,355
"356",355,356,6.38510996166469,356
"357",356,357,6.37808127420323,357
"358",357,358,6.37356963494743,358
"359",358,359,6.37099165695074,359
"360",359,360,6.36980657007854,360
"361",360,361,6.36964407144407,361
"362",361,362,6.37017647497251,362
"363",362,363,6.37110877087068,363
"364",363,364,6.37227665447197,364
"365",364,365,6.37354849739141,365
"366",365,366,6.37479267124403,366
