"","x","Index","y","Index2"
"1",0,1,12.2101723676551,1
"2",1,2,11.8774138085665,2
"3",2,3,11.5360750240021,3
"4",3,4,11.1779903840437,4
"5",4,5,10.8021164116142,5
"6",5,6,10.435898241003,6
"7",6,7,10.1139031593407,7
"8",7,8,9.86466730525445,8
"9",8,9,9.69260222335757,9
"10",9,10,9.59608830975973,10
"11",10,11,9.57350596057062,11
"12",11,12,9.61947362138895,12
"13",12,13,9.71356193576925,13
"14",13,14,9.83157959675505,14
"15",14,15,9.95481100665741,15
"16",15,16,10.0864434048575,16
"17",16,17,10.2351397400039,17
"18",17,18,10.4050253880514,18
"19",18,19,10.5820754341787,19
"20",19,20,10.7477273908704,20
"21",20,21,10.8834187706112,21
"22",21,22,10.9714883462125,22
"23",22,23,10.9978799317916,23
"24",23,24,10.9494386017927,24
"25",24,25,10.8198733848829,25
"26",25,26,10.6303491266214,26
"27",26,27,10.4088946267906,27
"28",27,28,10.1835386851729,28
"29",28,29,9.98288962817382,29
"30",29,30,9.83787388869177,30
"31",30,31,9.77999742624839,31
"32",31,32,9.83305090870841,32
"33",32,33,9.98996383730893,33
"34",33,34,10.2359504216301,34
"35",34,35,10.5532324410058,35
"36",35,36,10.9120619537835,36
"37",36,37,11.2796985880647,37
"38",37,38,11.6234019719505,38
"39",38,39,11.9174382022011,39
"40",39,40,12.1640992502123,40
"41",40,41,12.3726835560389,41
"42",41,42,12.5548925541573,42
"43",42,43,12.7320396567306,43
"44",43,44,12.9278412703437,44
"45",44,45,13.1605540905916,45
"46",45,46,13.4265959691093,46
"47",46,47,13.716925046542,47
"48",47,48,14.0224994635349,48
"49",48,49,14.3356618842846,49
"50",49,50,14.6542930671929,50
"51",50,51,14.9776582942128,51
"52",51,52,15.3014810018864,52
"53",52,53,15.6073172451112,53
"54",53,54,15.8731812333736,54
"55",54,55,16.0770871761602,55
"56",55,56,16.2017783378014,56
"57",56,57,16.2489142020051,57
"58",57,58,16.2248833073229,58
"59",58,59,16.1358651155692,59
"60",59,60,15.9872027816087,60
"61",60,61,15.7840303835683,61
"62",61,62,15.5352722684172,62
"63",62,63,15.265013858491,63
"64",63,64,15.0011308449675,64
"65",64,65,14.7714989190243,65
"66",65,66,14.5977490250654,66
"67",66,67,14.4765331204007,67
"68",67,68,14.3982584155664,68
"69",68,69,14.3517334442611,69
"70",69,70,14.3193720328319,70
"71",70,71,14.2819893307882,71
"72",71,72,14.2276826782779,72
"73",72,73,14.1736781780023,73
"74",73,74,14.1444841233011,74
"75",74,75,14.1646088075141,75
"76",75,76,14.2523981784264,76
"77",76,77,14.4015488016043,77
"78",77,78,14.5995948970597,78
"79",78,79,14.8347574012287,79
"80",79,80,15.0980041162453,80
"81",80,81,15.3809895606679,81
"82",81,82,15.675368253055,82
"83",82,83,15.9748857659287,83
"84",83,84,16.2816518876652,84
"85",84,85,16.5998674606046,85
"86",85,86,16.9298980071721,86
"87",86,87,17.256767770135,87
"88",87,88,17.5616656723458,88
"89",88,89,17.8278382942236,89
"90",89,90,18.0467628464532,90
"91",90,91,18.2119741972859,91
"92",91,92,18.3170072149731,92
"93",92,93,18.3590306785882,93
"94",93,94,18.349749010493,94
"95",94,95,18.3045005438715,95
"96",95,96,18.2401119118354,96
"97",96,97,18.1793629472076,97
"98",97,98,18.1465217827386,98
"99",98,99,18.1658565511793,99
"100",99,100,18.2547094699648,100
"101",100,101,18.4027190952691,101
"102",101,102,18.5925980679505,102
"103",102,103,18.8057802833165,103
"104",103,104,19.0185846544697,104
"105",104,105,19.2060513489616,105
"106",105,106,19.3486787976192,106
"107",106,107,19.4487984843719,107
"108",107,108,19.5142001564247,108
"109",108,109,19.5526735609823,109
"110",109,110,19.5710435331174,110
"111",110,111,19.5722752593732,111
"112",111,112,19.5583690141605,112
"113",112,113,19.5335400983526,113
"114",113,114,19.5108639186732,114
