"","x","Index","y","Index2"
"1",0,1,8.86120325596335,1
"2",1,2,8.68022903441239,2
"3",2,3,8.50612591829601,3
"4",3,4,8.34890617046949,4
"5",4,5,8.21780317288166,5
"6",5,6,8.11893478385552,6
"7",6,7,8.05763998080759,7
"8",7,8,8.03590194980284,8
"9",8,9,8.04228071150015,9
"10",9,10,8.06198049520684,10
"11",10,11,8.08020553023023,11
"12",11,12,8.08380311618832,12
"13",12,13,8.0661928339417,13
"14",13,14,8.02243733466164,14
"15",14,15,7.95108654978552,15
"16",15,16,7.86463953181509,16
"17",16,17,7.77908261351821,17
"18",17,18,7.70779322306409,18
"19",18,19,7.65371317022728,19
"20",19,20,7.61717536018367,20
"21",20,21,7.59851269810917,21
"22",21,22,7.59779730284575,22
"23",22,23,7.61405814789975,23
"24",23,24,7.64606342044356,24
"25",24,25,7.69228077559594,25
"26",25,26,7.74997574026086,26
"27",26,27,7.81611330928863,27
"28",27,28,7.88765847752956,28
"29",28,29,7.9619641140846,29
"30",29,30,8.03793458505733,30
"31",30,31,8.114862130802,31
"32",31,32,8.19150734374191,32
"33",32,33,8.26450422457673,33
"34",33,34,8.32995512607518,34
"35",34,35,8.38528378338641,35
"36",35,36,8.43319946118116,36
"37",36,37,8.47773280651057,37
"38",37,38,8.5229144664258,38
"39",38,39,8.57175402830145,39
"40",39,40,8.62317684080598,40
"41",40,41,8.6750871929313,41
"42",41,42,8.72734549856576,42
"43",42,43,8.7876366711834,43
"44",43,44,8.86560174915467,44
"45",44,45,8.96907410791928,45
"46",45,46,9.09865647119405,46
"47",46,47,9.25314389976504,47
"48",47,48,9.43133145441834,48
"49",48,49,9.63040000197918,49
"50",49,50,9.84107363342946,50
"51",50,51,10.0524622457903,51
"52",51,52,10.2533264874028,52
"53",52,53,10.4310300118891,53
"54",53,54,10.5725872241914,54
"55",54,55,10.6650125292518,55
"56",55,56,10.7020553357189,56
"57",56,57,10.7044050670663,57
"58",57,58,10.6994861504741,58
"59",58,59,10.7106857216065,59
"60",59,60,10.7452417500649,60
"61",60,61,10.8063549139351,61
"62",61,62,10.8973613907004,62
"63",62,63,11.0221393554342,63
"64",63,64,11.184702482608,64
"65",64,65,11.3890644466927,65
"66",65,66,11.6358182358687,66
"67",66,67,11.911874093152,67
"68",67,68,12.2007215752678,68
"69",68,69,12.4869519887822,69
"70",69,70,12.7595636396263,70
"71",70,71,13.008656583572,71
"72",71,72,13.2269864479449,72
"73",72,73,13.4179311462853,73
"74",73,74,13.5875241636869,74
"75",74,75,13.7417989852435,75
"76",75,76,13.8847991077083,76
"77",76,77,14.012608074472,77
"78",77,78,14.1193194405846,78
"79",78,79,14.2017872433527,79
"80",79,80,14.2679074491088,80
"81",80,81,14.3283365064418,81
"82",81,82,14.3937308639407,82
"83",82,83,14.4737468746142,83
"84",83,84,14.5740405091499,84
"85",84,85,14.6992676426551,85
"86",85,86,14.8522355936012,86
"87",86,87,15.028357453915,87
"88",87,88,15.2211977588875,88
"89",88,89,15.422961591499,89
"90",89,90,15.620416225488,90
"91",90,91,15.7989694822824,91
"92",91,92,15.9440291833103,92
"93",92,93,16.0453633271445,93
