"","x","Index","y","Index2"
"1",0,1,17.2971339345421,1
"2",1,2,17.2352223589215,2
"3",2,3,17.1756640869098,3
"4",3,4,17.1200597699252,4
"5",4,5,17.0699110360892,5
"6",5,6,17.0263234203346,6
"7",6,7,16.9903034342969,7
"8",7,8,16.962604195545,8
"9",8,9,16.9429652453798,9
"10",9,10,16.9308727310353,10
"11",10,11,16.9258127997456,11
"12",11,12,16.9274030082475,12
"13",12,13,16.9357865512895,13
"14",13,14,16.951238033123,14
"15",14,15,16.9741070882571,15
"16",15,16,17.0050434722316,16
"17",16,17,17.0447719708438,17
"18",17,18,17.0933024874324,18
"19",18,19,17.1477853955003,19
"20",19,20,17.2046561860919,20
"21",20,21,17.2603503502514,21
"22",21,22,17.3119509188114,22
"23",22,23,17.3591310817585,23
"24",23,24,17.4022115688675,24
"25",24,25,17.4413094399557,25
"26",25,26,17.4757270750086,26
"27",26,27,17.5045631840537,27
"28",27,28,17.5269164771188,28
"29",28,29,17.5422604331193,29
"30",29,30,17.5515676065221,30
"31",30,31,17.5561853206819,31
"32",31,32,17.5581098314717,32
"33",32,33,17.5619331248373,33
"34",33,34,17.5728961192433,34
"35",34,35,17.5953233940533,35
"36",35,36,17.6298741722287,36
"37",36,37,17.67629133763,37
"38",37,38,17.734317774118,38
"39",38,39,17.8034646874575,39
"40",39,40,17.8823165710295,40
"41",40,41,17.9692262401191,41
"42",41,42,18.0630654259153,42
"43",42,43,18.1647815232217,43
"44",43,44,18.2758408427456,44
"45",44,45,18.3966813210101,45
"46",45,46,18.5236273978015,46
"47",46,47,18.6519751387218,47
"48",47,48,18.7770206093728,48
"49",48,49,18.8943447555244,49
"50",49,50,19.0006680436167,50
"51",50,51,19.0929958202576,51
"52",51,52,19.1690718188918,52
"53",52,53,19.2295933203112,53
"54",53,54,19.2759959921448,54
"55",54,55,19.3097155020212,55
"56",55,56,19.3329660040264,56
"57",56,57,19.3510755980756,57
"58",57,58,19.3701508705411,58
"59",58,59,19.3957145569566,59
"60",59,60,19.4309539895019,60
"61",60,61,19.4784726495184,61
"62",61,62,19.5400389400935,62
"63",62,63,19.6140809512994,63
"64",63,64,19.6981916949543,64
"65",64,65,19.7899641828766,65
"66",65,66,19.8868034281575,66
"67",66,67,19.9853624489796,67
"68",67,68,20.0821062647985,68
"69",68,69,20.1750334892146,69
"70",69,70,20.2682771124081,70
"71",70,71,20.3675037187044,71
"72",71,72,20.4771749980537,72
"73",72,73,20.5969330629069,73
"74",73,74,20.7252151313401,74
"75",74,75,20.8604584214294,75
"76",75,76,21.000410607395,76
"77",76,77,21.1400611880339,77
"78",77,78,21.2737101182876,78
"79",78,79,21.3967723405842,79
"80",79,80,21.5091227472985,80
"81",80,81,21.6117512182925,81
"82",81,82,21.7056476334278,82
"83",82,83,21.7915695413688,83
"84",83,84,21.8693451659903,84
"85",84,85,21.9385703999695,85
"86",85,86,21.9997355480479,86
"87",86,87,22.0569085632218,87
"88",87,88,22.1150518105517,88
"89",88,89,22.1780075252142,89
"90",89,90,22.2451374228509,90
"91",90,91,22.3146830892197,91
"92",91,92,22.3848861100784,92
"93",92,93,22.4546085323326,93
"94",93,94,22.5251942474792,94
"95",94,95,22.5986076081628,95
"96",95,96,22.6764760583103,96
"97",96,97,22.7590794069771,97
"98",97,98,22.8463605545012,98
"99",98,99,22.9382624012202,99
"100",99,100,23.0344585495899,100
"101",100,101,23.1335454105385,101
"102",101,102,23.2338500971123,102
"103",102,103,23.3341918914405,103
"104",103,104,23.4353587519858,104
"105",104,105,23.5386308062939,105
"106",105,106,23.6449008032725,106
"107",106,107,23.7535119772777,107
"108",107,108,23.8634201840278,108
"109",108,109,23.9735812792409,109
"110",109,110,24.082442879554,110
"111",110,111,24.1864196452797,111
"112",111,112,24.2814179976492,112
"113",112,113,24.3642495164857,113
"114",113,114,24.4353464159798,114
"115",114,115,24.4960460689141,115
"116",115,116,24.5478099109542,116
"117",116,117,24.5925956292992,117
"118",117,118,24.6324849740312,118
"119",118,119,24.6695596952326,119
"120",119,120,24.7064237295672,120
"121",120,121,24.7477697600257,121
"122",121,122,24.7988126561804,122
"123",122,123,24.8636606877348,123
"124",123,124,24.9419957249168,124
"125",124,125,25.0323930380854,125
"126",125,126,25.1334278975997,126
"127",126,127,25.2429810252451,127
