"","x","Index","y","Index2"
"1",0,1,15.2534203150239,1
"2",1,2,15.1522194573178,2
"3",2,3,15.0498324190367,3
"4",3,4,14.9437114903057,4
"5",4,5,14.8327411346751,5
"6",5,6,14.7215345093944,6
"7",6,7,14.6161369451379,7
"8",7,8,14.5218054630041,8
"9",8,9,14.4406438457876,9
"10",9,10,14.3739675667074,10
"11",10,11,14.32254364419,11
"12",11,12,14.2849452774927,12
"13",12,13,14.2591972110804,13
"14",13,14,14.2433241894181,14
"15",14,15,14.2359583256601,15
"16",15,16,14.238161207719,16
"17",16,17,14.2516017921966,17
"18",17,18,14.2775447729733,18
"19",18,19,14.3156377930435,19
"20",19,20,14.3651242326801,20
"21",20,21,14.4253123375155,21
"22",21,22,14.4957698146204,22
"23",22,23,14.5761292364254,23
"24",23,24,14.6660231753605,24
"25",24,25,14.76452445651,25
"26",25,26,14.8684669155722,26
"27",26,27,14.9741246408993,27
"28",27,28,15.0776450922048,28
"29",28,29,15.1746692146479,29
"30",29,30,15.2607113247492,30
"31",30,31,15.3318594152026,31
"32",31,32,15.3864961833958,32
"33",32,33,15.4235780028898,33
"34",33,34,15.4420612472456,34
"35",34,35,15.4421886079033,35
"36",35,36,15.4293480478189,36
"37",36,37,15.4102138478274,37
"38",37,38,15.3909395913672,38
"39",38,39,15.3755960722889,39
"40",39,40,15.367733387046,40
"41",40,41,15.3702160567859,41
"42",41,42,15.3831663014295,42
"43",42,43,15.4060207655913,43
"44",43,44,15.4382160938857,44
"45",44,45,15.4792558998524,45
"46",45,46,15.5289116727316,46
"47",46,47,15.5870218706889,47
"48",47,48,15.6530892554982,48
"49",48,49,15.725273803368,49
"50",49,50,15.8013997941153,50
"51",50,51,15.8799661496931,51
"52",51,52,15.9621703605992,52
"53",52,53,16.0498845594674,53
"54",53,54,16.1449808789314,54
"55",54,55,16.2483650897194,55
"56",55,56,16.357077514937,56
"57",56,57,16.4671921157842,57
"58",57,58,16.5753589602148,58
"59",58,59,16.6805325431993,59
"60",59,60,16.7822434664621,60
"61",60,61,16.879351777127,61
"62",61,62,16.9680353039157,62
"63",62,63,17.0438013209494,63
"64",63,64,17.1026180505967,64
"65",64,65,17.1422975082162,65
"66",65,66,17.1611126574138,66
"67",66,67,17.1573364617955,67
"68",67,68,17.1302924006423,68
"69",68,69,17.0835060159349,69
"70",69,70,17.0215533653287,70
"71",70,71,16.9495712069687,71
"72",71,72,16.8749391009567,72
"73",72,73,16.8055973078837,73
"74",73,74,16.7486293780974,74
"75",74,75,16.7076920209708,75
"76",75,76,16.6855852356334,76
"77",76,77,16.6851090212148,77
"78",77,78,16.7078653128805,78
"79",78,79,16.7506637899402,79
"80",79,80,16.8091160677398,80
"81",80,81,16.8791232902568,81
"82",81,82,16.9577447159954,82
"83",82,83,17.0423291320913,83
"84",83,84,17.1308514484367,84
"85",84,85,17.2237910659484,85
"86",85,86,17.3222535082994,86
"87",86,87,17.4273442991626,87
"88",87,88,17.5400834082356,88
"89",88,89,17.6611485893137,89
"90",89,90,17.7911320422164,90
"91",90,91,17.9298289412377,91
"92",91,92,18.0738463585676,92
"93",92,93,18.2189943408704,93
"94",93,94,18.3613889548728,94
"95",94,95,18.4983703475518,95
"96",95,96,18.6275846859471,96
"97",96,97,18.746678137098,97
"98",97,98,18.8536183483652,98
"99",98,99,18.9476588883928,99
"100",99,100,19.0283748061461,100
"101",100,101,19.0964122629356,101
"102",101,102,19.1567018694541,102
"103",102,103,19.2152453487394,103
"104",103,104,19.2774064313135,104
"105",104,105,19.3459968776329,105
"106",105,106,19.4231904556382,106
"107",106,107,19.5111609332697,107
"108",107,108,19.6107449256998,108
"109",108,109,19.7174304370286,109
"110",109,110,19.8253683185879,110
"111",110,111,19.9293595893091,111
"112",111,112,20.0268059385204,112
"113",112,113,20.1157592231496,113
"114",113,114,20.1949163718254,114
"115",114,115,20.2655545999801,115
"116",115,116,20.3295961947467,116
"117",116,117,20.3889634432586,117
"118",117,118,20.444616068139,118
"119",118,119,20.4936635339716,119
"120",119,120,20.5322527408303,120
"121",120,121,20.5575364785996,121
"122",121,122,20.5706910964068,122
"123",122,123,20.5738988331897,123
"124",123,124,20.5704235031405,124
"125",124,125,20.5678552214684,125
"126",125,126,20.5748656786369,126
"127",126,127,20.5985151415634,127
"128",127,128,20.639418182982,128
"129",128,129,20.6965779520807,129
"130",129,130,20.7689975980475,130
"131",130,131,20.8548597375102,131
"132",131,132,20.9490648568552,132
"133",132,133,21.0456929099085,133
"134",133,134,21.1398887853036,134
"135",134,135,21.2310571109024,135
"136",135,136,21.3196674493744,136
"137",136,137,21.4065799813622,137
"138",137,138,21.4942173594021,138
"139",138,139,21.5853928540039,139
"140",139,140,21.6829197356774,140
"141",140,141,21.7893061009824,141
"142",141,142,21.9058393506793,142
"143",142,143,22.0335017115785,143
"144",143,144,22.172222020029,144
"145",144,145,22.3177155505332,145
"146",145,146,22.4646441871321,146
"147",146,147,22.608172688559,147
"148",147,148,22.7454773123175,148
"149",148,149,22.8742371906034,149
"150",149,150,22.9921314556129,150
"151",156,151,23.539688585392,151
"152",157,152,23.5962360350132,152
"153",158,153,23.6520253742867,153
"154",159,154,23.7079070234618,154
"155",160,155,23.7619188984187,155
"156",161,156,23.8113957889453,156
"157",162,157,23.8544143280012,157
"158",163,158,23.8920185212323,158
"159",164,159,23.9259942174561,159
"160",165,160,23.9581272654901,160
"161",166,161,23.9908309497441,161
"162",167,162,24.0290282969966,162
"163",168,163,24.0782697696186,163
"164",169,164,24.1430308942588,164
"165",170,165,24.223487454678,165
"166",171,166,24.3187402989148,166
"167",172,167,24.4269558694283,167
"168",173,168,24.5425629863582,168
"169",174,169,24.6590560642647,169
"170",175,170,24.7699295177078,170
"171",176,171,24.8694095432778,171
"172",177,172,24.9546494656848,172
"173",178,173,25.0235343916695,173
"174",179,174,25.0747440897124,174
"175",180,175,25.1101369752561,175
"176",181,176,25.1323661254831,176
"177",182,177,25.1440868364555,177
"178",183,178,25.1479632797512,178
"179",184,179,25.1466618458273,179
"180",185,180,25.1428489251409,180
"181",186,181,25.1390752258304,181
"182",187,182,25.1374287267585,182
"183",188,183,25.1398817244692,183
"184",189,184,25.1476342353601,184
"185",190,185,25.1587971552434,185
"186",191,186,25.1707090997851,186
"187",192,187,25.1802220927544,187
"188",193,188,25.1822417903346,188
"189",194,189,25.1711872568124,189
"190",195,190,25.1438302393757,190
"191",196,191,25.1063532168168,191
"192",197,192,25.0672913508292,192
"193",198,193,25.0351798031065,193
"194",199,194,25.0172750404218,194
"195",200,195,25.0157187498678,195
"196",201,196,25.0313739236168,196
"197",202,197,25.0642850630156,197
"198",203,198,25.1112227061087,198
"199",204,199,25.1681389001152,199
