"","x","Index","y","Index2"
"1",0,1,13.316248508839,1
"2",1,2,13.1721733722702,2
"3",2,3,13.0255468274742,3
"4",3,4,12.8718114591325,4
"5",4,5,12.70935975112,5
"6",5,6,12.5483837840843,6
"7",6,7,12.4020255378659,7
"8",7,8,12.2816600905887,8
"9",8,9,12.1915949135086,9
"10",9,10,12.1343705761644,10
"11",10,11,12.1125276480952,11
"12",11,12,12.1276187668089,12
"13",12,13,12.1772448416897,13
"14",13,14,12.2580188500907,14
"15",14,15,12.3651939586395,15
"16",15,16,12.4885840910601,16
"17",16,17,12.6166433603509,17
"18",17,18,12.7399937359822,18
"19",18,19,12.8579286133115,19
"20",19,20,12.9719092441682,20
"21",20,21,13.0833968803815,21
"22",21,22,13.1928459133602,22
"23",22,23,13.2966832928306,23
"24",23,24,13.3903291080984,24
"25",24,25,13.4693429938487,25
"26",25,26,13.529842766284,26
"27",26,27,13.5680857869863,27
"28",27,28,13.5803294175375,28
"29",28,29,13.565236802313,29
"30",29,30,13.5310942168627,30
"31",30,31,13.4885937195299,31
"32",31,32,13.4481984040201,32
"33",32,33,13.4194555054866,33
"34",33,34,13.4116832944452,34
"35",34,35,13.4325551497418,35
"36",35,36,13.4831648835446,36
"37",36,37,13.5629614163519,37
"38",37,38,13.6713936686625,38
"39",38,39,13.8058819392934,39
"40",39,40,13.9557320403358,40
"41",40,41,14.1082211621995,41
"42",41,42,14.2531829342351,42
"43",42,43,14.3906767415551,43
"44",43,44,14.5233184082126,44
"45",44,45,14.6534501178391,45
"46",45,46,14.7823194923782,46
"47",46,47,14.9109005133521,47
"48",47,48,15.0401671622827,48
"49",48,49,15.1706006364669,49
"50",49,50,15.3007109963018,50
"51",50,51,15.4285155179591,51
"52",51,52,15.5518663112636,52
"53",52,53,15.6679548206498,53
"54",53,54,15.773807324205,54
"55",54,55,15.8664501000164,55
"56",55,56,15.942863974901,56
"57",56,57,15.9998479705934,57
"58",57,58,16.034155657558,58
"59",58,59,16.0458885543132,59
"60",59,60,16.0485399715933,60
"61",60,61,16.0589511681863,61
"62",61,62,16.0900647188885,62
"63",62,63,16.139228462528,63
"64",63,64,16.1998915539406,64
"65",64,65,16.2655031479623,65
"66",65,66,16.330354404538,66
"67",66,67,16.3921045040487,67
"68",67,68,16.4492546319845,68
"69",68,69,16.5027241963213,69
"70",69,70,16.5631054949788,70
"71",70,71,16.6434090483629,71
"72",71,72,16.754271225927,72
"73",72,73,16.8968317933157,73
"74",73,74,17.0698563652213,74
"75",74,75,17.2721105563359,75
"76",75,76,17.5001292167468,76
"77",76,77,17.7415241381215,77
"78",77,78,17.9816763475224,78
"79",78,79,18.2074247146948,79
"80",79,80,18.4114394801153,80
"81",80,81,18.5878487269436,81
"82",81,82,18.730780538339,82
"83",82,83,18.8350423027219,83
"84",83,84,18.8981586295558,84
"85",84,85,18.9183334335647,85
"86",85,86,18.897199781193,86
"87",86,87,18.8501073457646,87
"88",87,88,18.7958349523236,88
"89",88,89,18.7506455482104,89
