"","x","Index","y","Index2"
"1",0,1,0.983775602978638,1
"2",1,2,0.973711014806911,2
"3",2,3,0.963999383719807,3
"4",3,4,0.954633709235724,4
"5",4,5,0.9455665086022,5
"6",5,6,0.936588369983355,6
"7",6,7,0.92744939927245,7
"8",7,8,0.917874232344785,8
"9",8,9,0.907485625003817,9
"10",9,10,0.895880863035043,10
"11",10,11,0.882657232223957,11
"12",11,12,0.867325766866773,12
"13",12,13,0.849052495302577,13
"14",13,14,0.826917194381171,14
"15",14,15,0.800264874187136,15
"16",15,16,0.769501477744152,16
"17",16,17,0.735298181310676,17
"18",17,18,0.69853438746039,18
"19",18,19,0.660922404027874,19
"20",19,20,0.624382765162931,20
"21",20,21,0.590836005015366,21
"22",21,22,0.561984333911598,22
"23",22,23,0.538656666884514,23
"24",23,24,0.521463595143614,24
"25",24,25,0.510771065541421,25
"26",25,26,0.505966447502543,26
"27",26,27,0.506192466094608,27
"28",27,28,0.510591846385242,28
"29",28,29,0.518202040525308,29
"30",29,30,0.527639408998597,30
"31",30,31,0.537415039372134,31
"32",31,32,0.546299848388819,32
"33",32,33,0.55410406949505,33
"34",33,34,0.560897765313101,34
"35",34,35,0.566752936211049,35
"36",35,36,0.571749333540193,36
"37",36,37,0.575968646397634,37
"38",37,38,0.579492563880477,38
"39",38,39,0.582433983281092,39
"40",39,40,0.585030634672931,40
"41",40,41,0.587551456324715,41
"42",41,42,0.590402547837674,42
"43",42,43,0.594538654143083,43
"44",43,44,0.601051681504728,44
"45",44,45,0.610902876977795,45
"46",45,46,0.624530850783075,46
"47",46,47,0.64224355393276,47
"48",47,48,0.664348937439043,48
"49",48,49,0.690973860946611,49
"50",49,50,0.721520818630127,50
"51",50,51,0.75521121329675,51
"52",51,52,0.791220627457434,52
"53",52,53,0.828541362438315,53
"54",53,54,0.866119899269324,54
"55",54,55,0.902902718980394,55
"56",55,56,0.938101881922372,56
"57",56,57,0.971991765729776,57
"58",57,58,1.00511232735804,58
"59",58,59,1.03793922796096,59
"60",59,60,1.0706909454858,60
"61",60,61,1.10352166207818,61
"62",61,62,1.13672338917923,62
"63",62,63,1.1711394554122,63
"64",63,64,1.20775101869584,64
"65",64,65,1.2475392369489,65
"66",65,66,1.29167126356602,66
"67",66,67,1.34205823384529,67
"68",67,68,1.40079727856067,68
"69",68,69,1.46968572599552,69
"70",69,70,1.5493216944707,70
"71",70,71,1.64000349981644,71
"72",71,72,1.74213107700915,72
"73",72,73,1.8565108376098,73
"74",73,74,1.98405081232553,74
"75",74,75,2.12565903186346,75
"76",75,76,2.28168322190817,76
"77",76,77,2.45022988805406,77
"78",77,78,2.62884523087293,78
"79",78,79,2.81490011751194,79
"80",79,80,3.00506408141937,80
"81",80,81,3.19583132261882,81
"82",81,82,3.3836960411339,82
"83",82,83,3.56604811457535,83
"84",83,84,3.74386013090252,84
"85",84,85,3.91900035566189,85
"86",85,86,4.09288881118365,86
"87",86,87,4.26515254693265,87
"88",87,88,4.43497036915744,88
"89",88,89,4.60085388421401,89
"90",89,90,4.75864589888818,90
"91",90,91,4.90352202007321,91
"92",91,92,5.03065785466236,92
"93",92,93,5.13699744159827,93
"94",93,94,5.22655854802102,94
"95",94,95,5.30512737312007,95
"96",95,96,5.37935223839945,96
"97",96,97,5.45932995462146,97
"98",97,98,5.55601945486292,98
"99",98,99,5.68037967220071,99
"100",99,100,5.84163624892633,100
"101",100,101,6.04208166418991,101
"102",101,102,6.28227510635626,102
"103",102,103,6.56141611578105,103
"104",103,104,6.87326564078331,104
"105",104,105,7.21022498167298,105
"106",105,106,7.56425496896112,106
"107",106,107,7.92555455396341,107
"108",107,108,8.28388221819665,108
"109",108,109,8.62899644317766,109
"110",109,110,8.95192478915358,110
"111",110,111,9.24877113129291,111
"112",111,112,9.51690842349449,112
"113",112,113,9.7547750121775,113
"114",113,114,9.96507081384261,114
