"","x","Index","y","Index2"
"1",0,1,2.11661797080688,1
"2",1,2,1.12329481192142,2
"3",2,3,0.426594568721949,3
"4",3,4,0.35641878311989,4
"5",4,5,1.12101315636873,5
"6",5,6,2.44200002709024,6
"7",6,7,3.91934589324828,7
"8",7,8,5.19352727432992,8
"9",8,9,6.0670607759151,9
"10",9,10,6.38297302510697,10
"11",10,11,6.049054605414,11
"12",11,12,5.23215192596593,12
"13",12,13,4.16387535229785,13
"14",13,14,3.07583524994483,14
"15",14,15,2.162310894268,15
"16",15,16,1.46825719993285,16
"17",16,17,1.00129799143091,17
"18",17,18,0.749027568878389,18
"19",18,19,0.618922134890257,19
"20",19,20,0.498428367706143,20
"21",20,21,0.307134364135756,21
"22",21,22,0.0931938952690899,22
"23",22,23,-0.0630978492337903,23
"24",23,24,-0.100883688605669,24
"25",24,25,-0.0370584776507241,25
"26",25,26,0.0920449199340146,26
"27",26,27,0.250093640451518,27
"28",27,28,0.410575600130447,28
"29",28,29,0.58626183490221,29
"30",29,30,0.799744160623902,30
"31",30,31,1.08246480406482,31
"32",32,32,2.13184693668877,32
"33",33,33,3.04989698853233,33
"34",34,34,4.25015850643345,34
"35",35,35,5.40355794136984,35
"36",36,36,6.10006817824873,36
"37",37,37,6.03748902127786,37
"38",38,38,5.34492795186707,38
"39",39,39,4.25931937072674,39
"40",40,40,3.01759767856722,40
"41",41,41,1.85753588556583,41
"42",42,42,1.02026143976764,42
"43",43,43,0.74774039868465,43
"44",44,44,1.17118245137111,44
"45",45,45,1.97877181305032,45
"46",46,46,2.74793633048781,46
"47",47,47,3.14309019094047,47
"48",48,48,3.17659294363057,48
"49",49,49,2.94779047827173,49
"50",50,50,2.56452631601003,50
"51",51,51,2.16863450372139,51
"52",52,52,1.91044671971419,52
"53",53,53,1.94029464229681,53
"54",54,54,2.32394275375578,54
"55",55,55,2.78888675229013,55
"56",56,56,2.97805514007706,56
"57",57,57,2.68100683370196,57
"58",58,58,2.27382240738311,58
"59",59,59,2.27921284974701,59
"60",60,60,3.0511503186906,60
"61",61,61,4.26865164919261,61
"62",62,62,5.44199484550218,62
"63",63,63,6.17750840533799,63
"64",64,64,6.46572280029683,64
"65",65,65,6.39321899544502,65
"66",66,66,6.04657795584888,66
"67",67,67,5.54973639759246,67
"68",68,68,5.17605404083078,68
"69",69,69,5.23624635673653,69
"70",70,70,5.92465917199134,70
"71",71,71,6.97015973531225,71
"72",72,72,7.98524565092524,72
"73",73,73,8.65898056018749,73
"74",74,74,8.98669225298116,74
"75",75,75,9.04027455631967,75
"76",76,76,8.89162129721642,76
"77",77,77,8.61657477751147,77
"78",78,78,8.30677119835152,78
"79",79,79,8.05779523570989,79
"80",80,80,7.95922753163175,80
"81",81,81,8.07663259244945,81
"82",82,82,8.46957089056719,82
"83",83,83,9.14109950619764,83
"84",84,84,9.86826195078765,84
"85",85,85,10.3715983435925,85
"86",86,86,10.4610412957796,86
"87",87,87,10.3040933861645,87
"88",88,88,10.1576496854745,88
"89",89,89,10.2786052644374,89
"90",90,90,10.8055911080448,90
"91",91,91,11.4041818583465,91
"92",92,92,11.6216880716563,92
"93",93,93,11.1465914899734,93
"94",94,94,10.2320585980377,94
"95",95,95,9.27242706627477,95
"96",96,96,8.61439066399002,96
"97",97,97,8.41406755601039,97
"98",98,98,8.77993200604306,98
"99",99,99,9.73654694787016,99
"100",100,100,10.9728299955736,100
"101",101,101,12.0937874333102,101
"102",102,102,12.7044255452368,102
"103",103,103,12.5734591433604,103
"104",104,104,12.124437151089,104
"105",105,105,11.9446170196807,105
"106",106,106,12.4379003377575,106
"107",107,107,13.2747652433975,107
"108",108,108,13.9423340120424,108
"109",109,109,14.0734277319525,109
"110",110,110,13.8836627426611,110
"111",111,111,13.7343541965196,111
"112",112,112,13.8946987755777,112
"113",113,113,14.2654192806766,113
"114",114,114,14.6551200423557,114
"115",115,115,14.8724053911542,115
"116",116,116,14.7958650997105,116
"117",117,117,14.5840307090583,117
"118",118,118,14.4654192023304,118
"119",119,119,14.6033589996191,119
"120",120,120,14.9004242688551,120
"121",121,121,15.1940006149287,121
"122",122,122,15.3695574215053,122
"123",123,123,15.5048991873505,123
"124",124,124,15.7259141900052,124
"125",125,125,16.1164134315587,125
"126",126,126,16.5918988122936,126
"127",127,127,17.025794957041,127
"128",128,128,17.2915264906319,128
"129",129,129,17.2990898564371,129
"130",130,130,17.1047687719863,130
"131",131,131,16.801418773349,131
"132",132,132,16.4683836161673,132
"133",133,133,16.1309599343737,133
"134",134,134,15.8009325814732,134
"135",135,135,15.4903963362225,135
"136",136,136,15.2126856783833,136
"137",137,137,14.9814450129692,137
"138",138,138,14.8211363862424,138
"139",139,139,14.7994924094613,139
"140",140,140,14.9950633351332,140
"141",141,141,15.4863994157654,141
"142",142,142,16.3043243950727,142
"143",143,143,17.2887559815995,143
"144",144,144,18.2318853750974,144
"145",145,145,18.9734426880816,145
"146",146,146,19.5433136841203,146
"147",147,147,20.0189230395451,147
"148",148,148,20.4551761051606,148
"149",149,149,20.816900929664,149
"150",150,150,21.0464062362253,150
"151",151,151,21.0860007480147,151
"152",152,152,20.9207239481936,152
"153",153,153,20.7065383598888,153
"154",154,154,20.6421372662181,154
"155",155,155,20.8836871023114,155
"156",156,156,21.4172469113453,156
"157",157,157,22.1863488885082,157
"158",158,158,23.0993619856037,158
"159",159,159,23.9240021808956,159
"160",160,160,24.3928222092629,160
"161",161,161,24.3176979050388,161
"162",162,162,23.8277975003731,162
"163",163,163,23.1316123268699,163
"164",164,164,22.4376337161334,164
"165",165,165,21.9161029908043,165
"166",166,166,21.5842614376704,166
"167",167,167,21.4211003345563,167
"168",168,168,21.3922352734144,168
"169",169,169,21.409779102709,169
"170",170,170,21.3724689850327,170
"171",171,171,21.2293774584808,171
"172",172,172,21.1309185631618,172
"173",173,173,21.2778417146874,173
"174",174,174,21.8008127532922,174
"175",175,175,22.5501632177023,175
"176",176,176,23.306141071267,176
"177",177,177,23.8489942773355,177
"178",178,178,24.0076863373388,178
"179",179,179,23.8060429050352,179
"180",180,180,23.3166051722647,180
"181",181,181,22.6401135494039,181
"182",182,182,21.9901053209755,182
"183",183,183,21.6083169900384,183
"184",184,184,21.6687794358578,184
"185",185,185,22.0747010425235,185
"186",186,186,22.6615845703312,186
"187",187,187,23.2787305002111,187
"188",188,188,23.8306301956317,188
"189",189,189,24.2355727406961,189
"190",190,190,24.4118472195073,190
"191",191,191,24.3181786619494,191
"192",192,192,24.0750358810304,192
"193",193,193,23.8433236355396,193
"194",194,194,23.7542812686549,194
"195",195,195,23.8204864611085,195
"196",196,196,24.0248514780214,196
"197",197,197,24.3298930869283,197
"198",198,198,24.6165460650181,198
"199",199,199,24.7453496918934,199
"200",200,200,24.6168366667686,200
"201",201,201,24.2915133673046,201
"202",202,202,23.8698795907741,202
"203",203,203,23.4524351344496,203
"204",204,204,23.1328236603723,204
"205",205,205,22.977264289657,205
"206",206,206,23.045120008187,206
"207",207,207,23.3615952708385,207
"208",208,208,23.8152604084578,208
"209",209,209,24.260527220884,209
"210",210,210,24.5790049748321,210
"211",211,211,24.7610928045206,211
"212",212,212,24.8243873110437,212
"213",213,213,24.7864850954957,213
"214",214,214,24.6798837006081,214
"215",215,215,24.5966844356603,215
"216",216,216,24.6438895515685,216
"217",217,217,24.8729135526678,217
"218",218,218,25.112819956966,218
"219",219,219,25.1370845358897,219
"220",220,220,24.792169647927,220
"221",221,221,24.216483999813,221
"222",222,222,23.6214228853447,222
"223",223,223,23.1770189618864,223
"224",224,224,22.8878543410724,224
"225",225,225,22.7171484981045,225
"226",226,226,22.6281209081843,226
"227",227,227,22.572545727703,227
"228",228,228,22.4564158378091,228
"229",229,229,22.1742788008401,229
"230",230,230,21.6836548868764,230
"231",231,231,21.1939551969679,231
"232",232,232,20.9775635399068,232
"233",233,233,21.2166207582322,233
"234",234,234,21.7322958294693,234
"235",235,235,22.2555147648896,235
"236",236,236,22.5708293190373,236
"237",237,237,22.6772942195467,237
"238",238,238,22.6275899373241,238
