"","x","Index","y","Index2"
"1",0,1,0.0603414301690784,1
"2",1,2,0.061208199068517,2
"3",2,3,0.0620488941546787,3
"4",3,4,0.0628060221121133,4
"5",4,5,0.0634189417539607,5
"6",5,6,0.0638144204077221,6
"7",6,7,0.0639160775294892,7
"8",7,8,0.0636553292488461,8
"9",8,9,0.0629947783893479,9
"10",9,10,0.0619048244480422,10
"11",10,11,0.0603558669219766,11
"12",11,12,0.0583465214078875,12
"13",12,13,0.0559882679012669,13
"14",13,14,0.0534208024972952,14
"15",14,15,0.0507717158810746,15
"16",15,16,0.0481201770973942,16
"17",16,17,0.0455332497809644,17
"18",17,18,0.0430705389576617,18
"19",18,19,0.0407618152180255,19
"20",19,20,0.0386293905437614,20
"21",20,21,0.0366955769165747,21
"22",21,22,0.0349727345952649,22
"23",22,23,0.0334334169470088,23
"24",23,24,0.0320402256160769,24
"25",24,25,0.0307634876377171,25
"26",25,26,0.0296044316110839,26
"27",26,27,0.028572011526309,27
"28",27,28,0.027675181373524,28
"29",28,29,0.0269262981654958,29
"30",29,30,0.0263513310055336,30
"31",30,31,0.0259796520195819,31
"32",31,32,0.0258255248853701,32
"33",32,33,0.0258427794877669,33
"34",33,34,0.0259701372634254,34
"35",34,35,0.0261470351780837,35
"36",35,36,0.026315772313817,36
"37",36,37,0.026419363281785,37
"38",37,38,0.0264008226931475,38
"39",38,39,0.026213694145578,39
"40",39,40,0.0258536371828055,40
"41",40,41,0.0253268403350728,41
"42",41,42,0.0246358328224514,42
"43",42,43,0.0237685066243287,43
"44",43,44,0.0227090944099208,44
"45",44,45,0.0214476577837422,45
"46",45,46,0.0199975740915003,46
"47",46,47,0.0183780496142008,47
"48",47,48,0.0166082906328494,48
"49",48,49,0.0147234276722877,49
"50",49,50,0.0128222882327009,50
"51",50,51,0.0110196240581105,51
"52",51,52,0.00947670778986481,52
"53",52,53,0.0085408956586218,53
"54",53,54,0.00860606479236655,54
"55",54,55,0.0100660923190842,55
"56",55,56,0.0133332602967152,56
"57",56,57,0.0188934705030213,57
"58",57,58,0.0272510296457196,58
"59",58,59,0.0389362808180919,59
"60",59,60,0.0545837126556788,60
"61",60,61,0.0748538501795858,61
"62",61,62,0.100390588886856,62
"63",62,63,0.131771306178278,63
"64",63,64,0.16955674993058,64
"65",64,65,0.214307668020489,65
"66",65,66,0.26658177738116,66
"67",66,67,0.326924671171468,67
"68",67,68,0.395878911606714,68
"69",68,69,0.473939866825674,69
"70",69,70,0.561414128661027,70
"71",70,71,0.658561094868927,71
"72",71,72,0.765401371930193,72
"73",72,73,0.881000401224299,73
"74",73,74,1.00418483285539,74
"75",74,75,1.1337813169276,75
"76",75,76,1.26848763254131,76
"77",76,77,1.4064860747819,77
"78",77,78,1.54583006773096,78
"79",78,79,1.68480121292595,79
"80",79,80,1.82259382172769,80
"81",80,81,1.95863038295284,81
"82",81,82,2.09233338541808,82
"83",82,83,2.2233657886378,83
"84",83,84,2.35235243491733,84
"85",84,85,2.48015863725974,85
"86",85,86,2.60761517570378,86
"87",86,87,2.73541469843101,87
"88",87,88,2.86421532065864,88
"89",88,89,2.99474014023,89
"90",89,90,3.12797218549279,90
"91",90,91,3.26495946742079,91
"92",91,92,3.40674999698781,92
"93",92,93,3.55410695231989,93
"94",93,94,3.70665418015222,94
"95",94,95,3.86373069437223,95
"96",95,96,4.02470095502465,96
"97",96,97,4.18903120678329,97
"98",97,98,4.35621314047924,98
"99",98,99,4.5257384469436,99
"100",99,100,4.69750017005776,100
"101",100,101,4.87299676590439,101
"102",101,102,5.05412804361645,102
"103",102,103,5.2426401365061,103
"104",103,104,5.43966447460224,104
"105",104,105,5.64617881211296,105
"106",105,106,5.86290972576608,106
"107",106,107,6.08957908236828,107
"108",107,108,6.32565757124602,108
"109",108,109,6.57061588172571,109
"110",109,110,6.82387717698944,110
"111",110,111,7.08467451564194,111
"112",111,112,7.35219343014363,112
"113",112,113,7.62569782628005,113
"114",113,114,7.9047651031376,114
"115",114,115,8.1890510331278,115
"116",115,116,8.47845465253863,116
"117",116,117,8.77384805316363,117
"118",117,118,9.07634659067277,118
"119",118,119,9.387065620736,119
"120",119,120,9.70681668744939,120
"121",120,121,10.0351960886134,121
"122",121,122,10.3714963104547,122
"123",122,123,10.7146905161622,123
"124",123,124,11.0624745767744,124
"125",124,125,11.4122250402923,125
"126",125,126,11.7613184547167,126
"127",126,127,12.1075271407532,127
"128",127,128,12.4502065099255,128
"129",128,129,12.7891077464621,129
"130",129,130,13.1240076880212,130
"131",130,131,13.4547857859808,131
"132",131,132,13.7813471451485,132
"133",132,133,14.1034205776349,133
"134",133,134,14.4200297247608,134
"135",134,135,14.7300219351501,135
"136",135,136,15.0322445574265,136
"137",136,137,15.3259514266836,137
"138",137,138,15.6120223238947,138
"139",138,139,15.8917435165029,139
"140",139,140,16.1662531277837,140
"141",140,141,16.4360967043428,141
"142",141,142,16.701671648618,142
"143",142,143,16.963012584803,143
"144",143,144,17.2187030241138,144
"145",144,145,17.4669636995223,145
"146",145,146,17.7060153440004,146
"147",146,147,17.9342182830784,147
"148",147,148,18.1504912125211,148
"149",148,149,18.3538924206518,149
"150",149,150,18.5438948974964,150
"151",150,151,18.7216304398918,151
"152",151,152,18.8886455463773,152
"153",152,153,19.0464867154925,153
"154",153,154,19.1967411817429,154
"155",154,155,19.3411591234993,155
"156",155,156,19.4815314550987,156
"157",156,157,19.6192719237508,157
"158",157,158,19.7542856081564,158
"159",158,159,19.8861004198888,159
"160",159,160,20.0143300061527,160
"161",160,161,20.138930956678,161
"162",161,162,20.2599455968256,162
"163",162,163,20.3774162519567,163
"164",163,164,20.4917165727115,164
"165",164,165,20.6045455108471,165
"166",165,166,20.7179333434,166
"167",166,167,20.8337687903328,167
"168",167,168,20.9533743433133,168
"169",168,169,21.0779309369359,169
"170",169,170,21.2084653358223,170
"171",170,171,21.3453876247054,171
"172",171,172,21.4889537183456,172
"173",172,173,21.6394195315033,173
"174",173,174,21.7968997955118,174
"175",174,175,21.9609445079956,175
"176",175,176,22.1309624831519,176
"177",176,177,22.3061236684663,177
"178",177,178,22.484642544577,178
"179",178,179,22.6644947254106,179
"180",179,180,22.8436558248937,180
"181",180,181,23.0200183614904,181
"182",181,182,23.1911424718156,182
"183",182,183,23.3545051970217,183
"184",183,184,23.5077253831943,184
"185",184,185,23.6489890961506,185
"186",185,186,23.776624206641,186
"187",186,187,23.8893326494024,187
"188",187,188,23.9873126151191,188
"189",188,189,24.0711363584621,189
"190",189,190,24.1413761341024,190
"191",190,191,24.1986532361314,191
"192",191,192,24.2437851163218,192
"193",192,193,24.2776382658668,193
"194",193,194,24.3008853707166,194
"195",194,195,24.3134238958502,195
"196",195,196,24.3149575010035,196
"197",196,197,24.3051898459128,197
"198",197,198,24.2838793396991,198
"199",198,199,24.2510033890231,199
"200",199,200,24.2065941499309,200
"201",200,201,24.1509667839872,201
"202",201,202,24.085568474833,202
"203",202,203,24.0121294116286,203
"204",203,204,23.9323663170783,204
"205",204,205,23.8479420480649,205
"206",205,206,23.7605059950151,206
"207",206,207,23.6717075483561,207
"208",207,208,23.5831727893315,208
"209",208,209,23.4964345624525,209
"210",209,210,23.4130024030467,210
"211",210,211,23.3339655592077,211
"212",211,212,23.2587321300916,212
"213",212,213,23.1862899276202,213
"214",213,214,23.1157450549712,214
"215",214,215,23.0466767803448,215
"216",215,216,22.9787826631973,216
"217",216,217,22.9117602629846,217
"218",217,218,22.8453456276329,218
"219",218,219,22.7794287589481,219
"220",219,220,22.7139381472061,220
"221",220,221,22.6489097461045,221
"222",221,222,22.5848093630276,222
"223",222,223,22.5222102687813,223
"224",223,224,22.4616857341713,224
"225",224,225,22.4037016322259,225
"226",225,226,22.3482942448615,226
"227",226,227,22.295392456217,227
"228",227,228,22.2447069847817,228
"229",228,229,22.1950758864469,229
"230",229,230,22.1451190514544,230
"231",230,231,22.0934711660836,231
"232",231,232,22.0388261007646,232
"233",232,233,21.9798925219654,233
"234",233,234,21.9153790961536,234
"235",234,235,21.8440869308946,235
"236",235,236,21.7651868981445,236
"237",236,237,21.6779423109566,237
"238",237,238,21.5816633813508,238
"239",238,239,21.4758479172108,239
"240",239,240,21.3600406253869,240
"241",240,241,21.233970029029,241
"242",241,242,21.0980999164863,242
"243",242,243,20.953077892408,243
"244",243,244,20.7995515614432,244
"245",244,245,20.638281335213,245
"246",245,246,20.4704788532268,246
