"","x","Index","y","Index2"
"1",0,1,2.18094246904454,1
"2",1,2,2.0267003342757,2
"3",2,3,1.8742214072807,3
"4",3,4,1.72669097802318,4
"5",4,5,1.5874462715305,5
"6",5,6,1.46043225308457,6
"7",6,7,1.34974582303099,7
"8",7,8,1.25869613999855,8
"9",8,9,1.18744139574892,9
"10",9,10,1.13535204032698,10
"11",10,11,1.10179852377759,11
"12",11,12,1.0855974337051,12
"13",12,13,1.08334990795169,13
"14",13,14,1.09110322191901,14
"15",14,15,1.10513398606776,15
"16",15,16,1.12263615109486,16
"17",16,17,1.14103300275629,17
"18",17,18,1.15839013956892,18
"19",18,19,1.17534241109327,19
"20",19,20,1.19316697965079,20
"21",20,21,1.21314100756291,21
"22",21,22,1.23609684493,22
"23",22,23,1.26108759296823,23
"24",23,24,1.2867215406727,24
"25",24,25,1.3114739834913,25
"26",25,26,1.33328824268308,26
"27",26,27,1.34997464595989,27
"28",27,28,1.35934352103355,28
"29",28,29,1.35978724179951,29
"30",29,30,1.35202636688759,30
"31",30,31,1.33736350111122,31
"32",31,32,1.31732457459808,32
"33",32,33,1.29432881873276,33
"34",33,34,1.27101879021409,34
"35",34,35,1.24983950513727,35
"36",35,36,1.2324458171829,36
"37",36,37,1.22029503942794,37
"38",37,38,1.21484448494936,38
"39",38,39,1.21727506667446,39
"40",39,40,1.22766209693198,40
"41",40,41,1.24580448790097,41
"42",41,42,1.27183718492941,42
"43",42,43,1.30723926604093,43
"44",43,44,1.35382584242802,44
"45",44,45,1.41305985183361,45
"46",45,46,1.48499553820228,46
"47",46,47,1.56933497202905,47
"48",47,48,1.66578022380889,48
"49",48,49,1.77387633617634,49
"50",49,50,1.892540240324,50
"51",50,51,2.02053183958397,51
"52",51,52,2.15592863332261,52
"53",52,53,2.2940785050432,53
"54",53,54,2.42964693428326,54
"55",54,55,2.55729940058031,55
"56",55,56,2.67242312038587,56
"57",56,57,2.77329225780754,57
"58",57,58,2.85890271386695,58
"59",58,59,2.9289261366139,59
"60",59,60,2.985737162211,60
"61",60,61,3.03238617384909,61
"62",61,62,3.07265706557496,62
"63",62,63,3.11326777485934,63
"64",63,64,3.16166975002897,64
"65",64,65,3.22531443941055,65
"66",65,66,3.31036426911449,66
"67",66,67,3.41782557638579,67
"68",67,68,3.54741567625314,68
"69",68,69,3.69776500356353,69
"70",69,70,3.86315647243721,70
"71",70,71,4.03678611681275,71
"72",71,72,4.21274241880097,72
"73",72,73,4.38868365320184,73
"74",73,74,4.56316054298758,74
"75",74,75,4.73472381113042,75
"76",75,76,4.90206321227569,76
"77",76,77,5.06442462776115,77
"78",77,78,5.22119297059763,78
"79",78,79,5.37183291740384,79
"80",79,80,5.51612819922992,80
"81",80,81,5.65394231073388,81
"82",81,82,5.7851387465737,82
"83",82,83,5.91013941998998,83
"84",83,84,6.03159991855358,84
"85",84,85,6.15273424841798,85
"86",85,86,6.27690521834513,86
"87",86,87,6.40807084753108,87
"88",87,88,6.55033795778037,88
"89",88,89,6.70718064771335,89
"90",89,90,6.87954212321369,90
"91",90,91,7.06773286698084,91
"92",91,92,7.27206336171428,92
"93",92,93,7.49185286292638,93
"94",93,94,7.72245571738117,94
"95",94,95,7.95823504465559,95
"96",95,96,8.19442132420185,96
"97",96,97,8.42971447497323,97
"98",97,98,8.66368177579831,98
"99",98,99,8.89589050550563,99
"100",99,100,9.12595223431444,100
"101",100,101,9.35365569800664,101
"102",101,102,9.57883392375484,102
"103",102,103,9.80100419879153,103
"104",103,104,10.0184208505889,104
"105",104,105,10.2290224666789,105
"106",105,106,10.4310248749778,106
"107",106,107,10.6237528649381,107
"108",107,108,10.8068084663961,108
"109",108,109,10.9797937091886,109
"110",109,110,11.1422216119952,110
"111",110,111,11.2932491488692,111
"112",111,112,11.4319442827069,112
"113",112,113,11.5583985620275,113
"114",113,114,11.676797877842,114
"115",114,115,11.7923517067842,115
"116",115,116,11.9095929791598,116
"117",116,117,12.0303484399625,117
"118",117,118,12.155768287858,118
"119",118,119,12.2870027215121,119
"120",119,120,12.4251047464053,120
"121",120,121,12.5707385952779,121
"122",121,122,12.7244713076848,122
"123",122,123,12.8862495955419,123
"124",123,124,13.0535388602084,124
"125",124,125,13.2231841754039,125
"126",125,126,13.3920306148482,126
"127",126,127,13.5568298784907,127
"128",127,128,13.7139601711981,128
"129",128,129,13.8597063240666,129
"130",129,130,13.9911261872913,130
"131",130,131,14.1083696874631,131
"132",131,132,14.2123597702717,132
"133",132,133,14.3047772465773,133
"134",133,134,14.3903343879229,134
"135",134,135,14.474501331022,135
"136",135,136,14.5627482125881,136
"137",136,137,14.6602160509562,137
"138",137,138,14.7707293909462,138
"139",138,139,14.8977836589999,139
"140",139,140,15.0440699406255,140
"141",140,141,15.2090619575986,141
"142",141,142,15.3914290907614,142
"143",142,143,15.5895134103115,143
"144",143,144,15.8003477438667,144
"145",144,145,16.0206376084001,145
"146",145,146,16.2470885208846,146
"147",146,147,16.4761637266741,147
"148",147,148,16.7033573846444,148
"149",148,149,16.9239213820523,149
"150",149,150,17.1336700294548,150
"151",150,151,17.3306673306109,151
"152",151,152,17.5135397125801,152
"153",152,153,17.6809136024217,153
"154",153,154,17.8321516377871,154
"155",154,155,17.969561298695,155
"156",155,156,18.0961862757561,156
"157",156,157,18.2148454088644,157
"158",157,158,18.3274581350489,158
"159",158,159,18.435719040622,159
"160",159,160,18.5410956414448,160
"161",160,161,18.6441471715735,161
"162",161,162,18.7452057946128,162
"163",162,163,18.8446036741675,163
"164",163,164,18.9427782991843,164
"165",164,165,19.040588459978,165
"166",165,166,19.1389982722052,166
"167",166,167,19.2386557795162,167
