"","x","Index","y","Index2"
"1",0,1,4.04425525042461,1
"2",1,2,3.93313552848227,2
"3",2,3,3.82976315722131,3
"4",3,4,3.75097695719008,4
"5",4,5,3.70884617744312,5
"6",5,6,3.69636178105973,6
"7",6,7,3.70174515962539,7
"8",7,8,3.71428221653741,8
"9",8,9,3.72751690244033,9
"10",9,10,3.73605767979048,10
"11",10,11,3.73451301104423,11
"12",11,12,3.72129833800645,12
"13",12,13,3.71005701987624,13
"14",13,14,3.71823939520121,14
"15",14,15,3.76016680657837,15
"16",15,16,3.83764461280222,16
"17",16,17,3.94934917671664,17
"18",17,18,4.09202932696853,18
"19",18,19,4.25472375541687,19
"20",19,20,4.42454361972365,20
"21",20,21,4.58860007755086,21
"22",21,22,4.73529994229116,22
"23",22,23,4.85823265025982,23
"24",23,24,4.95228329350275,24
"25",24,25,5.01439043701138,25
"26",25,26,5.04970653755899,26
"27",26,27,5.0654375248644,27
"28",27,28,5.06878932864637,28
"29",28,29,5.06730882600433,29
"30",29,30,5.06990668356017,30
"31",30,31,5.08583451531641,31
"32",31,32,5.12095433320262,32
"33",32,33,5.16756974085659,33
"34",33,34,5.21459473984316,34
"35",34,35,5.2527074346611,35
"36",35,36,5.2796423415449,36
"37",36,37,5.29489807966301,37
"38",37,38,5.29797326818384,38
"39",38,39,5.29358516676492,39
"40",39,40,5.30732559701999,40
"41",40,41,5.37000502105191,41
"42",41,42,5.50739376688733,42
"43",42,43,5.72510162624823,43
"44",43,44,6.02369825678037,44
"45",44,45,6.39738901156748,45
"46",45,46,6.81492202544496,46
"47",46,47,7.23868112868619,47
"48",47,48,7.6310501515645,48
"49",48,49,7.9570829972927,49
"50",49,50,8.19251386084139,50
"51",50,51,8.31574701012065,51
"52",51,52,8.31735675608025,52
"53",52,53,8.23659758182883,53
"54",53,54,8.12489401351478,54
"55",54,55,8.03367057728647,55
"56",55,56,8.0041710475663,56
"57",56,57,8.03691619187289,57
"58",57,58,8.12224602599885,58
"59",58,59,8.25399797450465,59
"60",59,60,8.43999909702186,60
"61",60,61,8.69157386194988,61
"62",61,62,9.01544891328253,62
"63",62,63,9.39995959739134,63
"64",63,64,9.82884343624233,64
"65",64,65,10.2858379518014,65
"66",65,66,10.7521282537583,66
"67",66,67,11.1986898026969,67
"68",67,68,11.5939456469247,68
"69",68,69,11.9153804936529,69
"70",69,70,12.1767256857056,70
"71",70,71,12.4007742248105,71
"72",71,72,12.6066681697459,72
"73",72,73,12.7989458074928,73
"74",73,74,12.9784944820828,74
"75",74,75,13.1462015375473,75
"76",75,76,13.301793863585,76
"77",76,77,13.4403565325636,77
"78",77,78,13.5558141625174,78
"79",78,79,13.6452224355739,79
"80",79,80,13.7181612902311,80
"81",80,81,13.78734172908,81
"82",81,82,13.8654747547115,82
"83",82,83,13.9654744515107,83
"84",83,84,14.1010672310408,84
"85",84,85,14.2861825866591,85
"86",85,86,14.5277822196513,86
"87",86,87,14.804956663017,87
"88",87,88,15.0898286576839,88
"89",88,89,15.3576599925951,89
"90",89,90,15.5962686487543,90
"91",90,91,15.7966116551805,91
"92",91,92,15.9496460408928,92
"93",92,93,16.0541980315085,93
"94",93,94,16.1405706390397,94
"95",94,95,16.2469360720967,95
"96",95,96,16.4011255074119,96
"97",96,97,16.5896059942052,97
"98",97,98,16.7885035498185,98
"99",98,99,16.9739441915936,99
"100",99,100,17.1273926248656,100
"101",100,101,17.2516683069428,101
"102",101,102,17.3549293831266,102
"103",102,103,17.447190662268,103
"104",103,104,17.545893607416,104
"105",104,105,17.6703363451692,105
"106",105,106,17.8339220377685,106
"107",106,107,18.0264739900256,107
"108",107,108,18.2319205423948,108
"109",108,109,18.4341900353304,109
"110",109,110,18.6178371974252,110
"111",110,111,18.7699223098261,111
