"","x","Index","y","Index2"
"1",0,1,4.37368349776899,1
"2",1,2,3.56076405849069,2
"3",2,3,2.59688346720953,3
"4",3,4,1.98350107214411,4
"5",4,5,2.16860115193844,5
"6",5,6,2.8163002507225,6
"7",6,7,3.4712819408326,7
"8",7,8,3.9843656419443,8
"9",8,9,4.06727688603062,9
"10",9,10,3.07362651549345,10
"11",10,11,2.15898435751087,11
"12",11,12,2.48827576426313,12
"13",12,13,3.24626135362552,13
"14",13,14,3.4388243383202,14
"15",14,15,3.3365030447614,15
"16",15,16,3.36749635448609,16
"17",16,17,3.32599025582986,17
"18",17,18,3.06862804478766,18
"19",18,19,3.12987507782864,19
"20",19,20,3.44107698892276,20
"21",20,21,3.75391545724143,21
"22",21,22,3.92549659622084,22
"23",22,23,3.89769899103403,23
"24",23,24,3.84606667953677,24
"25",24,25,3.94292306721153,25
"26",25,26,4.11404357736494,26
"27",26,27,4.23739533926881,27
"28",27,28,4.26017187103869,28
"29",28,29,4.19904172352804,29
"30",29,30,4.11613433056188,30
"31",30,31,4.19977632662295,31
"32",31,32,4.56073966447486,32
"33",32,33,4.87338036934696,33
"34",33,34,4.61533463713035,34
"35",34,35,3.31681408900769,35
"36",35,36,2.03256975914773,36
"37",36,37,1.84125307648892,37
"38",37,38,2.30496178860757,38
"39",38,39,2.75625947144131,39
"40",39,40,3.12612669573518,40
"41",40,41,3.48171402902657,41
"42",272,42,19.4994772394953,42
"43",281,43,17.2169162367256,43
"44",282,44,17.30669569419,44
"45",283,45,17.2934968671843,45
"46",284,46,17.0117413828902,46
"47",285,47,16.4883233674049,47
"48",286,48,15.8056447856135,48
"49",287,49,15.0756664586377,49
"50",288,50,14.4288217031389,50
"51",289,51,14.0398749617008,51
"52",290,52,13.954932878432,52
"53",291,53,13.7888663924327,53
"54",292,54,13.5277123221144,54
"55",293,55,13.2589104306871,55
"56",294,56,12.9646058012893,56
"57",295,57,12.5987251619665,57
"58",296,58,12.1076165004655,58
"59",297,59,11.6364589931341,59
"60",298,60,11.789955530903,60
"61",299,61,12.0000157578994,61
"62",300,62,11.6190038143982,62
"63",301,63,11.0546209457445,63
"64",302,64,10.7886865145639,64
"65",303,65,10.544155247536,65
"66",304,66,10.0128987592419,66
"67",305,67,9.52132085181753,67
"68",306,68,9.39158508062325,68
"69",307,69,9.36506663874511,69
"70",308,70,9.30308667512646,70
"71",309,71,9.20536797057548,71
"72",310,72,9.3424205838385,72
"73",311,73,9.91829306399453,73
"74",312,74,10.6004006435151,74
"75",313,75,10.967078563876,75
"76",314,76,10.7769754191759,76
"77",315,77,10.1861693835525,77
"78",316,78,10.2723377635591,78
"79",317,79,10.5142857671773,79
"80",318,80,10.1581999003791,80
"81",319,81,9.47101520155364,81
"82",320,82,8.93335230659044,82
"83",321,83,8.85982570896262,83
"84",322,84,9.23219319658328,84
"85",323,85,9.16835218099127,85
"86",324,86,8.70108611756778,86
"87",325,87,8.14313574415265,87
"88",326,88,7.72082971462208,88
"89",327,89,7.54523961101722,89
"90",328,90,7.35282081200292,90
"91",329,91,6.89718694507375,91
"92",330,92,6.37520083641936,92
"93",331,93,6.09020657717343,93
"94",332,94,6.17430202801043,94
"95",333,95,6.13956564871355,95
"96",334,96,5.56252003168271,96
"97",335,97,4.89315266594639,97
"98",336,98,4.64210479044742,98
"99",337,99,4.68916774715729,99
"100",338,100,4.8049980524325,100
"101",339,101,4.95456281714088,101
"102",340,102,5.12903809213708,102
"103",341,103,5.27261405069447,103
"104",342,104,5.47706798537639,104
"105",343,105,5.811113610933,105
"106",344,106,6.08125450293097,106
"107",345,107,6.13940949416607,107
"108",346,108,6.28136858553396,108
"109",347,109,6.55611174030169,109
"110",348,110,6.08729807226707,110
"111",349,111,5.66397074215492,111
"112",350,112,6.14950786900091,112
"113",351,113,6.68146552850344,113
"114",352,114,6.2735223347434,114
"115",353,115,5.16966909866881,115
"116",354,116,3.92642113245125,116
"117",355,117,3.12007955628954,117
"118",356,118,3.09562631608205,118
"119",357,119,3.36325720230047,119
"120",358,120,3.63800777831788,120
"121",359,121,3.8028344050545,121
"122",360,122,3.97127123441061,122
"123",361,123,4.26243291593331,123
"124",362,124,4.58717829877687,124
"125",363,125,4.75933883926263,125
"126",364,126,4.41289222277305,126
