"","x","Index","y","Index2"
"1",0,1,10.2024894536487,1
"2",1,2,10.0999859732045,2
"3",2,3,9.99730038470422,3
"4",3,4,9.89390463632137,4
"5",4,5,9.79033095813539,5
"6",5,6,9.69135270784975,6
"7",6,7,9.60280352507399,7
"8",7,8,9.52829163948236,8
"9",8,9,9.46252364100818,9
"10",9,10,9.39798070964953,10
"11",10,11,9.3271440254045,11
"12",11,12,9.24376114167537,12
"13",12,13,9.14664510548137,13
"14",13,14,9.03587533724593,14
"15",14,15,8.91333164792207,15
"16",15,16,8.78809541058106,16
"17",16,17,8.67104838882378,17
"18",17,18,8.57079185056621,18
"19",18,19,8.48680508098484,19
"20",19,20,8.41628686957129,20
"21",20,21,8.35643600581718,21
"22",21,22,8.30479343048066,22
"23",22,23,8.26026868938606,23
"24",23,24,8.22211347962424,24
"25",24,25,8.18989906201626,25
"26",25,26,8.16447495230399,26
"27",26,27,8.14701022995949,27
"28",27,28,8.13867397445483,28
"29",28,29,8.14046795844536,29
"30",29,30,8.15272472731971,30
"31",30,31,8.17560951964974,31
"32",31,32,8.20906869341719,32
"33",32,33,8.25217308424306,33
"34",33,34,8.30377464715819,34
"35",34,35,8.36286622632294,35
"36",35,36,8.42900422241594,36
"37",36,37,8.50188592524533,37
"38",37,38,8.58120862461929,38
"39",38,39,8.66604190843344,39
"40",39,40,8.75294455693333,40
"41",40,41,8.83784764845196,41
"42",41,42,8.91740494963242,42
"43",42,43,8.991160980358,43
"44",43,44,9.05938294882207,44
"45",44,45,9.12230443511361,45
"46",45,46,9.18002450690409,46
"47",46,47,9.2326086037606,47
"48",47,48,9.28012216525023,48
"49",48,49,9.32291089996185,49
"50",49,50,9.36244159257138,50
"51",50,51,9.40046129677653,51
"52",51,52,9.43790962141767,52
"53",52,53,9.4724963959058,53
"54",53,54,9.50112400479457,54
"55",54,55,9.52069483263766,55
"56",55,56,9.53105323281098,56
"57",56,57,9.54381143397958,57
"58",57,58,9.57352363363077,58
"59",58,59,9.63103593107474,59
"60",59,60,9.71236203291311,60
"61",60,61,9.80980754757036,61
"62",61,62,9.91652752900533,62
"63",62,63,10.0290748133143,63
"64",63,64,10.1448516821277,64
"65",64,65,10.2612604170763,65
"66",65,66,10.3761221689358,66
"67",66,67,10.4889335650627,67
"68",67,68,10.5996101019584,68
"69",68,69,10.7076282725369,69
"70",69,70,10.81070855536,70
"71",70,71,10.9061324254021,71
"72",71,72,10.9916274741579,72
"73",72,73,11.0667057592054,73
"74",73,74,11.131325454643,74
"75",74,75,11.1854447345693,75
"76",75,76,11.2297269526719,76
"77",76,77,11.2676561809941,77
"78",77,78,11.3034216711683,78
"79",78,79,11.3411483866808,79
"80",79,80,11.3847041384337,80
"81",80,81,11.4378924491828,81
"82",81,82,11.504516841684,82
"83",82,83,11.5883817318854,83
"84",83,84,11.6932951085033,84
"85",84,85,11.8230658534458,85
"86",85,86,11.9787560468242,86
"87",86,87,12.1504405615601,87
"88",87,88,12.3254474687781,88
"89",88,89,12.4930260079122,89
"90",89,90,12.6501100916344,90
"91",90,91,12.7955548009264,91
"92",91,92,12.9282152167696,92
"93",92,93,13.048074177366,93
"94",93,94,13.1596255497994,94
"95",94,95,13.2684909583739,95
"96",95,96,13.3789393189274,96
"97",96,97,13.4898287134328,97
"98",97,98,13.5986645153965,98
"99",98,99,13.702952098325,99
"100",99,100,13.8002620583279,100
"101",100,101,13.8884258819264,101
"102",101,102,13.9653402782448,102
"103",102,103,14.0301045448536,103
"104",103,104,14.0866283331082,104
"105",104,105,14.1400238828104,105
"106",105,106,14.1943205565298,106
"107",106,107,14.2492162079082,107
"108",107,108,14.3033258133552,108
"109",108,109,14.3552643492806,109
"110",109,110,14.4029420465653,110
"111",110,111,14.4414501539751,111
"112",111,112,14.4651751747467,112
"113",112,113,14.4702479983787,113
"114",113,114,14.4597770594161,114
"115",114,115,14.4386151786655,115
"116",115,116,14.4121446529644,116
"117",116,117,14.3878656832734,117
"118",117,118,14.3738079465843,118
"119",118,119,14.3780011198887,119
"120",119,120,14.4073595039563,120
"121",120,121,14.4643358946685,121
"122",121,122,14.550267711685,122
"123",122,123,14.6648360430565,123
"124",123,124,14.801096650398,124
"125",124,125,14.9504489637159,125
"126",125,126,15.1042924130162,126
"127",126,127,15.2548162597327,127
"128",127,128,15.397369091009,128
"129",128,129,15.5280893254162,129
"130",129,130,15.6438872381365,130
"131",130,131,15.7447605307955,131
"132",131,132,15.8314787616303,132
"133",132,133,15.9061706970964,133
"134",133,134,15.9764019365242,134
"135",134,135,16.0510972874631,135
"136",135,136,16.1391815574623,136
"137",136,137,16.2486831133054,137
"138",137,138,16.384044558713,138
"139",138,139,16.5488120566402,139
"140",139,140,16.7437465725379,140
"141",140,141,16.9584682818411,141
"142",141,142,17.1798121624808,142
"143",142,143,17.394914259069,143
"144",143,144,17.5921148829423,144
"145",144,145,17.7600554121181,145
"146",145,146,17.8873772246141,146
"147",146,147,17.9657554289563,147
"148",147,148,17.9990000557052,148
"149",148,149,17.9939548659297,149
"150",149,150,17.9580911233488,150
"151",150,151,17.9013901022808,151
"152",151,152,17.8344605796939,152
"153",152,153,17.7679113325563,153
"154",153,154,17.7112411960426,154
"155",154,155,17.6695092381529,155
"156",155,156,17.6466645850936,156
"157",156,157,17.6451325706967,157
"158",157,158,17.6612433592962,158
"159",158,159,17.6898033228516,159
"160",159,160,17.7263580080978,160
"161",160,161,17.7694096608705,161
"162",161,162,17.8181997017808,162
"163",162,163,17.8719695514398,163
"164",163,164,17.9301790483387,164
"165",164,165,17.9931617024897,165
"166",165,166,18.0614694417849,166
"167",166,167,18.1351689236397,167
"168",167,168,18.2123857235626,168
"169",168,169,18.2907601465851,169
"170",169,170,18.3686705009981,170
