"","x","Index","y","Index2"
"1",0,1,2.01990082592876,1
"2",1,2,1.85627934003804,2
"3",2,3,1.69506851541127,3
"4",3,4,1.5419310369635,4
"5",4,5,1.40260697501906,5
"6",5,6,1.28314594153942,6
"7",6,7,1.1896749338953,7
"8",7,8,1.12612568021417,8
"9",8,9,1.08764883165049,9
"10",9,10,1.06719977011544,10
"11",10,11,1.05773387752021,11
"12",11,12,1.05352101604866,12
"13",12,13,1.05408896897538,13
"14",13,14,1.06027999984759,14
"15",14,15,1.07264062692532,15
"16",15,16,1.09053438731963,16
"17",16,17,1.11302907285436,17
"18",17,18,1.13915860400222,18
"19",18,19,1.16782141583148,19
"20",19,20,1.19788207205927,20
"21",20,21,1.22820513640275,21
"22",21,22,1.257160614533,22
"23",22,23,1.28114027993685,23
"24",23,24,1.29604134805508,24
"25",24,25,1.29917189007672,25
"26",25,26,1.2934834001838,26
"27",26,27,1.28333822830661,27
"28",27,28,1.2730987243754,28
"29",28,29,1.26695539415923,29
"30",29,30,1.2684113667821,30
"31",30,31,1.28079792720679,31
"32",31,32,1.30581572861997,32
"33",32,33,1.33864289710392,33
"34",33,34,1.37282692696485,34
"35",34,35,1.40217343607474,35
"36",35,36,1.42152053656887,36
"37",36,37,1.42596446414831,37
"38",37,38,1.41060145451412,38
"39",38,39,1.3724624217185,39
"40",39,40,1.31631699321807,40
"41",40,41,1.24886947482056,41
"42",41,42,1.17813214325943,42
"43",42,43,1.11734915897105,43
"44",43,44,1.08107265331751,44
"45",44,45,1.08177641572478,45
"46",45,46,1.12362086787428,46
"47",46,47,1.20868808951129,47
"48",47,48,1.3390601603811,48
"49",48,49,1.5144949680251,49
"50",49,50,1.72545363116925,50
"51",50,51,1.96007307633558,51
"52",51,52,2.20522104662123,52
"53",52,53,2.44268855142355,53
"54",53,54,2.652997416715,54
"55",54,55,2.81666946846799,55
"56",55,56,2.91896400835842,56
"57",56,57,2.96409024087596,57
"58",57,58,2.96099484621373,58
"59",58,59,2.91930447259754,59
"60",59,60,2.85136564038393,60
"61",60,61,2.7702048379621,61
"62",61,62,2.68955135501492,62
"63",62,63,2.6259456863998,63
"64",63,64,2.59663112826779,64
"65",64,65,2.61885097676995,65
"66",65,66,2.70176963542396,66
"67",66,67,2.822235937214,67
"68",67,68,2.94901982249091,68
"69",68,69,3.05742431014497,69
"70",69,70,3.1488847332244,70
"71",70,71,3.23136950331685,71
"72",71,72,3.31245712478755,72
"73",72,73,3.39816647311177,73
"74",73,74,3.49412651654237,74
"75",74,75,3.60596622333216,75
"76",75,76,3.73797254650113,76
"77",76,77,3.88906437813794,77
"78",77,78,4.05681859509839,78
"79",78,79,4.23987355222731,79
"80",79,80,4.44111351632561,80
"81",80,81,4.66448423218322,81
"82",81,82,4.91393144459006,82
"83",82,83,5.18961809263511,83
"84",83,84,5.47657589260357,84
"85",84,85,5.75605375507967,85
"86",85,86,6.01282664140449,86
"87",86,87,6.2457737159465,87
"88",87,88,6.45730019383099,88
"89",88,89,6.6496782470021,89
"90",89,90,6.82464787467939,90
"91",90,91,6.98381603290128,91
"92",91,92,7.12878967770619,92
"93",92,93,7.26237075141009,93
"94",93,94,7.39214114143933,94
"95",94,95,7.52687772149784,95
"96",95,96,7.67545862444335,96
"97",96,97,7.84716701974882,97
"98",97,98,8.05138733604104,98
"99",98,99,8.29750400194679,99
"100",99,100,8.59119043413543,100
"101",100,101,8.92327600144677,101
"102",101,102,9.2808790607632,102
"103",102,103,9.65183291114122,103
"104",103,104,10.0268306203338,104
"105",104,105,10.3972801982681,105
"106",105,106,10.7541342116197,106
"107",106,107,11.0865234540591,107
"108",107,108,11.383123276005,108
"109",108,109,11.6326090278765,109
"110",109,110,11.826848932616,110
"111",110,111,11.9704827032606,111
"112",111,112,12.0713429253709,112
"113",112,113,12.1388203090363,113
"114",113,114,12.1885380624611,114
"115",114,115,12.2376775183783,115
"116",115,116,12.3023075030456,116
"117",116,117,12.3940468168193,117
"118",117,118,12.5234017535802,118
"119",118,119,12.7008786072094,119
"120",119,120,12.9332825873766,120
"121",120,121,13.2126145669077,121
"122",121,122,13.5271743344173,122
"123",122,123,13.8653523144565,123
"124",123,124,14.2159014753228,124
"125",124,125,14.5676654212498,125
"126",125,126,14.9094877564715,126
"127",126,127,15.2285682258615,127
"128",127,128,15.5055311368529,128
"129",128,129,15.7193569375186,129
"130",129,130,15.8559501321317,130
"131",130,131,15.9289114497643,131
"132",131,132,15.9587656756886,132
"133",132,133,15.9654235434709,133
"134",133,134,15.9663395798543,134
"135",134,135,15.9783542598758,135
"136",135,136,16.0183080585726,136
"137",136,137,16.097039077058,137
"138",137,138,16.2013759207503,138
"139",138,139,16.3121448211437,139
"140",139,140,16.4200811373321,140
"141",140,141,16.5555567388074,141
"142",141,142,16.7588526226608,142
"143",142,143,17.0578531124012,143
"144",143,144,17.4308558372065,144
"145",144,145,17.8437617526722,145
"146",145,146,18.2624718143935,146
"147",146,147,18.6534192402193,147
"148",147,148,18.9851662970109,148
"149",148,149,19.226807513883,149
"150",149,150,19.3565419582785,150
"151",150,151,19.3889868509527,151
"152",151,152,19.3478639509891,152
"153",152,153,19.2568950174714,153
"154",153,154,19.13949463899,154
"155",154,155,19.0178487221639,155
"156",155,156,18.9138360031192,156
"157",156,157,18.8478948804859,157
"158",157,158,18.8347024029097,158
"159",158,159,18.88749528154,159
"160",159,160,19.0140678493581,160
"161",160,161,19.200444926672,161
"162",161,162,19.4272089556214,162
"163",162,163,19.6749423783459,163
"164",163,164,19.9256008089636,164
"165",164,165,20.1666325495059,165
"166",165,166,20.3868590739826,166
"167",166,167,20.5768441613818,167
"168",167,168,20.7341208106047,168
"169",168,169,20.8579643255311,169
"170",169,170,20.9491316519672,170
"171",170,171,21.0143063034268,171
"172",171,172,21.06165343535,172
"173",172,173,21.0993382031773,173
"174",173,174,21.1356341625242,174
"175",174,175,21.1792484697066,175
"176",175,176,21.2389966812158,176
"177",176,177,21.3216489964659,177
"178",177,178,21.4257941865622,178
"179",178,179,21.5479756655334,179
"180",179,180,21.6847368474079,180
"181",180,181,21.8330987364045,181
"182",181,182,21.9919926975039,182
"183",182,183,22.1608276858772,183
"184",183,184,22.3378625122859,184
"185",184,185,22.5167554098535,185
"186",185,186,22.690014467294,186
"187",186,187,22.8512737005479,187
"188",187,188,22.9986708344633,188
"189",188,189,23.1314695211151,189
"190",189,190,23.2489334125779,190
"191",190,191,23.350568582311,191
"192",191,192,23.4368507893117,192
"193",192,193,23.5084982139614,193
"194",193,194,23.5658645402485,194
"195",194,195,23.607845466587,195
"196",195,196,23.6329721949978,196
"197",196,197,23.6397759275017,197
"198",197,198,23.6280937892974,198
"199",198,199,23.6029865982956,199
"200",199,200,23.5708210955849,200
"201",200,201,23.5361246541772,201
"202",201,202,23.4960671747763,202
"203",202,203,23.4459791900088,203
"204",203,204,23.3831713121239,204
"205",204,205,23.3128744718588,205
"206",205,206,23.242299679573,206
"207",206,207,23.178657945626,207
"208",207,208,23.1290991767723,208
"209",208,209,23.1005288653469,209
"210",209,210,23.09979140008,210
"211",210,211,23.1303571746782,211
"212",211,212,23.182200602754,212
"213",212,213,23.2419221028964,213
"214",213,214,23.2971563214692,214
"215",214,215,23.3396748159359,215
"216",215,216,23.3622833715348,216
"217",216,217,23.3577877735044,217
"218",217,218,23.3224420123286,218
"219",218,219,23.2662928994739,219
"220",219,220,23.2028354516525,220
"221",220,221,23.1433314758648,221
"222",221,222,23.0901099402648,222
"223",222,223,23.0432666032945,223
"224",223,224,23.0028972233962,224
"225",224,225,22.9686679763482,225
"226",225,226,22.9385267072734,226
"227",226,227,22.9099916786309,227
"228",227,228,22.8796692963837,228
