"","x","Index","y","Index2"
"1",0,1,2.57341220000375,1
"2",1,2,2.80826479006378,2
"3",2,3,3.04603989033522,3
"4",3,4,3.28864672874024,4
"5",4,5,3.53528238083305,5
"6",5,6,3.7742953126961,6
"7",6,7,3.99132183804387,7
"8",7,8,4.17336198605809,8
"9",8,9,4.31287064778939,9
"10",9,10,4.40366642975566,10
"11",10,11,4.43956793847478,11
"12",11,12,4.41678304943813,12
"13",12,13,4.34107671403113,13
"14",13,14,4.22060315261269,14
"15",14,15,4.06487796341616,15
"16",15,16,3.88886225617255,16
"17",16,17,3.70887851848729,17
"18",17,18,3.54074130462563,18
"19",18,19,3.39823343549213,19
"20",19,20,3.29462979865117,20
"21",20,21,3.24320528166713,21
"22",21,22,3.25376901305221,22
"23",22,23,3.32226708510982,23
"24",23,24,3.44117983109117,24
"25",24,25,3.60390101428262,25
"26",25,26,3.80747811811104,26
"27",26,27,4.04987205603843,27
"28",27,28,4.32705271896285,28
"29",28,29,4.62702590752665,29
"30",29,30,4.93580639980821,30
"31",30,31,5.23940897388595,31
"32",31,32,5.52473632391732,32
"33",32,33,5.78224280837606,33
"34",33,34,6.00327070181498,34
"35",34,35,6.18184823524477,35
"36",35,36,6.32274746550761,36
"37",36,37,6.43342640590357,37
"38",37,38,6.52134306973274,38
"39",38,39,6.59266042606994,39
"40",39,40,6.64836126708898,40
"41",40,41,6.68813334073846,41
"42",41,42,6.71302030409471,42
"43",42,43,6.72948945074516,43
"44",43,44,6.74536398340497,44
"45",44,45,6.76713462698326,45
"46",45,46,6.79596219516494,46
"47",46,47,6.83167502382883,47
"48",47,48,6.87410144885379,48
"49",48,49,6.9233236567358,49
"50",49,50,6.9804392364395,50
"51",50,51,7.04679962754668,51
"52",51,52,7.12488909219303,52
"53",52,53,7.22172318272989,53
"54",53,54,7.3454502740625,54
"55",54,55,7.49984149162131,55
"56",55,56,7.67115896293759,56
"57",56,57,7.84128756606782,57
"58",57,58,7.99211217906846,58
"59",58,59,8.10792006646674,59
"60",59,60,8.18260803867279,60
"61",60,61,8.2124752925675,61
"62",61,62,8.19662356906739,62
"63",62,63,8.14536478523162,63
"64",63,64,8.071813402155,64
"65",64,65,7.98908388093232,65
