"","x","Index","y","Index2"
"1",0,1,0.0859787172058388,1
"2",1,2,0.0772505301205783,2
"3",2,3,0.068541006678455,3
"4",3,4,0.0605227164028573,4
"5",4,5,0.0538296318130237,5
"6",5,6,0.0489413374115926,6
"7",6,7,0.0462988206970528,7
"8",7,8,0.0462218325226087,8
"9",8,9,0.0485451771603288,9
"10",9,10,0.0529824222369973,10
"11",10,11,0.0592471353793987,11
"12",11,12,0.0669322599549012,12
"13",12,13,0.0751482422932083,13
"14",13,14,0.0828849044646075,14
"15",14,15,0.0893238617616653,15
"16",15,16,0.0944139023660641,16
"17",16,17,0.0982956076817656,17
"18",17,18,0.10105322077134,18
"19",18,19,0.102545631331789,19
"20",19,20,0.102575390718725,20
"21",20,21,0.10094505028776,21
"22",21,22,0.0975918492644673,22
"23",22,23,0.0929917783542758,23
"24",23,24,0.0877555161325766,24
"25",24,25,0.0824323540559873,25
"26",25,26,0.0773260351060293,26
"27",26,27,0.0726789151454503,27
"28",27,28,0.0687333500369979,28
"29",28,29,0.065701380002224,29
"30",29,30,0.0636737826978986,30
"31",30,31,0.0627110201395959,31
"32",31,32,0.0627221813561702,32
"33",32,33,0.0630108634295964,33
"34",33,34,0.0627292904551295,34
"35",34,35,0.0611164043701048,35
"36",35,36,0.057758018480179,36
"37",36,37,0.052326663933089,37
"38",37,38,0.0444948718765717,38
"39",38,39,0.0342871393685884,39
"40",39,40,0.023135827107997,40
"41",40,41,0.0128252617038796,41
"42",41,42,0.00485498491618464,42
"43",42,43,-0.000414600891673743,43
"44",43,44,-0.00290787820541511,44
"45",44,45,-0.0025987469213381,45
"46",45,46,0.000340823421942356,46
"47",46,47,0.00568934587523234,47
"48",47,48,0.0132253334893378,48
"49",48,49,0.0227544309574118,49
"50",49,50,0.0341908095419963,50
"51",50,51,0.0474757721479797,51
"52",51,52,0.0624826956888588,52
"53",52,53,0.0788132531125598,53
"54",53,54,0.096001191375617,54
"55",54,55,0.113580257434565,55
"56",55,56,0.131056704144215,56
"57",56,57,0.147826807952496,57
"58",57,58,0.163259351205611,58
"59",58,59,0.177086993293062,59
"60",59,60,0.19049790177754,60
"61",60,61,0.205044121265029,61
"62",61,62,0.222265259365419,62
"63",62,63,0.243651175704201,63
"64",63,64,0.270679292910769,64
"65",64,65,0.304827033614517,65
"66",65,66,0.346917454291796,66
"67",66,67,0.395156146806783,67
"68",67,68,0.447094336870611,68
"69",68,69,0.500131493427819,69
"70",69,70,0.55106005835656,70
"71",70,71,0.596520716768392,71
"72",71,72,0.634938773545479,72
"73",72,73,0.671878012652416,73
"74",73,74,0.714686837824402,74
"75",74,75,0.770713652796638,75
"76",75,76,0.846538418545823,76
"77",76,77,0.945667325014652,77
"78",77,78,1.07083811938731,78
"79",78,79,1.22249564584111,79
"80",79,80,1.39191313652577,80
"81",80,81,1.56807092058411,81
"82",81,82,1.73994932715898,82
"83",82,83,1.89879625719523,83
"84",83,84,2.04492989884573,84
"85",84,85,2.1809360120654,85
"86",85,86,2.30948705075721,86
"87",86,87,2.43360224461637,87
"88",87,88,2.55638751728617,88
"89",88,89,2.68015764465982,89
"90",89,90,2.80406281163024,90
"91",90,91,2.92646205534027,91
"92",91,92,3.04571441293276,92
"93",92,93,3.1618864833577,93
"94",93,94,3.28187511279366,94
"95",94,95,3.41428470922634,95
"96",95,96,3.56650177223521,96
"97",96,97,3.74104116777482,97
"98",97,98,3.93919985339344,98
"99",98,99,4.16227478663937,99
"100",99,100,4.40976612280698,100
"101",100,101,4.673986808175,101
"102",101,102,4.94545298676828,102
"103",102,103,5.2164449112807,103
"104",103,104,5.48629926908246,104
"105",104,105,5.75611685621283,105
"106",105,106,6.02651582263419,106
"107",106,107,6.29618373400145,107
"108",107,108,6.56332550989263,108
"109",108,109,6.82614606988574,109
"110",109,110,7.08324810466981,110
"111",110,111,7.33482538937793,111
"112",111,112,7.58146947025416,112
"113",112,113,7.82479909762742,113
"114",113,114,8.07054183816599,114
"115",114,115,8.32545246262299,115
"116",115,116,8.59502083299936,116
"117",116,117,8.87967717628731,117
"118",117,118,9.17858681072684,118
"119",118,119,9.49091505455798,119
"120",119,120,9.81621456012054,120
"121",120,121,10.1555873161536,121
"122",121,122,10.5105226454961,122
"123",122,123,10.8804990737621,123
"124",123,124,11.256951937666,124
"125",124,125,11.6293057766978,125
"126",125,126,11.986985130347,126
"127",126,127,12.3198159281364,127
"128",127,128,12.6192296597199,128
"129",128,129,12.8770592047844,129
"130",129,130,13.0878296379046,130
"131",130,131,13.2568348132067,131
"132",131,132,13.3920607797046,132
