"","x","Index","y","Index2"
"1",0,1,4.20144451949239,1
"2",1,2,4.05954828017018,2
"3",2,3,3.91811940159809,3
"4",3,4,3.77769437305916,4
"5",4,5,3.63906280170242,5
"6",5,6,3.50402676614098,6
"7",6,7,3.37464146285394,7
"8",7,8,3.25291880814653,8
"9",8,9,3.1406975976284,9
"10",9,10,3.03977334673535,10
"11",10,11,2.95194157090315,11
"12",11,12,2.87850071146485,12
"13",12,13,2.8187609133426,13
"14",13,14,2.77153524735582,14
"15",14,15,2.73538643584144,15
"16",15,16,2.70787580720642,16
"17",16,17,2.68631434137525,17
"18",17,18,2.66829765148261,18
"19",18,19,2.65255988350406,19
"20",19,20,2.63811981662535,20
"21",20,21,2.62399623003227,21
"22",21,22,2.6094188323888,22
"23",22,23,2.59446105027183,23
"24",23,24,2.57940723973645,24
"25",24,25,2.56456184231381,25
"26",25,26,2.55030964143911,26
"27",26,27,2.53705550602357,27
"28",27,28,2.52520430497842,28
"29",28,29,2.51531541882511,29
"30",29,30,2.50856627452599,30
"31",30,31,2.50628881065361,31
"32",31,32,2.50970158412954,32
"33",32,33,2.5195696252713,33
"34",33,34,2.5365445827454,34
"35",34,35,2.56110981024433,35
"36",35,36,2.59307548156462,36
"37",36,37,2.63208347552876,37
"38",37,38,2.67777567095926,38
"39",38,39,2.72976295940235,39
"40",39,40,2.787532283299,40
"41",40,41,2.85053959781392,41
"42",41,42,2.91831384045111,42
"43",42,43,2.99067587807176,43
"44",43,44,3.06751955987635,44
"45",44,45,3.14883577191672,45
"46",45,46,3.23500354765005,46
"47",46,47,3.32649895738489,47
"48",47,48,3.42379807142977,48
"49",48,49,3.52724028289042,49
"50",49,50,3.63661827606141,50
"51",50,51,3.75158805803446,51
"52",51,52,3.8714201486735,52
"53",52,53,3.99384311893102,53
"54",53,54,4.11620005253171,54
"55",54,55,4.23583403320023,55
"56",55,56,4.3502366985495,56
"57",56,57,4.45749390174535,57
"58",57,58,4.55584004984186,58
"59",58,59,4.64389817628119,59
"60",59,60,4.72184582005788,60
"61",60,61,4.79024914655457,61
"62",61,62,4.85002162055,62
"63",62,63,4.90346590440735,63
"64",63,64,4.95323195988593,64
"65",64,65,5.00196974874504,65
"66",65,66,5.05235048013256,66
"67",66,67,5.10713035275064,67
"68",67,68,5.16908681269003,68
"69",68,69,5.24043937977997,69
"70",69,70,5.32117586880373,70
"71",70,71,5.41072616828305,71
"72",71,72,5.50836492900943,72
"73",72,73,5.6127458508532,73
"74",73,74,5.72236739595441,74
"75",74,75,5.83572802645311,75
"76",75,76,5.95152041911267,76
"77",76,77,6.06921410918978,77
"78",77,78,6.18847284656444,78
"79",78,79,6.3089656126263,79
"80",79,80,6.43038231480349,80
"81",80,81,6.55241809203381,81
"82",81,82,6.67476808325502,82
"83",82,83,6.79718603681004,83
"84",83,84,6.91966013866219,84
"85",84,85,7.04223718417992,85
"86",85,86,7.16505210646978,86
"87",86,87,7.28859238959073,87
"88",87,88,7.4134336553398,88
"89",88,89,7.54004134723596,89
"90",89,90,7.66844019568571,90
"91",90,91,7.79854475281749,91
"92",91,92,7.93026957075973,92
"93",92,93,8.06330808116982,93
"94",93,94,8.1964692338209,94
"95",94,95,8.3283408580151,95
"96",95,96,8.45773855961604,96
"97",96,97,8.58438905073331,97
"98",97,98,8.70824682003801,98
"99",98,99,8.82926635620124,99
"100",99,100,8.9476144816019,100
"101",100,101,9.06430735345015,101
"102",101,102,9.18057346266394,102
"103",102,103,9.29752996029739,103
"104",103,104,9.41584863794918,104
"105",104,105,9.53608994735414,105
"106",105,106,9.65875888400733,106
"107",106,107,9.78413861844472,107
"108",107,108,9.9124568649625,108
"109",108,109,10.0439413378568,109
"110",109,110,10.1788387818159,110
"111",110,111,10.3174720630958,111
"112",111,112,10.4601830783445,112
"113",112,113,10.6072371312892,113
"114",113,114,10.7585931539732,114
"115",114,115,10.9141334855192,115
"116",115,116,11.0737134978684,116
"117",116,117,11.2370806942367,117
"118",117,118,11.4039556106588,118
"119",118,119,11.5740587831694,119
"120",119,120,11.7470401511063,120
"121",120,121,11.9222672670192,121
"122",121,122,12.0990370867607,122
"123",122,123,12.2765686765897,123
"124",123,124,12.4537695443889,124
"125",124,125,12.6294693084475,125
"126",125,126,12.8024975870543,126
"127",126,127,12.9717990629247,127
"128",127,128,13.1367786764797,128
"129",128,129,13.2969564325668,129
"130",129,130,13.451904995748,130
"131",130,131,13.6014076694428,131
"132",131,132,13.7453004167852,132
"133",132,133,13.8835239394363,133
"134",133,134,14.0164378931651,134
"135",134,135,14.1445066722676,135
"136",135,136,14.2681946710399,136
"137",136,137,14.3879302151917,137
"138",137,138,14.5039973560886,138
"139",138,139,14.6166440765096,139
"140",139,140,14.7261068440065,140
"141",140,141,14.832576065221,141
"142",141,142,14.9362306315675,142
"143",142,143,15.0372131741947,143
"144",143,144,15.13552128319,144
"145",144,145,15.2311162883752,145
"146",145,146,15.3239595195721,146
"147",146,147,15.4140178135782,147
"148",147,148,15.5012800350927,148
"149",148,149,15.5857405557906,149
"150",149,150,15.6674326991152,150
"151",150,151,15.746545595585,151
"152",151,152,15.8233073274867,152
"153",152,153,15.8979459771073,153
"154",153,154,15.9707402146105,154
"155",154,155,16.0421710616677,155
"156",155,156,16.1127701278268,156
"157",156,157,16.1830950655869,157
"158",157,158,16.2538076992492,158
"159",158,159,16.325595896066,159
"160",159,160,16.3991485524309,160
"161",160,161,16.4751586813028,161
"162",161,162,16.5543203247821,162
"163",162,163,16.6373275249693,163
"164",163,164,16.7248497169561,164
"165",164,165,16.8174579077999,165
"166",165,166,16.9156984975495,166
"167",166,167,17.0200753257486,167
"168",167,168,17.13092198992,168
"169",168,169,17.2485295270812,169
"170",169,170,17.3730426341993,170
"171",170,171,17.5040206480393,171
"172",171,172,17.6408765653156,172
"173",172,173,17.7830233827425,173
"174",173,174,17.9295845583555,174
"175",174,175,18.078525395475,175
"176",175,176,18.227521658742,176
"177",176,177,18.3744825223607,177
"178",177,178,18.5182507987855,178
"179",178,179,18.6579027100334,179
"180",179,180,18.7925144781216,180
"181",180,181,18.9213723406856,181
"182",181,182,19.0446025978356,182
"183",182,183,19.1625415653002,183
"184",183,184,19.2755535009551,184
"185",184,185,19.3841144312646,185
"186",185,186,19.4887283248402,186
"187",186,187,19.5898778846033,187
"188",187,188,19.6879607507151,188
"189",188,189,19.7833532976467,189
"190",189,190,19.8764318998694,190
"191",190,191,19.9675248198427,191
"192",191,192,20.0567678719807,192
"193",192,193,20.1442487586854,193
"194",193,194,20.2300503787096,194
"195",194,195,20.3142364162075,195
"196",195,196,20.3968657516835,196
"197",196,197,20.4779972656422,197
"198",197,198,20.5577101038731,198
"199",198,199,20.6361644733063,199
"200",199,200,20.7135408461569,200
"201",200,201,20.7900471508211,201
"202",201,202,20.8660011404186,202
"203",202,203,20.9417480242506,203
"204",203,204,21.0175833402475,204
