"","x","Index","y","Index2"
"1",66,1,6.57191659452594,1
"2",67,2,7.06404582926653,2
"3",68,3,7.39813353974897,3
"4",69,4,7.58952364594207,4
"5",70,5,7.93538268848801,5
"6",71,6,8.80333286319728,6
"7",72,7,10.275163212947,7
"8",73,8,11.2893301688807,8
"9",74,9,10.8806132420271,9
"10",75,10,9.61241687468883,10
"11",76,11,8.43030174198719,11
"12",77,12,8.05083053061233,12
"13",78,13,8.27457397352994,13
"14",79,14,8.67310481527459,14
"15",80,15,8.90000232672577,15
"16",81,16,8.9368718841425,16
"17",82,17,8.86739633151552,17
"18",83,18,8.85554227838277,18
"19",84,19,9.085347275669,19
"20",85,20,9.66236229986811,20
"21",86,21,10.3781920297505,21
"22",87,22,10.9459545696558,22
"23",88,23,11.1390540701299,23
"24",89,24,10.9720388665438,24
"25",90,25,10.5514743296039,25
"26",91,26,10.1108497865333,26
"27",92,27,9.91538555368433,27
"28",93,28,10.1913282652064,28
"29",94,29,11.0090298264377,29
"30",95,30,12.3998684605138,30
"31",96,31,14.1829373636963,31
"32",97,32,15.3281896247503,32
"33",98,33,15.0079587661443,33
"34",99,34,14.0532401526551,34
"35",100,35,13.7096946096365,35
"36",101,36,14.713613772158,36
"37",102,37,15.7638125141513,37
"38",103,38,15.524284725536,38
"39",104,39,14.5572171213204,39
"40",105,40,13.8993446227849,40
"41",106,41,14.2918569216404,41
"42",107,42,15.2937627913178,42
"43",108,43,16.1685257756784,43
"44",109,44,16.3932122259205,44
"45",110,45,16.2992997225908,45
"46",111,46,16.3091862851679,46
"47",112,47,16.3545404595101,47
"48",113,48,16.2443484230705,48
"49",114,49,15.8447216851079,49
"50",115,50,15.2502730821036,50
"51",116,51,14.6127407823445,51
"52",117,52,14.1033590032271,52
"53",118,53,13.9713461585865,53
"54",119,54,14.3789437052476,54
"55",120,55,15.0625010755563,55
"56",121,56,15.6518946957386,56
"57",122,57,15.8723704362752,57
"58",123,58,15.8306519446645,58
"59",124,59,15.7288323126598,59
"60",125,60,15.7444835253419,60
"61",126,61,15.9570931411029,61
"62",127,62,16.347390805068,62
"63",128,63,16.5991589359845,63
"64",129,64,16.321943146005,64
"65",130,65,15.296284323294,65
"66",131,66,13.9867044600635,66
"67",132,67,13.0287208245372,67
"68",133,68,12.9216603132721,68
"69",134,69,13.6200883361588,69
"70",135,70,14.9040231585339,70
"71",136,71,16.4000559541867,71
"72",137,72,17.6964211240195,72
"73",138,73,18.4485969792099,73
"74",139,74,18.5810374720371,74
"75",140,75,18.162588696979,75
"76",141,76,17.5706896762077,76
"77",142,77,17.2599276638184,77
"78",143,78,17.5510468222873,78
"79",144,79,18.2294189476129,79
"80",145,80,18.9465727441746,80
"81",146,81,19.4518361866239,81
"82",147,82,19.8857343307014,82
"83",148,83,20.3914263849626,83
"84",149,84,20.7314110881341,84
"85",150,85,20.5730220614854,85
"86",151,86,19.7462949229296,86
"87",152,87,18.7320732769551,87
"88",153,88,18.1739027246941,88
"89",154,89,18.4861673871913,89
