"","x","Index","y","Index2"
"1",0,1,12.4905234792167,1
"2",1,2,12.3712714011006,2
"3",2,3,12.2569038816318,3
"4",3,4,12.154115935258,4
"5",4,5,12.0684154638281,5
"6",5,6,12.0005619187981,6
"7",6,7,11.9501276390254,7
"8",7,8,11.9152891887511,8
"9",8,9,11.8886400337497,9
"10",9,10,11.8613778651792,10
"11",10,11,11.8247003741976,11
"12",11,12,11.7716880493491,12
"13",12,13,11.7029525687227,13
"14",13,14,11.6209884077934,14
"15",14,15,11.5297228516365,15
"16",15,16,11.4388144237277,16
"17",16,17,11.3593544571427,17
"18",17,18,11.3004465419411,18
"19",18,19,11.2632432961174,19
"20",19,20,11.2469095946501,20
"21",20,21,11.2506103125174,21
"22",21,22,11.2716814780077,22
"23",22,23,11.3001437326487,23
"24",23,24,11.3241888712782,24
"25",24,25,11.3344250710665,25
"26",25,26,11.3311260385141,26
"27",26,27,11.3169818624538,27
"28",27,28,11.2960300878118,28
"29",28,29,11.2776980838867,29
"30",29,30,11.2727606760701,30
"31",30,31,11.2919926897536,31
"32",31,32,11.345431571657,32
"33",32,33,11.4401652538125,33
"34",33,34,11.5825442895802,34
"35",34,35,11.7757462803605,35
"36",35,36,12.0102570197124,36
"37",36,37,12.2733893492351,37
"38",37,38,12.5524561105276,38
"39",38,39,12.8362909193527,39
"40",39,40,13.1198104881282,40
"41",40,41,13.3994523034355,41
"42",41,42,13.6735567654474,42
"43",42,43,13.9480759287007,43
"44",43,44,14.2308647613237,44
"45",44,45,14.5282972659581,45
"46",45,46,14.8408235832998,46
"47",46,47,15.1674128885585,47
"48",47,48,15.5070343569436,48
"49",48,49,15.8568834416856,49
"50",49,50,16.2070607080984,50
"51",50,51,16.5458929995172,51
"52",51,52,16.8620567078577,52
"53",52,53,17.1456264193601,53
"54",53,54,17.3870262688453,54
"55",54,55,17.5782894620174,55
"56",55,56,17.7178854881124,56
"57",56,57,17.8058929072496,57
"58",57,58,17.842390279548,58
"59",58,59,17.8277510709168,59
"60",59,60,17.7635283704243,60
"61",60,61,17.651570172929,61
"62",61,62,17.4965222144653,62
"63",62,63,17.3142211957717,63
"64",63,64,17.1233015587626,64
"65",64,65,16.9423977453525,65
"66",65,66,16.7881239870574,66
"67",66,67,16.6690136738005,67
"68",67,68,16.5915799851065,68
"69",68,69,16.5588265219936,69
"70",69,70,16.5597185714548,70
"71",70,71,16.5797118419765,71
"72",71,72,16.6065209594555,72
"73",72,73,16.6368962194287,73
"74",73,74,16.6698468348434,74
"75",74,75,16.7043820186467,75
"76",75,76,16.74050774048,76
"77",76,77,16.7822169967617,77
"78",77,78,16.8344995406043,78
"79",78,79,16.9026021236226,79
"80",79,80,16.99279949144,80
"81",80,81,17.1116233881825,81
"82",81,82,17.2642137330392,82
"83",82,83,17.450143145454,83
"84",83,84,17.6675924199343,84
"85",84,85,17.9147423509873,85
"86",85,86,18.1877399647192,86
"87",86,87,18.4745972136298,87
"88",87,88,18.761292281818,88
"89",88,89,19.0349007629869,89
"90",89,90,19.2868878892588,90
"91",90,91,19.5098163023605,91
"92",91,92,19.6962486440189,92
"93",92,93,19.8416019329286,93
"94",93,94,19.9527106956556,94
"95",94,95,20.0392638357338,95
"96",95,96,20.1115252068344,96
"97",96,97,20.1820584631778,97
"98",97,98,20.264002209122,98
"99",98,99,20.3669648023428,99
"100",99,100,20.4864336137889,100
"101",100,101,20.6143657677267,101
"102",101,102,20.742718388423,102
"103",102,103,20.864659095898,103
"104",103,104,20.9781974931863,104
"105",104,105,21.082553679076,105
"106",105,106,21.1778981992693,106
"107",106,107,21.2682033871237,107
"108",107,108,21.3583920229105,108
"109",108,109,21.4526140613012,109
"110",109,110,21.5519281545676,110
"111",110,111,21.6566201293817,111
"112",111,112,21.7669758124155,112
"113",112,113,21.8838051055653,113
"114",113,114,22.0100142116249,114
"115",114,115,22.1490334086121,115
"116",115,116,22.3038255777737,116
"117",116,117,22.4754840132704,117
"118",117,118,22.6646346124918,118
"119",118,119,22.8697747543392,119
"120",119,120,23.0808877437603,120
"121",120,121,23.2858283672146,121
"122",121,122,23.4724514111615,122
"123",122,123,23.6313426424175,123
"124",123,124,23.7640117492257,124
"125",124,125,23.8746994001863,125
"126",125,126,23.9684673399099,126
"127",126,127,24.053661617049,127
"128",127,128,24.1394493562664,128
"129",128,129,24.234997682225,129
"130",129,130,24.3472417049011,130
"131",130,131,24.474188475525,131
"132",131,132,24.6116130306402,132
"133",132,133,24.7561977892462,133
"134",133,134,24.9082547001673,134
"135",134,135,25.0690030946836,135
"136",135,136,25.2389592402484,136
"137",136,137,25.4158271490075,137
"138",137,138,25.5966077692799,138
"139",138,139,25.7783020493846,139
"140",139,140,25.957410640632,140
"141",140,141,26.128433006298,141
"142",141,142,26.28536831265,142
"143",142,143,26.4243674525128,143
"144",143,144,26.5501882249411,144
"145",144,145,26.6697401555473,145
"146",145,146,26.7890530282398,146
"147",146,147,26.910637660112,147
"148",147,148,27.0361251265533,148
"149",148,149,27.1671465029532,149
"150",149,150,27.3033604586761,150
"151",150,151,27.4365360389862,151
"152",151,152,27.5564698831225,152
"153",152,153,27.654252440667,153
"154",153,154,27.7261494025751,154
"155",154,155,27.769720270145,155
"156",155,156,27.7825245446751,156
"157",156,157,27.7643379011412,157
"158",157,158,27.7238007092277,158
"159",158,159,27.6717695122966,159
"160",159,160,27.6182642710336,160
"161",160,161,27.5699586154194,161
"162",161,162,27.5326895927584,162
"163",162,163,27.5119914058893,163
"164",163,164,27.5121868797864,164
"165",164,165,27.5372959949585,165
"166",165,166,27.5913387319141,166
"167",166,167,27.6767641831488,167
"168",167,168,27.7897378891068,168
"169",168,169,27.9248545022194,169
"170",169,170,28.0768565847184,170
"171",170,171,28.241078338037,171
"172",171,172,28.4130018734089,172
"173",172,173,28.5879614607723,173
"174",173,174,28.7607000048827,174
"175",174,175,28.9258125691997,175
"176",175,176,29.0778942171832,176
"177",176,177,29.2125688863656,177
"178",177,178,29.32957601057,178
"179",178,179,29.429683897692,179
"180",179,180,29.5140698536157,180
"181",180,181,29.5855471761789,181
"182",181,182,29.6473381612077,182
"183",182,183,29.7026651045284,183
"184",183,184,29.7539562830001,184
"185",184,185,29.8004638976142,185
"186",185,186,29.8406461303947,186
"187",186,187,29.8731116167673,187
"188",187,188,29.8970708057627,188
"189",188,189,29.911884599813,189
"190",189,190,29.9173927800861,190
"191",190,191,29.9153506426939,191
"192",191,192,29.9079923624843,192
"193",192,193,29.897552114305,193
"194",193,194,29.8860489066602,194
"195",194,195,29.8746410826782,195
"196",195,196,29.8642718191435,196
"197",196,197,29.8558820136135,197
"198",197,198,29.8504034467359,198
"199",198,199,29.8487656199312,199
"200",199,200,29.8515725002299,200
"201",200,201,29.8581259171027,201
"202",201,202,29.8674021656304,202
"203",202,203,29.8783775408938,203
"204",203,204,29.8897489188273,204
"205",204,205,29.8990954987798,205
"206",205,206,29.9037170609541,206
"207",206,207,29.9004664180118,207
"208",207,208,29.8844085124507,208
"209",208,209,29.8501613192275,209
"210",209,210,29.7945366836334,210
"211",210,211,29.7231219322966,211
"212",211,212,29.6436982621798,212
"213",212,213,29.5640468702456,213
"214",213,214,29.4921055040472,214
"215",214,215,29.4364381135003,215
"216",215,216,29.405765199111,216
"217",216,217,29.4066852451704,217
"218",217,218,29.4373086711097,218
"219",218,219,29.4936238801449,219
"220",219,220,29.5716192754919,220
"221",220,221,29.6664229067267,221
"222",221,222,29.7697214088647,222
"223",222,223,29.8723410632809,223
"224",223,224,29.9661648018415,224
"225",224,225,30.0473021583769,225
"226",225,226,30.1129193172085,226
"227",226,227,30.1609745463429,227
"228",227,228,30.1925944485272,228
"229",228,229,30.2096977101938,229
"230",229,230,30.2142030177751,230
"231",230,231,30.2085378046649,231
"232",231,232,30.1971644921024,232
"233",232,233,30.1850542482885,233
"234",233,234,30.1742407833319,234
"235",234,235,30.1550079749733,235
"236",235,236,30.1147022428616,236
"237",236,237,30.0437182076652,237
