"","x","Index","y","Index2"
"1",0,1,0.0458135453427973,1
"2",1,2,0.0437191080158193,2
"3",2,3,0.04161087839639,3
"4",3,4,0.0394716738694448,4
"5",4,5,0.0372863185823004,5
"6",5,6,0.0350476637317989,6
"7",6,7,0.0327505672771636,7
"8",7,8,0.0303966676882929,8
"9",8,9,0.0280147254777857,9
"10",9,10,0.0256402816689162,10
"11",10,11,0.0233088772849587,11
"12",11,12,0.0210598243405932,12
"13",12,13,0.0189475188161244,13
"14",13,14,0.017030127683263,14
"15",14,15,0.0153591502779173,15
"16",15,16,0.0139594153927855,16
"17",16,17,0.0128490841847636,17
"18",17,18,0.0120426709021563,18
"19",18,19,0.011540102158904,19
"20",19,20,0.0113376576603562,20
"21",20,21,0.0114316171118622,21
"22",21,22,0.0118157315910491,22
"23",22,23,0.0124736376646547,23
"24",23,24,0.0133864432716947,24
"25",24,25,0.0145276997498299,25
"26",25,26,0.0158407320313015,26
"27",26,27,0.0172613084469961,27
"28",27,28,0.0187251973278,28
"29",28,29,0.0201737015028821,29
"30",29,30,0.0215702617945408,30
"31",30,31,0.022883853523357,31
"32",31,32,0.0240883389019605,32
"33",32,33,0.0251771277111766,33
"34",33,34,0.0261485166238799,34
"35",34,35,0.0269933217216637,35
"36",35,36,0.0276724367209974,36
"37",36,37,0.0281392747470694,37
"38",37,38,0.0283472489250679,38
"39",38,39,0.0282501116085173,39
"40",39,40,0.0278029720642848,40
"41",40,41,0.0269612787875738,41
"42",41,42,0.0256848751074632,42
"43",42,43,0.0239511836885345,43
"44",43,44,0.021742022029245,44
"45",44,45,0.0190436267742924,45
"46",45,46,0.0158599111533366,46
"47",46,47,0.0121992075422777,47
"48",47,48,0.00806984831701606,48
"49",48,49,0.00348305231059133,49
"50",49,50,-0.00153841581539981,50
"51",50,51,-0.00696890494222122,51
"52",51,52,-0.0127669745339367,52
"53",52,53,-0.0188280263858087,53
"54",53,54,-0.0250316728758996,54
"55",54,55,-0.031257526382272,55
"56",55,56,-0.0373474148601416,56
"57",56,57,-0.0429920285733384,57
"58",57,58,-0.0478442733628459,58
"59",58,59,-0.0515292350721649,59
"60",59,60,-0.0535607195548648,60
"61",60,61,-0.0534247126670325,61
"62",61,62,-0.0505712626350208,62
"63",62,63,-0.0443066671662463,63
"64",63,64,-0.0339012863383912,64
"65",64,65,-0.0186254802291384,65
"66",65,66,0.00225794802694467,66
"67",66,67,0.0295164230677502,67
"68",67,68,0.0639249264742843,68
"69",68,69,0.106236503164907,69
"70",69,70,0.157116451407386,70
"71",70,71,0.217208132806843,71
"72",71,72,0.286938944877167,72
"73",72,73,0.365872428767309,73
"74",73,74,0.453356161534993,74
"75",74,75,0.548737720237936,75
"76",75,76,0.651193723890266,76
"77",76,77,0.759216959331733,77
"78",77,78,0.87112925535849,78
"79",78,79,0.985471393098203,79
"80",79,80,1.10165996300458,80
"81",80,81,1.21933050786282,81
"82",81,82,1.33811857045817,82
"83",82,83,1.45794107656689,83
"84",83,84,1.57984048392953,84
"85",84,85,1.70514063327772,85
"86",85,86,1.83503504356331,86
"87",86,87,1.97019594661915,87
"88",87,88,2.1111652524983,88
"89",88,89,2.25827252612905,89
"90",89,90,2.41099795194053,90
"91",90,91,2.56860936923708,91
"92",91,92,2.73037461732303,92
"93",92,93,2.89569080834525,93
"94",93,94,3.06447214582067,94
"95",94,95,3.23676210610873,95
"96",95,96,3.41263717780761,96
"97",96,97,3.59230589847044,97
"98",97,98,3.77600981788909,98
"99",98,99,3.9639904858554,99
"100",99,100,4.15663869315033,100
"101",100,101,4.35494219451114,101
"102",101,102,4.5600379856642,102
"103",102,103,4.77283640661362,103
"104",103,104,4.99334117447454,104
"105",104,105,5.22132935063987,105
"106",105,106,5.45656601726345,106
"107",106,107,5.69876833954278,107
"108",107,108,5.94764150343627,108
"109",108,109,6.20289069490232,109
"110",109,110,6.46419812640304,110
"111",110,111,6.73115411641522,111
"112",111,112,7.00332600991933,112
"113",112,113,7.28033954693318,113
"114",113,114,7.56205404762388,114
"115",114,115,7.84838722719588,115
"116",115,116,8.13939881753381,116
"117",116,117,8.43571661724309,117
"118",117,118,8.7381104416093,118
"119",118,119,9.04735010591802,119
"120",119,120,9.36383302958312,120
"121",120,121,9.68646704853153,121
"122",121,122,10.0137876028185,122
"123",122,123,10.3441659924965,123
"124",123,124,10.6753169576082,124
"125",124,125,11.0047910981935,125
"126",125,126,11.3301390142923,126
"127",126,127,11.6492593196252,127
"128",127,128,11.9614426826359,128
"129",128,129,12.266327785449,129
"130",129,130,12.563924657565,130
"131",130,131,12.855728717989,131
"132",131,132,13.1436067331026,132
"133",132,133,13.4292287410465,133
"134",133,134,13.7134778670005,134
"135",134,135,13.9970405079037,135
"136",135,136,14.2806030606954,136
"137",136,137,14.5648032443825,137
"138",137,138,14.8500840662438,138
"139",138,139,15.1368398556255,139
"140",139,140,15.4252144661772,140
"141",140,141,15.7143498487608,141
"142",141,142,16.0031374785413,142
"143",142,143,16.2903190503223,143
"144",143,144,16.5740371374615,144
"145",144,145,16.8522845329549,145
"146",145,146,17.1230540297989,146
"147",146,147,17.3844563481106,147
"148",147,148,17.6350739164913,148
"149",148,149,17.8736070906634,149
"150",149,150,18.0989839114429,150
"151",150,151,18.3110431600208,151
"152",151,152,18.509851302682,152
"153",152,153,18.6954748057113,153
"154",153,154,18.8680719777833,154
"155",154,155,19.0281684971327,155
"156",155,156,19.1763818843839,156
"157",156,157,19.3132783401665,157
"158",157,158,19.439218785131,158
"159",158,159,19.5545128199334,159
"160",159,160,19.6596510149608,160
"161",160,161,19.7558478195265,161
"162",161,162,19.8444986526749,162
"163",162,163,19.9269989334509,163
"164",163,164,20.0050586767423,164
"165",164,165,20.081646280811,165
"166",165,166,20.1600447397618,166
"167",166,167,20.243335083209,167
"168",167,168,20.333790482802,168
"169",168,169,20.4334821456995,169
"170",169,170,20.5442845029142,170
"171",170,171,20.6672848808755,171
"172",171,172,20.8033738298666,172
"173",172,173,20.9534419001712,173
"174",173,174,21.1179336031349,174
"175",174,175,21.2955092943517,175
"176",175,176,21.4843832904779,176
"177",176,177,21.6825741139198,177
"178",177,178,21.8873171100831,178
"179",178,179,22.0956518301237,179
"180",179,180,22.3046178251971,180
"181",180,181,22.5114201597041,181
"182",181,182,22.7139259510251,182
"183",182,183,22.9101678297854,183
"184",183,184,23.0981479219293,184
"185",184,185,23.2757463346768,185
"186",185,186,23.4408126705666,186
"187",186,187,23.5916761809236,187
"188",187,188,23.7285847122173,188
"189",188,189,23.8522657597032,189
"190",189,190,23.9634468186368,190
"191",190,191,24.0629487780634,191
"192",191,192,24.1519661021874,192
"193",192,193,24.2317866490031,193
"194",193,194,24.3034691244316,194
"195",194,195,24.3671556261025,195
"196",195,196,24.4227590995722,196
"197",196,197,24.4701924903972,197
"198",197,198,24.5092661213694,198
"199",198,199,24.5393798242215,199
"200",199,200,24.5598308079217,200
"201",200,201,24.5700217021032,201
"202",201,202,24.5697768190604,202
"203",202,203,24.5590258917527,203
"204",203,204,24.5379134514117,204
"205",204,205,24.5074432223572,205
"206",205,206,24.4688337271812,206
"207",206,207,24.4233034884756,207
"208",207,208,24.3720929030928,208
"209",208,209,24.3165298649272,209
"210",209,210,24.2579641421339,210
"211",210,211,24.1975510890845,211
"212",211,212,24.1356684050175,212
"213",212,213,24.0724993753883,213
"214",213,214,24.0082892049104,214
"215",214,215,23.9435307753308,215
"216",215,216,23.8787788876546,216
"217",216,217,23.8145883428869,217
"218",217,218,23.7513791959806,218
"219",218,219,23.6890325176796,219
"220",219,220,23.6272946326756,220
"221",220,221,23.5659009043792,221
"222",221,222,23.5045428510777,222
"223",222,223,23.4429010297773,223
"224",223,224,23.3806559974842,224
"225",224,225,23.3173534823834,225
"226",225,226,23.2519998973744,226
"227",226,227,23.1834668265353,227
"228",227,228,23.1106094304414,228
"229",228,229,23.0322171756557,229
"230",229,230,22.9470631052383,230
"231",230,231,22.8542930225236,231
"232",231,232,22.7545437719418,232
"233",232,233,22.6488249581972,233
"234",233,234,22.5381461859944,234
"235",234,235,22.4235071896865,235
"236",235,236,22.3058682222225,236
"237",236,237,22.1861796662,237
"238",237,238,22.0650822930353,238
"239",238,239,21.9419784294182,239
"240",239,240,21.8159607908571,240
"241",240,241,21.6860437731558,241
"242",241,242,21.5509284933011,242
"243",242,243,21.4092377485752,243
"244",243,244,21.2595943362603,244
"245",244,245,21.1009228442222,245
"246",245,246,20.9333550226605,246
"247",246,247,20.7573244123584,247
"248",247,248,20.5734409613538,248
"249",248,249,20.3830202467042,249
"250",249,250,20.1875542527217,250
"251",250,251,19.9885349637188,251
"252",251,252,19.7875166026773,252
"253",252,253,19.5863023472583,253
"254",253,254,19.3867576137924,254
"255",254,255,19.1905986740485,255
