"","x","Index","y","Index2"
"1",0,1,8.58862149096933,1
"2",1,2,8.80025241618808,2
"3",2,3,9.00604374025902,3
"4",3,4,9.19431407468871,4
"5",4,5,9.35552995681156,5
"6",5,6,9.48874962727349,6
"7",6,7,9.59517925254823,7
"8",7,8,9.67395841623471,8
"9",8,9,9.71596037043249,9
"10",9,10,9.70999178436633,10
"11",10,11,9.64485932726094,11
"12",11,12,9.51204815039528,12
"13",12,13,9.31375733326501,13
"14",13,14,9.05486443742004,14
"15",14,15,8.74399143183987,15
"16",15,16,8.40473791522257,16
"17",16,17,8.06444789369582,17
"18",17,18,7.74878689397624,18
"19",18,19,7.47670652513619,19
"20",19,20,7.26547991683692,20
"21",20,21,7.1323801987397,21
"22",21,22,7.08808260700006,22
"23",22,23,7.11687080375043,23
"24",23,24,7.19643055761754,24
"25",24,25,7.30499356439493,25
"26",25,26,7.42297522854361,26
"27",26,27,7.53133688169147,27
"28",27,28,7.61103985546637,28
"29",28,29,7.65210894544851,29
"30",29,30,7.68082280302739,30
"31",30,31,7.73252354354485,31
"32",31,32,7.83374148188591,32
"33",32,33,7.97575973110833,33
"34",33,34,8.14104960381307,34
"35",34,35,8.31186941998222,35
"36",35,36,8.46962552912235,36
"37",36,37,8.59551128812118,37
"38",37,38,8.6707200538664,38
"39",38,39,8.68367541721115,39
"40",39,40,8.65172190487028,40
"41",40,41,8.59943427752406,41
"42",41,42,8.55128827078318,42
"43",42,43,8.53136351997997,43
"44",43,44,8.56364063537719,44
"45",44,45,8.66545813580634,45
"46",45,46,8.82758617437402,46
"47",46,47,9.03415281275559,47
"48",47,48,9.26928611262641,48
"49",48,49,9.51971306223185,49
"50",49,50,9.78255635609729,50
"51",50,51,10.0575376153181,51
"52",51,52,10.3386808557251,52
"53",52,53,10.5972196720908,53
"54",53,54,10.798690053923,54
"55",54,55,10.9086279907297,55
"56",55,56,10.9112428113945,56
"57",56,57,10.8654372023043,57
"58",57,58,10.8487871892217,58
"59",58,59,10.9234214046641,59
"60",59,60,11.0896789081683,60
"61",60,61,11.3324513660257,61
"62",61,62,11.6329079185375,62
"63",62,63,11.9573276020442,63
"64",63,64,12.268266926896,64
"65",64,65,12.5282824034428,65
"66",65,66,12.7116132198304,66
"67",66,67,12.8392292753863,67
"68",67,68,12.9437831472334,68
"69",68,69,13.0547575289303,69
"70",69,70,13.188955579777,70
"71",70,71,13.3600105755091,71
"72",71,72,13.5759719076439,72
"73",72,73,13.8225534308255,73
"74",73,74,14.0798851154799,74
"75",74,75,14.3280969320328,75
"76",75,76,14.5519812818771,76
"77",76,77,14.7549802902735,77
"78",77,78,14.9451985134497,78
"79",78,79,15.1302809352496,79
"80",79,80,15.316034249982,80
"81",80,81,15.5078055795717,81
"82",81,82,15.7109420459436,82
"83",82,83,15.9274738786366,83
"84",83,84,16.146163737645,84
"85",84,85,16.352457390577,85
"86",85,86,16.5321594514534,86
"87",86,87,16.6725099199452,87
"88",87,88,16.761107642136,88
"89",88,89,16.7923112966446,89
"90",89,90,16.78751889223,90
"91",90,91,16.7748882701862,91
"92",91,92,16.7825772718075,92
"93",92,93,16.8286446039753,93
"94",93,94,16.8907524359203,94
"95",94,95,16.9364638024604,95
"96",95,96,16.9410005336694,96
"97",96,97,16.9102196406428,97
"98",97,98,16.8576369297322,98
"99",98,99,16.7967682072888,99
"100",99,100,16.740594085284,100
"101",100,101,16.699954398169,101
"102",101,102,16.685153786015,102
"103",102,103,16.7062206630729,103
"104",103,104,16.7720785403124,104
"105",104,105,16.891374702883,105
"106",105,106,17.0666085873397,106
"107",106,107,17.275688235859,107
"108",107,108,17.490373842023,108
"109",108,109,17.6824255994136,109
"110",109,110,17.8284740079484,110
"111",110,111,17.9246307928875,111
"112",111,112,17.9718779858268,112
"113",112,113,17.9795322668971,113
"114",113,114,17.9902489103699,114
"115",114,115,18.0550178390521,115
"116",115,116,18.2111721213138,116
"117",116,117,18.4414174077799,117
"118",117,118,18.7148024946389,118
"119",118,119,19.0003761780792,119
"120",119,120,19.2687396322398,120
"121",120,121,19.4967035430619,121
"122",121,122,19.6626309744372,122
"123",122,123,19.7564245494318,123
"124",123,124,19.8141451278092,124
"125",124,125,19.8833931285073,125
"126",125,126,20.0117689704641,126
"127",126,127,20.229918137313,127
"128",127,128,20.500666371471,128
"129",128,129,20.7698844800505,129
"130",129,130,20.9897069387104,130
"131",130,131,21.1373228972955,131
"132",131,132,21.1961851741971,132
"133",132,133,21.1598070539093,133
"134",133,134,21.0619436853392,134
"135",134,135,20.9464106834966,135
"136",135,136,20.8570236633915,136
"137",136,137,20.8305313075235,137
"138",137,138,20.8754145683505,138
"139",138,139,20.9930874658201,139
"140",139,140,21.1806888785179,140
"141",140,141,21.4182571195823,141
"142",141,142,21.6815553607902,142
"143",142,143,21.9483079024613,143
"144",143,144,22.2040835590892,144
"145",144,145,22.4364122737105,145
"146",145,146,22.6328239893621,146
"147",146,147,22.7836273052523,147
"148",147,148,22.8902454452756,148
"149",148,149,22.9568802894983,149
"150",149,150,22.9900595005145,150
"151",150,151,23.0056138710297,151
"152",151,152,23.0216999762772,152
"153",152,153,23.0564743914901,153
"154",153,154,23.1248512978946,154
"155",154,155,23.2287753006868,155
"156",155,156,23.3669486110555,156
"157",156,157,23.5348603373016,157
"158",157,158,23.7151471761732,158
"159",158,159,23.8872327215306,159
"160",159,160,24.0346743417435,160
"161",160,161,24.1575645032208,161
"162",161,162,24.2601294468808,162
"163",162,163,24.3465954136421,163
"164",163,164,24.4193281648777,164
"165",164,165,24.473251543779,165
"166",165,166,24.501428913992,166
"167",166,167,24.5021787318918,167
"168",167,168,24.4948398247688,168
"169",168,169,24.5040061126424,169
"170",169,170,24.5485929978739,170
"171",170,171,24.6248018121913,171
"172",171,172,24.7231553696646,172
"173",172,173,24.8341764843636,173
"174",173,174,24.9492317117054,174
"175",174,175,25.0630625724955,175
"176",175,176,25.1712543288865,176
"177",176,177,25.2712856709012,177
"178",177,178,25.3682090000438,178
"179",178,179,25.4689701456885,179
"180",179,180,25.5805149372096,180
"181",180,181,25.7052193055305,181
"182",181,182,25.8271795877709,182
"183",182,183,25.9259222225993,183
