"","x","Index","y","Index2"
"1",0,1,8.49826446553311,1
"2",1,2,8.36417115505538,2
"3",2,3,8.2309312904538,3
"4",3,4,8.10011566531387,4
"5",4,5,7.9730671315844,5
"6",5,6,7.85021677466747,6
"7",6,7,7.73176773832844,7
"8",7,8,7.62166761508414,8
"9",8,9,7.53884179245731,9
"10",9,10,7.50596010672209,10
"11",10,11,7.54569239415266,11
"12",11,12,7.67769043423418,12
"13",12,13,7.90953377929562,13
"14",13,14,8.24578392487694,14
"15",14,15,8.68124964101755,15
"16",15,16,9.17172879575451,16
"17",16,17,9.66326653162436,17
"18",17,18,10.1111938651212,18
"19",18,19,10.5079853085693,19
"20",19,20,10.8554012482507,20
"21",20,21,11.1552020704473,21
"22",21,22,11.4121975366336,22
"23",22,23,11.6433949090543,23
"24",23,24,11.8688508251464,24
"25",24,25,12.1013178177002,25
"26",25,26,12.3243320009175,26
"27",26,27,12.5141253843533,27
"28",27,28,12.6469299775623,28
"29",28,29,12.7029434972737,29
"30",29,30,12.6782264889137,30
"31",30,31,12.5728052050827,31
"32",31,32,12.3981314881343,32
"33",32,33,12.2113595394353,33
"34",33,34,12.0810691501057,34
"35",34,35,12.0630419577356,35
"36",35,36,12.1618669857963,36
"37",36,37,12.3693351042291,37
"38",37,38,12.6772371829754,38
"39",38,39,13.068608556459,39
"40",39,40,13.4914624170338,40
"41",40,41,13.885056421536,41
"42",41,42,14.2033507570783,42
"43",42,43,14.4591157318803,43
"44",43,44,14.679824184438,44
"45",44,45,14.8914771998098,45
"46",45,46,15.1141888493031,46
"47",46,47,15.3666014507878,47
"48",47,48,15.6673573221336,48
"49",48,49,16.0237160763771,49
"50",49,50,16.3974065072227,50
"51",50,51,16.7387747035414,51
"52",51,52,17.0063973179462,52
"53",52,53,17.1917732580179,53
"54",53,54,17.294631995079,54
"55",54,55,17.3147030004521,55
"56",55,56,17.255605392808,56
"57",56,57,17.1365168802099,57
"58",57,58,16.980504818069,58
"59",58,59,16.8070221359769,59
"60",59,60,16.6210640602459,60
"61",60,61,16.4240113913688,61
"62",61,62,16.2198506785853,62
"63",62,63,16.0229914661241,63
"64",63,64,15.850449046961,64
"65",64,65,15.719238714072,65
"66",65,66,15.6431067937035,66
"67",66,67,15.6227237451849,67
"68",67,68,15.6554910611165,68
"69",68,69,15.7358312347056,69
"70",69,70,15.8462507615891,70
