"","x","Index","y","Index2"
"1",0,1,1.12965957819296,1
"2",1,2,1.11294261623221,2
"3",2,3,1.09741631950905,3
"4",3,4,1.08137313899075,4
"5",4,5,1.06328857197178,5
"6",5,6,1.04237030105539,6
"7",6,7,1.01800905517201,7
"8",7,8,0.989976048601848,8
"9",8,9,0.959564437024254,9
"10",9,10,0.928447861468366,10
"11",10,11,0.898299962963319,11
"12",11,12,0.870279918820028,12
"13",12,13,0.843489051476518,13
"14",13,14,0.816514219652596,14
"15",14,15,0.788091734835075,15
"16",15,16,0.75755571957879,16
"17",16,17,0.724389749205582,17
"18",17,18,0.688534228693902,18
"19",18,19,0.651756881648641,19
"20",19,20,0.616282261331296,20
"21",20,21,0.584334921003366,21
"22",21,22,0.557755132857377,22
"23",22,23,0.536846044809958,23
"24",23,24,0.521526523708768,24
"25",24,25,0.511474777803438,25
"26",25,26,0.505406380951503,26
"27",26,27,0.501796248412472,27
"28",27,28,0.499119295445853,28
"29",28,29,0.496202647196771,29
"30",29,30,0.493282268352803,30
"31",30,31,0.490946333487138,31
"32",31,32,0.489578851882235,32
"33",32,33,0.488747171657609,33
"34",33,34,0.487814475642045,34
"35",34,35,0.486207920324481,35
"36",35,36,0.483610556834481,36
"37",36,37,0.479769409961761,37
"38",37,38,0.474431504496041,38
"39",38,39,0.467835160226833,39
"40",39,40,0.462183876942833,40
"41",40,41,0.460172449432528,41
"42",41,42,0.464063141166651,42
"43",42,43,0.474388090344903,43
"44",43,44,0.491246903849229,44
"45",44,45,0.514705967353277,45
"46",45,46,0.544698781697514,46
"47",46,47,0.581125626514109,47
"48",47,48,0.623886781435231,48
"49",48,49,0.672730170500005,49
"50",49,50,0.726794295375367,50
"51",50,51,0.785065302135205,51
"52",51,52,0.846298797221217,52
"53",52,53,0.908328228546334,53
"54",53,54,0.968756504391295,54
"55",54,55,1.02518653303684,55
"56",55,56,1.0758062953617,56
"57",56,57,1.12114406263664,57
"58",57,58,1.16231317873041,58
"59",58,59,1.20050523301914,59
"60",59,60,1.2372247969084,60
"61",60,61,1.27405468731115,61
"62",61,62,1.31326940676067,62
"63",62,63,1.35991020027159,63
"64",63,64,1.41970999847885,64
