"","x","Index","y","Index2"
"1",0,1,7.05304338116964,1
"2",1,2,6.65320895176142,2
"3",2,3,6.26468063838014,3
"4",3,4,5.91465117198721,4
"5",4,5,5.63461215384447,5
"6",5,6,5.47325066641555,6
"7",6,7,5.48355266246454,7
"8",7,8,5.69676650771813,8
"9",8,9,6.05719021975344,9
"10",9,10,6.48738422911023,10
"11",10,11,6.90990896632826,11
"12",11,12,7.25708255538156,12
"13",12,13,7.50025389398141,13
"14",13,14,7.62052957327338,14
"15",14,15,7.61097332859231,15
"16",15,16,7.51247747202999,16
"17",16,17,7.37789145986748,17
"18",17,18,7.25126428167608,18
"19",18,19,7.14144306018801,19
"20",19,20,7.04847445142573,20
"21",20,21,6.9724051114117,21
"22",21,22,6.91262625923714,22
"23",22,23,6.86590736626828,23
"24",23,24,6.82836246694012,24
"25",24,25,6.79694920399464,25
"26",25,26,6.77199965340178,26
"27",26,27,6.75468949943848,27
"28",27,28,6.74619442638167,28
"29",28,29,6.75068058706453,29
"30",29,30,6.78427600854524,30
"31",30,31,6.86609918643823,31
"32",31,32,7.00568025783593,32
"33",32,33,7.17419592574284,33
"34",33,34,7.33323453464149,34
"35",34,35,7.45243280412531,35
"36",35,36,7.53362095423143,36
"37",36,37,7.58667758010794,37
"38",37,38,7.62148127690289,38
"39",38,39,7.64501389878464,39
"40",39,40,7.65267033600266,40
"41",40,41,7.63694873782672,41
"42",41,42,7.59605099021529,42
"43",42,43,7.55099392588168,43
"44",43,44,7.52849811422788,44
"45",44,45,7.55153932429015,45
"46",45,46,7.62811412364172,46
"47",46,47,7.76247427949006,47
"48",47,48,7.95887155904263,48
"49",48,49,8.21724678193817,49
"50",49,50,8.52029697754038,50
"51",50,51,8.84640822764419,51
"52",51,52,9.17116220659692,52
"53",52,53,9.45892295895522,53
"54",53,54,9.67125012182811,54
"55",54,55,9.76970333232461,55
"56",55,56,9.73489244808638,56
"57",56,57,9.62362820888579,57
"58",57,58,9.51177157502785,58
"59",58,59,9.45656102226677,59
"60",59,60,9.44074508815357,60
"61",60,61,9.42844982568844,61
"62",61,62,9.39534122968576,62
"63",62,63,9.36324506221655,63
"64",63,64,9.365527027166,64
"65",64,65,9.43555282841928,65
"66",65,66,9.59589351721309,66
"67",66,67,9.82594153419006,67
"68",67,68,10.0942946673444,68
"69",68,69,10.3716348480687,69
"70",69,70,10.6369805813496,70
"71",70,71,10.8714345155724,71
"72",71,72,11.0628376371387,72
"73",72,73,11.225984284516,73
"74",73,74,11.3824071341884,74
"75",74,75,11.5536388626399,75
"76",75,76,11.7508626998412,76
"77",76,77,11.94386408971,77
"78",77,78,12.0920790296505,78
"79",78,79,12.1667126979376,79
"80",79,80,12.1860469963277,80
"81",80,81,12.1801330074478,81
"82",81,82,12.1790218139251,82
"83",82,83,12.2091266127522,83
"84",83,84,12.2823090583854,84
"85",84,85,12.4067929196464,85
"86",85,86,12.5886090148101,86
"87",86,87,12.825016359962,87
"88",87,88,13.1110810206407,88
"89",88,89,13.4351896195111,89
"90",89,90,13.7590110077441,90
"91",90,91,14.0375345936373,91
"92",91,92,14.2257497854881,92
"93",92,93,14.2932357607891,93
"94",93,94,14.2679307738141,94
"95",94,95,14.1923628480318,95
"96",95,96,14.1064307203964,96
"97",96,97,14.0395159818032,97
