"","x","Index","y","Index2"
"1",0,1,-0.000839863555307641,1
"2",1,2,0.00390742796070848,2
"3",2,3,0.00864851069842651,3
"4",3,4,0.0133749762375761,4
"5",4,5,0.0180047449750552,5
"6",5,6,0.0221610525764354,6
"7",6,7,0.0253934635244565,7
"8",7,8,0.0275681049813471,8
"9",8,9,0.0298173548272906,9
"10",9,10,0.0335901536219589,10
"11",10,11,0.040073989280703,11
"12",11,12,0.0494105391415883,12
"13",12,13,0.0614800278983594,13
"14",13,14,0.0761626802447605,14
"15",14,15,0.0932139811670689,15
"16",15,16,0.111890456821693,16
"17",16,17,0.131323893657574,17
"18",17,18,0.150752295680246,18
"19",18,19,0.16983853712161,19
"20",19,20,0.188351709770161,20
"21",20,21,0.205960665550108,21
"22",21,22,0.221933296928515,22
"23",22,23,0.235437256508163,23
"24",23,24,0.245640196891833,24
"25",24,25,0.25206735289115,25
"26",25,26,0.255674288153123,26
"27",26,27,0.257774148533606,27
"28",27,28,0.259543538070483,28
"29",28,29,0.261612893529771,29
"30",29,30,0.264476109859517,30
"31",30,31,0.268572628336887,31
"32",31,32,0.274124075555514,32
"33",32,33,0.281297624438151,33
"34",33,34,0.290260447907549,34
"35",34,35,0.30086284285727,35
"36",35,36,0.311687602064111,36
"37",36,37,0.32100064227568,37
"38",37,38,0.327238786862141,38
"39",38,39,0.329522485683876,39
"40",39,40,0.327143095223822,40
"41",40,41,0.319809592075821,41
"42",41,42,0.308901433277331,42
"43",42,43,0.296215695976712,43
"44",43,44,0.283549457322324,44
"45",44,45,0.272395229253718,45
"46",45,46,0.263027262875197,46
"47",46,47,0.255415244082252,47
"48",47,48,0.249549734531,48
"49",48,49,0.245504798920054,49
"50",49,50,0.243375377708649,50
"51",50,51,0.243277552778805,51
"52",51,52,0.245411971703659,52
"53",52,53,0.250000423479133,53
"54",53,54,0.257264697101145,54
"55",54,55,0.267420636752169,55
"56",55,56,0.280660307360893,56
"57",56,57,0.297169829042559,57
"58",57,58,0.316822665813174,58
"59",58,59,0.338241657291818,59
"60",59,60,0.359736986998337,60
"61",60,61,0.379754794585243,61
"62",61,62,0.397285044235718,62
"63",62,63,0.411453656265607,63
"64",63,64,0.421386550990759,64
"65",64,65,0.426499345277843,65
"66",65,66,0.427366442196817,66
"67",66,67,0.42485194136846,67
"68",67,68,0.419964260773414,68
"69",68,69,0.414289091831774,69
"70",69,70,0.409556444323495,70
"71",70,71,0.407748372621835,71
"72",71,72,0.411855109473251,72
"73",72,73,0.4251189322175,73
"74",73,74,0.450782118194338,74
"75",74,75,0.492375284132163,75
"76",75,76,0.554582404313919,76
