"","x","Index","y","Index2"
"1",0,1,8.72431647097966,1
"2",1,2,8.64271935754387,2
"3",2,3,8.56112237924516,3
"4",3,4,8.47952619980077,4
"5",4,5,8.39793510158491,5
"6",5,6,8.31636784159974,6
"7",6,7,8.2348467955044,7
"8",7,8,8.15340073039699,8
"9",8,9,8.07208397913141,9
"10",9,10,7.99095726600053,10
"11",10,11,7.91008131529722,11
"12",11,12,7.82952821908988,12
"13",12,13,7.74941554054917,13
"14",13,14,7.6698722106213,14
"15",14,15,7.59103263878247,15
"16",15,16,7.5130531486288,16
"17",16,17,7.43609554228644,17
"18",17,18,7.36032467985121,18
"19",18,19,7.28591765329775,19
"20",19,20,7.21305461257041,20
"21",20,21,7.14191570761354,21
"22",21,22,7.07267543916347,22
"23",22,23,7.00548571112447,23
"24",23,24,6.94049277819281,24
"25",24,25,6.87782881011978,25
"26",25,26,6.81756963687679,26
"27",26,27,6.75977700349026,27
"28",27,28,6.70451265498662,28
"29",28,29,6.65183026834267,29
"30",29,30,6.60175124833673,30
"31",30,31,6.55428893169746,31
"32",31,32,6.50945212496531,32
"33",32,33,6.46723151392784,33
"34",33,34,6.42761325418436,34
"35",34,35,6.39057728233858,35
"36",35,36,6.35607865901167,36
"37",36,37,6.32406622582918,37
"38",37,38,6.29448882441668,38
"39",38,39,6.26729048455035,39
"40",39,40,6.24239598860896,40
"41",40,41,6.21972530712188,41
"42",41,42,6.19921140315079,42
"43",42,43,6.18083920988637,43
"44",43,44,6.16460665305159,44
"45",44,45,6.15050966958075,45
"46",45,46,6.13853624125368,46
"47",46,47,6.12867236106156,47
"48",47,48,6.12090402199558,48
"49",48,49,6.11521012257054,49
"50",49,50,6.11154118339578,50
"51",50,51,6.10984063060424,51
"52",51,52,6.11004643310562,52
"53",52,53,6.11207473091653,53
"54",53,54,6.11583620683033,54
"55",54,55,6.12124154364038,55
"56",55,56,6.12819945688445,56
"57",56,57,6.13661079307802,57
"58",57,58,6.14637443148098,58
"59",58,59,6.15738538697268,59
"60",59,60,6.16952321691049,60
"61",60,61,6.18266361427124,61
"62",61,62,6.19668421385892,62
"63",62,63,6.21147041778612,63
"64",63,64,6.2269095699926,64
"65",64,65,6.2428890144181,65
"66",65,66,6.259301918477,66
"67",66,67,6.27606474348227,67
"68",67,68,6.29309977422153,68
"69",68,69,6.3103309287174,69
"70",69,70,6.32768865793258,70
"71",70,71,6.34510504606477,71
"72",71,72,6.36251674081346,72
"73",72,73,6.37987864388522,73
"74",73,74,6.39715022048839,74
"75",74,75,6.41429093583132,75
"76",75,76,6.43127317472923,76
"77",76,77,6.44812100042482,77
"78",77,78,6.46487139576769,78
"79",78,79,6.48155673495149,79
"80",79,80,6.49819095754615,80
"81",80,81,6.51478339446566,81
"82",81,82,6.531343376624,82
"83",82,83,6.5478802968512,83
"84",83,84,6.56440379564143,84
"85",84,85,6.58092357540489,85
"86",85,86,6.59744621289522,86
"87",86,87,6.61396578223975,87
"88",87,88,6.63047323190922,88
"89",88,89,6.64696048774186,89
"90",89,90,6.66342338504578,90
"91",90,91,6.67985873649656,91
"92",91,92,6.6962633547698,92
"93",92,93,6.71263422694933,93
"94",93,94,6.72896903775207,94
"95",94,95,6.74526564630319,95
"96",95,96,6.7615220207978,96
"97",96,97,6.77773656571071,97
"98",97,98,6.7939077945867,98
"99",98,99,6.8100342209705,99
"100",99,100,6.82611132158897,100
"101",100,101,6.84212242589733,101
"102",101,102,6.85804782653291,102
"103",102,103,6.8738720323104,103
"104",103,104,6.88959641675398,104
"105",104,105,6.9052265695652,105
"106",105,106,6.92077131255347,106
"107",106,107,6.93625239595963,107
"108",107,108,6.95169480213236,108
"109",108,109,6.96712351342035,109
"110",109,110,6.98256669574711,110
"111",110,111,6.99806524933543,111
"112",111,112,7.01366325798294,112
"113",112,113,7.02940584781278,113
"114",113,114,7.04534231425021,114
"115",114,115,7.06152299504598,115
"116",115,116,7.07799113820004,116
"117",116,117,7.09476163270899,117
"118",117,118,7.11184227781864,118
"119",118,119,7.12924087277476,119
"120",119,120,7.14695343400407,120
"121",120,121,7.16492884665704,121
"122",121,122,7.18310421306504,122
"123",122,123,7.20142306481217,123
"124",123,124,7.2198546504934,124
"125",124,125,7.23837464795638,125
"126",125,126,7.25695873504878,126
"127",126,127,7.27558651605954,127
"128",127,128,7.29425330104265,128
"129",128,129,7.3129583264934,129
"130",129,130,7.3316999733877,130
"131",130,131,7.350473200624,131
"132",131,132,7.36927211158138,132
"133",132,133,7.38809199290433,133
"134",133,134,7.4069328642988,134
"135",134,135,7.42579592873618,135
"136",135,136,7.44468238918781,136
"137",136,137,7.46359878653968,137
"138",137,138,7.48257301333623,138
"139",138,139,7.50163830003654,139
"140",139,140,7.52083120188261,140
"141",140,141,7.54020157324807,141
"142",141,142,7.55980259328949,142
"143",142,143,7.57968795864432,143
"144",143,144,7.59991343587361,144
"145",144,145,7.62053530901928,145
"146",145,146,7.64160986212326,146
"147",146,147,7.66318989453381,147
"148",147,148,7.68531426682447,148
"149",148,149,7.70801835487513,149
"150",149,150,7.73133066694001,150
"151",150,151,7.75525224077068,151
"152",151,152,7.77977724649307,152
"153",152,153,7.80489985423312,153
"154",153,154,7.83061565987343,154
"155",154,155,7.85692596232336,155
"156",155,156,7.88383348624894,156
"157",156,157,7.91134168910287,157
"158",157,158,7.93945695948442,158
"159",158,159,7.96818641877952,159
"160",159,160,7.99753484828229,160
"161",160,161,8.02749766891966,161
"162",161,162,8.05806796152676,162
"163",162,163,8.08923880693873,163
"164",163,164,8.12100090500327,164
"165",164,165,8.15333543161842,165
"166",165,166,8.18622118169479,166
"167",166,167,8.2196397919597,167
"168",167,168,8.25358426640735,168
"169",168,169,8.28805045084861,169
"170",169,170,8.32303704841809,170
"171",170,171,8.35855419154515,171
"172",171,172,8.39461486998285,172
"173",172,173,8.43123207348427,173
"174",173,174,8.46841448541215,174
"175",174,175,8.50615356356804,175
"176",175,176,8.54443645936317,176
"177",176,177,8.58324172872743,177
"178",177,178,8.62251354566539,178
"179",178,179,8.66218748870027,179
"180",179,180,8.70219913635531,180
"181",180,181,8.74248577337813,181
"182",181,182,8.78299150941397,182
"183",182,183,8.82366216033245,183
"184",183,184,8.8644432380487,184
"185",184,185,8.90527903865972,185
"186",185,186,8.94611355430801,186
"187",186,187,8.98688849885174,187
"188",187,188,9.02753647301187,188
"189",188,189,9.06798779922505,189
"190",189,190,9.10817279992791,190
"191",190,191,9.14802532572618,191
"192",191,192,9.18749333990194,192
"193",192,193,9.22652833390636,193
"194",193,194,9.26509127056303,194
"195",194,195,9.3031809981852,195
"196",195,196,9.34080583645856,196
"197",196,197,9.3779741050688,197
"198",197,198,9.41470799773875,198
"199",198,199,9.45108520433994,199
"200",199,200,9.48719728878101,200
"201",200,201,9.52313067456747,201
"202",201,202,9.5589512235921,202
"203",202,203,9.59471965734451,203
"204",203,204,9.63048774797663,204
"205",204,205,9.66627147028961,205
"206",205,206,9.70207784974696,206
"207",206,207,9.73791391181214,207
"208",207,208,9.77378362080142,208
"209",208,209,9.80967869644204,209
"210",209,210,9.84558779731402,210
"211",210,211,9.88149789576756,211
"212",211,212,9.91738921923365,212
"213",212,213,9.95324030891344,213
"214",213,214,9.9890274503728,214
"215",214,215,10.0247179066363,215
"216",215,216,10.0602766850932,216
"217",216,217,10.0956687931327,217
"218",217,218,10.1308594568218,218
"219",218,219,10.1658147769384,219
"220",219,220,10.200501072938,220
"221",220,221,10.234886364727,221
"222",221,222,10.2689454740167,222
"223",222,223,10.302654922969,223
"224",223,224,10.335991233746,224
"225",224,225,10.3689329582513,225
"226",225,226,10.4014667673539,226
"227",226,227,10.4335813616641,227
"228",227,228,10.4652708623534,228
"229",228,229,10.4965510728368,229
"230",229,230,10.52744321709,230
"231",230,231,10.5579775619913,231
"232",231,232,10.5882205460276,232
"233",232,233,10.6182476505881,233
"234",233,234,10.6481343570619,234
"235",234,235,10.6779501557969,235
"236",235,236,10.7077405729748,236
"237",236,237,10.7375451437361,237
"238",237,238,10.7674041400187,238
"239",238,239,10.7973607809505,239
"240",239,240,10.8274590224571,240
"241",240,241,10.8577521951471,241
"242",241,242,10.8883311283616,242
"243",242,243,10.9192960261251,243
"244",243,244,10.9507470924618,244
"245",244,245,10.9827978281489,245
"246",245,246,11.015614920975,246
"247",246,247,11.0493783554814,247
"248",247,248,11.08425828217,248
"249",248,249,11.1203855153839,249
"250",249,250,11.1578810354265,250
"251",250,251,11.1968658226015,251
"252",251,252,11.2374553807224,252
"253",252,253,11.2797433076439,253
"254",253,254,11.3238177247307,254
"255",254,255,11.3697557559802,255
"256",255,256,11.4175905359203,256
"257",256,257,11.4673442017117,257
"258",257,258,11.5190266355395,258
"259",258,259,11.5725986996874,259
"260",259,260,11.6280090014637,260
"261",260,261,11.6852061481766,261
"262",261,262,11.7441216043083,262
"263",262,263,11.8046182630374,263
"264",263,264,11.8665418747159,264
"265",264,265,11.9297207671938,265
"266",265,266,11.9939135783097,266
"267",266,267,12.0588615233999,267
"268",267,268,12.1243078252214,268
"269",268,269,12.190003736214,269
"270",269,270,12.2557025162387,270
"271",270,271,12.321157425156,271
"272",271,272,12.3861497500689,272
"273",272,273,12.4505728870482,273
"274",273,274,12.5143482594069,274
"275",274,275,12.5773754373365,275
"276",275,276,12.6394665785415,276
"277",276,277,12.7004119876048,277
"278",277,278,12.7600019691093,278
"279",278,279,12.8179965764224,279
"280",279,280,12.8740348580488,280
"281",280,281,12.9277256112776,281
"282",281,282,12.9787111060431,282
"283",282,283,13.0267675028594,283
"284",283,284,13.0717044348856,284
"285",284,285,13.1133487374323,285
"286",285,286,13.1515960544163,286
"287",286,287,13.1863592319057,287
"288",287,288,13.2175511159687,288
"289",288,289,13.245072907859,289
"290",289,290,13.2687792295716,290
"291",290,291,13.2885130582872,291
"292",291,292,13.3041406868011,292
"293",292,293,13.3156216703684,293
"294",293,294,13.3229388798591,294
"295",294,295,13.3260751861432,295
"296",295,296,13.3250444396622,296
"297",296,297,13.319984409145,297
"298",297,298,13.3110638428917,298
"299",298,299,13.2984530162879,299
"300",299,300,13.2823283130596,300
"301",300,301,13.2628676440179,301
"302",301,302,13.2402651403042,302
"303",302,303,13.2147798143809,303
"304",303,304,13.1866868990408,304
"305",304,305,13.1562616270764,305
"306",305,306,13.1237678674487,306
"307",306,307,13.0894240337908,307
"308",307,308,13.0534371759041,308
"309",308,309,13.0159834464391,309
"310",309,310,12.9771154094428,310
"311",310,311,12.9368547318116,311
"312",311,312,12.8952093187097,312
"313",312,313,12.8521320283734,313
"314",313,314,12.8075619573068,314
"315",314,315,12.7614382020141,315
"316",315,316,12.7136945532593,316
"317",316,317,12.6642435788445,317
"318",317,318,12.6129925408315,318
"319",318,319,12.5598484769422,319
"320",319,320,12.5047175275386,320
"321",320,321,12.4475056086428,321
"322",321,322,12.3881186362766,322
"323",322,323,12.3264684278478,323
"324",323,324,12.2624904063069,324
"325",324,325,12.1961258959897,325
"326",325,326,12.127334157207,326
"327",326,327,12.0561461941685,327
"328",327,328,11.9826109470581,328
"329",328,329,11.9067889459592,329
"330",329,330,11.8287870805516,330
"331",330,331,11.7487238304138,331
"332",331,332,11.6667176751248,332
"333",332,333,11.5828969861979,333
"334",333,334,11.4974297028853,334
"335",334,335,11.4104936563741,335
"336",335,336,11.3222651138613,336
"337",336,337,11.2329140865843,337
"338",337,338,11.1426090217908,338
"339",338,339,11.0515150366475,339
"340",339,340,10.9597839279977,340
"341",340,341,10.8675641626042,341
"342",341,342,10.7750042072296,342
"343",342,343,10.6822487465212,343
"344",343,344,10.5894273366663,344
"345",344,345,10.4966657517369,345
"346",345,346,10.4040839394019,346
"347",346,347,10.3117785417183,347
"348",347,348,10.21984037434,348
"349",348,349,10.1283602529211,349
"350",349,350,10.0374180261497,350
"351",350,351,9.94704967485139,351
"352",351,352,9.85728021288588,352
"353",352,353,9.76812109794403,353
"354",353,354,9.67952956304092,354
"355",354,355,9.59144928502269,355
"356",355,356,9.50381914669507,356
"357",356,357,9.41655885470214,357
"358",357,358,9.32958332164758,358
"359",358,359,9.24280746013509,359
"360",359,360,9.1561550646268,360
"361",360,361,9.06958545701876,361
"362",361,362,8.98306684106546,362
"363",362,363,8.89657205407699,363
"364",363,364,8.81009246758572,364
"365",364,365,8.7236240866796,365
"366",365,366,8.63716291644659,366
