"","x","Index","y","Index2"
"1",0,1,3.84555271206031,1
"2",1,2,3.54100477085279,2
"3",2,3,3.24582075480194,3
"4",3,4,2.98238726952245,4
"5",4,5,2.76857347879434,5
"6",5,6,2.60417877905904,6
"7",6,7,2.48448512492334,7
"8",7,8,2.40333895008443,8
"9",8,9,2.34884460460115,9
"10",9,10,2.30767091762271,10
"11",10,11,2.26648671829836,11
"12",11,12,2.21643153893231,12
"13",12,13,2.16652772444876,13
"14",13,14,2.1302683229269,14
"15",14,15,2.11977126020606,15
"16",15,16,2.1416539731662,16
"17",16,17,2.2011587764474,17
"18",17,18,2.3007978829208,18
"19",18,19,2.43216309838154,19
"20",19,20,2.5841161268558,20
"21",20,21,2.74551867236972,21
"22",21,22,2.90499405377893,22
"23",22,23,3.05021204925671,23
"24",23,24,3.16860405180583,24
"25",24,25,3.25010057770736,25
"26",25,26,3.29462863635584,26
"27",26,27,3.30461436042414,27
"28",27,28,3.28248388258513,28
"29",28,29,3.23090404312863,29
"30",29,30,3.15350451281225,30
"31",30,31,3.05415567001053,31
"32",31,32,2.93683822825086,32
"33",32,33,2.80597424167201,33
"34",33,34,2.66609609956558,34
"35",34,35,2.52199607569851,35
"36",35,36,2.37950598173895,36
"37",36,37,2.24471751383037,37
"38",37,38,2.12372236811624,38
"39",38,39,2.02255633221808,39
"40",39,40,1.94703155966962,40
"41",40,41,1.90290429548262,41
"42",41,42,1.89550793779833,42
"43",42,43,1.92848449727577,43
"44",43,44,2.00505313770344,44
"45",44,45,2.12615480675062,45
"46",45,46,2.28361758760963,46
"47",46,47,2.4669913473536,47
"48",47,48,2.66582595305563,48
"49",48,49,2.87044950753673,49
"50",49,50,3.07430305660945,50
"51",50,51,3.27160588183423,51
"52",51,52,3.45653127348517,52
"53",52,53,3.62306855669101,53
"54",53,54,3.76516106529415,54
"55",54,55,3.87675213313702,55
"56",55,56,3.95694905358557,56
"57",56,57,4.0255149581,57
"58",57,58,4.10737693766404,58
"59",58,59,4.22240386181912,59
"60",59,60,4.3702317143373,60
"61",60,61,4.54543825754832,61
"62",61,62,4.74110465628792,62
"63",62,63,4.94432568541583,63
"64",63,64,5.14069952229775,64
"65",64,65,5.31582434429943,65
"66",65,66,5.45805205191116,66
"67",66,67,5.56674943812165,67
"68",67,68,5.64403701904417,68
"69",68,69,5.69445741903734,69
"70",69,70,5.73224169544111,70
"71",70,71,5.77404301384077,71
"72",71,72,5.83503061067722,72
"73",72,73,5.9244380058138,73
"74",73,74,6.05001478996946,74
"75",74,75,6.21951055386315,75
"76",75,76,6.43535972926565,76
"77",76,77,6.67873611215506,77
"78",77,78,6.92549833956132,78
"79",78,79,7.15427079297949,79
"80",79,80,7.3547408317653,80
"81",80,81,7.51936155973959,81
"82",81,82,7.64058608072324,82
"83",82,83,7.71555827057814,83
"84",83,84,7.76018509333035,84
"85",84,85,7.795064285047,85
"86",85,86,7.84004706371024,86
"87",86,87,7.91199857496255,87
"88",87,88,8.02703744636146,88
"89",88,89,8.19727748825785,89
"90",89,90,8.41881324217604,90
"91",90,91,8.68373443243368,91
"92",91,92,8.98413078334844,92
"93",92,93,9.31017998387145,93
"94",93,94,9.64441158148769,94
"95",94,95,9.96744308831563,95
"96",95,96,10.263490423525,96
