"","x","Index","y","Index2"
"1",0,1,1.04939091916919,1
"2",1,2,1.10381142447588,2
"3",2,3,1.15137026810804,3
"4",3,4,1.17523990064552,4
"5",4,5,1.16329736936373,5
"6",5,6,1.12223810832051,6
"7",6,7,1.06346214826926,7
"8",7,8,0.99709941295836,8
"9",8,9,0.928199398116009,9
"10",9,10,0.860541492465362,10
"11",10,11,0.797905084729575,11
"12",11,12,0.742764002092006,12
"13",12,13,0.692369825576829,13
"14",13,14,0.642668574668417,14
"15",14,15,0.591787492281904,15
"16",15,16,0.546578715055444,16
"17",16,17,0.516075603057949,17
"18",17,18,0.506448360870154,18
"19",18,19,0.512414571120083,19
"20",19,20,0.525828660947584,20
"21",20,21,0.538545057492507,21
"22",21,22,0.543883119923502,22
"23",22,23,0.541021935524428,23
"24",23,24,0.530605523607945,24
"25",24,25,0.513648088605929,25
"26",25,26,0.492644575427116,26
"27",26,27,0.470460114099455,27
"28",27,28,0.449959834650897,28
"29",28,29,0.433523770302423,29
"30",29,30,0.421591567047136,30
"31",30,31,0.414117774071172,31
"32",31,32,0.411334444966499,32
"33",32,33,0.414583650948407,33
"34",33,34,0.425484967638017,34
"35",34,35,0.44445025450332,35
"36",35,36,0.467060506399788,36
"37",36,37,0.487689002029761,37
"38",37,38,0.500709020095578,38
"39",38,39,0.501855368271173,39
"40",39,40,0.492308970116841,40
"41",40,41,0.474612278164473,41
"42",41,42,0.452419010894725,42
"43",42,43,0.43382795058333,43
"44",43,44,0.428049145454789,44
"45",44,45,0.441861531127893,45
"46",45,46,0.472319592798603,46
"47",46,47,0.514046703057169,47
"48",47,48,0.561666234493842,48
"49",48,49,0.610743623678958,49
"50",49,50,0.660612563103203,50
"51",50,51,0.711548809237343,51
"52",51,52,0.76338963408932,52
"53",52,53,0.814218371815749,53
"54",53,54,0.861679872110416,54
"55",54,55,0.903418984667108,55
"56",55,56,0.937864209348553,56
"57",56,57,0.966578646693251,57
"58",57,58,0.991909047408647,58
"59",58,59,1.0158297998546,59
"60",59,60,1.03882584300061,60
"61",60,61,1.06100975346862,61
"62",61,62,1.08334554166144,62
"63",62,63,1.11020295310543,63
"64",63,64,1.14680316710788,64
"65",64,65,1.19836736297605,65
"66",65,66,1.26777820877027,66
"67",66,67,1.34856432756319,67
"68",67,68,1.43191583118049,68
"69",68,69,1.51238039296775,69
"70",69,70,1.59793593235003,70
"71",70,71,1.69991793027222,71
"72",71,72,1.82519046808498,72
"73",72,73,1.96273202876186,73
"74",73,74,2.09704969568215,74
"75",74,75,2.21265055222513,75
"76",75,76,2.29796000913518,76
"77",76,77,2.35707678661699,77
"78",77,78,2.39801793224035,78
"79",78,79,2.4309046951682,79
"80",79,80,2.47427513093618,80
"81",80,81,2.54877149667308,81
"82",81,82,2.6750360495077,82
"83",82,83,2.86675081298232,83
"84",83,84,3.10975687629318,84
"85",84,85,3.38293509504996,85
"86",85,86,3.66539454069031,86
"87",86,87,3.93715714796352,87
"88",87,88,4.1784730674468,88
"89",88,89,4.37370170047169,89
"90",89,90,4.52363945138693,90
"91",90,91,4.63319197529559,91
"92",91,92,4.70726492730073,92
"93",92,93,4.75393196899135,93
"94",93,94,4.79393878790022,94
"95",94,95,4.85119907804604,95
"96",95,96,4.9450902435164,96
"97",96,97,5.0768445286744,97
"98",97,98,5.24315788795202,98
"99",98,99,5.44072627578121,99
"100",99,100,5.66626488157816,100
"101",100,101,5.91656583469586,101
"102",101,102,6.18844049947153,102
"103",102,103,6.47735419730915,103
"104",103,104,6.77338807787985,104
"105",104,105,7.06527724792153,105
"106",105,106,7.34344539211018,106
"107",106,107,7.60507050687398,107
"108",107,108,7.8490191665792,108
"109",108,109,8.07415794559208,109
"110",109,110,8.28081406952341,110
"111",110,111,8.47515736896206,111
"112",111,112,8.6648183257414,112
"113",112,113,8.85584978014822,113
"114",113,114,9.04799400628288,114
"115",114,115,9.23941563669915,115
"116",115,116,9.42800541781928,116
"117",116,117,9.61055855153946,117
"118",117,118,9.78359635362436,118
"119",118,119,9.94364013983866,119
"120",119,120,10.0894948533414,120
"121",120,121,10.2290999468693,121
