"","x","Index","y","Index2"
"1",130,1,14.1915912158705,1
"2",131,2,13.5435000239097,2
"3",132,3,14.5660141678684,3
"4",133,4,17.0089597437107,4
"5",134,5,19.681372914932,5
"6",135,6,20.7365934324386,6
"7",136,7,20.5555155062274,7
"8",137,8,20.247724915692,8
"9",138,9,20.8285338734332,9
"10",139,10,21.5717010328799,10
"11",140,11,21.4158633537422,11
"12",141,12,20.0695744677641,12
"13",142,13,18.4759394307112,13
"14",143,14,17.4235204319357,14
"15",144,15,15.9711644553887,15
"16",145,16,13.7644846860254,16
"17",146,17,13.567305828085,17
"18",147,18,15.3283736276297,18
"19",148,19,17.8225786761865,19
"20",149,20,19.4382474359818,20
"21",150,21,20.2467498180739,21
"22",151,22,20.5517091967194,22
"23",152,23,19.9424196424497,23
"24",153,24,18.785793987548,24
"25",154,25,17.6552429117014,25
"26",156,26,16.9416923576246,26
"27",157,27,17.7194335887401,27
"28",158,28,18.3580284347087,28
"29",159,29,18.7291383644149,29
"30",160,30,19.1874667334404,30
"31",161,31,20.5212654932282,31
"32",162,32,22.0508537099082,32
"33",163,33,22.9709059393999,33
"34",166,34,24.0314636952412,34
"35",167,35,23.965493400766,35
"36",168,36,23.7416767565567,36
"37",169,37,23.536890655516,37
"38",170,38,23.4679819724556,38
"39",171,39,23.3563831854881,39
"40",172,40,23.2391529987132,40
"41",173,41,22.9649506086855,41
"42",174,42,21.814318727901,42
"43",175,43,20.7792460464419,43
"44",176,44,20.9329503025907,44
"45",177,45,21.711948202391,45
"46",178,46,22.2014169943401,46
"47",179,47,21.834721152014,47
"48",180,48,21.376282528757,48
"49",181,49,21.5113146338303,49
"50",182,50,21.5753680772042,50
"51",183,51,21.6849322070645,51
"52",184,52,22.18240954098,52
"53",185,53,23.0908947393006,53
"54",186,54,24.2409713449036,54
"55",187,55,25.3571044967683,55
"56",188,56,25.9630402826047,56
"57",189,57,25.9206880308494,57
"58",190,58,25.2809552296801,58
"59",191,59,24.39728932856,59
"60",192,60,23.551697240154,60
"61",193,61,23.0373003463825,61
"62",194,62,23.3485584684494,62
"63",195,63,24.7216167756209,63
"64",196,64,26.3085771425784,64
"65",197,65,27.5551071920417,65
"66",198,66,28.01450447141,66
"67",199,67,27.3331103382498,67
"68",200,68,26.1732988073397,68
"69",201,69,25.2450383429609,69
"70",202,70,24.4753812982497,70
"71",203,71,23.9168856579088,71
"72",204,72,23.6044548088483,72
"73",206,73,22.1010090806747,73
"74",207,74,20.3546385772844,74
"75",208,75,19.1542347030898,75
"76",210,76,19.4372508014305,76
"77",213,77,23.3038315439836,77
"78",214,78,23.073644260946,78
"79",215,79,21.9903387541404,79
"80",216,80,21.0371296953423,80
"81",217,81,22.0707096920013,81
"82",218,82,23.5865934553378,82
"83",219,83,23.7161728284755,83
"84",220,84,22.9525320543057,84
"85",221,85,22.3186906012742,85
"86",222,86,22.3316372537962,86
"87",223,87,22.3915561759762,87
"88",224,88,21.8094548244211,88
"89",225,89,20.7474361561689,89
"90",226,90,20.1484479452388,90
"91",227,91,20.6313582779344,91
"92",228,92,21.2088774019467,92
"93",229,93,21.6025632937561,93
"94",230,94,21.9054215941521,94
"95",231,95,22.5118356001555,95
