"","x","Index","y","Index2"
"1",0,1,6.03107236308404,1
"2",1,2,5.68476793139543,2
"3",2,3,5.33759365583335,3
"4",3,4,4.99393053372258,4
"5",4,5,4.66606245294265,5
"6",5,6,4.39788486359216,6
"7",6,7,4.24119610632447,7
"8",7,8,4.23321616357873,8
"9",8,9,4.35285158493727,9
"10",9,10,4.56443056176817,10
"11",10,11,4.83228128543953,11
"12",11,12,5.11848407193475,12
"13",12,13,5.37612773569826,13
"14",13,14,5.55605321578981,14
"15",14,15,5.62195364876401,15
"16",15,16,5.58893096115494,16
"17",16,17,5.48493927699158,17
"18",17,18,5.33581142072023,18
"19",18,19,5.15889501845657,19
"20",19,20,4.96941639673361,20
"21",20,21,4.78260188208438,21
"22",21,22,4.61209632078419,22
"23",22,23,4.46521863807755,23
"24",23,24,4.34770627895127,24
"25",24,25,4.26426706624439,25
"26",25,26,4.21549033420476,26
"27",26,27,4.20093579493248,27
"28",27,28,4.22016316052762,28
"29",28,29,4.27337476210011,29
"30",29,30,4.36334340679916,30
"31",30,31,4.49348452078385,31
"32",31,32,4.66362214350971,32
"33",32,33,4.85921476761812,33
"34",33,34,5.06212949904695,34
"35",34,35,5.25598348031709,35
"36",35,36,5.43139400028147,36
"37",36,37,5.58072838437609,37
"38",37,38,5.69635395803689,38
"39",38,39,5.77268530755025,39
"40",39,40,5.81232606260404,40
"41",40,41,5.81992711373652,41
"42",41,42,5.80247988717231,42
"43",42,43,5.7763379518814,43
"44",43,44,5.76019541252013,44
"45",44,45,5.77168165929675,45
"46",45,46,5.8241672246271,46
"47",46,47,5.92995792647895,47
"48",47,48,6.10135958282003,48
"49",48,49,6.34320057606524,49
"50",49,50,6.63039954641796,50
"51",50,51,6.93039769852872,51
"52",51,52,7.21193288552752,52
"53",52,53,7.44892955446228,53
"54",53,54,7.61660880086044,54
"55",54,55,7.6901917202494,55
"56",55,56,7.65704798205266,56
"57",56,57,7.55314155127803,57
"58",57,58,7.42658496682942,58
"59",58,59,7.31592314217294,59
"60",59,60,7.22143048902363,60
"61",60,61,7.13381379365877,61
"62",61,62,7.04926647035767,62
"63",62,63,6.98592844540778,63
"64",63,64,6.96742627309859,64
"65",64,65,7.01738650771961,65
"66",65,66,7.15094024548623,66
"67",66,67,7.34923675031753,67
"68",67,68,7.58492982805846,68
"69",68,69,7.83239029363773,69
"70",69,70,8.07285699831888,70
"71",70,71,8.2892858024492,71
"72",71,72,8.46890622113464,72
"73",72,73,8.61604238851586,73
"74",73,74,8.73929209349223,74
"75",74,75,8.84725312496308,75
"76",75,76,8.94530327554234,76
"77",76,77,9.02594035270215,77
"78",77,78,9.07844216762923,78
"79",78,79,9.09774763040646,79
"80",79,80,9.10144004670131,80
"81",80,81,9.11276382107743,81
"82",81,82,9.15496335809844,82
"83",82,83,9.24620255057456,83
"84",83,84,9.38432324430219,84
"85",84,85,9.56208677332435,85
"86",85,86,9.77158525218033,86
"87",86,87,10.0022339173947,87
"88",87,88,10.2427787859882,88
"89",88,89,10.4816602778738,89
"90",89,90,10.7060964245322,90
"91",90,91,10.9029996603359,91
"92",91,92,11.0592824196577,92
"93",92,93,11.1685608105089,93
"94",93,94,11.2512656354549,94
"95",94,95,11.3345313706998,95
"96",95,96,11.4417249762306,96
"97",96,97,11.5811433471647,97
"98",97,98,11.7573158624025,98
"99",98,99,11.9747719008441,99
"100",99,100,12.23040487324,100
"101",100,101,12.4905643177408,101
"102",101,102,12.7139638043473,102
"103",102,103,12.8678441156632,103
"104",103,104,12.9535548847038,104
"105",104,105,12.9809729570875,105
"106",105,106,12.9610549462437,106
"107",106,107,12.9090765368478,107
"108",107,108,12.8413931813861,108
"109",108,109,12.7743603323453,109
"110",109,110,12.7239912273451,110
"111",110,111,12.7049302445387,111
"112",111,112,12.7314795472123,112
"113",112,113,12.8145864886512,113
"114",113,114,12.9517791821359,114
"115",114,115,13.1372309309456,115
"116",115,116,13.361996053768,116
"117",116,117,13.6046529309241,117
"118",117,118,13.840660958143,118
"119",118,119,14.0454795311542,119
"120",119,120,14.1999692340004,120
"121",120,121,14.3065954039786,121
"122",121,122,14.3732245666993,122
"123",122,123,14.4104046057362,123
"124",123,124,14.4394088365163,124
"125",124,125,14.4841919324299,125
"126",125,126,14.568708566867,126
"127",126,127,14.7099170343176,127
"128",127,128,14.8967901136701,128
"129",128,129,15.1113042049127,129
"130",129,130,15.3342375135575,130
"131",130,131,15.5415754672132,131
"132",131,132,15.7081052990125,132
"133",132,133,15.8166712996478,133
"134",133,134,15.8823459900503,134
"135",134,135,15.9282589487111,135
"136",135,136,15.977539754121,136
"137",136,137,16.0491245616297,137
"138",137,138,16.1451758340225,138
"139",138,139,16.2636626109435,139
"140",139,140,16.4017803011115,140
"141",140,141,16.5536297895455,141
"142",141,142,16.7125383303394,142
"143",142,143,16.8730969652086,143
"144",143,144,17.0349518863555,144
"145",144,145,17.1990130736041,145
"146",145,146,17.3661905067784,146
"147",146,147,17.5356424513741,147
"148",147,148,17.6995203155739,148
"149",148,149,17.848223793232,149
"150",149,150,17.9747129078449,150
"151",150,151,18.0821890014776,151
"152",151,152,18.1764137458373,152
"153",152,153,18.2631488126312,153
"154",153,154,18.3471837808379,154
"155",154,155,18.4294198585228,155
"156",155,156,18.5097861610229,156
"157",156,157,18.5887869039934,157
"158",157,158,18.6692267043638,158
"159",158,159,18.7544852793819,159
"160",159,160,18.8484900134991,160
"161",160,161,18.9573589599812,161
"162",161,162,19.0877578392973,162
"163",162,163,19.2463523719167,163
"164",163,164,19.4359370257488,164
"165",164,165,19.6438212584646,165
"166",165,166,19.8534432751751,166
"167",166,167,20.050031531529,167
"168",167,168,20.2259754853261,168
"169",168,169,20.375454844904,169
"170",169,170,20.4950561316995,170
"171",170,171,20.5909931195481,171
"172",171,172,20.6718863953843,172
"173",172,173,20.7463565461429,173
"174",173,174,20.8205467909679,174
"175",174,175,20.8906908778407,175
"176",175,176,20.9505451869517,176
"177",176,177,20.9960376354272,177
"178",177,178,21.0317822881367,178
"179",178,179,21.0645647468854,179
"180",179,180,21.1011706134785,180
"181",180,181,21.1455946936773,181
"182",181,182,21.1906686090678,182
"183",182,183,21.2264331851922,183
"184",183,184,21.2469706396512,184
"185",184,185,21.2625287582804,185
"186",185,186,21.2873967189741,186
"187",186,187,21.3322497573048,187
"188",187,188,21.3933073395586,188
"189",188,189,21.4631749897,189
"190",189,190,21.5344582316931,190
"191",190,191,21.599762509358,191
"192",191,192,21.6516929459358,192
"193",192,193,21.6828545845232,193
"194",193,194,21.688679746345,194
"195",194,195,21.675909865139,195
"196",195,196,21.6541136527708,196
"197",196,197,21.6328598211064,197
"198",197,198,21.6200566546518,198
"199",198,199,21.6169707284746,199
"200",199,200,21.6232081902828,200
"201",200,201,21.6378059742072,201
"202",201,202,21.6575241600699,202
"203",202,203,21.6785536141161,203
"204",203,204,21.6974318596217,204
"205",204,205,21.7120830479866,205
"206",205,206,21.7207779876415,206
"207",206,207,21.721787487017,207
"208",207,208,21.7124835717515,208
"209",208,209,21.6866431363147,209
"210",209,210,21.6371442923837,210
"211",210,211,21.561509208105,211
"212",211,212,21.475836277502,212
"213",212,213,21.4008679510671,213
"214",213,214,21.3530784041726,214
"215",214,215,21.3318687117096,215
"216",215,216,21.3323716734493,216
"217",216,217,21.3497200891627,217
"218",217,218,21.3786259728169,218
"219",218,219,21.4121181951639,219
"220",219,220,21.4428048411519,220
"221",220,221,21.4646681716193,221
"222",221,222,21.4771871509648,222
"223",222,223,21.4812149194774,223
"224",223,224,21.4776046174462,224
"225",224,225,21.4676730699619,225
"226",225,226,21.4545918413224,226
"227",226,227,21.4419961806276,227
