"","x","Index","y","Index2"
"1",0,1,2.52803245204368,1
"2",1,2,2.65638762546333,2
"3",2,3,2.90776884005303,3
"4",3,4,3.36555520893661,4
"5",4,5,4.06638252574729,5
"6",5,6,4.85991330615578,6
"7",6,7,5.54906674634218,7
"8",7,8,5.97176201971619,8
"9",8,9,6.10591820860604,9
"10",9,10,5.96445437256957,10
"11",10,11,5.56028957116464,11
"12",11,12,4.92470854999588,12
"13",12,13,4.16245879885514,13
"14",13,14,3.39665349358103,14
"15",14,15,2.73144758992499,15
"16",15,16,2.19516316328964,16
"17",16,17,1.79716406899039,17
"18",17,18,1.54103579003288,18
"19",18,19,1.40725032018352,19
"20",19,20,1.37050128089897,20
"21",20,21,1.40548229363585,21
"22",21,22,1.49116268631001,22
"23",22,23,1.62361461267413,23
"24",23,24,1.80318593294011,24
"25",24,25,2.02512935471088,25
"26",25,26,2.26431697515361,26
"27",26,27,2.49052573882651,27
"28",27,28,2.67353259028778,28
"29",28,29,2.79310607049435,29
"30",29,30,2.86898110599798,30
"31",30,31,2.93088421974912,31
"32",31,32,3.01319521994418,32
"33",32,33,3.16890705576329,33
"34",33,34,3.45566596163255,34
"35",34,35,3.90599089674786,35
"36",35,36,4.45189171938437,36
"37",36,37,5.00025101258708,37
"38",37,38,5.45795135940098,38
"39",38,39,5.74683480109728,39
"40",39,40,5.84858121185207,40
"41",40,41,5.75982992406767,41
"42",41,42,5.50078680127655,42
"43",42,43,5.18592383153177,43
"44",43,44,4.95327953401653,44
"45",44,45,4.90103930794095,45
"46",45,46,4.96797607262261,46
"47",46,47,5.05300962740602,47
"48",47,48,5.05505977163566,48
"49",48,49,4.9050716168916,49
"50",49,50,4.66209152369624,50
"51",50,51,4.41719116480756,51
"52",51,52,4.24914285261383,52
"53",52,53,4.18752145802441,53
"54",53,54,4.24960249157897,54
"55",54,55,4.45266146381715,55
"56",55,56,4.78339709220972,56
"57",56,57,5.10620092195194,57
"58",57,58,5.25488770517015,58
"59",58,59,5.14005758851069,59
"60",59,60,4.97945229669971,60
"61",60,61,5.06759894898333,61
"62",61,62,5.61347640069771,62
"63",62,63,6.48387045153928,63
"64",63,64,7.46001863729453,64
"65",64,65,8.32315849374994,65
"66",65,66,8.89696803074146,66
"67",66,67,9.17488715430291,67
"68",67,68,9.19279624451753,68
"69",68,69,9.00551554757297,69
"70",69,70,8.74362477407438,70
"71",70,71,8.55664350073128,71
"72",71,72,8.55398135935243,72
"73",72,73,8.6846082021434,73
"74",73,74,8.857383936409,74
"75",74,75,8.98116846945402,75
"76",75,76,8.9928515470108,76
"77",76,77,8.94144226852182,77
"78",77,78,8.90397957185711,78
"79",78,79,8.94312289416015,79
"80",79,80,9.06401366966831,80
"81",80,81,9.25741383189245,81
"82",81,82,9.51408531434342,82
"83",82,83,9.81998486261246,83
"84",83,84,10.1418484706124,84
"85",84,85,10.4416069443365,85
"86",85,86,10.6940690008462,86
"87",86,87,10.9255550014752,87
"88",87,88,11.1752632186256,88
"89",88,89,11.4657413840711,89
"90",89,90,11.7529350670719,90
"91",90,91,11.9761392962602,91
"92",91,92,12.0746491002678,92
"93",92,93,12.0022858824973,93
"94",93,94,11.7709765454323,94
"95",94,95,11.4071743663272,95
"96",95,96,10.957897299806,96
"97",96,97,10.5524220099717,97
"98",97,98,10.3405898382974,98
"99",98,99,10.4722421262559,99
"100",99,100,11.0084559348839,100
"101",100,101,11.6552512034725,101
"102",101,102,12.0298835908768,102
"103",102,103,11.8776576851905,103
"104",103,104,11.4560737914627,104
"105",104,105,11.1506811439813,105
"106",105,106,11.2553730281328,106
"107",106,107,11.6974189336976,107
"108",107,108,12.3124324015548,108
"109",108,109,12.9360269725832,109
"110",109,110,13.4525970154228,110
"111",110,111,13.9416602097581,111
"112",111,112,14.5315150630343,112
"113",112,113,15.294945228713,113
"114",113,114,16.0826749443201,114
"115",114,115,16.6899135933975,115
"116",115,116,16.9630369924176,116
"117",116,117,16.9530866895744,117
"118",117,118,16.7622706659926,118
"119",118,119,16.4927969027964,119
"120",119,120,16.2327810731379,120
"121",120,121,16.0139696182779,121
"122",121,122,15.8540166715048,122
"123",122,123,15.7709986776873,123
"124",123,124,15.7846813280154,124
"125",124,125,15.9152526252592,125
"126",125,126,16.1829005721891,126
"127",126,127,16.5778082785584,127
"128",127,128,16.9701392820532,128
"129",128,129,17.2000522273426,129
"130",129,130,17.1641958344002,130
"131",130,131,16.985179124417,131
"132",131,132,16.8421011938882,132
"133",132,133,16.8624724896717,133
"134",133,134,16.9674488600743,134
"135",134,135,17.0265975037655,135
"136",135,136,16.9094856194148,136
"137",136,137,16.5468537868186,137
"138",137,138,16.1141361102825,138
"139",138,139,15.8479400752394,139
"140",139,140,15.9258319405233,140
"141",140,141,16.2892130585746,141
"142",141,142,16.820443555235,142
"143",142,143,17.4125917187889,143
"144",143,144,18.0015584872927,144
"145",144,145,18.5339529612453,145
"146",145,146,18.9563842411458,146
"147",146,147,19.2357854446181,147
"148",147,148,19.4203857577857,148
"149",148,149,19.5787383838974,149
"150",149,150,19.7601935262329,150
"151",150,151,19.9372893881972,151
"152",151,152,20.0633611732266,152
"153",152,153,20.0917440847574,153
"154",153,154,20.0105164444299,154
"155",154,155,19.9467290467004,155
"156",155,156,20.0621758042295,156
"157",156,157,20.46078318115,157
"158",157,158,21.0150078474849,158
"159",158,159,21.5394390247295,159
"160",159,160,21.8823961164571,160
"161",160,161,22.0271192545522,161
"162",161,162,21.9905787529773,162
"163",162,163,21.7897449256947,163
"164",163,164,21.4564769073769,164
"165",164,165,21.082189115536,165
"166",165,166,20.7731847883943,166
"167",166,167,20.6063485765553,167
"168",167,168,20.5408907801497,168
"169",168,169,20.5066031116896,169
"170",169,170,20.4518905838278,170
"171",170,171,20.3996114097814,171
"172",171,172,20.3912371029081,172
"173",172,173,20.4682391765658,173
"174",173,174,20.6601404707596,174
"175",174,175,20.948669132085,175
"176",175,176,21.3036046337844,176
