"","x","Index","y","Index2"
"1",0,1,7.69495085284295,1
"2",1,2,7.72959546099951,2
"3",2,3,7.75810782953044,3
"4",3,4,7.76925654975672,4
"5",4,5,7.75403869648081,5
"6",5,6,7.71236527843105,6
"7",6,7,7.64637578781726,7
"8",7,8,7.55933485971897,8
"9",8,9,7.45900770069466,9
"10",9,10,7.35428466017254,10
"11",10,11,7.25405608758082,11
"12",11,12,7.16684209763894,12
"13",12,13,7.09968186623129,13
"14",13,14,7.05924433453351,14
"15",14,15,7.04952793561825,15
"16",15,16,7.06384907014632,16
"17",16,17,7.09285363067556,17
"18",17,18,7.13051685884479,18
"19",18,19,7.18413139261692,19
"20",19,20,7.26431921903583,20
"21",20,21,7.38170232514544,21
"22",21,22,7.54257773273253,22
"23",22,23,7.73594260255555,23
"24",23,24,7.94646913011582,24
"25",24,25,8.15880593854848,25
"26",25,26,8.3575073615238,26
"27",26,27,8.52710416034588,27
"28",27,28,8.65212709631878,28
"29",28,29,8.72183958101825,29
"30",29,30,8.74443562710665,30
"31",30,31,8.73284189751802,31
"32",31,32,8.70085334004958,32
"33",32,33,8.66573804195134,33
"34",33,34,8.64563237533651,34
"35",34,35,8.65562705014884,35
"36",35,36,8.6986301276543,36
"37",36,37,8.77450400694942,37
"38",37,38,8.88311108713074,38
"39",38,39,9.02262770482328,39
"40",39,40,9.18448594676601,40
"41",40,41,9.35843183722644,41
"42",41,42,9.53597051854452,42
"43",42,43,9.7156436053501,43
"44",43,44,9.89775183034551,44
"45",44,45,10.0834498217632,45
"46",45,46,10.2773077899562,46
"47",46,47,10.4847498408075,47
"48",47,48,10.7112000802004,48
"49",48,49,10.9580854962706,49
"50",49,50,11.2108446061637,50
"51",50,51,11.4509188092783,51
"52",51,52,11.6627112074537,52
"53",52,53,11.8424717122941,53
"54",53,54,11.9894119378444,54
"55",54,55,12.1027434981498,55
"56",55,56,12.1853278025169,56
"57",56,57,12.2546254412988,57
"58",57,58,12.3317468001098,58
"59",58,59,12.433935506618,59
"60",59,60,12.5629681567048,60
"61",60,61,12.7167545883054,61
"62",61,62,12.8909333820404,62
"63",62,63,13.0720580892736,63
"64",63,64,13.2444110040544,64
"65",64,65,13.3922744204322,65
"66",65,66,13.5049436399904,66
"67",66,67,13.5917659944488,67
"68",67,68,13.6671018230613,68
"69",68,69,13.7451676960974,69
"70",69,70,13.8396051078901,70
"71",70,71,13.9639117837878,71
"72",71,72,14.1274310905259,72
"73",72,73,14.3228889603858,73
"74",73,74,14.5388569670357,74
"75",74,75,14.7639066841437,75
"76",75,76,14.9874137795809,76
"77",76,77,15.2019702980305,77
"78",77,78,15.4009723783787,78
"79",78,79,15.5792537673931,79
"80",79,80,15.7373986433664,80
"81",80,81,15.8774287924726,81
"82",81,82,16.001366000886,82
"83",82,83,16.1107034069619,83
"84",83,84,16.2048195577807,84
"85",84,85,16.2825643526044,85
"86",85,86,16.3449902198871,86
"87",86,87,16.4019597048525,87
"88",87,88,16.4655378819167,88
"89",88,89,16.5440480792831,89
"90",89,90,16.6308466403034,90
"91",90,91,16.7155481621167,91
"92",91,92,16.7877672418622,92
"93",92,93,16.8422242129778,93
"94",93,94,16.8940623540986,94
"95",94,95,16.9635306801583,95
"96",95,96,17.067264087993,96
"97",96,97,17.2074410020476,97
"98",97,98,17.3826257286689,98
"99",98,99,17.5913825742037,99
"100",99,100,17.8291433535576,100
"101",100,101,18.0788099158701,101
"102",101,102,18.3201516188394,102
"103",102,103,18.5386033760031,103
"104",103,104,18.7422623242566,104
"105",104,105,18.9448911563347,105
"106",105,106,19.1566848123355,106
"107",106,107,19.3735672218104,107
"108",107,108,19.5878945616738,108
"109",108,109,19.7920230088406,109
"110",109,110,19.9786829458399,110
"111",110,111,20.1421015776589,111
"112",111,112,20.2768803148995,112
"113",112,113,20.3793936967562,113
"114",113,114,20.4531087767931,114
"115",114,115,20.503265737167,115
"116",115,116,20.5358104274547,116
"117",116,117,20.5595113669134,117
"118",117,118,20.5838427422199,118
"119",118,119,20.6182787400514,119
"120",119,120,20.6725078305673,120
"121",120,121,20.7570756178571,121
"122",121,122,20.8827419894925,122
"123",122,123,21.0550597879202,123
"124",123,124,21.2587536750859,124
"125",124,125,21.4733412678101,125
"126",125,126,21.6783401829132,126
"127",126,127,21.8579192107174,127
"128",127,128,22.0148518355518,128
"129",128,129,22.156562715247,129
"130",129,130,22.2891376909304,130
"131",130,131,22.4133073369163,131
"132",131,132,22.5284634108156,132
"133",132,133,22.6345405277033,133
"134",133,134,22.7336447325108,134
"135",134,135,22.8284249276332,135
"136",135,136,22.921530015466,136
"137",136,137,23.0157982150557,137
"138",137,138,23.1148250120546,138
"139",138,139,23.222395208766,139
"140",139,140,23.3408721473991,140
"141",140,141,23.466933329786,141
"142",141,142,23.5958347976641,142
"143",142,143,23.7239409130952,143
"144",143,144,23.8520493194378,144
"145",144,145,23.9820659803744,145
"146",145,146,24.1158968595873,146
"147",146,147,24.2545543069384,147
"148",147,148,24.3954762170067,148
"149",148,149,24.5352068705505,149
"150",149,150,24.6711965390293,150
"151",150,151,24.8045194567069,151
"152",151,152,24.9371558485485,152
"153",152,153,25.071085939519,153
"154",153,154,25.2072524958894,154
"155",154,155,25.342448449155,155
"156",155,156,25.4724292721167,156
"157",156,157,25.5936776070587,157
"158",157,158,25.7055847741965,158
"159",158,159,25.8082692632285,159
"160",159,160,25.9031920642964,160
"161",160,161,25.997184169315,161
"162",161,162,26.0984190706424,162
"163",162,163,26.2150702606365,163
"164",163,164,26.353194109779,164
"165",164,165,26.5103785010454,165
"166",165,166,26.6820941955348,166
"167",166,167,26.862254689438,167
"168",167,168,27.0385444193139,168
"169",168,169,27.1970905568131,169
"170",169,170,27.3263828673811,170
"171",170,171,27.4243614916429,171
"172",171,172,27.4913291640182,172
"173",172,173,27.5275886189268,173
"174",173,174,27.5342605773818,174
"175",174,175,27.5157377067698,175
"176",175,176,27.4772306610707,176
"177",176,177,27.4249985796938,177
"178",177,178,27.3694945437647,178
"179",178,179,27.3222201198384,179
"180",179,180,27.2946768744699,180
"181",180,181,27.2948497270284,181
"182",181,182,27.3166570081409,182
"183",182,183,27.3505004012485,183
"184",183,184,27.3880617727772,184
"185",184,185,27.4261437210916,185
"186",185,186,27.4628290275411,186
"187",186,187,27.4965558420101,187
"188",187,188,27.5271837885232,188
"189",188,189,27.5549278596402,189
"190",189,190,27.5800030479207,190
"191",190,191,27.6025594949373,191
"192",191,192,27.622487938314,192
"193",192,193,27.639614264688,193
"194",193,194,27.6534844363239,194
"195",194,195,27.6625247179974,195
"196",195,196,27.6648814501119,196
"197",196,197,27.6587009730708,197
"198",197,198,27.6423310125358,198
"199",198,199,27.6149248352019,199
"200",199,200,27.5758370930224,200
"201",200,201,27.5255984124619,201
"202",201,202,27.4694433180303,202
"203",202,203,27.4137823087489,203
"204",203,204,27.3642051203019,204
"205",204,205,27.3230184350236,205
"206",205,206,27.2917081719114,206
"207",206,207,27.2717602499625,207
"208",207,208,27.2640767507169,208
"209",208,209,27.2672244058859,209
"210",209,210,27.2791861097235,210
"211",210,211,27.2981762856616,211
"212",211,212,27.3233354738424,212
"213",212,213,27.3540357435859,213
"214",213,214,27.3890551335879,214
"215",214,215,27.4247955600462,215
"216",215,216,27.4570649085345,216
"217",216,217,27.4816710646263,217
"218",217,218,27.4943763368736,218
"219",218,219,27.4907607257415,219
"220",219,220,27.4663586546736,220
"221",220,221,27.4186385108423,221
"222",221,222,27.3528045363352,222
"223",222,223,27.2759949369688,223
"224",223,224,27.1953479185597,224
"225",224,225,27.1174895932069,225
"226",225,226,27.0469976981394,226
"227",226,227,26.987937876869,227
"228",227,228,26.9442698676969,228
"229",228,229,26.9195297880832,229
"230",229,230,26.9171478502774,230
"231",230,231,26.9380875700026,231
"232",231,232,26.9734456768745,232
"233",232,233,27.0118522039825,233
"234",233,234,27.0419371844156,234
"235",234,235,27.0525922541258,235
"236",235,236,27.0337554605161,236
"237",236,237,26.9756264538524,237
"238",237,238,26.8719793518599,238
"239",238,239,26.7308861421015,239
"240",239,240,26.5639932795992,240
"241",240,241,26.3828213360831,241
"242",241,242,26.1983873501149,242
"243",242,243,26.0215824769642,243
"244",243,244,25.8632978719005,244
"245",244,245,25.7316942841161,245
"246",245,246,25.6240108384932,246
"247",246,247,25.534756253837,247
"248",247,248,25.4585924936182,248
"249",248,249,25.3907944999696,249
"250",249,250,25.3267904596899,250
"251",250,251,25.2620085595778,251
"252",251,252,25.1919150371267,252
"253",252,253,25.1121283326099,253
"254",253,254,25.0183049369957,254
"255",254,255,24.9075488638674,255
"256",255,256,24.7827542172684,256
"257",256,257,24.6482626238573,257
"258",257,258,24.5068266715433,258
"259",258,259,24.3548427932381,259
"260",259,260,24.1871183831041,260
"261",260,261,23.9984608353036,261
"262",261,262,23.7868204457,262
"263",262,263,23.5627191169609,263
"264",263,264,23.339821653455,264
"265",264,265,23.1299726247159,265
"266",265,266,22.9377356609371,266
"267",266,267,22.7658541574771,267
"268",267,268,22.6156031243282,268
"269",268,269,22.4823840300178,269
"270",269,270,22.3601299577071,270
"271",270,271,22.2427739905573,271
"272",271,272,22.124400240535,272
"273",272,273,21.9996969348277,273
"274",273,274,21.8635033294285,274
"275",274,275,21.7120577074519,275
"276",275,276,21.5471944604988,276
"277",276,277,21.3721470072918,277
"278",277,278,21.1901487665532,278
"279",278,279,21.0051140843082,279
"280",279,280,20.823681015792,280
"281",280,281,20.6531685435424,281
"282",281,282,20.4988163637247,282
"283",282,283,20.3575470270149,283
"284",283,284,20.2242037977166,284
"285",284,285,20.0934775254553,285
"286",285,286,19.9594494011442,286
"287",286,287,19.8160482010187,287
"288",287,288,19.6572027013139,288
"289",288,289,19.4782485586668,289
"290",289,290,19.2801489513204,290
"291",290,291,19.0652739379197,291
"292",291,292,18.8362905787895,292
"293",292,293,18.5970539409759,293
"294",293,294,18.3517160932051,294
"295",294,295,18.1044291042034,295
"296",295,296,17.8589888786077,296
"297",296,297,17.6177666646982,297
"298",297,298,17.3827775466656,298
"299",298,299,17.1552580585265,299
"300",299,300,16.9333305336004,300
"301",300,301,16.7143387550323,301
"302",301,302,16.4958458533052,302
"303",302,303,16.2762923482533,303
"304",303,304,16.0543381070489,304
"305",304,305,15.828642996864,305
"306",305,306,15.5999250749053,306
"307",306,307,15.3771351585183,307
"308",307,308,15.1712822550826,308
"309",308,309,14.9909888310465,309
"310",309,310,14.83533118913,310
"311",310,311,14.7009990911217,311
"312",311,312,14.5838609730221,312
"313",312,313,14.4764999676814,313
"314",313,314,14.3706778821624,314
"315",314,315,14.2581565235274,315
"316",315,316,14.1320650304548,316
"317",316,317,13.9910018680852,317
"318",317,318,13.8349328331748,318
"319",318,319,13.6638360875932,319
"320",319,320,13.4777392536624,320
"321",320,321,13.2766823188175,321
"322",321,322,13.0607052704938,322
"323",322,323,12.8291112527726,323
"324",323,324,12.5782560363202,324
"325",324,325,12.3037585484487,325
"326",325,326,12.0029805808536,326
"327",326,327,11.6802553827626,327
"328",327,328,11.3416590677864,328
"329",328,329,10.9951731560401,329
"330",329,330,10.6564007936549,330
"331",330,331,10.3428505332665,331
"332",331,332,10.0720309275103,332
"333",332,333,9.85803057335837,333
"334",333,334,9.70125824512823,334
"335",334,335,9.59870276147391,335
"336",335,336,9.54498471071899,336
