"","x","Index","y","Index2"
"1",0,1,4.78333963338486,1
"2",1,2,4.74003215474849,2
"3",2,3,4.69677219209166,3
"4",3,4,4.65363906880626,4
"5",4,5,4.61071044839551,5
"6",5,6,4.56805735480784,6
"7",6,7,4.52574915210301,7
"8",7,8,4.48387618595187,8
"9",8,9,4.44261272846972,9
"10",9,10,4.40215403338293,10
"11",10,11,4.36269535441791,11
"12",11,12,4.32442060757198,12
"13",12,13,4.28746835792623,13
"14",13,14,4.25196583283267,14
"15",14,15,4.21798934539829,15
"16",15,16,4.18541155174994,16
"17",16,17,4.15405419376944,17
"18",17,18,4.12373866926734,18
"19",18,19,4.09428499976911,19
"20",19,20,4.06551286272895,20
"21",20,21,4.03724193560106,21
"22",21,22,4.00932070530367,22
"23",22,23,3.98171289661112,23
"24",23,24,3.95441104376173,24
"25",24,25,3.92739842758546,25
"26",25,26,3.90062131527859,26
"27",26,27,3.87401672062899,27
"28",27,28,3.84752165742454,28
"29",28,29,3.82108473182616,29
"30",29,30,3.79470091948697,30
"31",30,31,3.76837678843313,31
"32",31,32,3.7421125941136,32
"33",32,33,3.71588334166844,33
"34",33,34,3.6896577236605,34
"35",34,35,3.66343770205177,35
"36",35,36,3.63735831640078,36
"37",36,37,3.61158787566522,37
"38",37,38,3.58629468880275,38
"39",38,39,3.5616431571771,39
"40",39,40,3.53778205177612,40
"41",40,41,3.51485623599372,41
"42",41,42,3.49298897551255,42
"43",42,43,3.47221714517026,43
"44",43,44,3.45255602209321,44
"45",44,45,3.43402619130878,45
"46",45,46,3.41666946944833,46
"47",46,47,3.4005329810442,47
"48",47,48,3.38566385062873,48
"49",48,49,3.3721187945398,49
"50",49,50,3.35999289633749,50
"51",50,51,3.3493908313874,51
"52",51,52,3.34042017908652,52
"53",52,53,3.33320013495731,53
"54",53,54,3.3278527985536,54
"55",54,55,3.32450026942924,55
"56",55,56,3.32324091077066,56
"57",56,57,3.3240781402947,57
"58",57,58,3.32699163935078,58
"59",58,59,3.33194647506921,59
"60",59,60,3.33884925770364,60
"61",60,61,3.34759198328858,61
"62",61,62,3.35808715498381,62
"63",62,63,3.37032930445008,63
"64",63,64,3.38433347047342,64
"65",64,65,3.40011469183986,65
"66",65,66,3.41769328407531,66
"67",66,67,3.43711066966523,67
"68",67,68,3.45841354783497,68
"69",68,69,3.48162994003708,69
"70",69,70,3.50671315663282,70
"71",70,71,3.53359783021069,71
"72",71,72,3.56221923360882,72
"73",72,73,3.59251520066411,73
"74",73,74,3.62442420546313,74
"75",74,75,3.65788472209244,75
"76",75,76,3.69280977481459,76
"77",76,77,3.72901058859598,77
"78",77,78,3.76627293857897,78
"79",78,79,3.80439613382942,79
"80",79,80,3.84323361910708,80
"81",80,81,3.88265237309519,81
"82",81,82,3.92251937447698,82
"83",82,83,3.9627266051503,83
"84",83,84,4.00326605987136,84
"85",84,85,4.04415473661099,85
"86",85,86,4.08544374388897,86
"87",86,87,4.12732063242097,87
"88",87,88,4.17000706347163,88
"89",88,89,4.21371244008704,89
"90",89,90,4.25859713243919,90
"91",90,91,4.30480925248153,91
"92",91,92,4.35249691216752,92
"93",92,93,4.40175210267896,93
"94",93,94,4.45244233211097,94
"95",94,95,4.50437898778702,95
"96",95,96,4.5574117017043,96
"97",96,97,4.61154308455497,97
"98",97,98,4.66681399170491,98
"99",98,99,4.72326527852,99
"100",99,100,4.78097883370446,100
"101",100,101,4.84020067931572,101
"102",101,102,4.90121787074958,102
"103",102,103,4.96428074337454,103
"104",103,104,5.02949275245015,104
"105",104,105,5.09692063320869,105
"106",105,106,5.16659259200601,106
"107",106,107,5.23838271969223,107
"108",107,108,5.31212657824103,108
"109",108,109,5.38765972962609,109
"110",109,110,5.46478003521004,110
"111",110,111,5.54313455391122,111
"112",111,112,5.62233264403693,112
"113",112,113,5.70193439709195,113
"114",113,114,5.78130283737112,114
"115",114,115,5.85975172236676,115
"116",115,116,5.93668700491498,116
"117",116,117,6.01188341922699,117
"118",117,118,6.08520789485773,118
"119",118,119,6.15652736136219,119
"120",119,120,6.22580374160161,120
"121",120,121,6.29337893166241,121
"122",121,122,6.35968982093728,122
"123",122,123,6.42517772838611,123
"124",123,124,6.49030169123749,124
"125",124,125,6.5555251762872,125
"126",125,126,6.62131165033101,126
"127",126,127,6.68811772928091,127
"128",127,128,6.75637262551362,128
"129",128,129,6.82649870052207,129
"130",129,130,6.89889461658512,130
"131",130,131,6.97386423912532,131
"132",131,132,7.05168773435112,132
"133",132,133,7.13254751895775,133
"134",133,134,7.21623501158746,134
"135",134,135,7.30244388136927,135
"136",135,136,7.39086779743218,136
