"","x","Index","y","Index2"
"1",0,1,7.65700195108889,1
"2",1,2,7.66993660759109,2
"3",2,3,7.68320030973466,3
"4",3,4,7.696459532267,4
"5",4,5,7.70914329100444,5
"6",5,6,7.71973076603917,6
"7",6,7,7.72646367853232,7
"8",7,8,7.72750473873151,8
"9",8,9,7.72070061323023,9
"10",9,10,7.70381895770848,10
"11",10,11,7.67462742784623,11
"12",11,12,7.63213670612984,12
"13",12,13,7.58032958227119,13
"14",13,14,7.52443187278854,14
"15",14,15,7.4702485395118,15
"16",15,16,7.42590112551749,16
"17",16,17,7.40009031919377,17
"18",17,18,7.40015022722487,18
"19",18,19,7.42794862947935,19
"20",19,20,7.48398672412183,20
"21",20,21,7.56876570931693,21
"22",21,22,7.68169868935547,22
"23",22,23,7.81784639303314,23
"24",23,24,7.97118145527184,24
"25",24,25,8.1354317965327,25
"26",25,26,8.3033464794338,26
"27",26,27,8.46742985213244,27
"28",27,28,8.62018626278594,28
"29",28,29,8.75529707290727,29
"30",29,30,8.87115169743199,30
"31",30,31,8.96731656465133,31
"32",31,32,9.04372377406054,32
"33",32,33,9.10176810997103,33
"34",33,34,9.14321002789823,34
"35",34,35,9.17081526676216,35
"36",35,36,9.19137069910116,36
"37",36,37,9.21266848085813,37
"38",37,38,9.24250076797598,38
"39",38,39,9.28790906357506,39
"40",39,40,9.35293225948545,40
"41",40,41,9.44085859471463,41
"42",41,42,9.5536843051805,42
"43",42,43,9.68823761444244,43
"44",43,44,9.84005474297023,44
"45",44,45,10.0048100028881,45
"46",45,46,10.1787300729384,46
"47",46,47,10.3581797235178,47
"48",47,48,10.539523725023,48
"49",48,49,10.7186187094519,49
"50",49,50,10.8892887552074,50
"51",50,51,11.0448498022934,51
"52",51,52,11.1806240737161,52
"53",52,53,11.299958924491,53
"54",53,54,11.4082079926358,54
"55",54,55,11.5107249161682,55
"56",55,56,11.6132013783935,56
"57",56,57,11.7226812437674,57
"58",57,58,11.8465464220332,58
"59",58,59,11.9914732762168,59
"60",59,60,12.161315982475,60
"61",60,61,12.3592231702469,61
"62",61,62,12.585816463936,62
"63",62,63,12.8316094678018,63
"64",63,64,13.0845887810678,64
"65",64,65,13.3327410029575,65
"66",65,66,13.5659238856602,66
"67",66,67,13.7814797932274,67
"68",67,68,13.9786222426762,68
"69",68,69,14.1576167249065,69
"70",69,70,14.3229366263493,70
"71",70,71,14.4801073073184,71
"72",71,72,14.6336469015549,72
"73",72,73,14.7840446365079,73
"74",73,74,14.9307825130539,74
"75",74,75,15.0733425320694,75
"76",75,76,15.2118630484924,76
"77",76,77,15.3491078335082,77
"78",77,78,15.4884970123633,78
"79",78,79,15.6324848104902,79
"80",79,80,15.7796618540627,80
"81",80,81,15.9276528694402,81
"82",81,82,16.0740825829822,82
"83",82,83,16.217058356102,83
"84",83,84,16.3566180904291,84
"85",84,85,16.4932823226466,85
"86",85,86,16.6283230963852,86
"87",86,87,16.7660184830635,87
"88",87,88,16.9113980610475,88
"89",88,89,17.0679201421897,89
"90",89,90,17.2327579722885,90
"91",90,91,17.4015135306288,91
"92",91,92,17.5697887964958,92
"93",92,93,17.7338559421594,93
"94",93,94,17.8926679118302,94
"95",94,95,18.045847842704,95
"96",95,96,18.1942630202825,96
"97",96,97,18.3437573232927,97
"98",97,98,18.5014187787677,98
"99",98,99,18.6743354137405,99
"100",99,100,18.8670418862453,100
"101",100,101,19.0738593783204,101
"102",101,102,19.2865557030052,102
"103",102,103,19.4970584128418,103
"104",103,104,19.6979340183841,104
"105",104,105,19.8819087696886,105
"106",105,106,20.0430544280828,106
"107",106,107,20.1808247999782,107
"108",107,108,20.296019203057,108
"109",108,109,20.3894369550016,109
"110",109,110,20.4620536060547,110
"111",110,111,20.5155496367008,111
"112",111,112,20.5517817599847,112
"113",112,113,20.5742632832312,113
"114",113,114,20.5931338908843,114
"115",114,115,20.6201898616678,115
"116",115,116,20.6651315803792,116
"117",116,117,20.7292758561095,117
"118",117,118,20.8118436040235,118
"119",118,119,20.9120557392858,119
"120",119,120,21.0300416670783,120
"121",120,121,21.1695647526521,121
"122",121,122,21.3352968512754,122
"123",122,123,21.5295398681489,123
"124",123,124,21.7451159082027,124
"125",124,125,21.9724771262993,125
"126",125,126,22.2020756773013,126
"127",126,127,22.4244767987683,127
"128",127,128,22.6306980590491,128
"129",128,129,22.8118701091896,129
"130",129,130,22.9625831543872,130
"131",130,131,23.0912656164447,131
"132",131,132,23.2098054713167,132
"133",132,133,23.3282479767661,133
"134",133,134,23.4492675177899,134
"135",134,135,23.5736957611937,135
"136",135,136,23.7023643737834,136
"137",136,137,23.8359689188996,137
"138",137,138,23.9746605460245,138
"139",138,139,24.1184543011752,139
"140",139,140,24.2672238759451,140
"141",140,141,24.420277544231,141
"142",141,142,24.5767822255062,142
"143",142,143,24.7351120649063,143
"144",143,144,24.8904701102172,144
"145",144,145,25.037266634888,145
"146",145,146,25.1699119123672,146
"147",146,147,25.2845905358247,147
"148",147,148,25.3845843773141,148
"149",148,149,25.4749496286098,149
"150",149,150,25.5603079128778,150
"151",150,151,25.6435425788485,151
"152",151,152,25.7271024066437,152
"153",152,153,25.8134361763851,153
"154",153,154,25.9055045175348,154
"155",154,155,26.0083154569157,155
"156",155,156,26.127388870691,156
"157",156,157,26.2662942784876,157
"158",157,158,26.4207997737871,158
"159",158,159,26.5847230935347,159
"160",159,160,26.7529125288341,160
"161",160,161,26.9243385874231,161
"162",161,162,27.0990023311976,162
"163",162,163,27.2769048220537,163
"164",163,164,27.4575833344787,164
"165",164,165,27.6387199933243,165
"166",165,166,27.8175331360334,166
"167",166,167,27.991029595912,167
"168",167,168,28.1553701897183,168
"169",168,169,28.3065042300733,169
"170",169,170,28.4406230008235,170
"171",170,171,28.5548856707155,171
"172",171,172,28.6466933797214,172
"173",172,173,28.713447267813,173
"174",173,174,28.7541854515027,174
"175",174,175,28.7744939534651,175
"176",175,176,28.7815957729149,176
"177",176,177,28.7819804291936,177
"178",177,178,28.7792035221484,178
"179",178,179,28.7760871717532,179
"180",179,180,28.7754534979818,180
"181",180,181,28.7799425605811,181
"182",181,182,28.7914661783916,182
"183",182,183,28.8117541100268,183
"184",183,184,28.8418382918291,184
"185",184,185,28.879959371056,185
"186",185,186,28.9236601726935,186
"187",186,187,28.9707652083188,187
"188",187,188,29.0202257358716,188
"189",188,189,29.0712746998828,189
"190",189,190,29.1231450448832,190
"191",190,191,29.1750134912727,191
"192",191,192,29.2258318629288,192
"193",192,193,29.274495759598,193
"194",193,194,29.3201500590923,194
"195",194,195,29.3629367514844,195
"196",195,196,29.4032471049121,196
"197",196,197,29.4414723875136,197
"198",197,198,29.4776813055143,198
"199",198,199,29.5106523174897,199
"200",199,200,29.538841320103,200
"201",200,201,29.5599502708623,201
"202",201,202,29.5686653706566,202
"203",202,203,29.5589188812198,203
"204",203,204,29.5269362844165,204
"205",204,205,29.4781159426329,205
"206",205,206,29.4201494383858,206
"207",206,207,29.3607283541921,207
"208",207,208,29.3070127157203,208
"209",208,209,29.2640363212464,209
"210",209,210,29.2363014121979,210
"211",210,211,29.226977651245,211
"212",211,212,29.2339043860285,212
"213",212,213,29.2535883854313,213
"214",213,214,29.282081979266,214
"215",214,215,29.313619741063,215
"216",215,216,29.3419818052822,216
"217",216,217,29.3609483063833,217
"218",217,218,29.3652094582071,218
"219",218,219,29.3530957921186,219
"220",219,220,29.3238479188635,220
"221",220,221,29.277450292331,221
"222",221,222,29.2168627389838,222
"223",222,223,29.145788928428,223
"224",223,224,29.0679325302696,224
"225",224,225,28.9872287751581,225
"226",225,226,28.9085391379164,226
"227",226,227,28.836956654411,227
"228",227,228,28.7762625937418,228
"229",228,229,28.7249911579442,229
"230",229,230,28.6803647822873,230
"231",230,231,28.6399628836416,231
"232",231,232,28.6027928052835,232
"233",232,233,28.5682188720907,233
"234",233,234,28.535605408941,234
"235",234,235,28.5037247973327,235
"236",235,236,28.4689816452465,236
"237",236,237,28.4271886172837,237
"238",237,238,28.3750156626229,238
"239",238,239,28.3125618687526,239
"240",239,240,28.2407836077386,240
"241",240,241,28.1606507690425,241
"242",241,242,28.0731873117091,242
"243",242,243,27.9794307121786,243
"244",243,244,27.8804184468914,244
"245",244,245,27.7761276325253,245
"246",245,246,27.6622939467071,246
"247",246,247,27.5335927073008,247
"248",247,248,27.386618662979,248
"249",248,249,27.2256442856485,249
"250",249,250,27.0568614780248,250
"251",250,251,26.8864621428229,251
"252",251,252,26.7202151044142,252
"253",252,253,26.5621968737929,253
"254",253,254,26.4160608836091,254
"255",254,255,26.2847051779847,255
"256",255,256,26.1680062469277,256
"257",256,257,26.0650851919179,257
"258",257,258,25.9733729983718,258
"259",258,259,25.8835401874525,259
"260",259,260,25.78456716426,260
"261",260,261,25.665434333894,261
"262",261,262,25.5175090871043,262
"263",262,263,25.3417067572402,263
"264",263,264,25.1413296633009,264
"265",264,265,24.920664125435,265
"266",265,266,24.6879324683894,266
"267",266,267,24.4523410180609,267
"268",267,268,24.2224263863168,268
"269",268,269,24.0040463289087,269
"270",269,270,23.8023888875589,270
"271",270,271,23.6226421039899,271
"272",271,272,23.4673862472339,272
"273",272,273,23.3287704955625,273
"274",273,274,23.1963362545571,274
"275",274,275,23.0598685388386,275
"276",275,276,22.910126799186,276
"277",276,277,22.7381140954175,277
"278",277,278,22.5348334873518,278
"279",278,279,22.2949632681642,279
"280",279,280,22.0278826644591,280
"281",280,281,21.746646136198,281
"282",281,282,21.463051077132,282
"283",282,283,21.1838666161702,283
"284",283,284,20.9146048160115,284
"285",284,285,20.6597097843971,285
"286",285,286,20.419353809238,286
"287",286,287,20.1926412234875,287
"288",287,288,19.9786763600989,288
"289",288,289,19.7759408067626,289
"290",289,290,19.5804251701179,290
"291",290,291,19.3874973115411,291
"292",291,292,19.1933295120494,292
"293",292,293,18.9973117312237,293
"294",293,294,18.7996383482858,294
"295",294,295,18.6005037424576,295
"296",295,296,18.4006501810558,296
"297",296,297,18.2030114837774,297
"298",297,298,18.0110693584145,298
"299",298,299,17.8264846489811,299
"300",299,300,17.6436347443786,300
"301",300,301,17.4550761697302,301
"302",301,302,17.2544618035007,302
"303",302,303,17.0398299375196,303
"304",303,304,16.8103152169578,304
"305",304,305,16.5650522869863,305
"306",305,306,16.305277343031,306
"307",306,307,16.040632781539,307
"308",307,308,15.7828625492121,308
"309",308,309,15.542047019105,309
"310",309,310,15.3216122696818,310
"311",310,311,15.1233208057593,311
"312",311,312,14.9477635763127,312
"313",312,313,14.7908453069514,313
"314",313,314,14.647299167443,314
"315",314,315,14.5118583275556,315
"316",315,316,14.380759470589,316
"317",316,317,14.256253333972,317
"318",317,318,14.1420941686655,318
"319",318,319,14.0394402793896,319
"320",319,320,13.9390661859009,320
"321",320,321,13.8291504617148,321
"322",321,322,13.6978716803471,322
"323",322,323,13.5348367943959,323
"324",323,324,13.3353662727892,324
"325",324,325,13.0962089635374,325
"326",325,326,12.8169387608111,326
"327",326,327,12.50842974342,327
"328",327,328,12.1843810363337,328
"329",328,329,11.8582139520485,329
"330",329,330,11.5422385531678,330
"331",330,331,11.2484870898212,331
"332",331,332,10.9889918121387,332
"333",332,333,10.7725538399044,333
"334",333,334,10.5950497715193,334
"335",334,335,10.4491250750387,335
"336",335,336,10.3274477820376,336
"337",336,337,10.2227761781698,337
"338",337,338,10.1278911126089,338
"339",338,339,10.0364498209568,339
"340",339,340,9.94561508452824,340
"341",340,341,9.85342607106607,341
"342",341,342,9.75792194831327,342
"343",342,343,9.65773533382565,343
"344",343,344,9.5538726444105,344
"345",344,345,9.44793374668798,345
"346",345,346,9.34107664099887,346
"347",346,347,9.23269186256652,347
"348",347,348,9.12172808033489,348
"349",348,349,9.00713396324795,349
"350",349,350,8.88856267734892,350
"351",350,351,8.76848537707798,351
"352",351,352,8.65007771397457,352
"353",352,353,8.53561812905068,353
"354",353,354,8.42379622120835,354
"355",354,355,8.3124043788222,355
"356",355,356,8.2007679351056,356
"357",356,357,8.09434400262713,357
"358",357,358,8.00012263879413,358
"359",358,359,7.92509390101399,359
"360",359,360,7.87565626103212,360
"361",360,361,7.85584184794633,361
"362",361,362,7.86909120519248,362
"363",362,363,7.91664320918071,363
"364",363,364,7.99093006821823,364
"365",364,365,8.0821823235865,365
"366",365,366,8.18063051656699,366
