"","x","Index","y","Index2"
"1",0,1,9.20241277159807,1
"2",1,2,8.81123277644532,2
"3",2,3,8.41814718137706,3
"4",3,4,8.02404602873727,4
"5",4,5,7.63583908901474,5
"6",5,6,7.28451504527735,6
"7",6,7,7.00708230873779,7
"8",7,8,6.83319375992531,8
"9",8,9,6.76308015663547,9
"10",9,10,6.78961672598042,10
"11",10,11,6.9056786950723,11
"12",11,12,7.10084196394037,12
"13",12,13,7.35148512428231,13
"14",13,14,7.63068744071292,14
"15",14,15,7.9134989563201,15
"16",15,16,8.18285282808435,16
"17",16,17,8.42365299145925,17
"18",17,18,8.62283674783101,18
"19",18,19,8.77547486231633,19
"20",19,20,8.87867146596452,20
"21",20,21,8.92953068982489,21
"22",21,22,8.92856629351624,22
"23",22,23,8.88993055093529,23
"24",23,24,8.83118536454824,24
"25",24,25,8.76876276067885,25
"26",25,26,8.71457526108107,26
"27",26,27,8.67940551136643,27
"28",27,28,8.67403615714642,28
"29",28,29,8.70693130882989,29
"30",29,30,8.77728093601507,30
"31",30,31,8.88195647309752,31
"32",31,32,9.01493496357558,32
"33",32,33,9.15861588735873,33
"34",33,34,9.29250433345921,34
"35",34,35,9.40040957726203,35
"36",35,36,9.48335763964308,36
"37",36,37,9.54667872785103,37
"38",37,38,9.5957030491345,38
"39",38,39,9.63577340946566,39
"40",39,40,9.67228300971075,40
"41",40,41,9.71063764945951,41
"42",41,42,9.75611779661834,42
"43",42,43,9.81350259236029,43
"44",43,44,9.88744584617505,44
"45",44,45,9.98218132142491,45
"46",45,46,10.1002625969627,46
"47",46,47,10.2438232055138,47
"48",47,48,10.4149966798037,48
"49",48,49,10.6151726676088,49
"50",49,50,10.8427652769095,50
"51",50,51,11.0954447307373,51
"52",51,52,11.366513037309,52
"53",52,53,11.631799345583,53
"54",53,54,11.862764589703,54
"55",54,55,12.0308697038128,55
"56",55,56,12.117264616533,56
"57",56,57,12.1418552343918,57
"58",57,58,12.134236458394,58
"59",58,59,12.11816282244,59
"60",59,60,12.0940273920112,60
"61",60,61,12.0563828654845,61
"62",61,62,12.0046823174866,62
"63",62,63,11.9579803276429,63
"64",63,64,11.9402318518286,64
"65",64,65,11.9753918459192,65
"66",65,66,12.0804246749039,66
"67",66,67,12.2443323402286,67
"68",67,68,12.449126252453,68
"69",68,69,12.676155770902,69
"70",69,70,12.9041220499596,70
"71",70,71,13.1110641927749,71
"72",71,72,13.2811522786647,72
"73",72,73,13.4230802916178,73
"74",73,74,13.551673191791,74
"75",74,75,13.681755939341,75
"76",75,76,13.8237142915215,76
"77",76,77,13.970177193975,77
"78",77,78,14.1093343894412,78
"79",78,79,14.2336179602813,79
"80",79,80,14.3524293473429,80
"81",80,81,14.4794123310953,81
"82",81,82,14.6282106920077,82
"83",82,83,14.8087669751042,83
"84",83,84,15.0162187836277,84
"85",84,85,15.2420024853759,85
"86",85,86,15.4777387287386,86
"87",86,87,15.7157852844733,87
"88",87,88,15.9486842039297,88
"89",88,89,16.1687109408199,89
"90",89,90,16.3670745583065,90
"91",90,91,16.5347175219144,91
"92",91,92,16.6625822971687,92
"93",92,93,16.7465921968729,93
"94",93,94,16.8025939229447,94
"95",94,95,16.8514150245803,95
"96",95,96,16.9109388767777,96
"97",96,97,16.9872721577425,97
"98",97,98,17.083577371482,98
"99",98,99,17.2030170220033,99
"100",99,100,17.3438121850925,100
"101",100,101,17.4844182236496,101
"102",101,102,17.5983490723533,102
"103",102,103,17.6651587153339,103
"104",103,104,17.6885613345284,104
"105",104,105,17.6783111613253,105
"106",105,106,17.6447533026332,106
"107",106,107,17.600596367441,107
"108",107,108,17.5591398402577,108
"109",108,109,17.5336832055924,109
"110",109,110,17.5352024439244,110
"111",110,111,17.5653795196142,111
"112",111,112,17.6235728929927,112
"113",112,113,17.7098058407685,113
"114",113,114,17.8267609051607,114
"115",114,115,17.9777854447666,115
"116",115,116,18.1632021665291,116
"117",116,117,18.3712351707761,117
"118",117,118,18.5870839061815,118
"119",118,119,18.7959478214194,119
"120",119,120,18.9846229158093,120
"121",120,121,19.1462913912532,121
"122",121,122,19.2757320002987,122
"123",122,123,19.3721851369428,123
"124",123,124,19.4527377609794,124
"125",124,125,19.5389384736522,125
"126",125,126,19.6523358762045,126
"127",126,127,19.8102328841673,127
"128",127,128,20.012949670221,128
"129",128,129,20.2565607213337,129
"130",129,130,20.5326127763054,130
"131",130,131,20.8145415812648,131
"132",131,132,21.0712551341723,132
"133",132,133,21.2788211416275,133
"134",133,134,21.4419461447849,134
"135",134,135,21.572496393438,135
"136",135,136,21.6823381373802,136
"137",136,137,21.7805546600368,137
"138",137,138,21.8650973793614,138
"139",138,139,21.9311347469394,139
"140",139,140,21.9767778771711,140
"141",140,141,22.0119085357151,141
"142",141,142,22.0493511510451,142
"143",142,143,22.1004676626013,143
"144",143,144,22.1707700536906,144
"145",144,145,22.2643078185868,145
"146",145,146,22.3851304515638,146
"147",146,147,22.5340304078877,147
"148",147,148,22.6987719867952,148
"149",148,149,22.8638624485154,149
"150",149,150,23.0168491318264,150
"151",150,151,23.1574396897014,151
"152",151,152,23.2883818536625,152
"153",152,153,23.4124233552318,153
"154",153,154,23.5321613584369,154
"155",154,155,23.6495907573266,155
"156",155,156,23.7665558784553,156
"157",156,157,23.8835955304142,157
"158",157,158,23.9960264499428,158
"159",158,159,24.0978598558175,159
"160",159,160,24.1858228834875,160
"161",160,161,24.2675063350941,161
"162",161,162,24.3532169294516,162
"163",162,163,24.453261385374,163
"164",163,164,24.5754540599889,164
"165",164,165,24.7176398636766,165
"166",165,166,24.8751713451305,166
"167",166,167,25.0417801641888,167
"168",167,168,25.204714425268,168
"169",168,169,25.3496013439293,169
"170",169,170,25.4651255910529,170
"171",170,171,25.5522016587968,171
"172",171,172,25.6148014946381,172
"173",172,173,25.6568970460538,173
"174",173,174,25.6803845160432,174
"175",174,175,25.6788571296941,175
"176",175,176,25.6438323676163,176
"177",176,177,25.5717098135514,177
"178",177,178,25.4784174637673,178
"179",178,179,25.3847654176637,179
"180",179,180,25.3115637746401,180
"181",180,181,25.2759548232233,181
"182",181,182,25.2804096084483,182
"183",182,183,25.3237313644773,183
"184",183,184,25.4046295797581,184
"185",184,185,25.5214387598815,185
"186",185,186,25.6723996647239,186
"187",186,187,25.8540434674057,187
