"","x","Index","y","Index2"
"1",0,1,0.248195800746774,1
"2",1,2,0.225540755453148,2
"3",2,3,0.20355357715136,3
"4",3,4,0.183591307875349,4
"5",4,5,0.166768392200292,5
"6",5,6,0.153228884866318,6
"7",6,7,0.142874243154792,7
"8",7,8,0.135539807209101,8
"9",8,9,0.130796448620714,9
"10",9,10,0.128148921843118,10
"11",10,11,0.127101981329802,11
"12",11,12,0.127462426728331,12
"13",12,13,0.130245238462572,13
"14",13,14,0.13676744215047,14
"15",14,15,0.148208918639248,15
"16",15,16,0.165200969693242,16
"17",16,17,0.188237752306069,17
"18",17,18,0.217420709859637,18
"19",18,19,0.251280431289019,19
"20",19,20,0.287954791917578,20
"21",20,21,0.325581667068678,21
"22",21,22,0.362164315570793,22
"23",22,23,0.395167530272836,23
"24",23,24,0.421921487528831,24
"25",24,25,0.440222305064264,25
"26",25,26,0.449729866090475,26
"27",26,27,0.450569995190268,27
"28",27,28,0.442868516946447,28
"29",28,29,0.427040154006594,29
"30",29,30,0.4046552212774,30
"31",30,31,0.377572931730333,31
"32",31,32,0.347778723616633,32
"33",32,33,0.317762936306615,33
"34",33,34,0.290142134450363,34
"35",34,35,0.267356021673425,35
"36",35,36,0.251136857503195,36
"37",36,37,0.243040040442529,37
"38",37,38,0.244620968994283,38
"39",38,39,0.257039668343849,39
"40",39,40,0.279874670406763,40
"41",40,41,0.312309133781096,41
"42",41,42,0.353607256292608,42
"43",42,43,0.403357392677807,43
"44",43,44,0.461228936900891,44
"45",44,45,0.526622708521494,45
"46",45,46,0.597865229481012,46
"47",46,47,0.673014447316281,47
"48",47,48,0.750128309564135,48
"49",48,49,0.827340217502855,49
"50",49,50,0.903085387376506,50
"51",50,51,0.975874489170596,51
"52",51,52,1.04474200708225,52
"53",52,53,1.11081768215505,53
"54",53,54,1.1757550696442,54
"55",54,55,1.24120772480489,55
"56",55,56,1.30891380388529,56
"57",56,57,1.3809498671054,57
"58",57,58,1.4594770756782,58
"59",58,59,1.54617991043163,59
"60",59,60,1.64083613065352,60
"61",60,61,1.74274681524669,61
"62",61,62,1.85103956366813,62
"63",62,63,1.96414805759144,63
"64",63,64,2.08033249924443,64
"65",64,65,2.19785309085487,65
"66",65,66,2.31484047192542,66
"67",66,67,2.42890703105814,67
"68",67,68,2.53753559412997,68
"69",68,69,2.63862166653585,69
"70",69,70,2.7317114717429,70
"71",70,71,2.81676391273624,71
"72",71,72,2.89396760297931,72
"73",72,73,2.96442999784875,73
"74",73,74,3.02948826319948,74
"75",74,75,3.09047956488644,75
"76",75,76,3.14924044028376,76
"77",76,77,3.20960491284233,77
"78",77,78,3.27590637753228,78
"79",78,79,3.35129426932147,79
"80",79,80,3.43418218316896,80
"81",80,81,3.52179975403155,81
"82",81,82,3.61137661686605,82
"83",82,83,3.70060165156657,83
"84",83,84,3.78900071777631,84
"85",84,85,3.87655892007574,85
"86",85,86,3.96340891114702,86
"87",86,87,4.05027353607897,87
"88",87,88,4.13802318806206,88
"89",88,89,4.22749859630129,89
"90",89,90,4.31942183405968,90
"91",90,91,4.41448531061477,91
"92",91,92,4.51338143524408,92
"93",92,93,4.61644553083543,93
"94",93,94,4.72258457471772,94
"95",94,95,4.83034845783015,95
"96",95,96,4.93883712164472,96
"97",96,97,5.04935070976472,97
"98",97,98,5.16373941632628,98
"99",98,99,5.28385343546551,99
"100",99,100,5.41107029998194,100
"101",100,101,5.54487689732879,101
"102",101,102,5.68428745362267,102
"103",102,103,5.82724995180301,103
"104",103,104,5.96744740210025,104
"105",104,105,6.09749657156763,105
"106",105,106,6.21133048432019,106
"107",106,107,6.30814719272015,107
"108",107,108,6.38846100619155,108
"109",108,109,6.4527862341584,109
"110",109,110,6.50230860397625,110
"111",110,111,6.54089951472665,111
"112",111,112,6.57310178342267,112
"113",112,113,6.60308997960023,113
"114",113,114,6.63356568288673,114
"115",114,115,6.66686222543245,115
"116",115,116,6.7045410007527,116
"117",116,117,6.74507564782307,117
"118",117,118,6.78616786698422,118
"119",118,119,6.82551935857679,119
"120",119,120,6.86119437287129,120
"121",120,121,6.89270735985752,121
"122",121,122,6.91993531945514,122
"123",122,123,6.94382945006529,123
"124",123,124,6.96963774401514,124
"125",124,125,7.00368239211332,125
"126",125,126,7.05228558516849,126
"127",126,127,7.12072239746574,127
"128",127,128,7.21007943719603,128
"129",128,129,7.32039619602674,129
"130",129,130,7.45059508685452,130
"131",130,131,7.59513020749297,131
"132",131,132,7.74733857698494,132
"133",132,133,7.9007290306838,133
"134",133,134,8.04949766918501,134
"135",134,135,8.18801240939458,135
"136",135,136,8.3106411682185,136
"137",136,137,8.41300538811846,137
"138",137,138,8.495740613779,138
"139",138,139,8.56073591544035,139
"140",139,140,8.60952911876511,140
"141",140,141,8.64225307110536,141
"142",141,142,8.65868937523557,142
"143",142,143,8.65944088456517,143
"144",143,144,8.64839545504341,144
"145",144,145,8.63026219325454,145
"146",145,146,8.60975020578279,146
"147",146,147,8.59091030743221,147
"148",147,148,8.57516014588609,148
"149",148,149,8.56325907704754,149
"150",149,150,8.55579676857645,150
"151",150,151,8.55268413515984,151
"152",151,152,8.55366240324151,152
"153",152,153,8.55847279926529,153
"154",153,154,8.56784596707016,154
"155",154,155,8.586470220076,155
"156",155,156,8.62002328909786,156
"157",156,157,8.673061205423,157
"158",157,158,8.74565320222748,158
"159",158,159,8.83674681315957,159
"160",159,160,8.94473512519316,160
"161",160,161,9.06579343860461,161
"162",161,162,9.19554260699594,162
"163",162,163,9.32960348396912,163
