"","x","Index","y","Index2"
"1",0,1,14.3095261254028,1
"2",1,2,14.0494948850442,2
"3",2,3,13.7827837138151,3
"4",3,4,13.5014661482118,4
"5",4,5,13.2016925434464,5
"6",5,6,12.895920529595,6
"7",6,7,12.6006845554493,7
"8",7,8,12.3318167134546,8
"9",8,9,12.1023396706684,9
"10",9,10,11.9245737378016,10
"11",10,11,11.8108392255652,11
"12",11,12,11.7679208342503,12
"13",12,13,11.7804608224697,13
"14",13,14,11.8275658384167,14
"15",14,15,11.8916931060626,15
"16",15,16,11.9687021524915,16
"17",16,17,12.0578030805656,17
"18",17,18,12.1579082665897,18
"19",18,19,12.2667391806373,19
"20",19,20,12.3817195662246,20
"21",20,21,12.5002731668674,21
"22",21,22,12.617572420082,22
"23",22,23,12.7197845393845,23
"24",23,24,12.7908254322911,24
"25",24,25,12.8178393449387,25
"26",25,26,12.8008838779465,26
"27",26,27,12.7432449705542,27
"28",27,28,12.6482085620016,28
"29",28,29,12.5232013103116,29
"30",29,30,12.3922127486395,30
"31",30,31,12.2833731289234,31
"32",31,32,12.2227408442285,32
"33",32,33,12.2280868521264,33
"34",33,34,12.3151102513157,34
"35",34,35,12.4934352203235,35
"36",35,36,12.7483862569919,36
"37",36,37,13.0592129389921,37
"38",37,38,13.4051648439949,38
"39",38,39,13.7658375420947,39
"40",39,40,14.1222105730789,40
"41",40,41,14.4556094691584,41
"42",41,42,14.7519150761393,42
"43",42,43,15.0152294942087,43
"44",43,44,15.2542101371493,44
"45",44,45,15.4777255479411,45
"46",45,46,15.6954887863553,46
"47",46,47,15.9174240413602,47
"48",47,48,16.1534555019246,48
"49",48,49,16.4113629834189,49
"50",49,50,16.6903488068223,50
"51",50,51,16.9874709195157,51
"52",51,52,17.296557687628,52
"53",52,53,17.5985191522798,53
"54",53,54,17.8710357733399,54
"55",54,55,18.0917880106769,55
"56",55,56,18.2424323441954,56
"57",56,57,18.3205293339447,57
"58",57,58,18.3276155600102,58
"59",58,59,18.2658013694005,59
"60",59,60,18.1394921768176,60
"61",60,61,17.9536671638869,61
"62",61,62,17.7157468775642,62
"63",62,63,17.4429173261268,63
"64",63,64,17.1548058831823,64
"65",64,65,16.8710399223383,65
"66",65,66,16.6104440219161,66
"67",66,67,16.3886315790917,67
"68",67,68,16.2204131957544,68
"69",68,69,16.114295858563,69
"70",69,70,16.053572093254,70
"71",70,71,16.0152308103329,71
"72",71,72,15.9811327715322,72
"73",72,73,15.9526261434918,73
"74",73,74,15.9359309440783,74
"75",74,75,15.9372671911583,75
"76",75,76,15.9619157712336,76
"77",76,77,16.0114010453454,77
"78",77,78,16.08630824317,78
"79",78,79,16.1869885926435,79
"80",79,80,16.3128573147414,80
"81",80,81,16.4630956286992,81
"82",81,82,16.6368847537521,82
"83",82,83,16.8343801062444,83
"84",83,84,17.0596338909551,84
