"","x","Index","y","Index2"
"1",0,1,2.52487989319047,1
"2",1,2,2.28441763270007,2
"3",2,3,2.05208824222787,3
"4",3,4,1.8384106968169,4
"5",4,5,1.65394256174484,5
"6",5,6,1.50939576322784,6
"7",6,7,1.41552081771668,7
"8",7,8,1.37925450794529,8
"9",8,9,1.39227868178016,9
"10",9,10,1.44246145337093,10
"11",10,11,1.51767093686724,11
"12",11,12,1.60560595566223,12
"13",12,13,1.69328817012312,13
"14",13,14,1.76756994986063,14
"15",14,15,1.81777985240484,15
"16",15,16,1.8431511869634,16
"17",16,17,1.84539345066333,17
"18",17,18,1.8271995749874,18
"19",18,19,1.79519622884152,19
"20",19,20,1.75699351548734,20
"21",20,21,1.72020153818653,21
"22",21,22,1.69117042399667,22
"23",22,23,1.67121039515909,23
"24",23,24,1.66037169771102,24
"25",24,25,1.65855909682519,25
"26",25,26,1.6650954342162,26
"27",26,27,1.67915807073414,27
"28",27,28,1.6999243672291,28
"29",28,29,1.72597618525777,29
"30",29,30,1.75351338920334,30
"31",30,31,1.77814034415559,31
"32",31,32,1.79654889575382,32
"33",32,33,1.80978081183531,33
"34",33,34,1.81996534078684,34
"35",34,35,1.82842911003068,35
"36",35,36,1.83328826313108,36
"37",36,37,1.83185632268777,37
"38",37,38,1.82144681130049,38
"39",38,39,1.8013449617531,39
"40",39,40,1.7787228475659,40
"41",40,41,1.76272425244331,41
"42",41,42,1.76167398237075,42
"43",42,43,1.78062093245762,43
"44",43,44,1.82379502009431,44
"45",44,45,1.89486559470572,45
"46",45,46,1.99525973385475,46
"47",46,47,2.12584394713879,47
"48",47,48,2.28748474415523,48
"49",48,49,2.47871141898645,49
"50",49,50,2.68870440365464,50
"51",50,51,2.90430691466698,51
"52",51,52,3.11232496852147,52
"53",52,53,3.29941578167937,53
"54",53,54,3.45219937059277,54
"55",54,55,3.55729575171376,55
"56",55,56,3.60655468746612,56
"57",56,57,3.61274492416039,57
"58",57,58,3.59386495407878,58
"59",58,59,3.56553210854078,59
"60",59,60,3.53383907501493,60
"61",60,61,3.502497380007,61
"62",61,62,3.47725234495103,62
"63",62,63,3.47198447099404,63
"64",63,64,3.50260805421129,64
"65",64,65,3.58503739067803,65
"66",65,66,3.72851526751594,66
"67",66,67,3.91559843603232,67
"68",67,68,4.12217213858085,68
"69",68,69,4.32729957586238,69
"70",69,70,4.52275578196621,70
"71",70,71,4.70349374932876,71
"72",71,72,4.86631697139518,72
"73",72,73,5.01543094564543,73
"74",73,74,5.15689167056819,74
"75",74,75,5.29675514465214,75
"76",75,76,5.43914805149965,76
"77",76,77,5.58047981516788,77
"78",77,78,5.71523054482771,78
"79",78,79,5.8392869125702,79
"80",79,80,5.95416184216734,80
"81",80,81,6.06277482031133,81
"82",81,82,6.16804533369438,82
"83",82,83,6.27191749708453,83
"84",83,84,6.37243393755323,84
"85",84,85,6.46666191024778,85
"86",85,86,6.55303834047198,86
"87",86,87,6.6354788341557,87
"88",87,88,6.71926866738531,88
"89",88,89,6.80907409541035,89
"90",89,90,6.90708529013291,90
"91",90,91,7.01487340261827,91
"92",91,92,7.13400958393167,92
"93",92,93,7.26661511379951,93
"94",93,94,7.41701178659274,94
"95",94,95,7.59007152534341,95
"96",95,96,7.78963418566442,96
"97",96,97,8.01541135349195,97
"98",97,98,8.266082547343,98
"99",98,99,8.54032728573455,99
"100",99,100,8.8352318799443,100
"101",100,101,9.14150981229273,101
"102",101,102,9.44828135786099,102
"103",102,103,9.74568754808013,103
"104",103,104,10.0279524397807,104
"105",104,105,10.290320846143,105
"106",105,106,10.5269864628447,106
"107",106,107,10.7279385155519,107
"108",107,108,10.8821151124279,108
"109",108,109,10.978454361636,109
"110",109,110,11.0127046838588,110
"111",110,111,11.0078557498565,111
"112",111,112,10.9937075429083,112
"113",112,113,10.9964155315864,113
"114",113,114,11.027557125634,114
"115",114,115,11.0950652200871,115
"116",115,116,11.2053843665491,116
"117",116,117,11.3590057428947,117
"118",117,118,11.5549321835659,118
"119",118,119,11.7921665230049,119
"120",119,120,12.0672736688819,120
"121",120,121,12.3670668217797,121
"122",121,122,12.6759212555091,122
"123",122,123,12.9790193115594,123
"124",123,124,13.2647716021336,124
"125",124,125,13.5223958071133,125
"126",125,126,13.74110960638,126
"127",126,127,13.9116093958913,127
"128",127,128,14.0305064359097,128
"129",128,129,14.0958907027738,129
"130",129,130,14.1099961471139,130
"131",130,131,14.0916326167264,131
"132",131,132,14.0637539336996,132
"133",132,133,14.0474561177592,133
"134",133,134,14.0564039791815,134
"135",134,135,14.1024045258803,135
"136",135,136,14.1972647657696,136
"137",136,137,14.3478781191807,137
"138",137,138,14.5414836561149,138
"139",138,139,14.7604068589909,139
