"","x","Index","y","Index2"
"1",0,1,12.4361614035521,1
"2",1,2,14.1920599948913,2
"3",2,3,15.6066690524415,3
"4",3,4,16.0680689297687,4
"5",4,5,15.176092734549,5
"6",5,6,13.3775845908978,6
"7",6,7,11.33114137704,7
"8",7,8,9.61012037739624,8
"9",8,9,8.44692050116933,9
"10",9,10,7.98870106375762,10
"11",10,11,8.38262138055947,11
"12",11,12,9.65458628341093,12
"13",12,13,11.3454826698989,13
"14",13,14,12.874942954048,14
"15",14,15,13.8188084737432,15
"16",15,16,14.377756262311,16
"17",16,17,14.9086722769382,17
"18",17,18,15.6721505254786,18
"19",18,19,16.5436172184536,19
"20",19,20,17.3022066170515,20
"21",20,21,17.7270529824607,21
"22",21,22,17.6605600871196,22
"23",22,23,17.1982097484675,23
"24",23,24,16.4987532951938,24
"25",24,25,15.6975818245174,25
"26",25,26,14.8366455077768,26
"27",26,27,13.9345342848399,27
"28",27,28,13.0098380955746,28
"29",28,29,12.1237014190195,29
"30",29,30,11.5074868908945,30
"31",30,31,11.4351116860899,31
"32",31,32,12.0612072585107,32
"33",32,33,13.0632621781208,33
"34",33,34,13.9994792938989,34
"35",34,35,14.5288998263,35
"36",35,36,14.7139184816857,36
"37",36,37,14.7177683378938,37
"38",37,38,14.7036824727623,38
"39",38,39,14.8076585031825,39
"40",39,40,15.0567522022586,40
"41",40,41,15.450783882148,41
"42",41,42,15.9586646162224,42
"43",42,43,16.4256685227108,43
"44",43,44,16.6661604810563,44
"45",44,45,16.5523621880134,45
"46",45,46,16.1879226095826,46
"47",46,47,15.7343475290756,47
"48",47,48,15.3531427298043,48
"49",48,49,15.1899059131641,49
"50",49,50,15.326602452885,50
"51",50,51,15.8292896407808,51
"52",51,52,16.7000654559172,52
"53",52,53,17.685190626368,53
"54",53,54,18.4669665674591,54
"55",54,55,18.7276946945161,55
"56",55,56,18.294802607821,56
"57",56,57,17.5762226474797,57
"58",57,58,17.1250133385544,58
"59",58,59,17.3092826142768,59
"60",59,60,17.757336040557,60
"61",60,61,17.9125285914748,61
"62",61,62,17.3879751522942,62
"63",62,63,16.4758302530163,63
"64",63,64,15.6380083348266,64
"65",64,65,15.3364238389105,65
"66",65,66,15.8648736667948,66
"67",66,67,16.8446845613717,67
"68",67,68,17.729065725875,68
"69",68,69,18.0666091011608,69
"70",69,70,17.7874375785756,70
"71",70,71,16.9170567870884,71
"72",71,72,15.5376030091718,72
"73",72,73,13.9577351413134,73
"74",73,74,12.5427427335045,74
"75",74,75,11.6579153357365,75
"76",75,76,11.5685021682656,76
"77",76,77,12.1395911324077,77
"78",77,78,13.1362297997439,78
"79",78,79,14.3361880328378,79
"80",79,80,15.568124858184,80
"81",80,81,16.6734215932598,81
"82",81,82,17.4934595555427,82
"83",82,83,17.9405898535348,83
"84",83,84,18.2110427598377,84
"85",84,85,18.572018338078,85
"86",85,86,19.1998395786455,86
"87",86,87,19.9073211789835,87
"88",87,88,20.4164007632985,88
"89",88,89,20.5329702287817,89
"90",89,90,20.3987385645624,90
"91",90,91,20.2393690327547,91
"92",91,92,20.2805248954724,92
"93",92,93,20.6405897293443,93
"94",93,94,21.0088283690589,94
"95",94,95,20.9672259638191,95
"96",95,96,20.2367812736975,96
"97",96,97,19.0945475022436,97
"98",97,98,17.9565914638761,98
"99",98,99,17.238979973014,99
"100",99,100,17.2325390297768,100
"101",100,101,17.7271313770882,101
"102",101,102,18.3873789435726,102
"103",102,103,18.9395941880994,103
"104",103,104,19.3568516905173,104
"105",104,105,19.6739165609204,105
"106",105,106,19.9276440657839,106
"107",106,107,20.1632500971095,107
"108",107,108,20.4280407032804,108
"109",108,109,20.7693219326797,109
"110",109,110,21.1843250854101,110
"111",110,111,21.469982468452,111
"112",111,112,21.373151640505,112
"113",112,113,20.7671563590506,113
"114",113,114,20.0311851766959,114
"115",114,115,19.6708928448296,115
"116",115,116,20.0521013660031,116
"117",116,117,20.9813017474183,117
"118",117,118,22.1251522474396,118
"119",118,119,23.1503111244318,119
"120",119,120,23.7739526881313,120
"121",120,121,23.9153154537633,121
"122",121,122,23.5441539879249,122
"123",122,123,22.6866518504921,123
"124",123,124,21.5947085744566,124
"125",124,125,20.5766526860887,125
"126",125,126,19.940812711659,126
"127",126,127,19.9129033712402,127
"128",127,128,20.3881841601138,128
"129",128,129,21.1793007673638,129
"130",129,130,22.1065422134994,130
"131",130,131,23.0207708447309,131
"132",131,132,23.780492338694,132
"133",132,133,24.2867994116734,133
"134",133,134,24.6111329345505,134
"135",134,135,24.8675208168557,135
"136",135,136,25.1699909681197,136
"137",136,137,25.603654383272,137
"138",137,138,26.137954398839,138
"139",138,139,26.7134174367461,139
"140",139,140,27.2292301681249,140
"141",140,141,27.4192202609319,141
"142",141,142,26.9758756323297,142
"143",142,143,25.7376217856845,143
"144",143,144,24.1266345691774,144
"145",144,145,22.711027417193,145
"146",145,146,22.0589137641159,146
"147",146,147,22.5345501228503,147
"148",147,148,23.6867653203789,148
"149",148,149,24.8605312622039,149
"150",149,150,25.5504585830393,150
"151",150,151,25.8497128344464,151
"152",151,152,26.0010982971983,152
"153",152,153,26.2474192520678,153
"154",153,154,26.7150392672914,154
"155",154,155,27.0645590609586,155
"156",155,156,26.840138638622,156
"157",156,157,25.7667084692211,157
"158",157,158,24.2922808752412,158
"159",158,159,23.0456386425542,159
"160",159,160,22.5043108540405,160
"161",160,161,22.5408117806139,161
"162",161,162,22.8764019901964,162
"163",162,163,23.2323420507105,163
"164",163,164,23.407637705803,164
"165",164,165,23.5122754020206,165
"166",165,166,23.7339867616346,166
"167",166,167,24.1908577875153,167
"168",167,168,24.7223920049283,168
"169",168,169,25.0984473197381,169
"170",169,170,25.1562881389971,170
"171",170,171,25.0028048745096,171
"172",171,172,24.8122944392681,172
"173",172,173,24.7590537462648,173
"174",173,174,24.9575108882006,174
"175",174,175,25.2826186766099,175
"176",175,176,25.5494611027356,176
"177",176,177,25.6194687204565,177
"178",177,178,25.5394583341952,178
