"","x","Index","y","Index2"
"1",0,1,10.366687778141,1
"2",1,2,10.1676891247665,2
"3",2,3,9.96596617213302,3
"4",3,4,9.76141489159816,4
"5",4,5,9.55707357870731,5
"6",5,6,9.36854982575662,6
"7",6,7,9.21459354922989,7
"8",7,8,9.10815279309563,8
"9",8,9,9.03896811126109,9
"10",9,10,8.99097818511819,10
"11",10,11,8.94812169605888,11
"12",11,12,8.8983894192102,12
"13",12,13,8.84598050463976,13
"14",13,14,8.79914619615027,14
"15",14,15,8.76507546773282,15
"16",15,16,8.7467082141319,16
"17",16,17,8.74592206028037,17
"18",17,18,8.7643272136971,18
"19",18,19,8.80246421224501,19
"20",19,20,8.86060617637306,20
"21",20,21,8.93902622653018,21
"22",21,22,9.03562725706227,22
"23",22,23,9.13883125790294,23
"24",23,24,9.23468999288278,24
"25",24,25,9.31290214053776,25
"26",25,26,9.37775403822551,26
"27",26,27,9.43717893800905,27
"28",27,28,9.49587028584049,28
"29",28,29,9.54556230322823,29
"30",29,30,9.57474940556973,30
"31",30,31,9.57192600826248,31
"32",31,32,9.52772953974091,32
"33",32,33,9.44136948058739,33
"34",33,34,9.31419832442129,34
"35",34,35,9.15006875674759,35
"36",35,36,8.9628342306139,36
"37",36,37,8.76884839095349,37
"38",37,38,8.5844648826996,38
"39",38,39,8.42471943591151,39
"40",39,40,8.29937612115243,40
"41",40,41,8.21688109411161,41
"42",41,42,8.18370607040697,42
"43",42,43,8.19842500537128,43
"44",43,44,8.25763741426599,44
"45",44,45,8.35565569552884,45
"46",45,46,8.47764378030265,46
"47",46,47,8.60647848290652,47
"48",47,48,8.72503661765955,48
"49",48,49,8.82215227055599,49
"50",49,50,8.91048861429061,50
"51",50,51,9.00866609323337,51
"52",51,52,9.13093551602143,52
"53",52,53,9.27406914836105,53
"54",53,54,9.43046962022569,54
"55",54,55,9.59410381258949,55
"56",55,56,9.76519561042927,56
"57",56,57,9.9455331497225,57
"58",57,58,10.1369045664466,58
"59",58,59,10.3397034404593,59
"60",59,60,10.5487451271391,60
"61",60,61,10.7574504257447,61
"62",61,62,10.959899727992,62
"63",62,63,11.1528117954262,63
"64",63,64,11.3335649820499,64
"65",64,65,11.4995376418654,65
"66",65,66,11.6527041699656,66
"67",66,67,11.8134231258049,67
"68",67,68,12.0066491099277,68
"69",68,69,12.2444019317401,69
"70",69,70,12.4869622360933,70
"71",70,71,12.6816758766999,71
"72",71,72,12.7864591610863,72
"73",72,73,12.801510212034,73
"74",73,74,12.7375976061384,74
"75",74,75,12.6054899199948,75
"76",75,76,12.420062334782,76
"77",76,77,12.2126164500135,77
"78",77,78,12.0185604697859,78
"79",78,79,11.8708702821057,79
"80",79,80,11.7927925106174,80
