"","x","Index","y","Index2"
"1",0,1,0.781361032281349,1
"2",1,2,0.781250916080444,2
"3",2,3,0.780589776492482,3
"4",3,4,0.7773507300272,4
"5",4,5,0.769689549291291,5
"6",5,6,0.756492631279242,6
"7",6,7,0.736829029082493,7
"8",7,8,0.710254123687295,8
"9",8,9,0.678268607659136,9
"10",9,10,0.642859501458316,10
"11",10,11,0.606013825545137,11
"12",11,12,0.569238425563533,12
"13",12,13,0.532119447891983,13
"14",13,14,0.493762864092599,14
"15",14,15,0.454099252379495,15
"16",15,16,0.416357617574786,16
"17",16,17,0.38459157115259,17
"18",17,18,0.361928823373258,18
"19",18,19,0.347793479642091,19
"20",19,20,0.340683744150626,20
"21",20,21,0.339097821090402,21
"22",21,22,0.341717751333511,22
"23",22,23,0.347960922474276,23
"24",23,24,0.357428558787575,24
"25",24,25,0.369657492368701,25
"26",25,26,0.383926986594608,26
"27",26,27,0.399451912662665,27
"28",27,28,0.415447141770241,28
"29",28,29,0.431194784929577,29
"30",29,30,0.4462459124124,30
"31",30,31,0.46021883430531,31
"32",31,32,0.472468448032426,32
"33",32,33,0.481296000367954,33
"34",33,34,0.484739325423619,34
"35",34,35,0.481379394436553,35
"36",35,36,0.471969727145513,36
"37",36,37,0.457806980414662,37
"38",37,38,0.440187811108161,38
"39",38,39,0.420643138609213,39
"40",39,40,0.401640932377186,40
"41",40,41,0.385883424390484,41
"42",41,42,0.376171892171405,42
"43",42,43,0.375703795417815,43
"44",43,44,0.387775639371469,44
"45",44,45,0.414693890329124,45
"46",45,46,0.454804858807538,46
"47",46,47,0.505464816378468,47
"48",47,48,0.564030034613671,48
"49",48,49,0.627842387577853,49
"50",49,50,0.69418615930751,50
"51",50,51,0.760331236332084,51
"52",51,52,0.823761682257649,52
"53",52,53,0.882818268996796,53
"54",53,54,0.936055945538749,54
"55",54,55,0.982029660872729,55
"56",55,56,1.01974422877727,56
"57",56,57,1.05000392218814,57
"58",57,58,1.07406287883043,58
"59",58,59,1.09324867934626,59
"60",59,60,1.10918267604584,60
"61",60,61,1.12355966415643,61
"62",61,62,1.13970463390506,62
"63",62,63,1.16746335551791,63
"64",63,64,1.21831179422093,64
"65",64,65,1.30372591524007,65
"66",65,66,1.43069427201183,66
"67",66,67,1.58825577081489,67
"68",67,68,1.76096190613848,68
"69",68,69,1.93502491494196,69
"70",69,70,2.10330000406515,70
"71",70,71,2.26030312281801,71
"72",71,72,2.40194611474719,72
"73",72,73,2.52972440034612,73
"74",73,74,2.64652929434496,74
"75",74,75,2.75525211147385,75
"76",75,76,2.85938509514221,76
"77",76,77,2.96482420347658,77
"78",77,78,3.07806632328277,78
"79",78,79,3.20567291342797,79
"80",79,80,3.3544637210247,80
"81",80,81,3.53132306524687,81
"82",81,82,3.74313526526837,82
"83",82,83,3.99346320355688,83
"84",83,84,4.2725840157553,84
"85",84,85,4.56745340080029,85
"86",85,86,4.86555236591092,86
"87",86,87,5.15646315143574,87
"88",87,88,5.43029330600569,88
"89",88,89,5.67826107053152,89
"90",89,90,5.89602745504327,90
"91",90,91,6.08036416185079,91
"92",91,92,6.22804289326393,92
"93",92,93,6.34201939095256,93
"94",93,94,6.44998555402652,94
"95",94,95,6.58581732095569,95
"96",95,96,6.77697738142349,96
"97",96,97,7.02527542996762,97
"98",97,98,7.32610791233934,98
"99",98,99,7.67487127428987,99
"100",99,100,8.06424140445412,100
"101",100,101,8.47601196300139,101
"102",101,102,8.88925605298463,102
"103",102,103,9.28662069217607,103
