"","x","Index","y","Index2"
"1",0,1,4.61718836510146,1
"2",1,2,4.43574295266736,2
"3",2,3,4.21969329596874,3
"4",3,4,3.98391693429899,4
"5",4,5,3.73763942677318,5
"6",5,6,3.46747841179325,6
"7",6,7,3.15439954758282,7
"8",7,8,2.79351248875923,8
"9",8,9,2.43650287551467,9
"10",9,10,2.14920034443505,10
"11",10,11,1.9820095639048,11
"12",11,12,1.92363532950234,12
"13",12,13,1.94735746860465,13
"14",13,14,2.02645580858868,14
"15",14,15,2.12853115681565,15
"16",15,16,2.1984682405839,16
"17",16,17,2.17547276717602,17
"18",17,18,2.02340592779532,18
"19",18,19,1.80475084932795,19
"20",19,20,1.60664614258076,20
"21",20,21,1.50219188741846,21
"22",21,22,1.50833403993705,22
"23",22,23,1.62798002529038,23
"24",23,24,1.8640372686323,24
"25",24,25,2.20177087781066,25
"26",25,26,2.55587669144942,26
"27",26,27,2.82340823086651,27
"28",27,28,2.93034199141292,28
"29",28,29,2.91834636457179,29
"30",29,30,2.85801271585928,30
"31",30,31,2.80726648088798,31
"32",31,32,2.7733693756561,32
"33",32,33,2.75091718625828,33
"34",33,34,2.73450569878916,34
"35",34,35,2.71643981873502,35
"36",35,36,2.67986092914871,36
"37",36,37,2.60561953247473,37
"38",37,38,2.49277375918042,38
"39",38,39,2.41321225182441,39
"40",39,40,2.45703128098819,40
"41",40,41,2.68461041478715,41
"42",41,42,3.03746241147247,42
"43",42,43,3.42738332682922,43
"44",43,44,3.76616921664252,44
"45",44,45,3.98791616419718,45
"46",45,46,4.11592036277694,46
"47",46,47,4.19577803316526,47
"48",47,48,4.27253525864296,48
"49",48,49,4.3890375724803,49
"50",49,50,4.58758037044486,50
"51",50,51,4.89236506027919,51
"52",51,52,5.25521709762562,52
"53",52,53,5.60986795010138,53
"54",53,54,5.89004908532374,54
"55",54,55,6.03676150332893,55
"56",55,56,6.02008433382902,56
"57",56,57,5.81736623895507,57
"58",57,58,5.42910868430593,58
"59",58,59,4.94842434935163,59
"60",59,60,4.49157871703001,60
"61",60,61,4.15564670932829,61
"62",61,62,3.96094100443128,62
"63",62,63,3.90858371957319,63
"64",63,64,3.99189808676746,64
"65",64,65,4.17301179714439,65
"66",65,66,4.40625365661353,66
"67",66,67,4.64595247108444,67
"68",67,68,4.85195094068236,68
"69",68,69,5.00614734239546,69
"70",69,70,5.09595384742758,70
"71",70,71,5.11724112191997,71
"72",71,72,5.09971381176339,72
"73",72,73,5.08153505778594,73
"74",73,74,5.09745122524606,74
"75",74,75,5.16854157712342,75
"76",75,76,5.312468600828,76
"77",76,77,5.54689478376978,77
"78",77,78,5.86968381148292,78
"79",78,79,6.19950416199834,79
"80",79,80,6.43522551147113,80
"81",80,81,6.51912219039191,81
"82",81,82,6.56708714659341,82
"83",82,83,6.73841798224387,83
"84",83,84,7.13678620281403,84
"85",84,85,7.64335892698462,85
"86",85,86,8.08367717673886,86
"87",86,87,8.28328197405997,87
"88",87,88,8.12987188276389,88
"89",88,89,7.75977563399737,89
"90",89,90,7.37147950073989,90
"91",90,91,7.13724528799961,91
"92",91,92,7.12443692889949,92
"93",92,93,7.37419388859117,93
"94",93,94,7.8875028395846,94
"95",94,95,8.50473928382298,95
"96",95,96,9.02612593060781,96
"97",96,97,9.25188548924059,97
"98",97,98,9.07711658430845,98
"99",98,99,8.77642150154107,99
"100",99,100,8.71927844195372,100
"101",100,101,9.15518033279512,101
"102",101,102,9.85367900624766,102
"103",102,103,10.4643410207272,103
"104",103,104,10.7193698565733,104
"105",104,105,10.6815166818213,105
"106",105,106,10.4961695864303,106
"107",106,107,10.3087166603592,107
"108",107,108,10.2284690556549,108
"109",108,109,10.220430172715,109
"110",109,110,10.2135264740251,110
"111",110,111,10.1599402596309,111
"112",111,112,10.1048771798211,112
"113",112,113,10.1167987224447,113
"114",113,114,10.2547359816798,114
"115",114,115,10.5399984770201,115
"116",115,116,10.9844653342883,116
"117",116,117,11.600015679307,117
"118",117,118,12.3640055553677,118
"119",118,119,13.1156986756369,119
"120",119,120,13.6598356707497,120
"121",120,121,13.85956343154,121
"122",121,122,13.8116538896353,122
"123",122,123,13.6712852368618,123
"124",123,124,13.5667174468833,124
"125",124,125,13.518537620714,125
"126",125,126,13.520414641206,126
"127",126,127,13.5665196460956,127
"128",127,128,13.6530327926568,128
"129",128,129,13.7766364930481,129
"130",129,130,13.9340131594277,130
"131",130,131,14.1137351179054,131
"132",131,132,14.2719343503957,132
"133",132,133,14.3566327527646,133
"134",133,134,14.3328266416997,134
"135",134,135,14.2334100171746,135
"136",135,136,14.1082512999847,136
"137",136,137,14.0124111216782,137
"138",137,138,14.0217189568151,138
"139",138,139,14.2171964907084,139
"140",139,140,14.6798654086711,140
"141",140,141,15.4456351207207,141
"142",141,142,16.3699659356944,142
"143",142,143,17.2632058871338,143
"144",143,144,17.9621315430218,144
"145",144,145,18.4092336091061,145
"146",145,146,18.5734313255754,146
"147",146,147,18.4421314616668,147
"148",147,148,18.0766909028106,148
"149",148,149,17.5569540634854,149
"150",149,150,16.9627653581698,150
"151",150,151,16.3765568553582,151
"152",151,152,15.8911112396095,152
"153",152,153,15.6017988494982,153
"154",153,154,15.5888099376774,154
"155",154,155,15.8716144131144,155
"156",155,156,16.4545020988547,156
"157",156,157,17.3230913943425,157
"158",157,158,18.3883150046164,158
"159",158,159,19.5424342111138,159
"160",159,160,20.6777102952719,160
"161",160,161,21.6890453536321,161
"162",161,162,22.4819047431522,162
"163",162,163,22.9643946358943,163
"164",163,164,23.0807641320602,164
"165",164,165,22.9198340444101,165
"166",165,166,22.6065681138441,166
"167",166,167,22.2472129941103,167
"168",174,168,19.9063225223329,168
"169",175,169,19.8703732939553,169
"170",176,170,19.9336641434506,170
"171",177,171,20.0999156601956,171
"172",178,172,20.3370859191197,172
"173",179,173,20.6041923665404,173
"174",180,174,20.87017292453,174
"175",181,175,21.1436474181806,175
"176",182,176,21.4431561483388,176
"177",183,177,21.7698808756948,177
"178",184,178,22.0555692003107,178
"179",185,179,22.2146101820914,179
"180",186,180,22.1613928809424,180
"181",187,181,21.8518870455475,181
"182",188,182,21.4083851797063,182
"183",189,183,20.9947604759971,183
"184",190,184,20.7526262599621,184
"185",191,185,20.7345563889979,185
"186",192,186,20.970864853465,186
"187",193,187,21.4577610762358,187
"188",194,188,22.0550362102314,188
"189",195,189,22.5883768408851,189
"190",196,190,22.9186209276619,190
"191",197,191,23.0472119261544,191
"192",198,192,23.0107446659871,192
"193",199,193,22.8458139767844,193
"194",200,194,22.5963983157213,194
"195",201,195,22.3360106501754,195
"196",202,196,22.1455475750746,196
"197",203,197,22.0727539982596,197
"198",204,198,22.0327680792222,198
"199",205,199,21.9075762903667,199
"200",206,200,21.6182316709484,200
"201",207,201,21.2420535276261,201
"202",208,202,20.8954277339092,202
"203",209,203,20.6947401633072,203
"204",210,204,20.7266437164408,204
"205",211,205,20.9588594023742,205
"206",212,206,21.3293752572829,206
"207",213,207,21.7759613860358,207
"208",214,208,22.235516168276,208
"209",215,209,22.6447200523403,209
"210",216,210,22.9521829143904,210
"211",217,211,23.154232341889,211
"212",218,212,23.2591253501236,212
"213",219,213,23.2751189543821,213
"214",220,214,23.2193922952015,214
"215",221,215,23.1448130141166,215
"216",222,216,23.1131708779114,216
"217",223,217,23.1685476869242,217
"218",224,218,23.2841933757085,218
"219",225,219,23.4156499123723,219
"220",226,220,23.5152424760359,220
"221",227,221,23.522429089871,221
"222",228,222,23.3734509880621,222
"223",229,223,23.0045494047935,223
"224",230,224,22.3921785105472,224
"225",231,225,21.6736442209952,225
"226",232,226,21.0264653881072,226
"227",233,227,20.5864429971299,227
"228",234,228,20.3225065664185,228
"229",235,229,20.1618677476051,229
"230",236,230,20.047524160713,230
"231",237,231,19.9856172993293,231
"232",238,232,19.9980746254318,232
"233",239,233,20.1068236009985,233
"234",240,234,20.3119229590761,234
"235",241,235,20.5259565169868,235
"236",242,236,20.6396393631215,236
"237",243,237,20.5627453728788,237
"238",244,238,20.2812835696884,238
"239",245,239,19.8003217639872,239
"240",246,240,19.1452151583483,240
"241",247,241,18.4224685238875,241
"242",248,242,17.7588740238566,242
"243",249,243,17.2685865172823,243
"244",250,244,17.0152116462922,244
"245",251,245,17.0497177487887,245
"246",252,246,17.4230731626747,246
"247",253,247,18.1195211831871,247
"248",254,248,18.8564049349016,248
"249",255,249,19.2843424997285,249
"250",256,250,19.150191960057,250
"251",257,251,18.5857714001925,251
"252",258,252,17.8191389049194,252
"253",259,253,17.059396176158,253
"254",260,254,16.4398193843717,254
"255",261,255,16.0747283171596,255
"256",262,256,16.0784427621209,256
"257",263,257,16.5079330356338,257
"258",264,258,17.1907715691936,258
"259",265,259,17.8971813230744,259
"260",266,260,18.4145128731443,260
"261",267,261,18.5986272576467,261
"262",268,262,18.3225131304188,262
"263",269,263,17.5226056544337,263
"264",270,264,16.389126029209,264
"265",271,265,15.1757419633983,265
"266",272,266,14.1361211656551,266
"267",273,267,13.454349210932,267
"268",274,268,13.0361831393772,268
